,M
0,-1229
1,-1237
2,-1327
3,-1567
4,-1485
5,-1301
6,-1482
7,-1536
8,-1360
9,-1484
10,-1625
11,-1509
12,-1498
13,-1463
14,-1330
15,-1565
16,-1817
17,-1641
18,-1651
19,-1733
20,-1250
21,-1064
22,-1507
23,-1418
24,-1079
25,-1339
26,-1504
27,-1398
28,-1492
29,-1379
30,-1133
31,-1175
32,-1104
33,-1012
34,-1230
35,-1298
36,-1200
37,-1203
38,-1063
39,-935
40,-998
41,-987
42,-1051
43,-1229
44,-1161
45,-1040
46,-1059
47,-1018
48,-1104
49,-1332
50,-1267
51,-1138
52,-1357
53,-1480
54,-1293
55,-1256
56,-1314
57,-1281
58,-1457
59,-1651
60,-1526
61,-1473
62,-1586
63,-1582
64,-1652
65,-1824
66,-1857
67,-1814
68,-1757
69,-1804
70,-1900
71,-1683
72,-1545
73,-1906
74,-2054
75,-1801
76,-1758
77,-1815
78,-1784
79,-1776
80,-1648
81,-1665
82,-1957
83,-1895
84,-1671
85,-1865
86,-1795
87,-1346
88,-1542
89,-1895
90,-1504
91,-1363
92,-1825
93,-1745
94,-1447
95,-1729
96,-1796
97,-1396
98,-1365
99,-1637
100,-1701
101,-1591
102,-1446
103,-1427
104,-1615
105,-1786
106,-1766
107,-1617
108,-1491
109,-1491
110,-1577
111,-1621
112,-1567
113,-1548
114,-1582
115,-1478
116,-1388
117,-1431
118,-1334
119,-1326
120,-1589
121,-1559
122,-1390
123,-1503
124,-1381
125,-1154
126,-1374
127,-1472
128,-1310
129,-1487
130,-1694
131,-1525
132,-1373
133,-1505
134,-1652
135,-1631
136,-1701
137,-1846
138,-1804
139,-1840
140,-1844
141,-1552
142,-1611
143,-1805
144,-1458
145,-1489
146,-1992
147,-1808
148,-1445
149,-1627
150,-1767
151,-1657
152,-1485
153,-1380
154,-1521
155,-1578
156,-1430
157,-1476
158,-1594
159,-1633
160,-1815
161,-1890
162,-1611
163,-1449
164,-1670
165,-1822
166,-1669
167,-1507
168,-1440
169,-1424
170,-1552
171,-1588
172,-1353
173,-1275
174,-1444
175,-1483
176,-1466
177,-1437
178,-1223
179,-1150
180,-1354
181,-1500
182,-1564
183,-1490
184,-1228
185,-1221
186,-1471
187,-1469
188,-1321
189,-1463
190,-1668
191,-1479
192,-1227
193,-1343
194,-1475
195,-1454
196,-1452
197,-1406
198,-1324
199,-1158
200,-1137
201,-1543
202,-1634
203,-1306
204,-1335
205,-1341
206,-1214
207,-1344
208,-1243
209,-1153
210,-1362
211,-1272
212,-1282
213,-1507
214,-1317
215,-1266
216,-1472
217,-1336
218,-1311
219,-1555
220,-1586
221,-1452
222,-1297
223,-1263
224,-1392
225,-1459
226,-1566
227,-1542
228,-1294
229,-1558
230,-1842
231,-1398
232,-1430
233,-1768
