,L
0,34
1,-113
2,-215
3,-247
4,-210
5,-128
6,-41
7,20
8,36
9,9
10,-42
11,-101
12,-152
13,-182
14,-185
15,-159
16,-111
17,-55
18,-1
19,46
20,93
21,149
22,224
23,312
24,385
25,417
26,395
27,323
28,218
29,104
30,12
31,-32
32,-20
33,32
34,97
35,142
36,147
37,107
38,26
39,-78
40,-183
41,-274
42,-336
43,-362
44,-354
45,-315
46,-259
47,-196
48,-125
49,-40
50,65
51,183
52,297
53,386
54,431
55,426
56,382
57,322
58,271
59,251
60,272
61,324
62,383
63,420
64,410
65,345
66,225
67,63
68,-117
69,-294
70,-447
71,-565
72,-642
73,-678
74,-675
75,-639
76,-574
77,-482
78,-356
79,-204
80,-41
81,111
82,228
83,301
84,330
85,327
86,316
87,325
88,367
89,438
90,516
91,576
92,592
93,550
94,451
95,306
96,130
97,-61
98,-247
99,-413
100,-546
101,-639
102,-693
103,-714
104,-704
105,-658
106,-569
107,-437
108,-274
109,-100
110,62
111,193
112,288
113,354
114,405
115,459
116,528
117,613
118,692
119,743
120,746
121,691
122,581
123,425
124,231
125,15
126,-205
127,-416
128,-604
129,-764
130,-894
131,-988
132,-1038
133,-1033
134,-962
135,-825
136,-639
137,-428
138,-217
139,-25
140,141
141,279
142,396
143,515
144,651
145,801
146,945
147,1053
148,1100
149,1067
150,950
151,769
152,549
153,308
154,60
155,-183
156,-411
157,-616
158,-801
159,-964
160,-1097
161,-1184
162,-1203
163,-1144
164,-1009
165,-816
166,-596
167,-379
168,-180
169,-2
170,165
171,334
172,520
173,731
174,955
175,1154
176,1289
177,1335
178,1280
179,1132
180,914
181,654
182,380
183,104
184,-164
185,-415
186,-651
187,-877
188,-1092
189,-1281
190,-1411
191,-1456
192,-1406
193,-1270
194,-1075
195,-852
196,-624
197,-405
198,-190
199,37
200,293
201,587
202,908
203,1226
204,1496
205,1669
206,1714
207,1628
208,1435
209,1168
210,862
211,545
212,239
213,-49
214,-328
215,-608
216,-892
217,-1173
218,-1423
219,-1602
220,-1681
221,-1648
222,-1518
223,-1321
224,-1094
225,-858
226,-620
227,-371
228,-94
229,226
230,593
231,988
232,1372
233,1692
234,1893
235,1946
236,1851
237,1638
238,1352
239,1035
240,716
241,408
242,108
243,-198
244,-524
245,-867
246,-1208
247,-1517
248,-1747
249,-1862
250,-1850
251,-1736
252,-1557
253,-1339
254,-1100
255,-849
256,-579
257,-271
258,92
259,509
260,950
261,1368
262,1704
263,1909
264,1965
265,1883
266,1696
267,1450
268,1179
269,906
270,637
271,364
272,68
273,-271
274,-656
275,-1057
276,-1422
277,-1696
278,-1846
279,-1872
280,-1798
281,-1659
282,-1480
283,-1271
284,-1030
285,-746
286,-402
287,10
288,472
289,945
290,1377
291,1713
292,1910
293,1952
294,1857
295,1670
296,1439
297,1201
298,975
299,753
300,506
301,203
302,-174
303,-611
304,-1062
305,-1468
306,-1771
307,-1946
308,-1990
309,-1924
310,-1774
311,-1568
312,-1327
313,-1047
314,-716
315,-322
316,131
317,621
318,1105
319,1524
320,1819
321,1956
322,1933
323,1784
324,1564
325,1318
326,1081
327,865
328,655
329,417
330,117
331,-263
332,-702
333,-1149
334,-1548
335,-1845
336,-2007
337,-2032
338,-1945
339,-1779
340,-1554
341,-1277
342,-949
343,-558
344,-100
345,415
346,948
347,1447
348,1853
349,2113
350,2203
351,2128
352,1929
353,1666
354,1394
355,1147
356,924
357,701
358,440
359,106
360,-310
361,-783
362,-1255
363,-1668
364,-1976
365,-2154
366,-2198
367,-2130
368,-1983
369,-1774
370,-1498
371,-1143
372,-704
373,-188
374,386
375,979
376,1522
377,1946
378,2199
379,2265
380,2162
381,1939
382,1664
383,1392
384,1153
385,938
386,715
387,442
388,90
389,-342
390,-825
391,-1300
392,-1703
393,-1994
394,-2153
395,-2185
396,-2116
397,-1967
398,-1756
399,-1479
400,-1125
401,-683
402,-154
403,440
404,1051
405,1607
406,2032
407,2281
408,2346
409,2250
410,2041
411,1782
412,1526
413,1295
414,1073
415,826
416,516
417,119
418,-358
419,-870
420,-1356
421,-1761
