,M
0,-3150
1,-2823
2,-2371
3,-1737
4,-1190
5,-1113
6,-1478
7,-1768
8,-1703
9,-1341
10,-588
11,530
12,1692
13,2782
14,3660
15,3801
16,3208
17,2666
18,2421
19,1885
20,865
21,-123
22,-704
23,-943
24,-902
25,-486
26,149
27,490
28,279
29,-78
30,0
31,652
32,1521
33,2142
34,2449
35,2820
36,3339
37,3470
38,2820
39,1626
40,420
41,-265
42,-261
43,-228
44,-919
45,-2009
46,-2738
47,-3242
48,-4133
49,-5471
50,-6880
51,-8056
52,-8966
53,-9837
54,-10606
55,-10632
56,-9549
57,-7800
58,-5954
59,-4218
60,-2631
61,-1061
62,802
63,3133
64,5769
65,8335
66,10527
67,12171
68,13008
69,12979
70,12644
71,12439
72,11941
73,10776
74,9343
75,7957
76,6446
77,4799
78,3140
79,1372
80,-576
81,-2702
82,-5125
83,-7729
84,-9915
85,-11148
86,-11414
87,-11053
88,-10440
89,-9764
90,-8948
91,-7886
92,-6669
93,-5336
94,-3696
95,-1749
96,65
97,1421
98,2410
99,3095
100,3395
101,3527
102,3924
103,4695
104,5487
105,5784
106,5288
107,4267
108,3401
109,3031
110,2783
111,2114
112,838
113,-1001
114,-3198
115,-5249
116,-6719
117,-7650
118,-8122
119,-7880
120,-6893
121,-5811
122,-5352
123,-5376
124,-4927
125,-3323
126,-1038
127,816
128,1758
129,2338
130,3303
131,4723
132,6237
133,7663
134,8749
135,9087
136,8954
137,9040
138,8999
139,7970
140,6239
141,4626
142,3171
143,1697
144,368
145,-886
146,-2396
147,-4258
148,-6214
149,-7703
150,-8338
151,-8513
152,-8935
153,-9611
154,-9841
155,-9072
156,-7503
157,-5779
158,-4226
159,-2924
160,-2137
161,-1795
162,-1310
163,-474
164,533
165,1876
166,3536
167,4767
168,5014
169,4524
170,3753
171,2977
172,2363
173,1894
174,1341
175,393
176,-1046
177,-2499
178,-3265
179,-3243
180,-2872
181,-2436
182,-2105
183,-2356
184,-3452
185,-4663
186,-4780
187,-3441
188,-1355
189,768
190,2755
191,4489
192,5793
193,6878
194,8051
195,9048
196,9492
197,9667
198,9946
199,10073
200,9674
201,8675
202,7043
203,5005
204,3175
205,1723
206,82
207,-2196
208,-4934
209,-7618
210,-9834
211,-11533
212,-12768
213,-13338
214,-13156
215,-12570
216,-11887
217,-11074
218,-9966
219,-8351
220,-6174
221,-3714
222,-1197
223,1372
224,3803
225,5877
226,7817
227,9848
228,11648
229,12818
230,13501
231,14088
232,14556
233,14476
234,13622
235,12200
236,10501
237,8661
238,6709
239,4555
240,2050
241,-712
242,-3341
243,-5462
244,-6909
245,-7731
246,-8342
247,-9339
248,-10714
249,-11716
250,-11912
251,-11707
252,-11461
253,-10910
254,-9733
255,-8032
256,-6157
257,-4425
258,-2974
259,-1685
260,-325
261,1138
262,2420
263,3226
264,3609
265,3904
266,4437
267,5318
268,6274
269,6816
270,6710
