,L
0,2375
1,2601
2,2727
3,2744
4,2658
5,2505
6,2332
7,2160
8,1986
9,1794
10,1554
11,1228
12,782
13,223
14,-399
15,-1015
16,-1566
17,-2022
18,-2368
19,-2598
20,-2732
21,-2804
22,-2854
23,-2899
24,-2928
25,-2902
26,-2762
27,-2434
28,-1876
29,-1108
30,-224
31,647
32,1404
33,2005
34,2469
35,2828
36,3097
37,3256
38,3288
39,3200
40,3027
41,2813
42,2585
43,2351
44,2092
45,1786
46,1399
47,910
48,336
49,-273
50,-859
51,-1387
52,-1848
53,-2243
54,-2573
55,-2845
56,-3077
57,-3285
58,-3469
59,-3599
60,-3630
61,-3502
62,-3149
63,-2540
64,-1706
65,-758
66,171
67,988
68,1670
69,2240
70,2712
71,3073
72,3297
73,3379
74,3337
75,3214
76,3048
77,2868
78,2680
79,2468
80,2199
81,1838
82,1372
83,820
84,230
85,-351
86,-888
87,-1366
88,-1783
89,-2139
90,-2450
91,-2738
92,-3018
93,-3291
94,-3532
95,-3694
96,-3711
97,-3514
98,-3076
99,-2436
100,-1687
101,-924
102,-197
103,494
104,1156
105,1767
106,2280
107,2655
108,2878
109,2967
110,2959
111,2901
112,2824
113,2739
114,2627
115,2460
116,2214
117,1881
118,1471
119,1012
120,537
121,72
122,-367
123,-777
124,-1160
125,-1516
126,-1855
127,-2181
128,-2495
129,-2779
130,-2991
131,-3078
132,-2994
133,-2732
134,-2337
135,-1877
136,-1403
137,-925
138,-429
139,82
140,575
141,1001
142,1324
143,1531
144,1636
145,1676
146,1692
147,1716
148,1752
149,1779
150,1768
151,1696
152,1549
153,1324
154,1036
155,718
156,400
157,100
158,-185
159,-459
160,-721
161,-963
162,-1188
163,-1396
164,-1578
165,-1706
166,-1748
167,-1691
168,-1551
169,-1367
170,-1171
171,-968
172,-742
173,-481
174,-194
175,89
176,331
177,503
178,594
179,614
180,596
181,575
182,576
183,601
184,645
185,695
186,734
187,740
188,695
189,602
190,481
191,351
192,211
193,59
194,-102
195,-260
196,-402
197,-525
198,-621
199,-672
200,-662
201,-586
202,-462
203,-333
204,-235
205,-181
206,-157
207,-141
208,-122
209,-107
210,-107
211,-132
212,-188
213,-271
214,-364
215,-441
216,-478
217,-475
218,-447
219,-405
220,-354
221,-300
222,-254
223,-218
224,-180
225,-121
226,-39
227,43
228,104
229,138
230,149
231,150
232,149
233,168
234,232
235,358
236,541
237,743
238,923
239,1047
240,1104
241,1093
242,1013
243,862
244,639
245,352
246,17
247,-346
248,-715
249,-1056
250,-1331
251,-1516
252,-1612
253,-1641
254,-1631
255,-1607
256,-1589
257,-1586
258,-1576
259,-1526
260,-1405
261,-1210
262,-965
263,-704
264,-449
265,-209
266,13
267,230
268,458
269,712
270,997
271,1301
272,1601
273,1873
274,2099
275,2268
276,2362
277,2354
278,2214
279,1939
280,1553
281,1094
282,588
283,59
284,-457
285,-917
286,-1286
287,-1564
288,-1768
289,-1927
290,-2066
291,-2204
292,-2342
293,-2454
294,-2493
295,-2422
296,-2235
297,-1955
298,-1621
299,-1261
300,-892
301,-516
302,-129
303,273
304,688
305,1105
306,1503
307,1864
308,2180
309,2451
310,2671
311,2810
312,2823
313,2680
314,2387
315,1981
316,1496
317,954
318,381
319,-186
320,-699
321,-1131
322,-1484
323,-1778
324,-2039
325,-2292
326,-2543
327,-2781
328,-2966
329,-3049
330,-2997
331,-2810
332,-2515
333,-2153
334,-1754
335,-1324
336,-856
337,-344
338,202
339,765
340,1322
341,1851
342,2333
343,2756
344,3111
345,3377
346,3510
347,3464
348,3226
349,2835
350,2343
351,1789
352,1186
353,561
354,-44
355,-584
356,-1043
357,-1434
358,-1784
359,-2120
360,-2466
361,-2825
362,-3162
363,-3415
364,-3526
365,-3468
366,-3255
367,-2924
368,-2513
369,-2050
370,-1542
371,-984
372,-384
373,237
374,855
375,1450
376,2014
377,2543
378,3033
379,3463
380,3782
381,3930
382,3863
383,3591
384,3164
385,2634
386,2031
387,1369
388,680
389,15
390,-586
391,-1110
392,-1565
393,-1980
394,-2388
395,-2814
396,-3252
397,-3651
398,-3942
399,-4073
400,-4028
401,-3824
402,-3488
403,-3046
404,-2518
405,-1911
406,-1234
407,-507
408,233
409,956
410,1650
411,2318
412,2958
413,3553
414,4055
415,4399
416,4530
417,4433
418,4140
419,3706
420,3170
421,2549
422,1856
423,1129
424,419
425,-240
426,-837
427,-1385
428,-1911
429,-2446
430,-3001
431,-3547
432,-4020
433,-4355
434,-4519
435,-4515
436,-4358
437,-4061
438,-3636
439,-3093
440,-2442
441,-1707
442,-919
443,-120
444,668
445,1447
446,2234
447,3023
448,3765
449,4379
450,4786
451,4941
452,4851
453,4561
454,4122
455,3575
456,2940
457,2242
458,1521
459,818
460,169
461,-420
462,-979
463,-1555
464,-2179
465,-2844
466,-3494
467,-4054
468,-4466
469,-4701
470,-4756
471,-4638
472,-4358
473,-3926
474,-3350
475,-2650
476,-1858
477,-1023
478,-185
479,644
480,1475
481,2319
482,3161
483,3940
484,4573
485,4988
486,5150
487,5071
488,4792
489,4354
490,3782
491,3102
492,2344
493,1556
494,789
495,82
496,-561
497,-1174
498,-1804
499,-2482
500,-3190
501,-3871
502,-4459
503,-4901
504,-5169
505,-5249
506,-5139
507,-4847
508,-4382
509,-3760
510,-3005
511,-2155
512,-1250
513,-321
514,624
515,1588
516,2560
517,3503
518,4352
519,5030
520,5478
521,5676
522,5637
523,5392
524,4970
525,4396
526,3700
527,2917
528,2096
529,1285
530,513
531,-220
532,-944
533,-1700
534,-2497
535,-3306
536,-4078
537,-4757
538,-5304
539,-5680
540,-5861
541,-5835
542,-5602
543,-5174
544,-4565
545,-3802
546,-2918
547,-1941
548,-892
549,214
550,1354
551,2484
552,3554
553,4503
554,5264
555,5786
556,6053
557,6079
558,5893
559,5522
560,4991
561,4335
562,3597
563,2820
564,2029
565,1230
566,416
567,-438
568,-1348
569,-2310
570,-3282
571,-4205
572,-5023
573,-5688
574,-6167
575,-6438
576,-6499
577,-6361
578,-6049
579,-5579
580,-4957
581,-4185
582,-3262
583,-2198
584,-1016
585,248
586,1547
587,2826
588,4015
589,5038
590,5831
591,6359
592,6620
593,6628
594,6414
595,6013
596,5472
597,4841
598,4155
599,3426
600,2655
601,1825
602,917
603,-83
604,-1166
605,-2290
606,-3396
607,-4415
608,-5288
609,-5969
610,-6430
611,-6669
612,-6712
613,-6598
614,-6346
615,-5951
616,-5390
617,-4653
618,-3748
619,-2699
620,-1534
621,-284
622,1005
623,2271
624,3446
625,4468
626,5287
627,5874
628,6217
629,6333
630,6255
631,6028
632,5687
633,5254
634,4737
635,4132
636,3419
637,2579
638,1611
639,536
640,-601
641,-1741
642,-2823
643,-3791
644,-4595
645,-5212
646,-5647
647,-5930
648,-6085
649,-6116
650,-6001
651,-5716
652,-5256
653,-4637
654,-3877
655,-2990
656,-1994
657,-922
658,185
659,1281
660,2312
661,3219
662,3957
663,4509
664,4885
665,5112
666,5212
667,5206
668,5114
669,4936
670,4651
671,4223
672,3631
673,2884
674,2014
675,1065
676,84
677,-878
678,-1768
679,-2547
680,-3204
681,-3754
682,-4214
683,-4589
684,-4854
685,-4978
686,-4939
687,-4744
688,-4417
689,-3972
690,-3419
691,-2764
692,-2024
693,-1225
694,-396
695,416
696,1163
697,1810
698,2349
699,2793
700,3149
701,3422
702,3618
703,3743
704,3790
705,3728
706,3522
707,3163
708,2675
709,2097
710,1464
711,816
712,193
713,-371
714,-866
715,-1319
716,-1769
717,-2234
718,-2694
719,-3097
720,-3387
721,-3538
722,-3550
723,-3433
724,-3200
725,-2854
726,-2400
727,-1848
728,-1225
729,-578
730,33
731,564
732,1005
733,1376
734,1698
735,1980
736,2223
737,2436
738,2619
739,2743
740,2765
741,2651
742,2400
743,2034
744,1590
745,1106
746,628
747,205
748,-139
749,-422
750,-696
751,-1008
752,-1372
753,-1762
754,-2125
755,-2415
756,-2614
757,-2726
758,-2758
759,-2704
760,-2551
761,-2282
762,-1898
763,-1426
764,-921
765,-436
766,2
