,M
0,-2202
1,-1097
2,-9
3,817
4,1328
5,1481
6,1330
7,1213
8,1483
9,2135
10,2871
11,3284
12,3126
13,2609
14,2166
15,1963
16,1926
17,1969
18,2074
19,2342
20,2832
21,3323
22,3506
23,3292
24,2831
25,2326
26,1738
27,727
28,-891
29,-2815
30,-4417
31,-5125
32,-4881
33,-4210
34,-3636
35,-3315
36,-3217
37,-3201
38,-3080
39,-2830
40,-2565
41,-2387
42,-2372
43,-2465
44,-2417
45,-1970
46,-1068
47,32
48,935
49,1472
50,1685
51,1665
52,1695
53,2111
54,2890
55,3765
56,4576
57,5211
58,5538
59,5459
60,4995
61,4453
62,4205
63,4195
64,4051
65,3524
66,2505
67,1022
68,-616
69,-1957
70,-2678
71,-2830
72,-2919
73,-3434
74,-4286
75,-5055
76,-5529
77,-5749
78,-5810
79,-5767
80,-5602
81,-5305
82,-4935
83,-4562
84,-4243
85,-3996
86,-3722
87,-3281
88,-2660
89,-1932
90,-1078
91,77
92,1737
93,3820
94,5823
95,7191
96,7787
97,7849
98,7583
99,7078
100,6526
101,6237
102,6257
103,6160
104,5427
105,4011
106,2430
107,1294
108,759
109,385
110,-443
111,-1972
112,-3955
113,-5938
114,-7562
115,-8698
116,-9398
117,-9731
118,-9734
119,-9518
120,-9288
121,-9155
122,-9026
123,-8731
124,-8202
125,-7550
126,-6992
127,-6544
128,-5779
129,-4139
130,-1548
131,1508
132,4432
133,6831
134,8526
135,9511
136,9951
137,10108
138,10093
139,9695
140,8698
141,7283
142,5869
143,4755
144,4071
145,3812
146,3761
147,3524
148,2736
149,1240
150,-868
151,-3336
152,-5877
153,-8214
154,-10109
155,-11410
156,-12139
157,-12491
158,-12703
159,-12887
160,-12924
161,-12442
162,-11171
163,-9397
164,-7727
165,-6388
166,-5066
167,-3321
168,-1021
169,1496
170,3747
171,5571
172,7095
173,8511
174,10084
175,11940
176,13735
177,14887
178,15108
179,14550
180,13615
181,12685
182,11837
183,10842
184,9489
185,7816
186,5992
187,4068
188,1932
189,-484
190,-3010
191,-5313
192,-7171
193,-8630
194,-9914
195,-11221
196,-12587
197,-13812
198,-14557
199,-14595
200,-13962
201,-12878
202,-11537
203,-9895
204,-7706
205,-4875
206,-1698
207,1282
208,3578
209,5081
210,6191
211,7464
212,9121
