,M
0,2472
1,1260
2,-167
3,-1585
4,-2719
5,-3525
6,-3997
7,-4035
8,-3594
9,-2757
10,-1731
11,-623
12,751
13,2461
14,4055
15,4990
16,5148
17,4744
18,4012
19,3130
20,2313
21,1796
22,1569
23,1427
24,1439
25,1871
26,2612
27,3303
28,3902
29,4580
30,5433
31,6522
32,7664
33,8254
34,7822
35,6497
36,4650
37,2460
38,-49
39,-2824
40,-5633
41,-7952
42,-9196
43,-9324
44,-8924
45,-8461
46,-8062
47,-7999
48,-8421
49,-8866
50,-8890
51,-8646
52,-8444
53,-8322
54,-8038
55,-7298
56,-6146
57,-4896
58,-3755
59,-2881
60,-2281
61,-1590
62,-690
63,-188
64,-662
65,-1929
66,-3268
67,-4055
68,-4236
69,-4127
70,-3913
71,-3861
72,-4549
73,-6122
74,-7916
75,-9291
76,-10134
77,-10407
78,-10001
79,-9032
80,-7689
81,-6056
82,-4477
83,-3608
84,-3777
85,-4627
86,-5401
87,-5512
88,-5032
89,-4456
90,-3889
91,-2978
92,-1646
93,-341
94,403
95,300
96,-575
97,-1765
98,-2665
99,-3005
100,-3059
101,-3264
102,-3790
103,-4580
104,-5546
105,-6491
106,-7048
107,-6919
108,-6019
109,-4338
110,-2004
111,493
112,2574
113,3946
114,4435
115,3863
116,2252
117,-97
118,-2631
119,-4722
120,-6100
121,-7001
122,-7853
123,-8984
124,-10259
125,-10982
126,-10601
127,-9298
128,-7701
129,-6391
130,-5616
131,-5212
132,-4916
133,-4694
134,-4652
135,-4852
136,-5264
137,-5780
138,-6235
139,-6507
140,-6697
141,-6916
142,-6869
143,-6280
144,-5530
145,-5057
146,-4719
147,-4348
148,-4079
149,-3892
150,-3598
151,-3195
152,-2826
153,-2566
154,-2374
155,-2173
156,-2031
157,-2210
158,-2855
159,-3625
160,-3870
161,-3280
162,-2121
163,-931
164,-170
165,108
166,292
167,694
168,1271
169,1913
170,2564
171,3220
172,4037
173,5103
174,6217
175,7103
176,7531
177,7272
178,6405
179,5445
180,4816
181,4426
182,3974
183,3442
184,3050
185,2883
186,2766
187,2406
188,1614
189,621
190,31
191,194
192,871
193,1633
194,2117
195,1971
196,1190
197,277
198,-396
199,-925
200,-1478
201,-2201
202,-3161
203,-3888
204,-3654
205,-2428
206,-902
207,260
208,880
209,1311
210,1965
211,2820
212,3760
213,4841
214,5928
215,6802
216,7554
217,8277
218,8787
219,8863
220,8380
221,7398
222,6237
223,5179
224,4289
225,3610
226,3161
227,2908
228,2902
229,3177
230,3511
231,3594
232,3307
233,2650
234,1637
235,463
236,-416
237,-627
238,-270
239,237
240,646
241,1029
242,1531
243,2232
244,3127
245,4052
246,4784
247,5279
248,5617
249,5807
250,5790
251,5531
252,5062
253,4465
254,3671
255,2547
256,1364
257,609
258,298
259,97
260,-116
261,-329
262,-670
263,-1216
264,-1785
265,-2146
266,-2461
267,-3162
268,-4201
269,-5029
270,-5460
271,-5778
272,-6055
273,-6149
274,-6167
275,-6362
276,-6685
277,-6777
278,-6439
279,-5866
280,-5160
281,-4056
282,-2503
283,-918
284,412
285,1442
286,1937
287,1642
288,696
289,-612
290,-2157
291,-3791
292,-5210
293,-6226
294,-6898
295,-7350
296,-7572
297,-7364
298,-6463
299,-4834
300,-2793
301,-694
302,1192
303,2460
304,2699
305,1868
306,237
307,-1805
308,-3759
309,-5206
310,-6009
311,-6164
312,-5722
313,-4909
314,-4065
315,-3382
316,-2718
317,-1801
318,-683
319,354
320,1257
321,2039
322,2547
323,2796
324,2898
325,2711
326,2179
327,1617
328,1321
329,1348
330,1520
331,1484
332,1095
333,474
334,-268
335,-937
336,-1298
337,-1413
338,-1401
339,-1269
340,-1169
341,-1194
342,-1297
343,-1668
344,-2371
345,-2991
346,-3299
347,-3379
348,-3179
349,-2799
350,-2519
351,-2247
352,-1773
353,-1219
354,-757
355,-523
356,-629
357,-831
358,-746
359,-378
360,70
361,482
362,707
363,624
364,283
365,-182
366,-633
367,-1006
368,-1364
369,-1703
370,-1896
371,-1984
372,-2207
373,-2730
374,-3460
375,-4113
376,-4519
377,-4735
378,-4660
379,-4002
380,-2813
381,-1436
382,-130
383,747
384,821
385,230
386,-579
387,-1482
388,-2653
389,-4212
390,-5953
391,-7259
392,-7534
393,-6816
394,-5703
395,-4732
396,-3949
397,-2982
398,-1474
399,534
400,2634
401,4370
402,5458
403,5805
404,5552
405,5061
406,4538
407,3777
408,2466
409,568
410,-1643
411,-3690
412,-5150
413,-6001
414,-6544
415,-6862
416,-6694
417,-5923
418,-4731
419,-3250
420,-1635
421,-226
422,828
423,1634
424,2180
425,2524
426,2902
427,3159
428,2766
429,1583
430,89
431,-1138
432,-2028
433,-2992
434,-4123
435,-4844
436,-4688
437,-3833
438,-2762
439,-1886
440,-1499
441,-1648
442,-1988
443,-1998
444,-1467
445,-584
446,464
447,1729
448,3307
449,5011
450,6372
451,7105
452,7291
453,7060
454,6619
455,6479
456,6974
457,7811
458,8543
459,9082
460,9452
461,9410
462,8657
463,7284
464,5737
465,4491
466,3925
467,4110
468,4654
469,5132
470,5518
471,5949
472,6318
473,6231
474,5408
475,4208
476,3283
477,2633
478,1707
479,412
480,-806
481,-1645
482,-2006
483,-1716
484,-791
485,417
486,1571
487,2486
488,3047
489,3318
490,3483
491,3583
492,3577
493,3452
494,3175
495,2724
496,2074
497,1092
498,-333
499,-2105
500,-3859
501,-5037
502,-5229
503,-4522
504,-3396
505,-2309
506,-1413
507,-703
508,-382
509,-670
510,-1390
511,-2169
512,-2769
513,-3062
514,-3085
515,-3013
516,-2904
517,-2795
518,-2802
519,-2779
520,-2426
521,-1861
522,-1525
523,-1515
524,-1524
525,-1325
526,-960
527,-598
528,-576
529,-1379
530,-3133
531,-5228
532,-6791
533,-7484
534,-7638
535,-7607
536,-7277
537,-6425
538,-5171
539,-3748
540,-2319
541,-1310
542,-1236
543,-1913
544,-2462
545,-2308
546,-1752
547,-1400
548,-1367
549,-1281
550,-755
551,438
552,2258
553,4044
554,4772
555,4070
556,2568
557,1077
558,-107
559,-1005
560,-1611
561,-1970
562,-2258
563,-2567
564,-2814
565,-2947
566,-3009
567,-3045
568,-3087
569,-3039
570,-2563
571,-1317
572,662
573,2799
574,4306
575,4920
576,5052
577,5073
578,4981
579,4699
580,4095
581,3046
582,1883
583,1298
584,1692
585,2842
586,4093
587,4842
588,4975
589,4774
590,4549
591,4398
592,4030
593,2977
594,1365
595,29
596,-478
597,-458
598,-510
599,-862
600,-1301
601,-1439
602,-1047
603,-165
604,993
605,2006
606,2418
607,2179
608,1566
609,759
610,-139
611,-1054
612,-2167
613,-3638
614,-5012
615,-5388
616,-4255
617,-1978
618,545
619,2619
620,4089
621,5191
622,6224
623,7294
624,8278
625,8985
626,9407
627,9955
628,10984
629,11936
630,11715
631,9997
632,7486
633,5133
634,3541
635,2784
636,2625
637,2801
638,2995
639,2947
640,2691
641,2313
642,1785
643,1208
644,757
645,512
646,688
647,1659
648,3484
649,5626
650,7186
651,7495
652,6696
653,5575
654,4706
655,4091
656,3572
657,3039
658,2332
659,1486
660,772
661,160
662,-848
663,-2493
664,-4240
665,-5276
666,-5271
667,-4374
668,-2839
669,-1084
670,407
671,1478
672,2092
673,2051
674,1501
675,927
676,383
677,-442
678,-1589
679,-2799
680,-3681
681,-3914
682,-3666
683,-3583
684,-4125
685,-5158
686,-6067
687,-6180
688,-5281
689,-3748
690,-2083
691,-491
692,956
693,2036
694,2536
695,2425
696,1712
697,479
698,-900
699,-1868
700,-2072
701,-1571
702,-773
703,-150
704,36
705,-235
706,-834
707,-1546
708,-2207
709,-2892
710,-3726
711,-4544
712,-5141
713,-5658
714,-6219
715,-6586
716,-6481
717,-5841
718,-4783
719,-3522
720,-2132
721,-653
722,595
723,1371
724,1823
725,2178
726,2736
727,3765
728,4824
729,4922
730,3657
731,1629
732,-220
733,-1499
734,-2465
735,-3197
736,-3408
737,-3071
738,-2275
739,-876
740,878
741,2101
742,2148
743,1296
744,501
745,451
746,875
747,1069
748,806
749,432
750,585
751,1823
752,4074
753,6549
754,8441
755,9557
756,10246
757,10783
758,11001
759,10617
760,9700
761,8604
762,7654
763,7146
764,7342
765,8031
766,8356
767,7556
768,5625
769,3152
770,910
771,-529
772,-1089
773,-1067
774,-913
775,-1056
776,-1462
777,-1625
