,M
0,954
1,887
2,941
3,981
4,961
5,985
6,996
7,856
8,755
9,853
10,906
11,843
12,888
13,985
14,1013
15,1093
16,1213
17,1268
18,1315
19,1376
20,1429
21,1495
22,1502
23,1415
24,1356
25,1374
26,1387
27,1319
28,1227
29,1254
30,1355
31,1333
32,1227
33,1205
34,1263
35,1303
36,1209
37,1028
38,1018
39,1121
40,1042
41,900
42,893
43,874
44,821
45,834
46,767
47,637
48,663
49,730
50,671
51,662
52,772
53,777
54,653
55,618
56,668
57,631
58,539
59,483
60,418
61,364
62,356
63,320
64,254
65,170
66,-6
67,-188
68,-282
69,-384
70,-453
71,-435
72,-518
73,-691
74,-753
75,-787
76,-901
77,-1005
78,-1129
79,-1287
80,-1357
81,-1421
82,-1593
83,-1730
84,-1752
85,-1780
86,-1844
87,-1869
88,-1870
89,-1901
90,-1943
91,-1937
92,-1857
93,-1770
94,-1799
95,-1908
96,-1936
97,-1961
98,-2115
99,-2191
100,-2053
101,-1945
102,-1979
103,-1992
104,-1909
105,-1777
106,-1707
107,-1749
108,-1729
109,-1601
110,-1556
111,-1530
112,-1391
113,-1331
114,-1378
115,-1312
116,-1183
117,-1142
118,-1135
119,-1112
120,-1072
121,-1018
122,-1008
123,-1023
124,-937
125,-777
126,-748
127,-898
128,-951
129,-744
130,-571
131,-665
132,-804
133,-803
134,-744
135,-690
136,-673
137,-685
138,-659
139,-673
140,-777
141,-785
142,-665
143,-595
144,-565
145,-488
146,-403
147,-338
148,-316
149,-336
150,-308
151,-236
152,-202
153,-139
154,-8
155,64
156,50
157,50
158,74
159,95
160,126
161,152
162,175
163,268
164,437
165,572
166,631
167,666
168,644
169,558
170,548
171,628
172,627
173,570
174,634
175,743
176,721
177,652
178,679
179,714
180,672
181,695
182,836
183,912
184,909
185,997
186,1092
187,1072
188,1092
189,1177
190,1155
191,1096
192,1083
193,974
194,863
195,945
196,1017
197,926
198,870
199,892
200,912
201,1044
202,1229
203,1227
204,1120
205,1135
206,1236
207,1314
208,1355
209,1390
210,1472
211,1567
212,1568
213,1548
214,1650
215,1791
216,1826
217,1821
218,1892
219,1987
220,2044
221,2144
222,2297
223,2407
224,2469
225,2489
226,2450
227,2435
228,2424
229,2306
230,2222
231,2264
232,2209
233,2075
234,2064
235,2067
236,1999
237,1955
238,1820
239,1552
240,1393
241,1357
242,1247
243,1109
244,1025
245,904
246,761
247,702
248,651
249,514
250,422
251,420
252,326
253,136
254,16
255,-25
256,-47
257,-131
258,-369
259,-559
260,-548
261,-645
262,-884
263,-879
264,-773
265,-922
266,-1135
267,-1252
268,-1379
269,-1435
270,-1416
271,-1444
272,-1402
273,-1308
274,-1361
275,-1416
276,-1334
277,-1279
278,-1250
279,-1194
280,-1219
281,-1231
282,-1125
283,-1125
284,-1281
285,-1335
286,-1263
287,-1252
288,-1313
289,-1356
290,-1397
291,-1478
292,-1513
293,-1440
294,-1369
295,-1352
296,-1330
297,-1353
298,-1437
299,-1453
300,-1349
301,-1159
302,-949
303,-874
304,-910
305,-821
306,-652
307,-601
308,-547
309,-389
310,-298
311,-283
312,-201
313,-104
314,-70
315,-37
316,25
317,63
318,1
319,-135
320,-154
321,-59
322,-88
323,-158
324,-44
325,60
326,-14
327,-79
328,-100
329,-175
330,-264
331,-394
332,-528
333,-501
334,-457
335,-571
336,-628
337,-585
338,-649
339,-716
340,-691
341,-764
342,-910
343,-984
344,-1052
345,-1119
346,-1117
347,-1106
348,-1081
349,-1024
350,-1062
351,-1174
352,-1175
353,-1086
354,-1044
355,-1070
356,-1097
357,-1063
358,-971
359,-888
360,-867
361,-887
362,-829
363,-667
364,-602
365,-689
366,-701
367,-605
368,-556
369,-523
370,-491
371,-536
372,-597
373,-614
374,-586
375,-459
376,-373
377,-460
378,-442
379,-235
380,-204
381,-332
382,-297
383,-201
384,-202
385,-126
386,31
387,84
388,101
389,214
390,324
391,308
392,227
393,208
394,250
395,273
396,288
397,325
398,314
399,254
400,285
401,403
402,454
403,482
404,634
405,828
406,921
407,938
408,914
409,867
410,876
411,915
412,930
413,985
414,1033
415,989
416,1006
417,1131
418,1160
419,1085
420,1036
421,960
422,851
423,831
424,856
425,816
426,763
427,761
428,765
429,725
430,672
431,689
432,771
433,788
434,684
435,559
436,502
437,520
438,572
439,564
440,483
441,447
442,445
443,389
444,370
445,411
446,342
447,193
448,122
449,59
450,-36
451,-47
452,-33
453,-124
454,-246
455,-287
456,-283
457,-336
458,-469
459,-571
460,-562
461,-532
462,-562
463,-609
464,-628
465,-625
466,-656
467,-761
468,-807
469,-677
470,-542
471,-538
472,-541
473,-550
474,-639
475,-672
476,-613
477,-631
478,-715
479,-767
480,-829
481,-899
482,-892
483,-816
484,-769
485,-818
486,-873
487,-845
488,-870
489,-1009
490,-1095
491,-1067
492,-1005
493,-957
494,-960
495,-996
496,-1033
497,-1103
498,-1119
499,-1039
500,-1053
501,-1122
502,-987
503,-763
504,-727
505,-790
506,-728
507,-583
508,-533
509,-549
510,-470
511,-371
512,-405
513,-409
514,-250
515,-130
516,-164
517,-191
518,-96
519,67
520,188
521,230
522,290
523,418
524,533
525,619
526,726
527,814
528,834
529,797
530,758
531,801
532,874
533,800
534,653
535,641
536,647
537,515
538,415
539,441
540,468
541,485
542,505
543,492
544,527
545,585
546,510
547,426
548,497
549,562
550,521
551,479
552,434
553,412
554,507
555,595
556,541
557,452
558,393
559,317
560,274
561,291
562,299
563,309
564,408
565,565
566,605
567,467
568,378
569,499
570,601
571,495
572,394
573,459
574,513
575,472
576,443
577,427
578,443
579,547
580,522
581,276
582,136
583,185
584,161
585,105
586,120
587,57
588,-55
589,-88
590,-140
591,-183
592,-102
593,-62
594,-170
595,-240
596,-207
597,-170
598,-127
599,-72
600,-87
601,-158
602,-135
603,21
604,113
605,31
606,-16
607,117
608,256
609,288
610,297
611,277
612,237
613,325
614,497
615,547
616,506
617,529
618,634
619,754
620,786
621,674
622,577
623,654
624,761
625,715
626,622
627,643
628,704
629,686
630,640
631,643
632,649
633,574
634,434
635,338
636,291
637,201
638,122
639,115
640,101
641,76
642,63
643,-8
644,-95
645,-167
646,-312
647,-435
648,-424
649,-419
650,-480
651,-525
652,-559
653,-620
654,-747
655,-886
656,-899
657,-933
658,-1138
659,-1260
660,-1213
661,-1249
662,-1356
663,-1390
664,-1383
665,-1377
666,-1391
667,-1416
668,-1388
669,-1356
670,-1393
671,-1448
672,-1448
673,-1405
674,-1438
675,-1551
676,-1545
677,-1504
678,-1626
679,-1670
680,-1528
681,-1494
682,-1529
683,-1490
684,-1538
685,-1601
686,-1511
687,-1417
688,-1348
689,-1248
690,-1248
691,-1258
692,-1071
693,-851
694,-790
695,-800
696,-753
697,-657
698,-630
699,-684
700,-684
701,-656
702,-665
703,-583
704,-429
705,-376
706,-349
707,-226
708,-88
709,-8
710,21
711,43
712,117
713,231
714,371
715,559
716,703
717,787
718,976
719,1236
720,1360
721,1406
722,1551
723,1725
724,1773
725,1713
726,1702
727,1807
728,1864
729,1817
730,1857
731,1965
732,1956
733,1923
734,1959
735,1930
736,1881
737,1926
738,1928
739,1809
740,1703
741,1695
742,1742
743,1752
744,1694
745,1625
746,1567
747,1577
748,1677
749,1629
750,1355
751,1185
752,1227
753,1210
754,1049
755,919
756,938
757,974
758,861
759,757
760,831
761,875
762,769
763,671
764,646
765,682
766,701
767,572
768,451
769,514
770,588
771,564
772,564
773,590
774,569
775,502
776,433
777,435
778,474
779,476
780,501
781,559
782,547
783,470
784,423
785,412
786,378
787,310
788,266
789,251
790,240
791,289
792,361
793,341
794,320
795,384
796,389
797,318
798,327
799,373
800,385
801,451
802,514
803,458
804,432
805,533
806,597
807,583
808,607
809,662
810,716
811,739
812,653
813,524
814,489
815,539
816,627
817,689
818,682
819,752
820,926
821,979
822,916
823,925
824,1009
825,1089
826,1106
827,1041
828,995
829,992
830,952
831,914
832,874
833,783
834,746
835,761
836,652
837,510
838,556
839,704
840,702
841,528
842,385
843,356
844,334
845,282
846,260
847,272
848,299
849,263
850,127
851,53
852,78
853,45
854,-10
855,-40
856,-174
857,-331
858,-294
859,-155
860,-165
861,-323
862,-399
863,-355
864,-384
865,-439
866,-387
867,-399
868,-494
869,-502
870,-547
871,-658
872,-628
873,-590
874,-739
875,-890
876,-871
877,-751
878,-712
879,-824
880,-877
881,-808
882,-822
883,-890
884,-911
885,-979
886,-1068
887,-1110
888,-1193
889,-1334
890,-1437
891,-1408
892,-1304
893,-1345
894,-1473
895,-1448
896,-1392
897,-1449
898,-1501
899,-1554
900,-1631
901,-1634
902,-1621
903,-1652
904,-1691
905,-1772
906,-1836
907,-1820
908,-1873
909,-1974
910,-1916
911,-1810
912,-1874
913,-2004
914,-2032
915,-1956
916,-1862
917,-1954
918,-2232
919,-2289
920,-2046
921,-1952
922,-2014
923,-1913
924,-1815
925,-1883
926,-1893
927,-1811
928,-1772
929,-1755
930,-1716
931,-1646
932,-1583
933,-1579
934,-1565
935,-1473
936,-1321
937,-1181
938,-1171
939,-1165
940,-991
941,-896
942,-999
943,-1027
944,-939
945,-847
946,-752
947,-660
948,-515
949,-417
950,-559
951,-625
952,-369
953,-175
954,-239
955,-380
956,-473
957,-411
958,-308
959,-355
960,-354
961,-203
962,-73
963,31
964,52
965,-34
966,39
967,229
968,210
969,92
970,165
971,330
972,368
973,338
974,344
975,274
976,154
977,195
978,258
979,141
980,52
981,131
982,238
983,287
984,288
985,305
986,334
987,285
988,254
989,281
990,214
991,161
992,230
993,205
994,88
995,58
996,86
997,117
998,82
999,-46
1000,-104
1001,-120
1002,-259
1003,-383
1004,-370
1005,-303
1006,-213
1007,-203
1008,-301
1009,-272
1010,-125
1011,-137
1012,-257
1013,-258
1014,-155
1015,-44
1016,27
1017,1
1018,-62
1019,-18
1020,51
1021,-12
1022,-72
1023,-13
1024,-14
1025,-85
1026,-53
1027,-40
1028,-170
1029,-270
1030,-290
1031,-328
1032,-352
1033,-390
1034,-477
1035,-463
1036,-346
1037,-321
1038,-414
1039,-514
1040,-564
1041,-567
1042,-633
1043,-805
1044,-937
1045,-961
1046,-919
1047,-817
1048,-758
1049,-839
1050,-965
1051,-1024
1052,-978
1053,-876
1054,-919
1055,-1087
1056,-1056
1057,-833
1058,-760
1059,-863
1060,-924
1061,-905
1062,-882
1063,-883
1064,-927
1065,-966
1066,-915
1067,-801
1068,-749
1069,-794
1070,-810
1071,-679
1072,-505
1073,-470
1074,-486
1075,-384
1076,-272
1077,-262
1078,-259
1079,-214
1080,-144
1081,-52
1082,-12
1083,-25
1084,-5
1085,61
1086,207
1087,367
1088,285
1089,55
1090,73
1091,277
1092,356
1093,318
1094,252
1095,192
1096,258
1097,397
1098,426
1099,450
1100,612
1101,717
1102,634
1103,585
1104,687
1105,820
1106,953
1107,1085
1108,1132
1109,1163
1110,1328
1111,1525
1112,1532
1113,1428
1114,1495
1115,1692
1116,1714
1117,1582
1118,1569
1119,1702
1120,1816
1121,1786
1122,1634
1123,1552
1124,1623
1125,1698
1126,1693
1127,1649
1128,1612
1129,1627
1130,1658
1131,1677
1132,1760
1133,1850
1134,1826
1135,1769
1136,1728
1137,1652
1138,1626
1139,1682
1140,1668
1141,1574
1142,1546
1143,1622
1144,1697
1145,1644
1146,1491
1147,1426
1148,1478
1149,1512
1150,1526
1151,1549
1152,1496
1153,1424
1154,1458
1155,1457
1156,1344
1157,1359
1158,1520
1159,1518
1160,1315
1161,1157
1162,1127
1163,1141
1164,1133
1165,1081
1166,1009
1167,976
1168,1004
1169,1037
1170,1015
1171,995
1172,1009
1173,996
1174,1019
1175,1119
1176,1096
1177,934
1178,883
1179,917
1180,872
1181,841
1182,892
1183,929
1184,892
1185,768
1186,664
1187,717
1188,793
1189,760
1190,768
1191,835
1192,788
1193,699
1194,736
1195,813
1196,828
1197,836
1198,858
1199,899
1200,1016
1201,1157
1202,1251
1203,1337
1204,1361
1205,1306
1206,1339
1207,1415
1208,1378
1209,1373
1210,1469
1211,1534
1212,1607
1213,1655
1214,1609
1215,1650
1216,1740
1217,1689
1218,1675
1219,1773
1220,1786
1221,1746
1222,1737
1223,1755
1224,1853
1225,1950
1226,1986
1227,2025
1228,1986
1229,1907
1230,1975
1231,2036
1232,1950
1233,1917
1234,1965
1235,1961
1236,1937
1237,1908
1238,1824
1239,1715
1240,1634
1241,1584
1242,1535
1243,1473
1244,1399
1245,1286
1246,1149
1247,1051
1248,989
1249,899
1250,743
1251,616
1252,625
1253,668
1254,612
1255,480
1256,296
1257,156
1258,141
1259,68
1260,-132
1261,-248
1262,-259
1263,-266
1264,-301
1265,-445
1266,-648
1267,-754
1268,-785
1269,-820
1270,-899
1271,-1045
1272,-1138
1273,-1120
1274,-1150
1275,-1237
1276,-1234
1277,-1205
1278,-1313
1279,-1461
1280,-1453
1281,-1388
1282,-1476
1283,-1626
1284,-1662
1285,-1635
1286,-1693
1287,-1846
1288,-1897
1289,-1791
1290,-1804
1291,-1958
1292,-1982
1293,-1965
1294,-2031
1295,-1991
1296,-1926
1297,-2026
1298,-2079
1299,-1976
1300,-1966
1301,-2068
1302,-2053
1303,-1932
1304,-1902
1305,-1991
1306,-2070
1307,-2061
1308,-1993
1309,-1978
1310,-2045
1311,-2045
1312,-1904
1313,-1767
1314,-1737
1315,-1751
1316,-1674
1317,-1495
1318,-1364
