,M
0,11786
1,11110
2,10186
3,9096
4,8051
5,7239
6,6797
7,6905
8,7562
9,8526
10,9575
11,10587
12,11601
13,12705
14,13682
15,14259
16,14529
17,14612
18,14450
19,14108
20,13644
21,12914
22,11821
23,10446
24,8922
25,7398
26,6000
27,4814
28,3892
29,3227
30,2801
31,2621
32,2648
33,2796
34,3067
35,3514
36,4073
37,4604
38,5105
39,5740
40,6619
41,7619
42,8511
43,9244
44,9865
45,10273
46,10333
47,10050
48,9485
49,8740
50,7948
51,7147
52,6345
53,5617
54,4953
55,4316
56,3860
57,3742
58,3854
59,3998
60,4105
61,4230
62,4496
63,4894
64,5137
65,4983
66,4462
67,3656
68,2629
69,1521
70,393
71,-806
72,-2104
73,-3478
74,-4732
75,-5561
76,-5864
77,-5737
78,-5241
79,-4376
80,-3146
81,-1648
82,-113
83,1318
84,2672
85,3895
86,4791
87,5275
88,5471
89,5485
90,5280
91,4824
92,4147
93,3297
94,2388
95,1571
96,921
97,450
98,159
99,57
100,130
101,289
102,461
103,638
104,744
105,653
106,268
107,-462
108,-1452
109,-2562
110,-3716
111,-4764
112,-5516
113,-5973
114,-6242
115,-6368
116,-6367
117,-6283
118,-6146
119,-5855
120,-5289
121,-4610
122,-4033
123,-3502
124,-2967
125,-2577
126,-2378
127,-2257
128,-2097
129,-1855
130,-1585
131,-1370
132,-1258
133,-1233
134,-1223
135,-1211
136,-1196
137,-1109
138,-960
139,-811
140,-664
141,-595
142,-627
143,-571
144,-335
145,57
146,661
147,1378
148,1997
149,2496
150,2882
151,3176
152,3543
153,4006
154,4447
155,4913
156,5462
157,6076
158,6765
159,7428
160,7887
161,8068
162,7961
163,7664
164,7346
165,7000
166,6556
167,6012
168,5281
169,4322
170,3282
171,2288
172,1427
173,757
174,196
175,-274
176,-461
177,-278
178,164
179,731
180,1323
181,1945
182,2692
183,3568
184,4463
185,5234
186,5755
187,6008
188,6114
189,6237
190,6452
191,6640
192,6640
193,6466
194,6182
195,5810
196,5517
197,5498
198,5709
199,6047
200,6551
201,7156
202,7650
203,8020
204,8425
205,8818
206,8984
207,8793
208,8190
209,7228
210,6149
211,5139
212,4114
213,2922
214,1626
215,514
216,-143
217,-333
218,-280
219,-205
220,-147
221,-44
222,95
223,211
224,291
225,308
226,249
227,181
228,134
229,78
230,70
231,129
232,104
233,-103
234,-414
235,-758
236,-1121
237,-1465
238,-1754
239,-2036
240,-2374
241,-2706
242,-2884
243,-2881
244,-2803
245,-2716
246,-2650
247,-2621
248,-2522
249,-2150
250,-1407
251,-383
252,740
253,1818
254,2745
255,3405
256,3737
257,3741
258,3398
259,2783
260,2112
261,1474
262,803
263,111
264,-539
265,-1139
266,-1655
267,-2019
268,-2170
269,-2057
270,-1711
271,-1293
272,-926
273,-586
274,-277
275,-163
276,-391
277,-938
278,-1718
279,-2633
280,-3548
281,-4397
282,-5162
283,-5702
284,-5844
285,-5543
286,-4829
287,-3760
288,-2480
289,-1130
290,214
291,1432
292,2389
293,3084
294,3551
295,3703
296,3480
297,2944
298,2215
299,1404
300,538
301,-419
302,-1429
303,-2429
304,-3411
305,-4289
306,-4946
307,-5418
308,-5750
309,-5864
310,-5719
311,-5370
312,-4887
313,-4270
314,-3458
315,-2482
316,-1481
317,-484
318,587
319,1713
320,2827
321,3843
322,4572
323,4888
324,4828
325,4368
326,3449
327,2170
328,663
329,-981
330,-2593
331,-4040
332,-5326
333,-6501
334,-7582
335,-8447
336,-8924
337,-9025
338,-8872
339,-8525
340,-8032
341,-7426
342,-6740
343,-6099
344,-5616
345,-5279
346,-5006
347,-4739
348,-4578
349,-4684
350,-5047
351,-5580
352,-6239
353,-6915
354,-7493
355,-7969
356,-8373
357,-8732
358,-9042
359,-9279
360,-9462
361,-9639
362,-9837
363,-9998
364,-9989
365,-9760
366,-9324
367,-8693
368,-8048
369,-7617
370,-7383
371,-7302
372,-7443
373,-7812
374,-8378
375,-9086
376,-9770
377,-10279
378,-10581
379,-10780
380,-10988
381,-11106
382,-11007
383,-10716
384,-10154
385,-9231
386,-8013
387,-6498
388,-4767
389,-3115
390,-1674
391,-463
392,406
393,958
394,1221
395,1018
396,355
397,-544
398,-1549
399,-2552
400,-3429
401,-4200
402,-4929
403,-5591
404,-6097
405,-6292
406,-6016
407,-5242
408,-4096
409,-2770
410,-1495
411,-415
412,596
413,1739
414,2887
415,3750
416,4285
417,4568
418,4525
419,4037
420,3125
421,2003
422,888
423,-283
424,-1641
425,-2975
426,-4021
427,-4841
428,-5517
429,-6027
430,-6490
431,-6931
432,-7103
433,-6869
434,-6237
435,-5200
436,-3912
437,-2588
438,-1302
439,-170
440,702
441,1406
442,1962
443,2224
444,2193
445,2043
446,1896
447,1777
448,1672
449,1582
450,1539
451,1632
452,1979
453,2593
454,3301
455,3896
456,4356
457,4751
458,5039
459,5215
460,5464
461,5898
462,6415
463,6848
464,7091
465,7122
466,6906
467,6466
468,6142
469,6234
470,6586
471,7002
472,7459
473,7865
474,8259
475,8817
476,9526
477,10320
478,11127
479,11796
480,12356
481,12902
482,13231
483,13095
484,12527
485,11758
486,11028
487,10341
488,9511
489,8456
490,7268
491,6115
492,5202
493,4674
494,4540
495,4724
496,5218
497,6060
498,7106
499,8070
500,8753
501,9064
502,9016
503,8694
504,8113
505,7325
506,6459
507,5522
508,4497
509,3462
510,2532
511,1859
512,1545
513,1612
514,2150
515,3178
516,4563
517,6255
518,8201
519,10120
520,11678
521,12650
522,12952
523,12671
524,11931
525,10823
526,9440
527,7933
528,6601
529,5750
530,5386
531,5336
532,5508
533,5867
534,6362
535,6981
536,7761
537,8736
538,9858
539,11032
540,12193
541,13236
542,13952
543,14144
544,13777
545,12946
546,11806
547,10591
548,9438
549,8246
550,6965
551,5778
552,4806
553,3970
554,3144
555,2231
556,1241
557,338
558,-303
559,-649
560,-766
561,-714
562,-620
563,-655
564,-846
565,-1158
566,-1626
567,-2179
568,-2712
569,-3286
570,-3925
571,-4500
572,-4852
573,-4886
574,-4774
575,-4776
576,-4883
577,-5097
578,-5466
579,-5718
580,-5613
581,-5277
582,-4943
583,-4853
584,-5095
585,-5515
586,-6131
587,-7048
588,-8121
589,-9302
590,-10614
591,-11760
592,-12576
593,-13297
594,-14068
595,-14783
596,-15276
597,-15398
598,-15187
599,-14752
600,-13988
601,-12786
602,-11270
603,-9565
604,-7723
605,-5924
606,-4379
607,-3122
608,-2114
609,-1348
610,-805
611,-427
612,-140
613,4
614,-191
615,-835
616,-1878
617,-3195
618,-4629
619,-6127
620,-7676
621,-9092
622,-10280
623,-11343
624,-12211
625,-12703
626,-12816
627,-12690
628,-12579
629,-12611
630,-12493
631,-11990
632,-11274
633,-10493
634,-9730
635,-9182
636,-8931
637,-8953
638,-9267
639,-9734
640,-10130
641,-10398
642,-10486
643,-10319
644,-10007
645,-9700
646,-9417
647,-9190
648,-9079
649,-9115
650,-9298
651,-9488
652,-9522
653,-9512
654,-9649
655,-9856
656,-9970
657,-9843
658,-9302
659,-8365
660,-7304
661,-6322
662,-5425
663,-4536
664,-3638
665,-2811
666,-2138
667,-1733
