,M
0,2221
1,1481
2,784
3,189
4,-279
5,-603
6,-699
7,-637
8,-611
9,-535
10,-208
11,282
12,823
13,1452
14,2034
15,2341
16,2414
17,2435
18,2465
19,2506
20,2608
21,2802
22,3063
23,3405
24,3881
25,4416
26,4813
27,4969
28,4927
29,4750
30,4437
31,3917
32,3173
33,2313
34,1452
35,697
36,199
37,46
38,213
39,636
40,1247
41,2022
42,2931
43,3860
44,4689
45,5362
46,5842
47,6158
48,6337
49,6248
50,5740
51,4834
52,3723
53,2678
54,1821
55,1053
56,355
57,-152
58,-502
59,-893
60,-1434
61,-2064
62,-2632
63,-3014
64,-3144
65,-2994
66,-2677
67,-2405
68,-2211
69,-1953
70,-1587
71,-1185
72,-817
73,-523
74,-286
75,-75
76,84
77,184
78,251
79,292
80,332
81,368
82,329
83,241
84,278
85,547
86,946
87,1242
88,1297
89,1179
90,968
91,660
92,292
93,-80
94,-446
95,-752
96,-954
97,-1080
98,-1148
99,-1136
100,-1010
101,-759
102,-492
103,-339
104,-280
105,-219
106,-135
107,-110
108,-230
109,-441
110,-667
111,-968
112,-1341
113,-1656
114,-1817
115,-1718
116,-1352
117,-972
118,-683
119,-231
120,477
121,1180
122,1648
123,1862
124,1906
125,1852
126,1724
127,1581
128,1512
129,1510
130,1457
131,1313
132,1197
133,1214
134,1319
135,1446
136,1601
137,1733
138,1766
139,1751
140,1777
141,1811
142,1801
143,1791
144,1860
145,2080
146,2498
147,3001
148,3364
149,3576
150,3804
151,4103
152,4432
153,4743
154,4991
155,5259
156,5619
157,5883
158,5902
159,5812
160,5709
161,5576
162,5482
163,5452
164,5387
165,5235
166,4980
167,4571
168,3976
169,3238
170,2487
171,1811
172,1169
173,540
174,-1
175,-405
176,-692
177,-886
178,-917
179,-735
180,-505
181,-357
182,-159
183,131
184,388
185,649
186,981
187,1277
188,1412
189,1346
190,1199
191,1142
192,1048
193,684
194,104
195,-509
196,-975
197,-1095
198,-872
199,-461
200,35
201,519
202,987
203,1510
204,1960
205,2189
206,2294
207,2379
208,2465
209,2567
210,2596
211,2493
212,2400
213,2451
214,2653
215,2996
216,3440
217,3894
218,4349
219,4942
220,5774
221,6676
222,7360
223,7729
224,7861
225,7883
226,7893
227,7874
228,7774
229,7620
230,7461
231,7340
232,7276
233,7184
234,6928
235,6459
236,5829
237,5109
238,4348
239,3634
240,3095
241,2752
242,2508
243,2279
244,2065
245,1965
246,2043
247,2195
248,2302
249,2371
250,2480
251,2783
252,3388
253,4156
254,4834
255,5302
256,5616
257,5900
258,6207
259,6535
260,6898
261,7244
262,7536
263,7850
264,8199
265,8487
266,8641
267,8622
268,8478
269,8309
270,8057
271,7631
272,7134
273,6681
274,6231
275,5693
276,5033
277,4320
278,3646
279,3006
280,2448
281,2112
282,1967
283,1879
284,1878
285,1933
286,1839
287,1609
288,1425
289,1237
290,957
291,662
292,360
293,34
294,-245
295,-540
296,-995
297,-1588
298,-2226
299,-2885
300,-3525
301,-4057
302,-4434
303,-4702
304,-4919
305,-5054
306,-5064
307,-5004
308,-4966
309,-4894
310,-4602
311,-4030
312,-3259
313,-2320
314,-1290
315,-384
316,220
317,435
318,286
319,-97
320,-611
321,-1170
322,-1690
323,-2177
324,-2654
325,-3169
326,-3800
327,-4439
328,-4887
329,-5117
330,-5166
331,-5182
332,-5419
333,-5785
334,-5969
335,-5950
336,-5880
337,-5887
338,-6059
339,-6257
340,-6247
341,-5954
342,-5370
343,-4513
344,-3485
345,-2436
346,-1513
347,-743
348,-57
349,515
350,898
351,1043
352,856
353,430
354,56
355,-220
356,-619
357,-1261
358,-2102
359,-3004
360,-3795
361,-4403
362,-4829
363,-5067
364,-5158
365,-5183
366,-5214
367,-5311
368,-5420
369,-5421
370,-5353
371,-5292
372,-5149
373,-4889
374,-4614
375,-4320
376,-3964
377,-3649
378,-3507
379,-3592
380,-3890
381,-4269
382,-4576
383,-4828
384,-5166
385,-5653
386,-6184
387,-6575
388,-6733
389,-6710
390,-6601
391,-6438
392,-6206
393,-5868
394,-5415
395,-4959
396,-4661
397,-4568
398,-4663
399,-4911
400,-5203
401,-5513
402,-5913
403,-6318
404,-6537
405,-6516
406,-6274
407,-5798
408,-5061
409,-4111
410,-3119
411,-2212
412,-1431
413,-890
414,-634
415,-514
416,-482
417,-606
418,-847
419,-1139
420,-1507
421,-2009
422,-2658
423,-3349
424,-3923
425,-4360
426,-4723
427,-4943
428,-4921
429,-4752
430,-4527
431,-4154
432,-3683
433,-3294
434,-2900
435,-2393
436,-1961
437,-1701
438,-1493
439,-1262
440,-967
441,-634
442,-364
443,-152
444,-22
445,-59
446,-114
447,-6
448,179
449,341
450,457
451,440
452,249
453,-98
454,-571
455,-1051
456,-1448
457,-1768
458,-1900
459,-1744
460,-1449
461,-1137
462,-711
463,-131
464,501
465,1109
466,1676
467,2188
468,2606
469,2910
470,3143
471,3335
472,3417
473,3296
474,2989
475,2680
476,2520
477,2446
478,2379
479,2341
480,2274
481,2077
482,1795
483,1466
484,979
485,216
486,-751
487,-1669
488,-2320
489,-2672
490,-2764
491,-2611
492,-2227
493,-1631
494,-861
495,25
496,918
497,1657
498,2180
499,2571
500,2894
501,3106
502,3106
503,2864
504,2499
505,2170
506,2021
507,2202
508,2732
509,3443
510,4130
511,4663
512,5070
513,5486
514,5958
515,6406
516,6698
517,6737
518,6570
519,6295
520,5908
521,5390
522,4737
523,3967
524,3177
525,2426
526,1717
527,1137
528,759
529,571
530,549
531,591
532,557
533,468
534,412
535,392
536,383
537,384
538,390
539,450
540,692
541,1159
542,1707
543,2134
544,2287
545,2173
546,1970
547,1787
548,1608
549,1490
550,1448
551,1363
552,1177
553,914
554,680
555,643
556,795
557,1020
558,1331
559,1725
560,2163
561,2648
562,3036
563,3146
564,2994
565,2634
566,2096
567,1446
568,728
569,-30
570,-787
571,-1425
572,-1742
573,-1670
574,-1367
575,-1032
576,-749
577,-410
578,79
579,549
580,894
581,1314
582,1950
583,2705
584,3417
585,3908
586,4077
587,3965
588,3639
589,3139
590,2511
591,1848
592,1291
593,930
594,751
595,703
596,743
597,857
598,996
599,1024
600,890
601,717
602,624
603,602
604,527
605,263
606,-179
607,-618
608,-867
609,-885
610,-764
611,-632
612,-537
613,-352
614,104
615,744
616,1247
617,1439
618,1309
619,854
620,126
621,-791
622,-1876
623,-3054
624,-4161
625,-5055
626,-5637
627,-5864
628,-5783
629,-5467
630,-5016
631,-4576
632,-4229
633,-4005
634,-3953
635,-4040
636,-4159
637,-4299
638,-4477
639,-4646
640,-4847
641,-5126
642,-5378
643,-5493
644,-5440
645,-5224
646,-4937
647,-4707
648,-4562
649,-4468
650,-4418
651,-4408
652,-4380
653,-4318
654,-4382
655,-4658
656,-4995
657,-5316
658,-5667
659,-5984
660,-6195
661,-6271
662,-6153
663,-5865
664,-5505
665,-5164
666,-4922
667,-4740
668,-4538
669,-4347
670,-4146
671,-3822
672,-3368
673,-2815
674,-2171
675,-1481
676,-841
677,-371
678,-88
679,41
680,-93
681,-524
682,-1089
683,-1725
684,-2442
685,-3168
686,-3840
687,-4340
688,-4584
689,-4710
690,-4720
691,-4400
692,-3811
693,-3159
694,-2395
695,-1452
696,-456
697,470
698,1305
699,1956
700,2240
701,2082
702,1588
703,922
704,235
705,-404
706,-1047
707,-1694
708,-2285
709,-2875
710,-3493
711,-4018
712,-4396
713,-4661
714,-4730
715,-4448
716,-3765
717,-2789
718,-1772
719,-996
720,-587
721,-508
722,-679
723,-969
724,-1192
725,-1194
726,-868
727,-163
728,821
729,1917
730,3004
731,3868
732,4258
733,4208
734,3978
735,3734
736,3509
737,3320
738,3174
739,3016
740,2727
741,2292
742,1857
743,1501
744,1177
745,899
746,714
747,605
748,533
749,478
750,485
751,644
752,895
753,1037
754,1010
755,933
756,942
757,1111
758,1475
759,2066
760,2826
761,3634
762,4507
763,5509
764,6482
765,7128
766,7297
767,7096
768,6713
769,6170
770,5456
771,4724
772,4087
773,3580
774,3339
775,3427
776,3725
777,4107
778,4521
779,4944
780,5350
781,5674
782,5906
783,6076
784,6120
785,5973
786,5672
787,5286
788,4826
789,4297
790,3800
791,3419
792,3100
793,2838
794,2698
795,2625
796,2560
797,2495
798,2354
799,2157
800,2002
801,1776
802,1337
803,694
804,-199
805,-1377
806,-2692
807,-3979
808,-5129
809,-5999
810,-6503
811,-6689
812,-6594
813,-6207
814,-5603
815,-4836
816,-3817
817,-2571
818,-1291
819,-51
820,1106
821,2020
822,2572
823,2702
824,2342
825,1578
826,641
827,-308
828,-1236
829,-2113
830,-2785
831,-3038
832,-2803
833,-2219
834,-1477
835,-685
836,142
837,986
838,1836
839,2708
840,3501
841,4027
842,4300
843,4514
844,4771
845,5054
846,5357
847,5602
848,5612
849,5358
850,5039
851,4827
852,4746
853,4742
854,4718
855,4671
856,4705
857,4829
858,4996
859,5206
860,5376
861,5374
862,5239
863,5106
864,4994
865,4875
866,4800
867,4845
868,5015
869,5212
870,5272
871,5140
872,4967
873,4873
874,4835
875,4877
876,5004
877,5104
878,5188
879,5380
880,5571
881,5507
882,5169
883,4713
884,4231
885,3817
886,3647
887,3823
888,4341
889,5149
890,6090
891,7047
892,8072
893,9126
894,10017
895,10610
896,10794
897,10478
898,9725
899,8651
900,7327
901,5845
902,4299
903,2753
904,1301
905,106
906,-654
907,-974
908,-982
909,-710
910,-200
911,320
912,632
913,674
914,467
915,85
916,-397
917,-965
918,-1638
919,-2377
920,-3020
921,-3394
922,-3459
923,-3317
924,-3149
925,-3056
926,-2954
927,-2811
928,-2774
929,-2954
930,-3317
931,-3745
932,-4072
933,-4183
934,-4091
935,-3955
936,-3921
937,-3881
938,-3592
939,-2973
940,-2132
941,-1276
942,-526
943,184
944,808
945,1136
946,1155
947,936
948,361
949,-648
950,-1972
951,-3428
952,-4797
953,-5898
954,-6690
955,-7227
956,-7590
957,-7786
958,-7764
959,-7597
960,-7386
961,-7082
962,-6649
963,-6157
964,-5605
965,-4944
966,-4243
967,-3633
968,-3219
969,-3064
970,-3119
971,-3243
972,-3371
973,-3538
974,-3749
975,-3956
976,-4119
977,-4181
978,-4078
979,-3865
980,-3664
981,-3457
982,-3171
983,-2823
984,-2366
985,-1735
986,-1099
987,-649
988,-366
989,-259
990,-398
991,-726
992,-1132
993,-1529
994,-1827
995,-2014
996,-2124
997,-2146
998,-2038
999,-1739
1000,-1228
1001,-562
1002,211
1003,1034
1004,1851
1005,2714
1006,3636
1007,4421
1008,4868
1009,4901
1010,4524
1011,3842
1012,2997
1013,2106
1014,1272
1015,546
1016,-7
1017,-215
1018,-25
1019,402
1020,917
1021,1476
1022,2046
1023,2587
1024,3026
1025,3290
1026,3420
1027,3515
1028,3650
1029,3827
1030,3909
1031,3736
1032,3318
1033,2756
1034,2063
1035,1171
1036,101
1037,-950
1038,-1829
1039,-2598
1040,-3328
1041,-3990
1042,-4546
1043,-4937
1044,-5165
1045,-5373
1046,-5612
1047,-5767
1048,-5764
1049,-5571
1050,-5149
1051,-4568
1052,-3989
1053,-3564
1054,-3377
1055,-3436
1056,-3755
1057,-4331
1058,-4997
1059,-5501
1060,-5745
