,L
0,-100
1,-99
2,-98
3,-98
4,-97
5,-96
6,-95
7,-94
8,-92
9,-91
10,-89
11,-88
12,-86
13,-84
14,-82
15,-80
16,-79
17,-77
18,-75
19,-74
20,-72
21,-71
22,-71
23,-70
24,-69
25,-69
26,-68
27,-66
28,-65
29,-63
30,-62
31,-60
32,-58
33,-56
34,-55
35,-54
36,-52
37,-50
38,-48
39,-46
40,-44
41,-42
42,-39
43,-36
44,-34
45,-31
46,-28
47,-25
48,-22
49,-20
50,-17
51,-14
52,-11
53,-8
54,-5
55,-2
56,0
57,3
58,6
59,9
60,12
61,15
62,19
63,23
64,26
65,30
66,33
67,36
68,39
69,42
70,44
71,47
72,49
73,51
74,52
75,54
76,55
77,57
78,59
79,62
80,65
81,67
82,69
83,71
84,73
85,75
86,77
87,80
88,83
89,85
90,87
91,90
92,92
93,95
94,98
95,100
96,103
97,105
98,108
99,111
100,114
101,116
102,119
103,121
104,123
105,125
106,127
107,129
108,130
109,132
110,134
111,136
112,138
113,140
114,142
115,143
116,145
117,147
118,148
119,150
120,152
121,153
122,155
123,157
124,160
125,163
126,165
127,168
128,170
129,172
130,174
131,175
132,176
133,177
134,177
135,177
136,177
137,177
138,176
139,174
140,173
141,172
142,172
143,171
144,171
145,171
146,171
147,171
148,172
149,172
150,173
151,173
152,172
153,172
154,171
155,170
156,168
157,166
158,164
159,163
160,161
161,159
162,157
163,155
164,153
165,150
166,147
167,145
168,143
169,140
170,137
171,135
172,132
173,130
174,127
175,124
176,122
177,119
178,116
179,114
180,111
181,109
182,106
183,104
184,102
185,100
186,97
187,95
188,92
189,90
190,87
191,84
192,81
193,79
194,76
195,74
196,72
197,70
198,68
199,66
200,63
201,61
202,59
203,56
204,54
205,52
206,50
207,48
208,46
209,44
210,42
211,40
212,39
213,37
214,34
215,32
216,30
217,28
218,26
219,24
220,23
221,21
222,20
223,18
224,17
225,15
226,14
227,13
228,12
229,11
230,10
231,9
232,9
233,8
234,6
235,5
236,3
237,2
238,0
239,-2
240,-4
241,-5
242,-6
243,-7
244,-8
245,-9
246,-10
247,-11
248,-12
249,-13
250,-14
251,-14
252,-15
253,-16
254,-17
255,-18
256,-18
257,-19
258,-20
259,-21
260,-21
261,-22
262,-23
263,-23
264,-24
265,-24
266,-24
267,-24
268,-25
269,-24
270,-25
271,-26
272,-26
273,-27
274,-27
275,-27
276,-28
277,-28
278,-27
279,-27
280,-27
281,-26
282,-26
283,-25
284,-24
285,-24
