,L
0,-413
1,-1648
2,-2785
3,-1707
4,-1356
5,-1800
6,-2152
7,-3228
8,-4553
9,-5151
10,-5434
11,-7146
12,-8065
13,-8413
14,-7750
15,-6011
16,-3416
17,-759
18,-792
19,-1897
20,-3255
21,-2655
22,-2340
23,-2466
24,-946
25,-220
26,695
27,1265
28,285
29,-1108
30,-1423
31,-1262
32,-2780
33,-4363
34,-3640
35,-2058
36,-1738
37,-1961
38,-727
39,-820
40,351
41,2056
42,63
43,-4080
44,-4743
45,-4331
46,-5914
47,-5566
48,-3382
49,-3003
50,-4172
51,-2149
52,443
53,-64
54,-1106
55,-1074
56,-1298
57,-1047
58,-2692
59,-4749
60,-4874
61,-3258
62,-1961
63,-2371
64,-1136
65,537
66,1389
67,663
68,-634
69,-537
70,192
71,-789
72,-854
73,1390
74,-1109
75,-2373
76,-287
77,536
78,-445
79,346
80,2056
81,2055
82,2022
83,1957
84,1770
85,2279
86,948
87,-1233
88,-1392
89,-1454
90,-2814
91,-2593
92,-1012
93,157
94,852
95,664
96,2
97,256
98,-410
99,-823
100,-348
101,-915
102,-2403
103,-2340
104,-94
105,2562
106,3698
107,3885
108,2371
109,1772
110,2151
111,1770
112,1267
113,350
114,-728
115,-1740
116,-1075
117,-632
118,-2278
119,-1204
120,567
121,2179
122,2560
123,1869
124,2123
125,2341
126,1930
127,755
128,754
129,1230
130,58
131,-1048
132,536
133,1549
134,1615
135,-283
136,-2816
137,-3355
138,-2245
139,-472
140,96
141,-538
142,62
143,-1203
144,-1009
145,-440
146,-1675
147,-221
148,1106
149,632
150,-599
151,-1546
152,-1392
153,-604
154,-540
155,-1108
156,-1452
157,-1390
158,-1328
159,-2179
160,-2116
161,-1422
162,-697
163,-1932
164,-2532
165,-1044
166,-1581
167,-3226
168,-4334
169,-3958
170,-921
171,284
172,-634
173,-918
174,-2148
175,-3194
176,-1518
177,569
178,727
179,32
180,-96
181,-479
182,-413
183,-504
184,-566
185,223
186,1646
187,2720
188,2402
189,1265
190,-189
191,-757
192,-1578
193,-2527
194,-1106
195,852
196,-63
197,-1550
198,-2787
199,-2374
200,-1138
201,-474
202,-1803
203,-2150
204,-1391
205,-538
206,-94
207,791
208,221
209,-1961
210,-1862
211,256
212,-60
213,-1419
214,-1611
215,-2373
216,-1046
217,-318
218,-603
219,-351
220,159
221,-316
222,221
223,-411
224,-1391
225,-568
226,-2278
227,-3356
228,-1553
229,758
230,978
231,1134
232,1041
233,350
234,1521
235,2625
236,1171
237,-128
238,1328
239,2432
240,2432
241,155
242,-1170
243,96
244,1297
245,1897
246,1802
247,1230
248,852
249,1612
250,2085
251,2086
252,3259
253,5030
254,3955
255,1235
256,1833
257,2563
258,2499
259,2247
260,-94
261,-1960
262,-2371
263,-1011
264,160
265,1140
266,1426
267,254
268,1011
269,3195
270,3006
271,349
272,-1896
273,-2908
274,-1580
275,-569
276,473
277,1073
278,-444
279,-1900
280,-1458
281,-380
282,-2152
283,-4115
284,-3036
285,-1454
286,-1800
287,-818
288,856
289,1646
290,1898
291,-1264
292,-3192
293,-313
294,1710
295,160
296,-1233
297,-1201
298,-759
299,1169
300,3444
301,2936
302,1327
303,1172
304,981
305,126
306,693
307,2277
308,2438
309,1108
310,410
311,1582
312,1804
313,224
314,381
315,1865
316,2117
317,2180
318,3575
319,4144
320,3891
321,4176
322,2974
323,443
324,-603
325,1
326,1172
327,2341
328,2340
329,1675
330,1803
331,2656
332,3319
333,3162
334,3163
335,3163
336,2497
337,1452
338,948
339,1742
340,1899
341,1551
342,1803
343,601
344,-410
345,664
346,2339
347,2909
348,1866
349,-29
350,-1644
351,-1897
352,126
353,1265
354,854
355,475
356,1108
357,2661
358,4364
359,3921
360,2659
361,-661
362,-3160
363,-3444
364,-3762
365,-2814
366,-1041
367,413
368,95
369,537
370,2781
371,2115
372,-1646
373,-3161
374,-3572
375,-2940
376,-1612
377,-1583
378,-2308
379,-695
380,1427
381,1741
382,1583
383,94
384,-858
385,-443
386,-630
387,-1833
388,-2688
389,-2182
390,-948
391,1109
392,509
393,699
394,1709
395,2022
396,2086
397,2372
398,380
399,-2215
400,-1646
401,-1963
402,-1201
403,537
404,316
405,-1896
406,-1706
407,-1295
408,-792
409,-979
410,-2593
411,-3734
412,-3133
413,-2278
414,-1270
415,-890
416,-2058
417,-2782
418,-2877
419,-2403
420,-2405
421,-1518
422,-1169
423,-1737
424,-506
425,159
