,L
0,-1012
1,-665
2,1548
3,472
4,-507
5,-411
6,1203
7,2373
8,128
9,282
10,564
11,407
12,757
13,755
14,-919
15,-694
16,-376
17,-2338
18,-2151
19,220
20,2688
21,1487
22,-1455
23,-1391
24,823
25,662
26,-761
27,-1170
28,-2244
29,129
30,2086
31,1010
32,3006
33,4555
34,2242
35,-1236
36,-1834
37,62
38,-507
39,-1898
40,-1710
41,-1139
42,-376
43,-124
44,346
45,-126
46,-2498
47,-2088
48,569
49,1963
50,1171
51,-412
52,-2055
53,63
54,602
55,-630
56,-159
57,1674
58,2465
59,1709
60,1234
61,123
62,-574
63,-36
64,-890
65,-1931
66,820
67,-696
68,-1391
69,1264
70,601
71,1266
72,1391
73,189
74,-571
75,-631
76,-61
77,-441
78,-190
79,886
80,-601
81,-1012
82,-1012
83,-1359
84,63
85,-730
86,-1770
87,-536
88,-158
89,347
90,1043
91,790
92,761
93,380
94,663
95,284
96,1835
97,1139
98,-1612
99,-822
100,1045
101,446
102,-565
103,97
104,1014
105,760
106,-788
107,-790
108,-506
109,-316
110,-1234
111,-1137
112,2058
113,855
114,-982
115,-95
116,-411
117,-1389
118,-1456
119,-191
120,2023
121,1293
122,-982
123,-504
124,1172
125,886
126,-856
127,-1142
128,-1995
129,-2055
130,-377
131,1521
132,1648
133,1647
134,2
135,-1768
136,1521
137,2058
138,-1109
139,-3703
140,-663
141,2499
142,381
143,-792
144,851
145,853
146,315
147,222
148,979
149,1577
150,28
151,-1458
152,-1837
153,-2215
154,380
155,2595
156,-378
157,-1901
158,755
159,694
160,982
161,2217
162,949
163,821
164,316
165,758
166,-250
167,-1959
168,-2340
169,-631
170,1141
171,1960
172,2115
173,882
174,-728
175,0
176,-1422
177,-2880
178,-1424
179,-761
180,-1299
181,2023
182,2563
183,572
184,1045
185,663
186,-1613
187,-1233
188,64
189,-948
190,-2371
191,-1959
192,320
193,2563
194,475
195,-981
196,-664
197,1739
198,3193
199,-1
200,-3731
201,-2814
202,2214
203,4113
204,2341
205,536
206,-1707
207,-758
208,-1107
209,-1233
210,-285
211,2625
212,3163
213,569
214,94
215,-507
216,-1868
217,-887
218,-540
219,-1140
220,1611
221,5090
222,1676
223,-2311
224,-2090
225,-2246
226,-189
227,2151
228,-3033
229,-3698
230,2373
231,3161
232,2022
233,917
234,-1205
235,-223
236,1205
237,-1039
238,-4173
239,-3351
240,-1453
241,1456
242,1799
243,-66
244,1265
245,378
246,-1551
247,-1329
248,-730
249,-160
250,2338
251,4237
252,792
253,-979
254,794
255,700
256,-2115
257,-2656
258,472
259,692
260,1578
261,2022
262,-64
263,316
264,63
265,282
266,1296
267,920
268,-565
269,-1231
270,-1232
271,-2055
272,1076
273,4240
274,1963
275,-283
276,2057
277,-2
278,-129
279,634
280,-2527
281,-1076
282,1768
283,1956
284,1675
285,-62
286,-3510
287,-1899
288,440
289,282
290,661
291,-379
292,-1043
293,-1391
294,-1139
295,-507
296,1327
297,1674
298,-1900
299,93
300,1044
301,-1643
302,191
303,2089
304,192
305,-377
306,287
307,-1612
308,-2467
309,-1358
310,1678
311,4238
312,2847
313,-345
314,763
315,1965
316,-631
317,-2279
318,-983
319,-600
320,2468
321,3100
322,-1578
323,-1359
324,916
325,-1
326,-791
327,-823
328,-2310
329,-3104
330,-635
331,382
332,-976
333,-976
334,-440
335,917
336,3096
337,1355
338,-1551
339,-1963
340,-1554
341,60
342,630
343,476
344,1711
345,2059
346,762
347,917
348,1389
349,-664
350,-1137
351,-1454
352,-1709
353,979
354,3037
355,1139
356,980
357,3919
358,4235
359,-1459
360,-4430
361,-853
362,2879
363,1709
364,316
365,-632
366,-1010
367,413
368,537
369,-1644
370,-1107
371,1422
372,1803
373,443
374,667
375,1078
376,1646
377,2498
378,1705
379,-2248
380,-5030
381,-4142
382,-913
383,35
384,-285
385,-192
386,-158
387,62
388,411
389,758
390,695
391,791
392,855
393,442
394,726
395,409
396,-1455
397,-1453
398,602
399,726
400,157
401,-63
402,1265
403,1898
