,M
0,543
1,868
2,687
3,717
4,586
5,110
6,280
7,476
8,233
9,318
10,190
11,-55
12,456
13,559
14,-32
15,-31
16,91
17,-72
18,-26
19,-174
20,-255
21,84
22,-72
23,-398
24,-179
25,-291
26,-682
27,-549
28,-445
29,-624
30,-533
31,-320
32,-337
33,-510
34,-680
35,-723
36,-672
37,-640
38,-753
39,-942
40,-820
41,-687
42,-1149
43,-1347
44,-683
45,-573
46,-1269
47,-1199
48,-670
49,-973
50,-1432
51,-1293
52,-1097
53,-1149
54,-1424
55,-1699
56,-1602
57,-1519
58,-1585
59,-1375
60,-1457
61,-1872
62,-1710
63,-1639
64,-2078
65,-1936
66,-1605
67,-1772
68,-1733
69,-1638
70,-1743
71,-1716
72,-1974
73,-2050
74,-1432
75,-1434
76,-1876
77,-1612
78,-1612
79,-1979
80,-1747
81,-1601
82,-1708
83,-1578
84,-1650
85,-1629
86,-1398
87,-1736
88,-1984
89,-1591
90,-1401
91,-1479
92,-1668
93,-2057
94,-1965
95,-1423
96,-1237
97,-1455
98,-1802
99,-1805
100,-1436
101,-1557
102,-1806
103,-1391
104,-1212
105,-1471
106,-1372
107,-1362
108,-1434
109,-992
110,-863
111,-1191
112,-922
113,-529
114,-741
115,-966
116,-952
117,-856
118,-674
119,-682
120,-781
121,-786
122,-1005
123,-1066
124,-735
125,-839
126,-1163
127,-1027
128,-1079
129,-1285
130,-1074
131,-1128
132,-1361
133,-1015
134,-804
135,-1054
136,-1090
137,-997
138,-851
139,-735
140,-1083
141,-1283
142,-1003
143,-994
144,-1006
145,-874
146,-1158
147,-1059
148,-423
149,-614
150,-959
151,-399
152,-278
153,-877
154,-780
155,-253
156,-182
157,-244
158,-265
159,-351
160,-265
161,-108
162,-63
163,-1
164,-21
165,54
166,484
167,459
168,-214
169,-238
170,232
171,8
172,-244
173,157
174,378
175,234
176,164
177,101
178,92
179,152
180,104
181,64
182,96
183,199
184,408
185,441
186,221
187,69
188,142
189,384
190,495
191,410
192,501
193,595
194,543
195,690
196,593
197,263
198,593
199,735
200,20
201,46
202,753
203,668
204,510
205,737
206,431
207,161
208,531
209,682
210,531
211,578
212,521
213,281
214,256
215,368
216,333
217,380
218,665
219,655
220,278
221,303
222,662
223,594
224,255
225,203
226,459
227,643
228,367
229,23
230,188
231,313
232,52
233,76
234,211
235,-161
236,-383
237,-20
238,65
239,-363
240,-486
241,-290
242,-449
243,-677
244,-463
245,-466
246,-913
247,-863
248,-536
249,-841
250,-1115
251,-850
252,-806
253,-900
254,-781
255,-910
256,-947
257,-535
258,-585
259,-1113
260,-1169
261,-967
262,-1011
263,-1052
264,-945
265,-795
266,-791
267,-1003
268,-1103
269,-1083
270,-1287
271,-1427
272,-1178
273,-1069
274,-1405
275,-1544
276,-1312
277,-1381
278,-1580
279,-1388
280,-1404
281,-1646
282,-1338
283,-1157
284,-1583
285,-1571
286,-1219
287,-1329
288,-1442
289,-1295
290,-1250
291,-1281
292,-1351
293,-1398
294,-1313
295,-1184
296,-1117
297,-1356
298,-1601
299,-1240
300,-1071
301,-1569
302,-1574
303,-1157
304,-1235
305,-1513
306,-1740
307,-1716
308,-1334
309,-1432
310,-1810
311,-1763
312,-1877
313,-1898
314,-1514
315,-1684
316,-1836
317,-1513
318,-1892
319,-2120
320,-1465
321,-1596
322,-2169
323,-1980
324,-1988
325,-2196
326,-1890
327,-1755
328,-1913
329,-1972
330,-2115
331,-2166
332,-2063
333,-1965
334,-1626
335,-1390
336,-1719
337,-1966
338,-1706
339,-1503
340,-1454
341,-1232
342,-1325
343,-1787
344,-1662
345,-1367
346,-1596
347,-1280
348,-780
349,-1394
350,-1690
351,-1086
352,-1234
353,-1549
354,-1091
355,-1037
356,-1422
357,-1241
358,-820
359,-975
360,-1344
361,-945
362,-702
363,-1365
364,-735
365,376
366,-1199
367,-2267
368,-84
369,838
370,-566
371,-781
372,-289
373,-248
374,-26
375,-130
376,-186
377,248
378,-91
379,-526
380,194
381,516
382,-172
383,-190
384,504
385,563
386,152
387,134
388,472
389,907
390,959
391,422
392,492
393,1033
394,548
395,496
396,1705
397,1445
398,225
399,641
400,1271
401,1015
402,988
403,1019
404,1039
405,1084
406,777
407,1050
408,1559
409,1142
410,1022
411,1313
412,1037
413,1261
414,1624
415,1101
416,1143
417,1677
418,1398
419,1119
420,1216
421,1318
422,1577
423,1507
424,1345
425,1712
426,1748
427,1470
428,1575
429,1424
430,1311
431,1959
432,2224
433,1657
434,1346
435,1623
436,2195
437,2336
438,1383
439,802
440,1817
441,2390
442,1594
443,1509
444,1972
445,1496
446,1260
447,1699
448,1727
449,1821
450,1862
451,1395
452,1703
453,2223
454,1615
455,1322
456,1816
457,2084
458,2237
459,1935
460,1584
461,2173
462,2168
463,1398
464,1722
465,2071
466,1761
467,2058
468,2001
