,M
0,434
1,185
2,12
3,-84
4,-22
5,35
6,-27
7,36
8,222
9,219
10,93
11,130
12,314
13,475
14,570
15,679
16,860
17,1044
18,1174
19,1243
20,1245
21,1242
22,1285
23,1364
24,1505
25,1639
26,1717
27,1890
28,2084
29,2049
30,1891
31,1778
32,1672
33,1599
34,1516
35,1362
36,1296
37,1316
38,1259
39,1210
40,1219
41,1158
42,1064
43,1065
44,1122
45,1090
46,974
47,962
48,1010
49,903
50,734
51,657
52,566
53,400
54,280
55,296
56,334
57,183
58,-71
59,-189
60,-234
61,-348
62,-493
63,-610
64,-631
65,-517
66,-319
67,-105
68,53
69,224
70,532
71,797
72,859
73,866
74,887
75,986
76,1270
77,1470
78,1395
79,1430
80,1791
81,2073
82,2007
83,1935
84,2119
85,2262
86,2264
87,2477
88,2760
89,2642
90,2267
91,1906
92,1362
93,559
94,-136
95,-437
96,-512
97,-525
98,-227
99,434
100,952
101,1055
102,933
103,652
104,143
105,-467
106,-940
107,-1223
108,-1458
109,-1651
110,-1685
111,-1639
112,-1633
113,-1633
114,-1617
115,-1567
116,-1482
117,-1405
118,-1283
119,-1149
120,-1202
121,-1432
122,-1721
123,-2093
124,-2520
125,-2986
126,-3511
127,-3847
128,-3894
129,-3955
130,-4010
131,-3792
132,-3507
133,-3396
134,-3329
135,-3305
136,-3432
137,-3624
138,-3862
139,-4145
140,-4318
141,-4395
142,-4496
143,-4538
144,-4532
145,-4699
146,-5037
147,-5319
148,-5513
149,-5726
150,-5884
151,-5833
152,-5600
153,-5328
154,-5112
155,-4924
156,-4641
157,-4304
158,-4064
159,-3804
160,-3317
161,-2647
162,-1881
163,-1131
164,-610
165,-268
166,123
167,498
168,709
169,889
170,1208
171,1578
172,1898
173,2313
174,2893
175,3424
176,3789
177,4071
178,4279
179,4396
180,4416
181,4348
182,4359
183,4509
184,4606
185,4665
186,4830
187,4985
188,5015
189,4992
190,4912
191,4753
192,4626
193,4609
194,4653
195,4646
196,4492
197,4199
198,3816
199,3289
200,2595
201,1878
202,1227
203,641
204,230
205,32
206,-114
207,-276
208,-391
209,-452
210,-475
211,-504
212,-566
213,-541
214,-375
215,-290
216,-457
217,-697
218,-819
219,-948
220,-1196
221,-1402
222,-1406
223,-1204
224,-868
225,-516
226,-144
227,261
228,538
229,703
230,965
231,1184
232,1097
233,871
234,819
235,881
236,799
237,636
238,671
239,837
240,917
241,959
242,1015
243,1022
244,1019
245,1097
246,1269
247,1410
248,1454
249,1541
250,1601
251,1450
252,1273
253,1161
254,925
255,717
256,734
257,816
258,854
259,877
260,931
261,1014
262,973
263,835
264,789
265,764
266,725
267,766
268,823
269,922
270,1044
271,1021
272,1020
273,1103
274,986
275,889
276,1105
277,1322
278,1466
279,1806
280,2244
281,2587
282,2808
283,2900
284,2946
285,2969
286,2907
287,2851
288,2934
289,3173
290,3457
291,3657
292,3777
293,3803
294,3619
295,3225
296,2637
297,1960
298,1591
299,1662
300,1866
301,2131
302,2532
303,2917
304,3139
305,3085
306,2705
307,2211
308,1693
309,1071
310,585
311,413
312,264
313,44
314,-17
315,-67
316,-423
317,-884
318,-1138
319,-1382
320,-1779
321,-2009
322,-2022
323,-2236
324,-2737
325,-3264
326,-3761
327,-4302
328,-4918
329,-5553
330,-6047
331,-6421
332,-6760
333,-6890
334,-6828
335,-6805
336,-6749
337,-6650
338,-6721
339,-6912
340,-7135
341,-7425
342,-7660
343,-7809
344,-7927
345,-7922
346,-7885
347,-7934
348,-7933
349,-7949
350,-8101
351,-8162
352,-8043
353,-7872
354,-7572
355,-7062
356,-6475
357,-5966
358,-5570
359,-5215
360,-4888
361,-4622
362,-4326
363,-3951
364,-3580
365,-3198
366,-2755
367,-2319
368,-1978
369,-1756
370,-1584
371,-1338
372,-973
373,-589
374,-254
375,130
376,622
377,1102
378,1523
379,1912
380,2192
381,2348
382,2455
383,2542
384,2635
385,2686
386,2657
387,2763
388,3105
389,3430
390,3613
391,3773
392,3932
393,3995
394,3946
395,3947
396,4113
397,4255
398,4259
399,4318
400,4413
401,4280
402,3929
403,3606
404,3423
405,3322
406,3236
407,3220
408,3318
409,3399
410,3352
411,3229
412,3077
413,2863
414,2582
415,2309
416,2218
417,2303
418,2237
419,1958
420,1821
421,1811
422,1599
423,1333
424,1322
425,1406
426,1390
427,1449
428,1738
429,2019
430,1977
431,1743
432,1610
433,1498
434,1273
435,973
436,521
437,-28
438,-381
439,-597
440,-954
441,-1289
442,-1342
443,-1271
444,-1227
445,-1073
446,-839
447,-730
448,-658
449,-491
450,-393
451,-411
452,-378
453,-312
454,-330
455,-417
456,-492
457,-563
458,-705
459,-834
460,-828
461,-825
462,-855
463,-739
464,-572
465,-473
466,-362
467,-297
468,-278
469,-197
470,-140
471,-92
472,12
473,10
474,-36
475,2
476,-53
477,-78
478,186
479,467
480,598
481,875
482,1342
483,1771
484,2127
485,2493
486,2815
487,3024
488,3251
489,3559
490,3729
491,3725
492,3838
493,4086
494,4174
495,4114
496,4229
497,4431
498,4258
499,3829
500,3696
501,3767
502,3637
503,3522
504,3735
505,4026
506,4115
507,4153
508,4224
509,4002
510,3443
511,3019
512,2792
513,2395
514,1998
515,1978
516,2113
517,2057
518,1898
519,1843
520,1808
521,1565
522,1203
523,1006
524,913
525,737
526,546
527,312
528,-89
529,-455
530,-647
531,-954
532,-1483
533,-1885
534,-2016
535,-2195
536,-2560
537,-2824
538,-2851
539,-2853
540,-2947
541,-3062
542,-3179
543,-3293
544,-3410
545,-3602
546,-3883
547,-4197
548,-4545
549,-4963
550,-5440
551,-5892
552,-6247
553,-6595
554,-7014
555,-7384
556,-7607
557,-7717
558,-7754
559,-7760
560,-7735
561,-7672
562,-7610
563,-7510
564,-7372
565,-7299
566,-7214
567,-7037
568,-6896
569,-6761
570,-6528
571,-6340
572,-6194
573,-5887
574,-5413
575,-4837
576,-4195
577,-3614
578,-3093
579,-2523
580,-1962
581,-1479
582,-991
583,-489
584,-48
585,376
586,839
587,1267
588,1671
589,2159
590,2654
591,3033
592,3417
593,3902
594,4384
595,4787
596,5086
597,5270
598,5443
599,5650
600,5729
601,5641
602,5618
603,5721
604,5736
605,5636
606,5572
607,5520
608,5396
609,5256
610,5165
611,5106
612,4960
613,4679
614,4417
615,4179
616,3759
617,3210
618,2770
619,2463
620,2171
621,1858
622,1628
623,1520
624,1418
625,1394
626,1549
627,1645
628,1615
629,1748
630,2014
631,2130
632,2083
633,2019
634,1975
635,1886
636,1746
637,1645
638,1580
639,1544
640,1605
641,1655
642,1566
643,1459
644,1451
645,1470
646,1381
647,1235
648,1274
649,1427
650,1426
651,1390
652,1419
653,1321
654,1151
655,1038
656,916
657,806
658,673
659,476
660,414
661,390
662,96
663,-295
664,-524
665,-690
666,-867
667,-1001
668,-1060
669,-1066
670,-1112
671,-1195
672,-1238
673,-1321
674,-1495
675,-1678
676,-1840
677,-1949
678,-2001
679,-2145
680,-2330
681,-2281
682,-2088
683,-2080
684,-2135
685,-1907
686,-1472
687,-1126
688,-854
689,-422
690,150
691,569
692,815
693,1206
694,1764
695,2226
696,2599
697,2931
698,3064
699,3108
700,3318
701,3558
702,3603
703,3542
704,3547
705,3663
706,3794
707,3817
708,3786
709,3839
710,3965
711,4059
712,4047
713,3960
714,3937
715,4025
716,4088
717,4033
718,3938
719,3915
720,3890
721,3688
722,3413
723,3289
724,3153
725,2874
726,2718
727,2696
728,2522
729,2280
730,2157
731,2018
732,1784
733,1525
734,1249
735,961
736,671
737,347
738,7
739,-322
740,-651
741,-979
742,-1276
743,-1531
744,-1764
745,-1978
746,-2155
747,-2325
748,-2511
749,-2700
750,-2907
751,-3118
752,-3308
753,-3516
754,-3768
755,-4038
756,-4272
757,-4424
758,-4561
759,-4760
760,-4973
761,-5189
762,-5378
763,-5449
764,-5511
765,-5693
766,-5905
767,-6042
768,-6092
769,-6158
770,-6317
771,-6379
772,-6297
773,-6345
774,-6436
775,-6316
776,-6177
777,-6145
778,-6034
779,-5881
780,-5843
781,-5843
782,-5746
783,-5618
784,-5591
785,-5549
786,-5333
787,-5053
788,-4835
789,-4658
790,-4458
791,-4155
792,-3836
793,-3614
794,-3313
795,-2909
796,-2610
797,-2310
798,-1858
799,-1422
800,-1061
801,-661
802,-210
803,220
804,561
805,878
806,1296
807,1776
808,2225
809,2618
810,2940
811,3215
812,3476
813,3709
814,3840
815,3810
816,3741
817,3743
818,3715
819,3670
820,3712
821,3751
822,3766
823,3789
824,3723
825,3655
826,3692
827,3666
828,3576
829,3563
830,3546
831,3510
832,3513
833,3478
834,3385
835,3252
836,3077
837,2961
838,2869
839,2654
840,2413
841,2248
842,2074
843,1910
844,1777
845,1540
846,1228
847,990
848,778
849,528
850,335
851,249
852,247
853,295
854,318
855,297
856,260
857,178
858,48
859,-110
860,-321
861,-486
862,-502
863,-485
864,-484
865,-426
866,-383
867,-360
868,-264
869,-236
870,-384
871,-509
872,-502
873,-490
874,-567
875,-701
876,-829
877,-977
878,-1224
879,-1540
880,-1861
881,-2184
882,-2436
883,-2567
884,-2672
885,-2745
886,-2693
887,-2600
888,-2586
889,-2627
890,-2678
891,-2697
892,-2676
893,-2697
894,-2743
895,-2677
896,-2525
897,-2391
898,-2270
899,-2142
900,-1986
901,-1810
902,-1722
903,-1715
904,-1636
905,-1463
906,-1295
907,-1178
908,-1128
909,-1156
910,-1225
911,-1257
912,-1205
913,-1113
914,-1018
915,-848
916,-537
917,-157
918,137
919,317
920,491
921,632
922,639
923,588
924,545
925,486
926,466
927,518
928,578
929,643
930,743
931,897
932,1092
933,1253
934,1388
935,1545
936,1640
937,1639
938,1603
939,1523
940,1426
941,1342
942,1206
943,1041
944,900
945,748
946,634
947,630
948,707
949,839
950,951
951,983
952,1028
953,1063
954,937
955,730
956,551
957,309
958,1
959,-256
960,-438
961,-604
962,-826
963,-1087
964,-1313
965,-1556
966,-1843
967,-2065
968,-2244
969,-2436
970,-2540
971,-2557
972,-2584
973,-2634
974,-2740
975,-2878
976,-2931
977,-2951
978,-3028
979,-3060
980,-3024
981,-3020
982,-3019
983,-2954
984,-2890
985,-2927
986,-3026
987,-3053
988,-3024
989,-3032
990,-3006
991,-2854
992,-2620
993,-2375
994,-2157
995,-1911
996,-1599
997,-1347
998,-1197
999,-1004
1000,-752
1001,-530
1002,-315
1003,-32
1004,327
1005,657
1006,889
1007,1115
1008,1352
1009,1507
1010,1634
1011,1806
1012,1974
1013,2093
1014,2129
1015,2116
1016,2156
1017,2160
1018,2009
1019,1862
1020,1859
1021,1882
1022,1863
1023,1923
1024,2117
1025,2326
1026,2493
1027,2679
1028,2835
1029,2894
1030,2936
1031,3015
1032,3098
1033,3168
1034,3200
1035,3224
1036,3337
1037,3521
1038,3675
1039,3801
1040,3970
1041,4212
1042,4498
1043,4755
1044,4922
1045,5011
1046,5117
1047,5283
1048,5415
1049,5459
1050,5472
1051,5482
1052,5472
1053,5446
1054,5390
1055,5288
1056,5180
1057,5086
1058,4956
1059,4760
1060,4563
1061,4440
1062,4335
1063,4120
1064,3831
1065,3660
1066,3598
1067,3472
1068,3309
1069,3212
1070,3098
1071,2935
1072,2771
1073,2546
1074,2245
1075,1908
1076,1523
1077,1173
1078,926
1079,663
1080,363
1081,141
1082,-30
1083,-246
1084,-483
1085,-665
1086,-802
1087,-962
1088,-1108
1089,-1156
1090,-1131
1091,-1082
1092,-1027
1093,-971
1094,-914
1095,-944
1096,-1041
1097,-1014
1098,-904
1099,-881
1100,-847
1101,-751
1102,-686
1103,-598
1104,-494
1105,-510
1106,-577
1107,-574
1108,-539
1109,-521
1110,-517
1111,-496
1112,-415
1113,-319
1114,-268
1115,-212
1116,-90
1117,42
1118,126
1119,207
1120,307
1121,368
1122,363
1123,298
1124,170
1125,3
1126,-165
1127,-283
1128,-341
1129,-401
1130,-465
1131,-514
1132,-588
1133,-611
1134,-503
1135,-362
1136,-240
1137,-122
1138,-63
1139,-26
1140,21
1141,0
1142,-55
1143,-106
1144,-214
1145,-287
1146,-224
1147,-128
1148,-71
1149,-5
1150,78
1151,140
1152,162
1153,162
1154,154
1155,137
1156,135
1157,143
1158,113
1159,65
1160,67
1161,146
1162,243
1163,245
1164,170
1165,138
1166,122
1167,24
1168,-140
1169,-332
1170,-551
1171,-801
1172,-1032
1173,-1168
1174,-1281
1175,-1465
1176,-1616
1177,-1684
1178,-1799
1179,-1964
1180,-2073
1181,-2165
1182,-2318
1183,-2468
1184,-2569
1185,-2725
1186,-2945
1187,-3112
1188,-3259
1189,-3413
1190,-3463
1191,-3497
1192,-3636
1193,-3684
1194,-3573
1195,-3535
1196,-3583
1197,-3559
1198,-3512
1199,-3550
1200,-3614
1201,-3605
1202,-3545
1203,-3469
1204,-3332
1205,-3137
1206,-2940
1207,-2753
1208,-2534
1209,-2208
1210,-1844
1211,-1637
1212,-1491
1213,-1195
1214,-889
1215,-676
1216,-429
1217,-242
1218,-249
1219,-338
1220,-419
1221,-475
1222,-518
1223,-578
1224,-553
1225,-423
1226,-341
1227,-248
1228,-24
1229,226
1230,457
1231,674
1232,787
1233,853
1234,941
1235,942
1236,892
1237,916
1238,925
1239,839
1240,776
1241,808
1242,837
1243,805
1244,802
1245,883
1246,954
1247,970
1248,992
1249,1024
1250,1060
1251,1118
1252,1164
1253,1205
1254,1312
1255,1465
1256,1644
1257,1896
1258,2163
1259,2393
1260,2660
1261,2896
1262,2942
1263,2878
1264,2870
1265,2891
1266,2853
1267,2732
1268,2587
1269,2533
1270,2566
1271,2569
1272,2545
1273,2548
1274,2526
1275,2447
1276,2341
1277,2224
1278,2101
1279,1931
1280,1688
1281,1457
1282,1254
1283,972
1284,633
1285,332
1286,51
1287,-224
1288,-481
1289,-733
1290,-945
1291,-1103
1292,-1257
1293,-1404
1294,-1543
1295,-1697
1296,-1828
1297,-1965
1298,-2165
1299,-2318
1300,-2391
1301,-2543
1302,-2775
1303,-2920
1304,-2986
1305,-3099
1306,-3254
1307,-3362
1308,-3417
1309,-3432
1310,-3391
1311,-3344
1312,-3316
1313,-3229
1314,-3088
1315,-2977
1316,-2901
1317,-2876
1318,-2879
1319,-2808
1320,-2693
1321,-2623
1322,-2526
1323,-2380
1324,-2250
1325,-2106
1326,-1961
1327,-1872
1328,-1813
1329,-1775
1330,-1735
1331,-1623
1332,-1535
1333,-1546
1334,-1525
1335,-1455
1336,-1443
1337,-1418
1338,-1310
1339,-1233
1340,-1231
1341,-1211
1342,-1114
1343,-985
1344,-919
1345,-917
1346,-891
1347,-849
1348,-870
1349,-938
1350,-996
1351,-1019
1352,-991
1353,-967
1354,-1032
1355,-1137
1356,-1174
1357,-1166
1358,-1202
1359,-1247
1360,-1234
1361,-1219
1362,-1210
1363,-1120
1364,-1012
1365,-981
1366,-940
1367,-875
1368,-905
1369,-979
1370,-1005
1371,-1037
1372,-1080
1373,-1103
1374,-1165
1375,-1271
1376,-1330
1377,-1331
1378,-1362
1379,-1432
1380,-1437
1381,-1388
1382,-1389
1383,-1366
1384,-1254
1385,-1192
1386,-1187
1387,-1132
1388,-1119
1389,-1194
1390,-1225
1391,-1218
1392,-1255
1393,-1294
1394,-1326
1395,-1375
1396,-1399
1397,-1403
1398,-1442
1399,-1497
1400,-1537
1401,-1583
1402,-1650
1403,-1686
1404,-1620
1405,-1468
1406,-1320
1407,-1178
1408,-987
1409,-803
1410,-679
1411,-567
1412,-460
1413,-372
1414,-238
1415,-52
1416,125
1417,269
1418,382
1419,474
1420,543
1421,547
1422,503
1423,489
1424,519
1425,563
1426,591
1427,633
1428,786
1429,1009
1430,1176
1431,1324
1432,1508
1433,1645
1434,1715
1435,1780
1436,1878
1437,1993
1438,2060
1439,2059
1440,1994
1441,1851
1442,1720
1443,1674
1444,1624
1445,1557
1446,1546
1447,1580
1448,1629
1449,1641
1450,1658
1451,1883
1452,2239
1453,2416
1454,2426
1455,2420
1456,2400
1457,2439
1458,2577
1459,2670
1460,2671
1461,2658
1462,2677
1463,2733
1464,2802
1465,2850
1466,2859
1467,2805
1468,2722
1469,2681
1470,2704
1471,2758
1472,2783
1473,2787
1474,2845
1475,2926
1476,2987
1477,3103
1478,3256
1479,3328
1480,3341
1481,3383
1482,3420
1483,3353
1484,3168
1485,2973
1486,2836
1487,2723
1488,2612
1489,2488
1490,2340
1491,2216
1492,2156
1493,2165
1494,2225
1495,2223
1496,2109
1497,2049
1498,2087
1499,2052
1500,1939
1501,1856
1502,1767
1503,1659
1504,1581
1505,1487
1506,1383
1507,1334
1508,1289
1509,1231
1510,1216
1511,1215
1512,1235
1513,1307
1514,1354
1515,1363
1516,1377
1517,1332
1518,1225
1519,1140
1520,1082
1521,1056
1522,1043
1523,1026
1524,1114
1525,1294
1526,1405
1527,1488
1528,1600
1529,1638
1530,1626
1531,1637
1532,1596
1533,1487
1534,1373
1535,1272
1536,1194
1537,1148
1538,1144
1539,1222
1540,1371
1541,1530
1542,1637
1543,1684
1544,1728
1545,1770
1546,1718
1547,1570
