,L
0,-664
1,-767
2,-897
3,-1043
4,-1196
5,-1339
6,-1457
7,-1536
8,-1564
9,-1536
10,-1453
11,-1326
12,-1169
13,-999
14,-832
15,-676
16,-539
17,-417
18,-304
19,-202
20,-118
21,-57
22,-13
23,38
24,114
25,223
26,354
27,494
28,631
29,765
30,890
31,997
32,1082
33,1148
34,1202
35,1243
36,1263
37,1258
38,1223
39,1153
40,1046
41,906
42,746
43,586
44,448
45,357
46,316
47,301
48,277
49,221
50,128
51,-1
52,-171
53,-381
54,-611
55,-836
56,-1033
57,-1185
58,-1282
59,-1321
60,-1310
61,-1261
62,-1182
63,-1082
64,-972
65,-861
66,-752
67,-649
68,-562
69,-499
70,-453
71,-404
72,-330
73,-229
74,-109
75,25
76,179
77,357
78,559
79,778
80,999
81,1206
82,1385
83,1531
84,1629
85,1666
86,1636
87,1540
88,1389
89,1191
90,968
91,748
92,562
93,434
94,369
95,350
96,345
97,321
98,258
99,150
100,-10
101,-226
102,-486
103,-764
104,-1021
105,-1227
106,-1363
107,-1431
108,-1437
109,-1399
110,-1335
111,-1252
112,-1158
113,-1056
114,-949
115,-848
116,-766
117,-713
118,-684
119,-661
120,-619
121,-550
122,-454
123,-332
124,-176
125,23
126,270
127,558
128,862
129,1149
130,1397
131,1595
132,1736
133,1810
134,1814
135,1755
136,1641
137,1478
138,1276
139,1059
140,861
141,707
142,605
143,545
144,506
145,457
146,368
147,227
148,30
149,-224
150,-538
151,-893
152,-1241
153,-1537
154,-1750
155,-1874
156,-1911
157,-1881
158,-1805
159,-1698
160,-1559
161,-1385
162,-1182
163,-976
164,-795
165,-657
166,-565
167,-503
168,-443
169,-361
170,-244
171,-91
172,97
173,333
174,620
175,946
176,1283
177,1582
178,1809
179,1944
180,1983
181,1937
182,1815
183,1632
184,1399
185,1130
186,839
187,545
188,277
189,60
190,-96
191,-198
192,-263
193,-318
194,-386
195,-480
196,-603
197,-755
198,-940
199,-1149
200,-1353
201,-1512
202,-1592
203,-1584
204,-1501
205,-1370
206,-1215
207,-1053
208,-881
209,-686
210,-471
211,-252
212,-61
213,74
214,145
215,161
216,152
217,151
218,179
219,232
220,311
221,423
222,574
223,763
224,962
225,1134
226,1236
227,1243
228,1158
229,1008
230,821
231,613
232,395
233,176
234,-34
235,-228
236,-395
237,-514
238,-573
239,-574
240,-535
241,-477
242,-417
243,-375
244,-366
245,-398
246,-472
247,-586
248,-727
249,-863
250,-955
251,-972
252,-915
253,-802
254,-654
255,-483
256,-294
257,-82
258,155
259,399
260,616
261,761
262,812
263,774
264,677
265,561
266,455
267,375
268,326
269,307
270,326
271,381
272,456
273,514
274,514
275,426
276,254
277,27
278,-217
279,-452
280,-663
281,-847
282,-1008
283,-1145
284,-1253
285,-1320
286,-1323
287,-1256
288,-1126
289,-946
290,-734
291,-508
292,-293
293,-108
294,38
295,143
296,208
297,253
298,311
299,409
300,559
301,749
302,957
303,1161
304,1340
305,1486
306,1597
307,1666
308,1672
309,1586
310,1391
311,1102
312,756
313,401
314,73
315,-210
316,-446
317,-644
318,-805
319,-924
320,-1007
321,-1076
322,-1161
323,-1275
324,-1418
325,-1572
326,-1707
327,-1801
328,-1844
329,-1845
330,-1817
331,-1761
332,-1666
333,-1514
334,-1293
335,-995
336,-628
337,-216
338,212
339,629
340,1013
341,1334
342,1572
343,1725
344,1805
345,1836
346,1848
347,1866
348,1907
349,1971
350,2037
351,2080
352,2076
353,2014
354,1895
355,1720
356,1485
357,1183
358,802
359,358
360,-113
361,-565
362,-958
363,-1280
364,-1542
365,-1758
366,-1936
367,-2075
368,-2174
369,-2245
370,-2300
371,-2351
372,-2397
373,-2422
374,-2403
375,-2317
376,-2162
377,-1957
378,-1731
379,-1494
380,-1234
381,-939
382,-594
383,-200
384,232
385,673
386,1095
387,1478
388,1809
389,2069
390,2243
391,2328
392,2345
393,2325
394,2296
395,2283
396,2294
397,2318
398,2321
399,2265
400,2127
401,1909
402,1625
403,1298
404,941
405,561
406,156
407,-271
408,-697
409,-1089
410,-1423
411,-1698
412,-1924
413,-2117
414,-2286
415,-2429
416,-2546
417,-2631
418,-2690
419,-2733
420,-2760
421,-2756
422,-2692
423,-2543
424,-2307
425,-2010
426,-1692
427,-1381
428,-1076
429,-759
430,-414
431,-38
432,355
433,743
434,1108
435,1438
436,1724
437,1959
438,2134
439,2251
440,2329
441,2390
442,2455
443,2539
444,2638
445,2728
446,2765
447,2704
448,2522
449,2230
450,1868
451,1476
452,1086
453,705
454,332
455,-37
456,-397
457,-733
458,-1034
459,-1298
460,-1534
461,-1751
462,-1961
463,-2172
464,-2382
465,-2585
466,-2774
467,-2955
468,-3122
469,-3251
470,-3299
471,-3225
472,-3014
473,-2683
474,-2278
475,-1854
476,-1442
477,-1041
478,-638
479,-236
480,150
481,505
482,830
483,1129
484,1411
485,1683
486,1951
487,2220
488,2489
489,2761
490,3034
491,3296
492,3524
493,3689
494,3761
495,3711
496,3526
497,3212
498,2807
499,2361
500,1903
501,1444
502,981
503,514
504,48
505,-406
506,-837
507,-1230
508,-1585
509,-1915
510,-2242
511,-2583
512,-2943
513,-3314
514,-3682
515,-4027
516,-4322
517,-4530
518,-4606
519,-4512
520,-4231
521,-3776
522,-3206
523,-2593
524,-1997
525,-1437
526,-908
527,-403
528,78
529,535
530,971
531,1391
532,1808
533,2235
534,2679
535,3126
536,3557
537,3956
538,4309
539,4602
540,4807
541,4900
542,4861
543,4674
544,4335
545,3858
546,3276
547,2629
548,1951
549,1267
550,599
551,-41
552,-642
553,-1199
554,-1704
555,-2146
556,-2529
557,-2873
558,-3201
559,-3532
560,-3877
561,-4228
562,-4565
563,-4854
564,-5059
565,-5145
566,-5073
567,-4816
568,-4371
569,-3771
570,-3069
571,-2328
572,-1606
573,-940
574,-341
575,204
576,712
577,1191
578,1642
579,2067
580,2475
581,2877
582,3274
583,3658
584,4013
585,4315
586,4546
587,4696
588,4764
589,4738
590,4592
591,4306
592,3884
593,3349
594,2730
595,2057
596,1361
597,676
598,18
599,-600
600,-1178
601,-1710
602,-2190
603,-2617
604,-2987
605,-3300
606,-3564
607,-3792
608,-4000
609,-4193
610,-4364
611,-4491
612,-4554
613,-4526
614,-4376
615,-4084
616,-3652
617,-3110
618,-2500
619,-1866
620,-1250
621,-678
622,-153
623,340
624,820
625,1294
626,1766
627,2231
628,2676
629,3082
630,3431
631,3713
632,3920
633,4043
634,4086
635,4060
636,3985
637,3867
638,3689
639,3430
640,3080
641,2645
642,2142
643,1600
644,1051
645,525
646,29
647,-443
648,-894
649,-1323
650,-1732
651,-2111
652,-2450
653,-2743
654,-2987
655,-3186
656,-3340
657,-3454
658,-3539
659,-3594
660,-3613
661,-3585
662,-3494
663,-3331
664,-3085
665,-2756
666,-2364
667,-1936
668,-1501
669,-1066
670,-627
671,-163
672,334
673,857
674,1388
675,1891
676,2337
677,2700
678,2973
679,3152
680,3237
681,3243
682,3200
683,3141
684,3088
685,3046
686,3002
687,2929
688,2797
689,2591
690,2315
691,1988
692,1635
693,1269
694,895
695,494
696,50
697,-440
698,-956
699,-1461
700,-1922
701,-2319
702,-2644
703,-2890
704,-3049
705,-3125
706,-3134
707,-3102
