,M
0,615
1,-110
2,-291
3,-570
4,470
5,359
6,-1306
7,185
8,1166
9,-1693
10,-1530
11,896
12,-92
13,-430
14,1055
15,384
16,-157
17,285
18,-670
19,-732
20,849
21,1388
22,1068
23,553
24,-270
25,-412
26,-93
27,-197
28,-88
29,593
30,722
31,-297
32,-1091
33,-824
34,-458
35,-150
36,-241
37,-1634
38,-2293
39,-969
40,-302
41,-716
42,-630
43,-574
44,-509
45,-169
46,-320
47,-166
48,235
49,-342
50,-278
51,850
52,613
53,-394
54,-478
55,-72
56,947
57,1666
58,551
59,-31
60,1582
61,2399
62,832
63,-1364
64,-2085
65,-444
66,885
67,-558
68,-1611
69,-552
70,-702
71,-1631
72,-280
73,1579
74,1562
75,683
76,112
77,244
78,767
79,702
80,292
81,360
82,554
83,60
84,-945
85,-1175
86,-705
87,-987
88,-1151
89,-171
90,439
91,759
92,1415
93,744
94,-422
95,-54
96,165
97,-615
98,-921
99,-773
100,-301
101,77
102,-973
103,-2001
104,-989
105,438
106,199
107,-1153
108,-1415
109,-257
110,-595
111,-2325
112,-1792
113,4
114,250
115,327
116,688
117,149
118,-207
119,-144
120,-524
121,-492
122,162
123,474
124,305
125,179
126,896
127,1761
128,979
129,-279
130,-196
131,-230
132,-897
133,-552
134,119
135,-83
136,146
137,1063
138,913
139,-131
140,-593
141,-640
142,-519
143,14
144,52
145,-342
146,94
147,414
148,-365
149,-796
150,-368
151,-8
152,2
153,-343
154,-756
155,-1080
156,-1414
157,-1028
158,-465
159,-923
160,-721
161,472
162,205
163,-423
164,347
165,689
166,601
167,1379
168,1815
169,1552
170,1263
171,832
172,786
173,874
174,509
175,627
176,616
177,-295
178,-430
179,-224
180,-976
181,-972
182,-245
183,-460
184,-543
185,-143
186,-405
187,-535
188,31
189,284
190,-223
191,-774
192,-192
193,817
194,561
195,436
196,1445
197,1183
198,-82
199,71
200,337
201,-454
202,-433
203,366
204,183
205,-557
206,-605
207,-256
208,-326
209,-508
210,112
211,902
212,126
213,-1462
214,-1150
215,609
216,1021
217,393
218,452
219,569
220,375
221,541
222,451
223,-234
224,-748
225,-708
226,-113
227,42
228,-824
229,-894
230,104
231,293
232,118
233,135
234,-344
235,-331
236,-226
237,-1529
238,-2116
239,-1174
240,-1420
241,-2196
242,-1353
243,-270
244,-79
245,45
246,359
247,787
248,1233
249,1192
250,724
251,597
252,746
253,318
254,-182
255,145
256,370
257,116
258,323
259,597
260,436
261,129
262,-403
263,-383
264,401
265,403
266,-268
267,-576
268,-619
269,-202
270,55
271,-487
272,-513
273,-238
274,-829
275,-1240
276,-962
277,-440
278,-217
279,-1155
280,-1327
281,424
282,762
283,-216
284,263
285,560
286,137
287,508
288,98
289,-1234
290,-1403
291,-657
292,-211
293,-641
294,-676
295,671
296,177
297,-2002
298,-1180
299,67
300,-1895
301,-2764
302,-1205
303,-449
304,-516
305,-1048
306,-1635
