,L
0,-2522
1,1996
2,2960
3,2894
4,4864
5,7258
6,5844
7,-126
8,-5310
9,-5420
10,-2128
11,146
12,-772
13,-2174
14,-1292
15,-116
16,-1456
17,-3376
18,-2592
19,-600
20,-398
21,-900
22,-190
23,1106
24,1714
25,792
26,-1076
27,-2074
28,-1764
29,-1502
30,-1870
31,-1800
32,-600
33,1024
34,1744
35,1694
36,2104
37,2806
38,2620
39,1696
40,1100
41,624
42,-568
43,-1294
44,-368
45,1036
46,1734
47,828
48,-1384
49,-3024
50,-2584
51,-548
52,728
53,572
54,580
55,1106
56,1058
57,-116
58,-1806
59,-2678
60,-2574
61,-2144
62,-1212
63,30
64,634
65,132
66,-716
67,-766
68,-78
69,472
70,528
71,644
72,1112
73,1394
74,1086
75,926
76,1672
77,3584
78,5846
79,4684
80,-1940
81,-8530
82,-8102
83,-2472
84,1322
85,1642
86,2340
87,5908
88,8770
89,5478
90,-2442
91,-7136
92,-4746
93,234
94,1260
95,-1972
96,-3354
97,-620
98,1052
99,-1444
100,-3652
101,-1766
102,1118
103,1056
104,-568
105,-210
106,1736
107,2336
108,678
109,-1432
110,-1556
111,-200
112,-132
113,-2076
114,-3408
115,-1948
116,744
117,1802
118,1466
119,1792
120,2758
121,2722
122,1632
123,770
124,280
125,-270
126,-508
127,186
128,1302
129,1224
130,-1026
131,-3894
132,-4666
133,-2230
134,1442
135,2914
136,1836
137,884
138,906
139,674
140,-508
141,-2060
142,-2568
143,-1756
144,-428
145,1058
146,2048
147,2068
148,1218
149,-318
150,-1442
151,-1454
152,-1352
153,-1760
154,-1652
155,-712
156,-74
157,90
158,870
159,2594
160,5182
161,6210
162,1740
163,-5064
164,-6448
165,-2092
166,1174
167,318
168,-46
169,3422
170,7070
171,5584
172,-948
173,-5518
174,-3782
175,208
176,1380
177,-594
178,-1572
179,622
180,2114
181,-260
182,-3132
183,-2576
184,-448
185,-46
186,-1084
187,-1452
188,114
189,2168
190,1742
191,-750
192,-1744
193,-586
194,-296
195,-1810
196,-2850
197,-1882
198,68
199,948
200,704
201,830
202,1532
203,2030
204,2044
205,1540
206,774
207,322
208,404
209,750
210,910
211,1378
212,1352
213,-800
214,-3302
215,-3168
216,-414
217,2152
218,2370
219,1190
220,540
221,580
222,160
223,-1288
224,-2824
225,-3308
226,-2286
227,-274
228,1240
229,1256
230,-38
231,-1972
232,-3018
233,-2146
234,-726
235,-250
236,-82
237,742
238,1622
239,1166
240,80
241,448
242,2510
243,5300
244,6238
245,2282
246,-4116
247,-6626
248,-3734
249,242
250,1712
251,1756
252,3424
253,6516
254,6550
255,1084
256,-5392
257,-6632
258,-2420
259,1216
260,-16
261,-2520
262,-1138
263,1964
264,1170
265,-2848
266,-4590
267,-2630
268,-744
269,-784
270,-658
271,802
272,2326
273,2236
274,610
275,-1012
276,-1336
277,-858
278,-1018
279,-1538
280,-1110
281,366
282,1306
283,1150
284,1632
285,2886
286,3036
287,2072
288,1804
289,2412
290,2322
291,1210
292,258
293,584
294,1356
295,-108
296,-3580
297,-6012
298,-5292
299,-1852
300,1160
301,1624
302,854
303,504
304,352
305,-232
306,-1208
307,-2162
308,-2590
309,-1968
310,-402
311,1066
312,1458
313,334
314,-1120
315,-1444
316,-1020
317,-588
318,-300
319,352
320,1510
321,2362
322,2264
323,1994
324,2932
325,4958
326,6714
327,4858
328,-2356
329,-8308
330,-7008
331,-2306
332,-166
333,-2
334,2308
335,6286
336,7356
337,3052
338,-3162
339,-5362
340,-3178
341,-552
342,-94
343,-1318
344,-1188
345,336
346,-112
347,-2506
348,-3216
349,-1522
350,252
351,1036
352,1276
353,1700
354,2366
355,2092
356,224
357,-1596
358,-1730
359,-964
360,-416
361,-354
362,-512
363,-308
364,272
365,684
366,724
367,508
368,444
369,960
370,1604
371,1304
372,96
373,-684
374,-932
375,-782
376,274
377,1440
378,720
379,-1972
380,-3574
381,-2118
382,644
383,1888
384,1206
385,582
386,768
387,1062
388,640
389,-866
390,-2032
391,-1868
392,-552
393,1082
394,1688
395,1340
396,324
397,-1020
398,-1770
399,-1392
400,-480
401,52
402,726
403,1492
404,1412
405,690
406,414
407,1238
408,3006
409,3448
410,-196
411,-5080
412,-5632
413,-2330
414,182
415,426
416,878
417,3858
418,7094
419,5350
420,-1144
421,-5576
422,-3802
423,632
424,1536
425,-1674
426,-3372
427,-488
428,2552
429,1058
430,-2360
431,-2668
432,94
433,2096
434,1586
435,30
436,-408
437,672
438,1030
439,-716
440,-2506
441,-2232
442,-1186
443,-1206
444,-1458
445,-736
446,338
447,630
448,524
449,1414
450,2922
451,3358
452,2638
453,1812
454,970
455,124
456,-420
457,-830
458,-412
459,1090
460,1344
461,-1180
462,-4002
463,-3462
464,-132
465,2358
466,2344
467,1032
468,660
469,1426
470,1102
471,-1008
472,-3014
473,-3448
474,-2210
475,-160
476,1292
477,1286
478,-56
479,-1510
480,-1842
481,-1016
482,-508
483,-682
484,-196
485,1184
486,2180
487,1590
488,494
489,1022
490,3206
491,4892
492,2926
493,-2904
494,-6748
495,-4542
496,-454
497,778
498,940
499,3300
500,6508
501,6832
502,2744
503,-2626
504,-4118
505,-1914
506,-110
507,-762
508,-2156
509,-1232
510,1006
511,784
512,-1860
513,-3034
514,-1818
515,-512
516,92
517,340
518,502
519,1142
520,1532
521,134
522,-1726
523,-1806
524,-1310
525,-1548
526,-1478
527,-726
528,262
529,966
530,1268
531,1768
532,2378
533,2238
534,1356
535,620
536,2
537,-320
538,300
539,1174
540,1728
541,2476
542,2798
543,1074
544,-2062
545,-4064
546,-3188
547,-650
548,994
549,1020
550,294
551,-38
552,154
553,-238
554,-1510
555,-2598
556,-2420
557,-904
558,974
559,1686
560,660
561,-1316
562,-2606
563,-2474
564,-1722
565,-1310
566,-974
567,222
568,1636
569,2040
570,1360
571,1160
572,2576
573,4856
574,5720
575,1992
576,-4462
577,-6760
578,-3196
579,680
580,1020
581,380
582,2336
583,5780
584,5846
585,638
586,-4880
587,-5224
588,-1200
589,1754
590,174
591,-2382
592,-1100
593,1664
594,778
595,-2734
596,-4044
597,-2256
598,-364
599,46
600,34
601,968
602,2582
603,2818
604,998
605,-786
606,-1050
607,-822
608,-1178
609,-1274
610,-362
611,496
612,342
613,14
614,1048
615,2666
