,M
0,986
1,277
2,-181
3,-589
4,-1044
5,-1433
6,-1790
7,-2167
8,-2481
9,-2855
10,-3528
11,-4271
12,-4585
13,-4423
14,-4189
15,-4210
16,-4489
17,-4774
18,-4741
19,-4290
20,-3574
21,-2736
22,-1831
23,-861
24,354
25,1907
26,3213
27,3571
28,3434
29,3808
30,4450
31,4293
32,3386
33,2705
34,2440
35,2026
36,1428
37,1056
38,761
39,64
40,-806
41,-1172
42,-1108
43,-1296
44,-1901
45,-2643
46,-3455
47,-4131
48,-4193
49,-3745
50,-3499
51,-3739
52,-4027
53,-3796
54,-2913
55,-1811
56,-871
57,170
58,1604
59,3124
60,4366
61,5281
62,5793
63,5935
64,6038
65,6213
66,6271
67,6279
68,6414
69,6435
70,5956
71,5085
72,4408
73,4169
74,3732
75,2421
76,669
77,-519
78,-973
79,-1380
80,-2242
81,-3414
82,-4367
83,-4659
84,-4289
85,-3659
86,-3199
87,-2985
88,-2663
89,-1906
90,-877
91,131
92,1192
93,2375
94,3432
95,4282
96,5146
97,5963
98,6395
99,6479
100,6544
101,6549
102,6217
103,5747
104,5621
105,5770
106,5663
107,5108
108,4289
109,3188
110,1628
111,-259
112,-2085
113,-3683
114,-5210
115,-6788
116,-8142
117,-8702
118,-8311
119,-7712
120,-7780
121,-8278
122,-8158
123,-7124
124,-5870
125,-4795
126,-3643
127,-2318
128,-977
129,494
130,2242
131,3956
132,5212
133,6015
134,6536
135,6692
136,6581
137,6849
138,7799
139,8670
140,8627
141,7762
142,6520
143,5075
144,3505
145,1785
146,-211
147,-2306
148,-4189
149,-5817
150,-7079
151,-7709
152,-7841
153,-7978
154,-8470
155,-9352
156,-10237
157,-10525
158,-10117
159,-9434
160,-8656
161,-7625
162,-6178
163,-4246
164,-2063
165,-115
166,1402
167,2589
168,3506
169,4401
170,5628
171,7120
172,8601
173,9896
174,10612
175,10431
176,9810
177,9374
178,8899
179,7655
180,5514
181,3338
182,2073
183,1495
184,560
185,-990
186,-2499
187,-3653
188,-4684
189,-5754
190,-6895
191,-7974
192,-8593
193,-8612
194,-8317
195,-7723
196,-6560
197,-5069
198,-3925
199,-3288
200,-2642
201,-1611
202,-322
203,1112
204,2876
205,4953
206,6902
207,8355
208,9245
209,9572
210,9383
211,8804
212,7784
213,6234
214,4535
215,3284
216,2451
217,1501
218,390
219,-384
220,-824
221,-1561
222,-2753
223,-3833
224,-4527
225,-5146
226,-5824
227,-6403
228,-6967
229,-7608
230,-7977
231,-7831
232,-7545
233,-7385
234,-7009
235,-6147
236,-4888
237,-3128
238,-778
239,1578
240,3250
241,4344
242,5295
243,6051
244,6349
245,6295
246,6197
247,6109
248,5850
249,5334
250,4575
251,3521
252,2199
253,845
254,-388
255,-1546
256,-2646
257,-3683
258,-4655
259,-5436
260,-5952
261,-6293
262,-6453
263,-6421
264,-6352
265,-6185
266,-5700
267,-5026
268,-4231
269,-2984
270,-1356
271,155
272,1542
273,2911
274,3851
275,4203
276,4351
277,4452
278,4547
279,4905
280,5396
281,5459
282,5006
283,4430
284,3874
285,3147
286,2172
287,1278
288,823
289,564
290,3
291,-786
292,-1385
293,-1696
294,-1949
295,-2602
296,-3959
297,-5495
298,-6372
299,-6507
300,-6156
301,-5265
302,-4012
303,-2824
304,-1598
305,-65
306,1486
307,2640
308,3304
309,3553
310,3672
311,4002
312,4451
313,4721
314,4880
315,5039
316,4873
317,4150
318,3315
319,2963
320,3014
321,2972
322,2675
323,2276
324,1873
325,1584
326,1493
327,1243
328,322
329,-1127
330,-2392
331,-3116
332,-3599
333,-4075
334,-4243
335,-3799
336,-2988
337,-2198
338,-1482
339,-856
340,-499
341,-355
342,-63
343,532
344,1171
345,1601
346,1958
347,2482
348,2957
349,2920
350,2396
351,1845
352,1496
353,1301
354,1361
355,1830
356,2428
357,2539
358,2027
359,1522
360,1369
361,908
362,-454
363,-2237
364,-3610
365,-4327
366,-4503
367,-4296
368,-3999
369,-3870
370,-3784
371,-3399
372,-2709
373,-2120
374,-1867
375,-1728
376,-1446
377,-953
378,-215
379,640
380,1297
381,1618
382,1634
383,1282
384,662
385,172
386,69
387,245
388,403
389,416
390,670
391,1549
392,2437
393,2235
394,890
395,-542
396,-1150
397,-865
398,-300
399,-79
400,-149
401,-8
402,495
403,1020
404,1169
405,877
406,526
407,514
408,720
409,778
410,634
411,572
412,825
413,1176
414,1105
415,572
416,41
417,-465
418,-1198
419,-1787
420,-1775
421,-1416
422,-950
423,-161
424,814
425,1323
426,1078
427,421
428,-295
429,-1049
430,-1709
431,-1763
432,-1072
433,-320
434,-22
435,70
436,114
437,-70
438,-301
439,-222
440,130
441,657
442,1398
443,2088
444,2340
445,2249
446,2218
447,2251
448,1924
449,1109
450,266
451,-217
452,-375
453,-190
454,407
455,1061
456,1379
457,1476
458,1512
459,1300
460,713
461,-99
462,-866
463,-1229
464,-947
465,-220
466,444
467,655
468,393
469,-65
470,-434
471,-588
472,-477
473,-192
474,-60
475,-201
476,-163
477,447
478,1148
479,1045
480,102
481,-788
482,-1129
483,-1321
484,-1592
485,-1515
486,-901
487,-184
488,327
489,768
490,1187
491,1303
492,975
493,549
494,462
495,708
496,965
497,1062
498,1082
499,1123
500,1060
501,649
502,-77
503,-825
504,-1452
505,-1845
506,-1734
507,-1228
508,-745
509,-212
510,504
511,862
512,578
513,203
514,-46
515,-532
516,-1131
517,-1410
518,-1374
519,-1039
520,-222
521,830
522,1597
523,1965
524,2052
525,1803
526,1311
527,1114
528,1636
529,2534
530,3126
531,3290
532,3305
533,3101
534,2441
535,1492
536,650
537,124
538,-195
539,-581
540,-1011
541,-1064
542,-720
543,-647
544,-1282
545,-2296
546,-3208
547,-3948
548,-4652
549,-5208
550,-5272
551,-4757
552,-3968
553,-3191
554,-2517
555,-2028
556,-1754
557,-1624
558,-1545
559,-1300
560,-599
561,586
562,1967
563,3135
564,3717
565,3737
566,3634
567,3551
568,3138
569,2283
570,1339
571,651
572,298
573,134
574,-11
575,-122
576,-305
577,-965
578,-2100
579,-3088
580,-3668
581,-4261
582,-5033
583,-5524
584,-5338
585,-4687
586,-4202
587,-4280
588,-4610
589,-4557
590,-4017
591,-3495
592,-3219
593,-2680
594,-1414
595,257
596,1795
597,3125
598,4213
599,4722
600,4570
601,4161
602,3898
603,3879
604,3927
605,3815
606,3575
607,3294
608,2785
609,2043
610,1410
611,687
612,-823
613,-2936
614,-4499
615,-4960
616,-4895
617,-4910
618,-5044
619,-5271
620,-5705
621,-6104
622,-5996
623,-5437
624,-4898
625,-4458
626,-3798
627,-2604
628,-732
629,1391
630,2788
631,3156
632,3332
633,4010
634,4982
635,5784
636,6265
637,6606
638,7048
639,7463
640,7582
641,7480
642,7063
643,5782
644,3743
645,1983
646,991
647,128
648,-1169
649,-2587
650,-3544
651,-4160
652,-5149
653,-6605
654,-7764
655,-8348
656,-8813
657,-8996
658,-8178
659,-6514
660,-4832
661,-3387
662,-2021
663,-893
664,-157
665,468
666,1327
667,2420
668,3554
669,4622
670,5572
671,6297
672,6804
673,7322
674,7825
675,7771
676,6874
677,5660
678,4684
679,3879
680,3070
681,2272
682,1328
683,149
684,-960
685,-1893
686,-2966
687,-4224
688,-5385
689,-6315
690,-6833
691,-6715
692,-6179
693,-5587
694,-4919
695,-4061
696,-3022
697,-1918
698,-1233
699,-1172
700,-795
701,696
702,2522
703,3660
704,4359
705,5258
706,6413
707,7533
708,8181
709,8031
710,7293
711,6389
712,5500
713,4718
714,4104
715,3511
716,2709
717,1559
718,207
719,-959
720,-1965
721,-3324
722,-4957
723,-5964
724,-5820
725,-4954
726,-4222
727,-4101
728,-4066
729,-3275
730,-2013
731,-1211
732,-878
733,-447
734,237
735,1290
736,2757
737,3956
738,4298
739,4219
740,4368
741,4816
742,5401
743,5948
744,6225
745,6177
746,5934
747,5599
748,5176
749,4428
750,3041
751,1238
752,-251
753,-1110
754,-1784
755,-2757
756,-3815
757,-4248
758,-3819
759,-3261
760,-3337
761,-3756
762,-3795
763,-3585
764,-3772
765,-4271
766,-4294
767,-3376
768,-1812
769,-337
770,496
771,955
772,1762
773,2931
774,3769
775,3975
776,3849
777,3766
778,4031
779,4531
780,4521
781,3624
782,2458
783,1577
784,679
785,-679
786,-2345
787,-3754
788,-4595
789,-5125
790,-5575
791,-5718
792,-5591
793,-5693
794,-6010
795,-6025
796,-5670
797,-5212
798,-4733
799,-4247
800,-3625
801,-2621
802,-1440
803,-424
804,641
805,1813
806,2457
807,2366
808,2255
809,2669
810,3431
811,4115
812,4372
813,4076
814,3441
815,2763
816,2077
817,1243
818,288
819,-584
820,-1361
821,-2196
822,-2951
823,-3415
824,-3803
825,-4392
826,-5138
827,-6038
828,-6999
829,-7469
830,-7176
831,-6646
832,-6218
833,-5535
834,-4445
835,-3385
836,-2680
837,-2182
838,-1588
839,-749
840,260
841,1297
842,2331
843,3337
844,4142
845,4617
846,4814
847,4669
848,4012
849,3199
850,2985
851,3333
852,3349
853,2683
854,1920
855,1584
856,1650
857,1692
858,1100
859,-224
860,-1493
861,-1941
862,-1677
863,-1313
864,-1256
865,-1402
866,-1404
867,-1245
868,-1131
869,-982
870,-810
871,-1019
872,-1523
873,-1519
874,-645
875,607
876,1689
877,2467
878,3026
879,3360
880,3369
881,3283
882,3570
883,4143
884,4513
885,4626
886,4644
887,4501
888,4405
889,4733
890,5112
891,4801
892,3853
893,2860
894,1977
895,1101
896,523
897,548
898,719
899,288
900,-619
901,-1211
902,-1292
903,-1375
904,-1676
905,-1832
906,-1571
907,-1058
908,-499
909,246
910,1227
911,1887
912,1728
913,1142
914,802
915,740
916,681
917,611
918,607
919,696
920,1023
921,1694
922,2334
923,2165
924,961
925,-324
926,-664
927,-350
928,-276
929,-434
930,-207
931,458
932,1041
933,1122
934,680
935,59
936,-394
937,-751
938,-1217
939,-1515
940,-1131
941,-147
942,704
943,818
944,229
945,-533
946,-871
947,-698
948,-612
949,-1086
950,-1792
951,-2140
952,-1860
953,-878
954,452
955,1154
956,761
957,44
958,-298
959,-613
960,-1215
961,-1620
962,-1481
963,-1213
964,-1234
965,-1410
966,-1536
967,-1717
968,-2008
969,-2175
970,-2031
971,-1630
972,-1077
973,-381
974,483
975,1332
976,1678
977,1345
978,918
979,873
980,805
981,255
982,-602
983,-1499
984,-2238
985,-2309
986,-1453
987,-341
988,116
989,-248
990,-933
991,-1468
992,-1783
993,-2016
994,-2194
995,-2321
996,-2475
997,-2592
998,-2584
999,-2659
1000,-3110
1001,-3943
1002,-4857
1003,-5354
1004,-5150
1005,-4620
1006,-4171
1007,-3531
1008,-2538
1009,-1848
1010,-1831
1011,-1791
