,M
0,876
1,938
2,960
3,976
4,1027
5,1095
6,1123
7,1097
8,1055
9,1037
10,1042
11,1046
12,1039
13,1026
14,1001
15,975
16,958
17,960
18,967
19,960
20,948
21,948
22,965
23,972
24,957
25,942
26,947
27,953
28,918
29,845
30,787
31,788
32,832
33,866
34,867
35,863
36,877
37,880
38,843
39,802
40,840
41,955
42,1019
43,939
44,802
45,785
46,881
47,868
48,615
49,336
50,386
51,808
52,1219
53,1241
54,910
55,569
56,441
57,451
58,459
59,475
60,561
61,658
62,646
63,519
64,407
65,393
66,410
67,379
68,348
69,425
70,596
71,695
72,591
73,356
74,201
75,260
76,449
77,577
78,556
79,469
80,458
81,556
82,665
83,675
84,570
85,434
86,363
87,400
88,516
89,630
90,669
91,619
92,515
93,424
94,391
95,423
96,503
97,586
98,623
99,607
100,565
101,527
102,492
103,448
104,415
105,413
106,420
107,392
108,323
109,268
110,278
111,323
112,325
113,257
114,172
115,134
116,141
117,147
118,143
119,151
120,177
121,179
122,135
123,89
124,95
125,142
126,169
127,143
128,109
129,120
130,168
131,202
132,177
133,103
134,42
135,51
136,114
137,109
138,-61
139,-295
140,-341
141,-127
142,67
143,-70
144,-427
145,-561
146,-302
147,-24
148,-160
149,-592
150,-815
151,-640
152,-398
153,-424
154,-595
155,-606
156,-462
157,-435
158,-616
159,-800
160,-812
161,-733
162,-720
163,-760
164,-757
165,-716
166,-730
167,-824
168,-921
169,-961
170,-927
171,-824
172,-700
173,-667
174,-797
175,-992
176,-1052
177,-914
178,-722
179,-619
180,-600
181,-606
182,-655
183,-781
184,-896
185,-866
186,-692
187,-525
188,-477
189,-512
190,-549
191,-583
192,-655
193,-731
194,-723
195,-626
196,-531
197,-529
198,-608
199,-690
200,-725
201,-712
202,-665
203,-591
204,-512
205,-482
206,-524
207,-596
208,-618
209,-568
210,-495
211,-463
212,-466
213,-456
214,-414
215,-367
216,-340
217,-323
218,-284
219,-224
220,-161
221,-115
222,-97
223,-118
224,-166
225,-195
226,-164
227,-86
228,-9
229,32
230,42
231,36
232,13
233,-28
234,-50
235,-14
236,70
237,140
238,138
239,78
240,15
241,-11
242,-5
243,7
244,16
245,27
246,39
247,38
248,19
249,5
250,25
251,72
252,90
253,53
254,-5
255,-33
256,-30
257,-41
258,-61
259,-29
260,60
261,116
262,57
263,-49
264,-43
265,99
266,215
267,176
268,76
269,94
270,190
271,129
272,-166
273,-414
274,-279
275,177
276,538
277,506
278,199
279,-68
280,-177
281,-229
282,-284
283,-267
284,-134
285,2
286,18
287,-53
288,-94
289,-95
290,-145
291,-250
292,-275
293,-116
294,113
295,181
296,-2
297,-276
298,-397
299,-280
300,-69
301,34
302,-36
303,-158
304,-163
305,-17
306,148
307,168
308,9
309,-191
310,-272
311,-205
312,-86
313,-18
314,-14
315,-23
316,-30
317,-52
318,-83
319,-84
320,-49
321,-31
322,-62
323,-103
324,-99
325,-73
326,-97
327,-178
328,-238
329,-224
330,-188
331,-203
332,-252
333,-262
334,-217
335,-182
336,-204
337,-264
338,-326
339,-402
340,-492
341,-531
342,-453
343,-294
344,-193
345,-245
346,-390
347,-484
348,-459
349,-372
350,-305
351,-274
352,-243
353,-205
354,-203
355,-259
356,-332
357,-360
358,-327
359,-276
360,-255
361,-274
362,-302
363,-315
364,-322
365,-343
366,-382
367,-413
368,-410
369,-374
370,-319
371,-270
372,-273
373,-388
374,-596
375,-731
376,-616
377,-302
378,-87
379,-189
380,-454
381,-531
382,-340
383,-168
384,-247
385,-439
386,-463
387,-322
388,-271
389,-399
390,-499
391,-398
392,-222
393,-195
394,-315
395,-403
396,-370
397,-301
398,-270
399,-236
400,-149
401,-46
402,-4
403,-54
404,-167
405,-267
406,-250
407,-69
408,160
409,234
410,98
411,-73
412,-91
413,24
414,111
415,104
416,78
417,88
418,89
419,41
420,0
421,27
422,90
423,121
424,126
425,155
426,209
427,246
428,246
429,239
430,261
431,314
432,396
433,494
434,553
435,525
436,446
437,434
438,553
439,726
440,828
441,828
442,795
443,785
444,780
445,756
446,745
447,787
448,851
449,869
450,841
451,839
452,894
453,952
454,959
455,946
456,977
457,1043
458,1061
459,997
460,924
461,914
462,944
463,938
464,894
465,888
466,952
467,1020
468,1012
469,944
470,895
471,895
472,903
473,888
474,879
475,914
476,967
477,970
478,894
479,780
480,704
481,718
482,823
483,949
484,986
485,884
486,733
487,694
488,824
489,987
490,1004
491,874
492,787
493,850
494,919
495,784
496,484
497,332
498,534
499,917
500,1116
501,980
502,704
503,526
504,472
505,435
506,412
507,487
508,637
509,711
510,630
511,511
512,493
513,530
514,485
515,376
516,389
517,596
518,799
519,735
520,430
521,183
522,226
523,466
524,633
525,590
526,438
527,347
528,372
529,448
530,489
531,452
532,347
533,232
534,174
535,191
536,230
537,223
538,158
539,90
540,70
541,107
542,180
543,245
544,246
545,163
546,58
547,28
548,90
549,148
550,114
551,36
552,13
553,38
554,9
555,-95
556,-148
557,-53
558,106
559,146
560,20
561,-147
562,-237
563,-254
564,-265
565,-267
566,-216
567,-137
568,-121
569,-214
570,-340
571,-382
572,-318
573,-222
574,-165
575,-158
576,-175
577,-203
578,-244
579,-275
580,-275
581,-257
582,-252
583,-276
584,-320
585,-380
586,-450
587,-500
588,-494
589,-456
590,-458
591,-527
592,-598
593,-599
594,-566
595,-593
596,-710
597,-836
598,-871
599,-796
600,-675
601,-619
602,-711
603,-916
604,-1057
605,-980
606,-786
607,-753
608,-974
609,-1201
610,-1166
611,-969
612,-941
613,-1156
614,-1329
615,-1246
616,-1067
617,-1053
618,-1177
619,-1209
620,-1108
621,-1067
622,-1168
623,-1241
624,-1136
625,-960
626,-912
627,-989
628,-1035
629,-991
630,-953
631,-1002
632,-1089
633,-1123
634,-1069
635,-947
636,-815
637,-761
638,-851
639,-1025
640,-1129
641,-1087
642,-967
643,-878
644,-838
645,-822
646,-858
647,-969
648,-1069
649,-1025
650,-826
651,-625
652,-567
653,-636
654,-711
655,-709
656,-640
657,-552
658,-480
659,-438
660,-416
661,-391
662,-341
663,-278
664,-220
665,-175
666,-134
667,-98
668,-75
669,-59
670,-31
671,1
672,25
673,51
674,98
675,161
676,196
677,178
678,147
679,150
680,179
681,187
682,173
683,186
684,244
685,279
686,236
687,158
688,142
689,203
690,256
691,228
692,155
693,119
694,139
695,160
696,155
697,162
698,208
699,247
700,220
701,147
702,115
703,147
704,172
705,134
706,73
707,72
708,127
709,155
710,134
711,143
712,234
713,319
714,281
715,159
716,114
717,191
718,208
719,7
720,-277
721,-309
722,28
723,445
724,557
725,303
726,-28
727,-176
728,-153
729,-115
730,-106
731,-53
732,53
733,107
734,51
735,-42
736,-68
737,-36
738,-37
739,-88
740,-89
741,26
742,158
743,143
744,-46
745,-237
746,-236
747,-46
748,149
749,193
750,124
751,94
752,166
753,255
754,256
755,161
756,56
757,12
758,27
759,73
760,131
761,196
762,249
763,269
764,240
765,187
766,159
767,184
768,242
769,286
770,290
771,274
772,263
773,245
774,208
775,169
776,155
777,144
778,100
779,57
780,81
781,181
782,265
783,241
784,145
785,66
786,32
787,-2
788,-49
789,-46
790,52
791,185
792,235
793,167
794,59
795,27
796,99
797,205
798,264
799,259
800,243
801,262
802,294
803,290
804,242
805,194
806,184
807,206
808,217
809,194
810,154
811,125
812,124
813,133
814,124
815,102
816,91
817,112
818,133
819,111
820,58
821,11
822,-42
823,-127
824,-187
825,-103
826,101
827,188
828,-5
829,-302
830,-357
831,-110
832,113
833,30
834,-229
835,-339
836,-233
837,-123
838,-146
839,-176
840,-83
841,37
842,20
843,-116
844,-197
845,-148
846,-60
847,-20
848,-2
849,47
850,109
851,117
852,44
853,-76
854,-160
855,-118
856,68
857,268
858,293
859,100
860,-138
861,-217
862,-124
863,8
864,88
865,133
866,148
867,80
868,-68
869,-175
870,-124
871,47
872,194
873,235
874,214
875,208
876,232
877,271
878,322
879,385
880,441
881,459
882,444
883,440
884,479
885,552
886,636
887,708
888,750
889,763
890,767
891,792
892,841
893,876
894,866
895,823
896,794
897,812
898,851
899,878
900,886
901,892
902,910
903,932
904,951
905,956
906,941
907,921
908,924
909,959
910,990
911,971
912,908
913,865
914,881
915,913
916,894
917,822
918,751
919,713
920,695
921,682
922,684
923,701
924,698
925,655
926,600
927,557
