,M
0,335
1,312
2,230
3,181
4,167
5,107
6,18
7,-36
8,-54
9,-52
10,-42
11,-56
12,-95
13,-108
14,-109
15,-137
16,-147
17,-124
18,-132
19,-167
20,-198
21,-233
22,-265
23,-282
24,-291
25,-297
26,-307
27,-305
28,-290
29,-313
30,-352
31,-336
32,-309
33,-328
34,-355
35,-390
36,-444
37,-476
38,-493
39,-539
40,-587
41,-615
42,-643
43,-664
44,-671
45,-691
46,-708
47,-704
48,-712
49,-732
50,-756
51,-798
52,-833
53,-844
54,-871
55,-914
56,-951
57,-989
58,-1001
59,-997
60,-1031
61,-1063
62,-1061
63,-1082
64,-1121
65,-1175
66,-1278
67,-1379
68,-1436
69,-1501
70,-1581
71,-1646
72,-1694
73,-1720
74,-1734
75,-1755
76,-1778
77,-1810
78,-1851
79,-1897
80,-1970
81,-2087
82,-2211
83,-2306
84,-2372
85,-2434
86,-2505
87,-2585
88,-2671
89,-2741
90,-2791
91,-2855
92,-2929
93,-2975
94,-3006
95,-3023
96,-2996
97,-2955
98,-2953
99,-2977
100,-3008
101,-3081
102,-3179
103,-3245
104,-3284
105,-3319
106,-3360
107,-3430
108,-3491
109,-3515
110,-3546
111,-3557
112,-3506
113,-3469
114,-3447
115,-3390
116,-3367
117,-3385
118,-3391
119,-3420
120,-3455
121,-3461
122,-3484
123,-3502
124,-3502
125,-3523
126,-3518
127,-3472
128,-3439
129,-3381
130,-3290
131,-3227
132,-3185
133,-3155
134,-3131
135,-3069
136,-3004
137,-2967
138,-2939
139,-2934
140,-2935
141,-2916
142,-2914
143,-2899
144,-2837
145,-2781
146,-2740
147,-2708
148,-2698
149,-2646
150,-2548
151,-2488
152,-2449
153,-2375
154,-2295
155,-2233
156,-2196
157,-2178
158,-2141
159,-2072
160,-1993
161,-1925
162,-1861
163,-1783
164,-1723
165,-1687
166,-1618
167,-1539
168,-1510
169,-1500
170,-1475
171,-1434
172,-1374
173,-1353
174,-1367
175,-1329
176,-1284
177,-1287
178,-1252
179,-1165
180,-1099
181,-1025
182,-921
183,-824
184,-716
185,-611
186,-551
187,-489
188,-415
189,-386
190,-378
191,-360
192,-368
193,-346
194,-243
195,-178
196,-209
197,-189
198,-80
199,-4
200,37
201,134
202,272
203,392
204,480
205,548
206,616
207,693
208,760
209,819
210,879
211,931
212,969
213,986
214,989
215,1006
216,1022
217,1013
218,1012
219,1038
220,1087
221,1161
222,1227
223,1261
224,1284
225,1286
226,1247
227,1201
228,1173
229,1160
230,1143
231,1108
232,1073
233,1070
234,1093
235,1127
236,1141
237,1153
238,1238
239,1350
240,1393
241,1438
242,1530
243,1576
244,1581
245,1595
246,1576
247,1522
248,1476
249,1450
250,1462
251,1485
252,1484
253,1488
254,1503
255,1520
256,1564
257,1613
258,1638
259,1660
260,1664
261,1666
262,1706
263,1715
264,1676
265,1684
266,1711
267,1701
268,1715
269,1761
270,1793
271,1832
272,1868
273,1856
274,1835
275,1842
276,1861
277,1890
278,1941
279,1987
280,2010
281,2066
282,2184
283,2282
284,2299
285,2288
286,2280
287,2264
288,2244
289,2201
290,2143
291,2123
292,2130
293,2133
294,2152
295,2182
296,2197
297,2234
298,2304
299,2334
300,2310
301,2318
302,2382
303,2411
304,2385
305,2368
306,2361
307,2361
308,2403
309,2432
310,2399
311,2365
312,2353
313,2335
314,2336
315,2347
316,2346
317,2370
318,2419
319,2421
320,2361
321,2305
322,2293
323,2286
324,2254
325,2225
326,2194
327,2139
328,2081
329,2023
330,1946
331,1905
332,1930
333,1957
334,1972
335,2019
336,2071
337,2095
338,2142
339,2209
340,2185
341,2084
342,2028
343,1980
344,1867
345,1766
346,1700
347,1602
348,1521
349,1506
350,1490
351,1456
352,1438
353,1439
354,1471
355,1506
356,1490
357,1460
358,1434
359,1361
360,1278
361,1239
362,1199
363,1140
364,1096
365,1047
366,982
367,956
368,997
369,1049
370,1061
371,1047
372,1035
373,1009
374,959
375,909
376,876
377,855
378,851
379,867
380,882
381,884
382,878
383,855
384,804
385,764
386,757
387,734
388,679
389,647
390,640
391,615
392,568
393,527
394,500
395,458
396,392
397,353
398,360
399,344
400,309
401,327
402,365
403,363
404,351
405,349
406,345
407,334
408,280
409,183
410,124
411,94
412,28
413,-7
414,28
415,35
416,4
417,8
418,26
419,27
420,18
421,-22
422,-76
423,-126
424,-206
425,-282
426,-321
427,-382
428,-448
429,-445
430,-422
431,-424
432,-419
433,-416
434,-450
435,-504
436,-546
437,-566
438,-586
439,-607
440,-585
441,-534
442,-516
443,-514
444,-497
445,-484
446,-491
447,-529
448,-599
449,-674
450,-752
451,-846
452,-912
453,-941
454,-981
455,-1032
456,-1058
457,-1053
458,-1024
459,-1005
460,-1019
461,-1032
462,-1028
463,-1024
464,-1020
465,-1046
466,-1094
467,-1075
468,-996
469,-940
470,-901
471,-867
472,-852
473,-851
474,-890
475,-956
476,-973
477,-966
478,-995
479,-1015
480,-1006
481,-980
482,-920
483,-859
484,-822
485,-754
486,-677
487,-664
488,-693
489,-724
490,-772
491,-846
492,-918
493,-968
494,-995
495,-975
496,-907
497,-858
498,-827
499,-763
500,-728
501,-749
502,-745
503,-743
504,-795
505,-821
506,-802
507,-807
508,-826
509,-860
510,-905
511,-910
512,-920
513,-1001
514,-1071
515,-1119
516,-1206
517,-1248
518,-1225
519,-1276
520,-1349
521,-1318
522,-1283
523,-1302
524,-1287
525,-1262
526,-1271
527,-1257
528,-1245
529,-1296
530,-1346
531,-1351
532,-1381
533,-1446
534,-1479
535,-1462
536,-1436
537,-1414
538,-1379
539,-1348
540,-1324
541,-1290
542,-1276
543,-1299
544,-1310
545,-1280
546,-1262
547,-1262
548,-1226
549,-1188
550,-1217
551,-1255
552,-1253
553,-1264
554,-1282
555,-1254
556,-1199
557,-1130
558,-1070
559,-1069
560,-1084
561,-1082
562,-1107
563,-1128
564,-1112
565,-1140
566,-1224
567,-1286
568,-1321
569,-1356
570,-1390
571,-1406
572,-1375
573,-1323
574,-1322
575,-1348
576,-1349
577,-1351
578,-1370
579,-1372
580,-1369
581,-1405
582,-1453
583,-1458
584,-1463
585,-1522
586,-1571
587,-1558
588,-1551
589,-1571
590,-1553
591,-1531
592,-1563
593,-1596
594,-1594
595,-1610
596,-1643
597,-1666
598,-1693
599,-1710
600,-1703
601,-1683
602,-1656
603,-1652
604,-1669
605,-1650
606,-1608
607,-1584
608,-1559
609,-1545
610,-1557
611,-1540
612,-1499
613,-1470
614,-1414
615,-1331
616,-1269
617,-1214
618,-1171
619,-1176
620,-1186
621,-1173
622,-1170
623,-1180
624,-1178
625,-1155
626,-1117
627,-1077
628,-1040
629,-987
630,-907
631,-832
632,-764
633,-677
634,-607
635,-597
636,-602
637,-586
638,-565
639,-531
640,-505
641,-499
642,-460
643,-400
644,-364
645,-314
646,-258
647,-249
648,-249
649,-237
650,-228
651,-191
652,-143
653,-129
654,-110
655,-68
656,-42
657,-36
658,-53
659,-69
660,-47
661,-31
662,-67
663,-122
664,-190
665,-246
666,-240
667,-239
668,-286
669,-287
670,-234
671,-196
672,-156
673,-110
674,-72
675,-10
676,58
677,92
678,115
679,114
680,67
681,34
682,46
683,74
684,95
685,101
686,143
687,255
688,359
689,405
690,439
691,466
692,464
693,450
694,422
695,365
696,321
697,313
698,292
699,257
700,274
701,341
702,411
703,485
704,552
705,602
706,655
707,687
708,679
709,673
710,665
711,664
712,711
713,753
714,760
715,791
716,822
717,832
718,879
719,943
720,995
721,1056
722,1085
723,1113
724,1220
725,1313
726,1328
727,1373
728,1459
729,1496
730,1487
731,1466
732,1434
733,1371
734,1271
735,1184
736,1131
737,1080
738,1063
739,1096
740,1135
741,1213
742,1334
743,1395
744,1419
745,1487
746,1527
747,1501
748,1483
749,1466
750,1427
751,1421
752,1445
753,1462
754,1490
755,1537
756,1584
757,1628
758,1671
759,1714
760,1763
761,1813
762,1858
763,1902
764,1948
765,1982
766,1991
767,2009
768,2037
769,2015
770,1960
771,1963
772,2004
773,2006
774,1984
775,1979
776,1977
777,1964
778,1967
779,2002
780,2049
781,2087
782,2134
783,2190
784,2223
785,2238
786,2265
787,2290
788,2294
789,2287
790,2285
791,2311
792,2370
793,2395
794,2361
795,2335
796,2305
797,2200
798,2071
799,1998
800,1955
801,1899
802,1839
803,1790
804,1751
805,1714
806,1692
807,1694
808,1688
809,1642
810,1588
811,1548
812,1506
813,1455
814,1413
815,1403
816,1417
817,1445
818,1491
819,1542
820,1582
821,1625
822,1649
823,1625
824,1602
825,1602
826,1553
827,1467
828,1445
829,1457
830,1405
831,1346
832,1363
833,1396
834,1396
835,1389
836,1365
837,1327
838,1313
839,1302
840,1275
841,1252
842,1212
843,1138
844,1080
845,1066
846,1062
847,1036
848,1010
849,1022
850,1049
851,1028
852,968
853,927
854,895
855,826
856,765
857,765
858,767
859,733
860,735
861,781
862,794
863,768
864,727
865,686
866,648
867,580
868,488
869,429
870,379
871,313
872,273
873,249
874,209
875,190
876,195
877,189
878,184
879,191
880,190
881,175
882,159
883,141
884,98
885,13
886,-74
887,-107
888,-100
889,-121
890,-171
891,-194
892,-183
893,-181
894,-204
895,-216
896,-196
897,-188
898,-224
899,-267
900,-307
901,-349
902,-363
903,-380
904,-445
905,-506
906,-522
907,-527
908,-533
909,-542
910,-546
911,-551
912,-599
913,-650
914,-634
915,-632
916,-694
917,-710
918,-661
919,-652
920,-696
921,-715
922,-682
923,-666
924,-697
925,-722
926,-739
927,-776
928,-797
929,-789
