,L
0,-435
1,-465
2,-599
3,-729
4,-792
5,-845
6,-937
7,-1038
8,-1094
9,-1097
10,-1073
11,-996
12,-818
13,-594
14,-473
15,-498
16,-538
17,-458
18,-293
19,-214
20,-302
21,-456
22,-563
23,-658
24,-827
25,-1032
26,-1135
27,-1087
28,-1014
29,-1039
30,-1102
31,-1060
32,-911
33,-792
34,-794
35,-874
36,-928
37,-919
38,-907
39,-976
40,-1099
41,-1152
42,-1060
43,-885
44,-763
45,-769
46,-832
47,-818
48,-727
49,-690
50,-759
51,-823
52,-780
53,-701
54,-734
55,-889
56,-1030
57,-1074
58,-1071
59,-1090
60,-1142
61,-1187
62,-1163
63,-1052
64,-912
65,-805
66,-754
67,-759
68,-798
69,-831
70,-821
71,-775
72,-784
73,-907
74,-1006
75,-910
76,-733
77,-738
78,-904
79,-957
80,-842
81,-849
82,-1128
83,-1378
84,-1267
85,-958
86,-883
87,-1111
88,-1286
89,-1194
90,-1031
91,-1056
92,-1220
93,-1288
94,-1201
95,-1135
96,-1189
97,-1206
98,-1039
99,-810
100,-739
101,-840
102,-949
103,-976
104,-1011
105,-1180
106,-1434
107,-1587
108,-1575
109,-1513
110,-1516
111,-1575
112,-1603
113,-1538
114,-1409
115,-1299
116,-1266
117,-1337
118,-1483
119,-1601
120,-1587
121,-1454
122,-1302
123,-1206
124,-1157
125,-1115
126,-1080
127,-1061
128,-1050
129,-1054
130,-1075
131,-1101
132,-1170
133,-1311
134,-1451
135,-1518
136,-1528
137,-1524
138,-1526
139,-1510
140,-1424
141,-1312
142,-1309
143,-1400
144,-1403
145,-1235
146,-1042
147,-1009
148,-1140
149,-1251
150,-1219
151,-1140
152,-1151
153,-1215
154,-1193
155,-1067
156,-963
157,-936
158,-908
159,-868
160,-924
161,-1079
162,-1205
163,-1248
164,-1267
165,-1315
166,-1391
167,-1443
168,-1419
169,-1332
170,-1239
171,-1151
172,-1039
173,-919
174,-870
175,-923
176,-961
177,-842
178,-635
179,-563
180,-670
181,-777
182,-778
183,-776
184,-882
185,-1045
186,-1132
187,-1111
188,-1067
189,-1061
190,-1066
191,-1059
192,-1047
193,-1018
194,-987
195,-1011
196,-1071
197,-1090
198,-1068
199,-1073
200,-1130
201,-1191
202,-1159
203,-1000
204,-834
205,-796
206,-859
207,-905
208,-885
209,-862
210,-897
211,-947
212,-949
213,-964
214,-1071
215,-1202
216,-1250
217,-1226
218,-1206
219,-1238
220,-1316
221,-1380
222,-1385
223,-1350
224,-1312
225,-1270
226,-1211
227,-1136
228,-1058
229,-995
230,-987
231,-1052
232,-1112
233,-1070
234,-973
235,-968
236,-1073
237,-1131
238,-1054
239,-993
240,-1121
241,-1320
242,-1347
243,-1248
244,-1288
245,-1476
246,-1509
247,-1250
248,-997
249,-1077
250,-1345
251,-1408
252,-1221
253,-1108
254,-1266
255,-1511
256,-1524
257,-1281
258,-1089
259,-1113
260,-1126
261,-921
262,-633
263,-522
264,-645
265,-825
266,-889
267,-914
268,-1075
269,-1310
270,-1393
271,-1280
272,-1147
273,-1152
274,-1276
275,-1349
276,-1248
277,-1044
278,-900
279,-889
280,-965
281,-1025
282,-985
283,-848
284,-675
285,-523
286,-433
287,-423
288,-443
289,-421
290,-350
291,-278
292,-268
293,-350
294,-458
295,-490
296,-467
297,-483
298,-538
299,-571
300,-582
301,-580
302,-544
303,-486
304,-457
305,-490
306,-544
307,-505
308,-326
309,-167
310,-196
311,-331
312,-358
313,-253
314,-201
315,-297
316,-396
317,-349
318,-244
319,-247
320,-334
321,-399
322,-438
323,-510
324,-622
325,-731
326,-782
327,-790
328,-840
329,-940
330,-969
331,-865
332,-698
333,-537
334,-384
335,-266
336,-223
337,-242
338,-262
339,-225
340,-134
341,-103
342,-215
343,-367
344,-438
345,-492
346,-626
347,-786
348,-852
349,-800
350,-727
351,-748
352,-833
353,-833
354,-714
355,-612
356,-639
357,-761
358,-831
359,-757
360,-637
361,-632
362,-732
363,-796
364,-739
365,-598
366,-477
367,-468
368,-549
369,-610
370,-616
371,-631
372,-671
373,-661
374,-589
375,-537
376,-563
377,-640
378,-704
379,-714
380,-711
381,-753
382,-816
383,-841
384,-829
385,-800
386,-742
387,-642
388,-500
389,-352
390,-274
391,-293
392,-373
393,-460
394,-470
395,-381
396,-309
397,-337
398,-379
399,-332
400,-250
401,-284
402,-463
403,-595
404,-559
405,-549
406,-707
407,-810
408,-653
409,-398
410,-305
411,-383
412,-413
413,-267
414,-128
415,-226
416,-451
417,-528
418,-431
419,-338
420,-327
421,-307
422,-160
423,86
424,238
425,179
426,36
427,-21
428,-45
429,-190
430,-423
431,-535
432,-435
433,-281
434,-281
435,-414
436,-492
437,-430
438,-318
439,-265
440,-288
441,-346
442,-386
443,-371
444,-290
445,-142
446,48
447,222
448,338
449,388
450,370
451,309
452,263
453,267
454,285
455,241
456,117
457,-34
458,-143
459,-149
460,-67
461,-7
462,-30
463,-44
464,34
