,L
0,261
1,388
2,419
3,317
4,358
5,322
6,239
7,273
8,151
9,23
10,93
11,-2
12,-122
13,-7
14,-35
15,-119
16,3
17,-23
18,-89
19,56
20,-7
21,-138
22,44
23,82
24,-79
25,-27
26,-17
27,-102
28,11
29,90
30,112
31,283
32,277
33,112
34,130
35,80
36,-80
37,-67
38,-109
39,-221
40,-131
41,-136
42,-315
43,-336
44,-372
45,-485
46,-377
47,-258
48,-239
49,-34
50,112
51,12
52,44
53,140
54,69
55,97
56,174
57,69
58,26
59,87
60,51
61,79
62,193
63,215
64,255
65,299
66,245
67,279
68,324
69,197
70,157
71,226
72,182
73,222
74,338
75,263
76,228
77,294
78,176
79,128
80,258
81,202
82,164
83,314
84,238
85,93
86,207
87,202
88,45
89,60
90,40
91,-48
92,44
93,155
94,217
95,309
96,244
97,133
98,135
99,-6
100,-217
101,-284
102,-411
103,-495
104,-327
105,-192
106,-105
107,79
108,92
109,-13
110,-33
111,-177
112,-299
113,-179
114,-155
115,-177
116,13
117,87
118,32
119,108
120,54
121,-91
122,-34
123,-26
124,-76
125,62
126,102
127,32
128,109
129,52
130,-96
131,10
132,24
133,-161
134,-162
135,-173
136,-279
137,-143
138,-53
139,-197
140,-163
141,-85
142,-200
143,-176
144,-89
145,-161
146,-94
147,69
148,63
149,96
150,146
151,9
152,-63
153,-28
154,-140
155,-263
156,-266
157,-253
158,-190
159,-138
160,-176
161,-121
162,-8
163,17
164,118
165,261
166,256
167,274
168,348
169,294
170,265
171,334
172,302
173,241
174,250
175,210
176,149
177,102
178,-1
179,-62
180,-49
181,-34
182,64
183,191
184,187
185,142
186,89
187,-43
188,-159
189,-282
190,-463
191,-521
192,-511
193,-599
194,-626
195,-619
196,-739
197,-766
198,-691
199,-746
200,-730
201,-558
202,-480
203,-387
204,-211
205,-173
206,-143
207,-24
208,-56
209,-137
210,-97
211,-89
212,-54
213,66
214,64
215,15
216,40
217,-17
218,-65
219,32
220,88
221,112
222,238
223,332
224,348
225,370
226,372
227,365
228,314
229,159
230,44
231,14
232,-69
233,-128
234,-84
235,-33
236,67
237,229
238,294
239,302
240,382
241,444
242,429
243,410
244,397
245,386
246,415
247,442
248,369
249,238
250,165
251,102
252,-16
253,-75
254,-72
255,-112
256,-100
257,-8
258,-17
259,-85
260,-34
261,81
262,165
263,206
264,197
265,184
266,194
267,204
268,226
269,231
270,225
271,273
272,261
273,122
274,37
275,6
276,-89
277,-122
278,-37
279,34
280,83
281,107
282,72
283,54
284,32
285,-70
286,-177
287,-221
288,-197
289,-115
290,-72
291,-93
292,-116
293,-140
294,-86
295,39
296,19
297,-82
298,-46
299,-10
300,-37
301,36
302,108
303,84
304,87
305,112
306,127
307,141
308,83
309,24
310,5
311,-119
312,-198
313,-81
314,-27
315,-37
316,72
317,80
318,-21
319,22
320,56
321,0
322,46
323,78
324,27
325,80
326,137
327,92
328,82
329,38
330,-119
331,-242
332,-291
333,-292
334,-237
335,-217
336,-225
337,-189
338,-187
339,-207
340,-147
341,-68
342,-15
343,30
344,16
345,-38
346,-74
347,-128
348,-181
349,-195
350,-212
351,-222
352,-195
353,-146
354,-71
355,19
356,101
357,188
358,257
359,303
360,364
361,385
362,339
363,306
364,282
365,225
366,179
367,159
368,135
369,108
370,91
371,101
372,112
373,84
374,53
375,38
376,27
377,74
378,142
379,131
380,80
381,33
382,-20
383,-30
384,-36
385,-94
386,-104
387,-85
388,-146
389,-201
390,-211
391,-252
392,-257
393,-213
394,-218
395,-218
396,-178
397,-179
398,-180
399,-136
400,-132
401,-148
402,-117
403,-90
404,-72
405,-8
406,50
407,62
408,74
409,91
410,97
411,128
412,163
413,162
414,159
415,135
416,35
417,-57
418,-75
419,-84
420,-88
421,-80
422,-129
423,-190
424,-225
425,-322
426,-432
427,-446
428,-413
429,-347
430,-252
431,-212
432,-171
433,-72
434,-22
435,13
436,112
437,171
438,173
439,190
440,169
441,93
442,36
443,-1
444,-42
445,-96
446,-122
447,-69
448,-40
449,-89
450,-88
451,-71
452,-136
453,-161
454,-133
455,-148
456,-145
457,-145
458,-197
459,-194
460,-174
461,-186
462,-105
463,-61
464,-149
465,-120
466,-40
467,-101
468,-35
469,149
470,143
471,168
472,328
473,279
474,148
475,158
476,64
477,-88
478,-70
479,-59
480,-75
481,61
482,192
483,218
484,259
485,273
486,255
487,284
488,301
489,310
490,350
491,328
492,284
493,290
494,257
495,231
496,300
497,322
498,279
499,302
500,307
501,240
502,252
503,306
504,245
505,156
506,155
507,144
508,107
509,181
510,276
511,235
512,182
513,173
514,88
515,28
516,66
517,33
518,-1
519,63
520,41
521,-41
522,-49
523,-132
524,-237
525,-179
526,-144
527,-199
528,-153
529,-94
530,-102
531,-94
532,-159
533,-228
534,-119
535,-51
536,-123
537,-58
538,58
539,16
540,17
541,98
542,30
543,-68
544,-18
545,25
546,-20
547,-43
548,-64
549,-139
