,L
0,-774
1,-1073
2,-1305
3,-1425
4,-1519
5,-1959
6,-2913
7,-4073
8,-5083
9,-5713
10,-5893
11,-5816
12,-5730
13,-5846
14,-6268
15,-6773
16,-7078
17,-7161
18,-7178
19,-7349
20,-7705
21,-8067
22,-8360
23,-8530
24,-8463
25,-8226
26,-7954
27,-7771
28,-7803
29,-7998
30,-8230
31,-8441
32,-8487
33,-8231
34,-7597
35,-6521
36,-5218
37,-4094
38,-3405
39,-3283
40,-3709
41,-4528
42,-5604
43,-6694
44,-7528
45,-8036
46,-8249
47,-8340
48,-8546
49,-8806
50,-8905
51,-8742
52,-8219
53,-7263
54,-5928
55,-4486
56,-3347
57,-2646
58,-2273
59,-2188
60,-2239
61,-2254
62,-2317
63,-2531
64,-2922
65,-3515
66,-4198
67,-4845
68,-5393
69,-5689
70,-5656
71,-5384
72,-4998
73,-4580
74,-4067
75,-3429
76,-2855
77,-2466
78,-2234
79,-2155
80,-2183
81,-2284
82,-2403
83,-2332
84,-2083
85,-2013
86,-2477
87,-3682
88,-5491
89,-7414
90,-9072
91,-10355
92,-11311
93,-12090
94,-12701
95,-13040
96,-13078
97,-12819
98,-12411
99,-12063
100,-11777
101,-11580
102,-11605
103,-11847
104,-12314
105,-13070
106,-14094
107,-15332
108,-16613
109,-17659
110,-18242
111,-18189
112,-17602
113,-16881
114,-16242
115,-15756
116,-15556
117,-15644
118,-15901
119,-16156
120,-16237
121,-16248
122,-16427
123,-16807
124,-17325
125,-17917
126,-18518
127,-19072
128,-19376
129,-19242
130,-18730
131,-17940
132,-17018
133,-16239
134,-15807
135,-15791
136,-16063
137,-16368
138,-16697
139,-17230
140,-17997
141,-18887
142,-19622
143,-19950
144,-19921
145,-19678
146,-19322
147,-18993
148,-18683
149,-18270
150,-17690
151,-16943
152,-16163
153,-15554
154,-15317
155,-15698
156,-16648
157,-17711
158,-18546
159,-19106
160,-19477
161,-19753
162,-19851
163,-19674
164,-19341
165,-18988
166,-18735
167,-18728
168,-18971
169,-19405
170,-19915
171,-20242
172,-20226
173,-19927
174,-19532
175,-19216
176,-18903
177,-18452
178,-17935
179,-17376
180,-16693
181,-15930
182,-15156
183,-14479
184,-14121
185,-14246
186,-14890
187,-15855
188,-16796
189,-17592
190,-18200
191,-18469
192,-18442
193,-18298
194,-18105
195,-17895
196,-17657
197,-17375
198,-17200
199,-17378
200,-18055
201,-19045
202,-19880
203,-20279
204,-20212
205,-19716
206,-19007
207,-18372
208,-17955
209,-17818
210,-17876
211,-17962
212,-18061
213,-18165
214,-18185
215,-18074
216,-17799
217,-17399
218,-16992
219,-16629
220,-16384
221,-16353
222,-16513
