,M
0,589
1,98
2,-634
3,20
4,30
5,-814
6,-576
7,-252
8,-453
9,35
10,525
11,446
12,152
13,-700
14,-896
15,145
16,142
17,-648
18,52
19,1113
20,690
21,-149
22,71
23,499
24,-335
25,-1173
26,-429
27,536
28,875
29,877
30,-300
31,-1298
32,-37
33,1090
34,245
35,-269
36,290
37,526
38,447
39,475
40,604
41,840
42,660
43,-14
44,5
45,1030
46,1507
47,712
48,-60
49,112
50,860
51,1339
52,763
53,162
54,1088
55,1707
56,503
57,343
58,1808
59,1306
60,-496
61,-18
62,1333
63,1158
64,1133
65,1726
66,1143
67,263
68,386
69,545
70,802
71,1438
72,1190
73,589
74,844
75,937
76,777
77,1230
78,1215
79,297
80,-176
81,201
82,697
83,387
84,-317
85,524
86,2009
87,1267
88,-317
89,-119
90,454
91,159
92,169
93,604
94,736
95,479
96,68
97,167
98,491
99,-34
100,-274
101,941
102,1639
103,753
104,48
105,245
106,551
107,527
108,315
109,472
110,803
111,636
112,372
113,151
114,-123
115,403
116,1085
117,603
118,-40
119,-193
120,-232
121,407
122,1124
123,1008
124,854
125,422
126,-384
127,-184
128,54
129,-580
130,-105
131,1130
132,1052
133,404
134,-188
135,-1026
136,-828
137,409
138,753
139,317
140,256
141,65
142,-399
143,-287
144,-117
145,-552
146,-609
147,-152
148,-58
149,171
150,474
151,-403
152,-1438
153,-763
154,560
155,740
156,320
157,249
158,-109
159,-893
160,-855
161,-65
162,454
163,637
164,60
165,-862
166,-287
167,665
168,73
169,-316
170,145
171,-41
172,-73
173,452
174,272
175,-122
176,-124
177,-208
178,-50
179,446
180,581
181,94
182,-295
183,530
184,1503
185,648
186,-493
187,60
188,827
189,596
190,91
191,-93
192,385
193,1166
194,1317
195,824
196,449
197,765
198,1103
199,430
200,14
201,1058
202,1830
203,1422
204,833
205,195
206,191
207,1477
208,1968
209,763
210,220
211,784
212,761
213,494
214,824
215,897
216,479
217,364
218,509
219,517
220,425
221,439
222,685
223,572
224,-67
225,92
226,878
227,565
228,-137
229,84
230,295
231,65
232,-78
233,-241
234,-50
235,632
236,869
237,508
238,-135
239,-905
240,-761
241,455
242,848
243,-275
244,-1072
245,-387
246,349
247,-216
248,-1003
249,-907
250,-696
251,-674
252,-205
253,238
254,6
255,-445
256,-924
257,-1375
258,-1049
259,-170
260,107
261,-267
262,-886
263,-1245
264,-488
265,201
266,-673
267,-1166
268,-276
269,-192
270,-855
271,-757
272,-507
273,-525
274,-453
275,-184
276,436
277,450
278,-659
279,-1285
280,-787
281,-112
282,-24
283,-536
284,-236
285,775
286,293
287,-837
288,-881
289,-800
290,-547
291,-27
292,-106
293,415
294,930
295,-482
296,-1438
297,-797
298,-592
299,-190
300,567
301,418
302,171
303,-405
304,-1213
305,-347
306,568
307,-99
308,-424
309,-311
310,-255
311,110
312,-151
313,210
314,1448
315,-27
316,-2050
317,-396
318,947
319,-337
320,-446
321,499
322,516
323,346
324,-121
325,-536
326,-11
327,-337
328,-1475
329,-495
330,1255
331,380
332,-1353
333,-1333
334,-982
335,-1087
336,-713
337,-448
338,-377
339,-164
340,-1083
341,-2053
342,-987
343,-364
344,-1639
345,-1747
346,-469
347,-255
348,-757
349,-1140
350,-1815
351,-2247
352,-1783
353,-895
354,-301
355,-456
356,-1195
357,-1612
358,-1528
359,-1932
360,-2477
361,-1632
362,-288
363,-513
364,-1739
365,-2227
366,-1722
367,-1347
368,-1830
369,-1860
370,-1030
371,-1548
372,-3052
373,-2831
374,-1364
375,-626
376,-1330
377,-3167
378,-3888
379,-2516
380,-1657
381,-2291
382,-2947
383,-3551
384,-4197
385,-4022
386,-3061
387,-2365
388,-2685
389,-3483
390,-3821
391,-3811
392,-3704
393,-3432
394,-3211
395,-3062
396,-3115
397,-3539
398,-3823
399,-3792
400,-3587
401,-3234
402,-3399
403,-3852
404,-3545
405,-3233
406,-3587
407,-3716
408,-3693
409,-3832
410,-3549
411,-3065
412,-2810
413,-2565
414,-2547
415,-2932
416,-3111
417,-2642
418,-2084
419,-2143
420,-2440
421,-2487
422,-2395
423,-1994
424,-1702
425,-2178
426,-2472
427,-2053
428,-1880
429,-2107
430,-2472
431,-2870
432,-2710
433,-2127
434,-1693
435,-1557
436,-2030
437,-2621
438,-2606
439,-2493
440,-2200
441,-1358
442,-987
443,-1441
444,-1901
445,-1977
446,-1749
447,-1658
448,-1609
449,-976
450,-346
451,-353
452,-433
453,-297
454,-303
455,-768
456,-873
457,277
458,833
459,-40
460,106
461,640
462,-451
463,-1236
464,-935
465,-692
466,-136
467,-137
468,-802
469,-286
470,-87
471,-1249
472,-1251
473,-386
474,-152
475,254
476,178
477,-911
478,-1205
479,-355
480,321
481,311
482,191
483,537
484,545
485,-213
486,-645
487,-406
488,356
489,1234
490,999
491,341
492,591
493,587
494,-79
495,-300
496,-71
497,568
498,1213
499,963
500,713
501,1090
502,939
503,196
504,-59
505,626
506,1431
507,997
508,14
509,37
510,470
511,583
512,567
513,357
514,501
515,792
516,93
517,-359
518,512
519,856
520,215
521,-29
522,-55
523,-148
524,252
525,772
526,677
527,128
528,-73
529,387
530,620
531,429
532,947
533,1555
534,685
535,-395
536,-95
537,480
538,551
539,428
540,-94
541,-254
542,452
543,451
544,-190
545,105
546,380
547,-299
548,-639
549,-247
550,219
551,439
552,123
553,-169
554,236
555,547
556,180
557,-207
558,-159
559,45
560,71
561,148
562,513
563,639
564,306
565,117
566,241
567,335
568,419
569,488
570,129
571,-258
572,327
573,1034
574,709
575,625
576,1050
577,525
578,9
579,440
580,412
581,-140
582,-393
583,-94
584,977
585,961
586,-1094
587,-2290
588,-2047
589,-1914
590,-925
591,-119
592,-1637
593,-2906
594,-2106
595,-1259
596,-866
597,-538
598,-906
599,-1484
600,-1678
601,-1810
602,-1568
603,-941
604,-1102
605,-1936
606,-1819
607,-1232
608,-2007
609,-2988
610,-2202
611,-700
612,-129
613,-911
614,-2387
615,-2786
616,-2255
617,-2376
618,-2247
619,-1461
620,-1635
621,-2177
622,-2103
623,-2255
624,-2426
625,-2399
626,-2826
627,-3025
628,-2668
629,-2452
630,-2172
631,-1991
632,-2372
633,-2726
634,-2926
635,-3041
636,-2521
637,-1812
638,-1677
639,-2012
640,-2638
641,-2981
642,-2799
643,-2986
644,-3147
645,-2248
646,-1608
647,-2197
648,-2621
649,-2549
650,-2754
651,-2695
652,-2179
653,-1990
654,-1976
655,-1874
656,-2151
657,-2584
