,M
0,-4657
1,-4281
2,-3557
3,-2408
4,-1071
5,188
6,1275
7,2159
8,2862
9,3454
10,3886
11,4023
12,3905
13,3708
14,3459
15,3090
16,2694
17,2402
18,2146
19,1800
20,1381
21,996
22,704
23,457
24,170
25,-207
26,-817
27,-1799
28,-2986
29,-4112
30,-5153
31,-6025
32,-6482
33,-6556
34,-6538
35,-6563
36,-6532
37,-6265
38,-5738
39,-5177
40,-4717
41,-4277
42,-3862
43,-3520
44,-3184
45,-2891
46,-2787
47,-2909
48,-3246
49,-3744
50,-4156
51,-4249
52,-4050
53,-3702
54,-3306
55,-2929
56,-2581
57,-2248
58,-2018
59,-1985
60,-2108
61,-2292
62,-2471
63,-2609
64,-2735
65,-2894
66,-3072
67,-3252
68,-3404
69,-3441
70,-3344
71,-3183
72,-2984
73,-2736
74,-2431
75,-2077
76,-1740
77,-1506
78,-1426
79,-1473
80,-1506
81,-1401
82,-1219
83,-1066
84,-951
85,-825
86,-587
87,-210
88,149
89,385
90,568
91,644
92,437
93,-11
94,-465
95,-786
96,-965
97,-1020
98,-1015
99,-987
100,-839
101,-435
102,231
103,987
104,1624
105,2092
106,2461
107,2813
108,3216
109,3555
110,3565
111,3291
112,3018
113,2829
114,2682
115,2557
116,2389
117,2258
118,2306
119,2484
120,2829
121,3482
122,4281
123,4990
124,5619
125,6204
126,6713
127,7123
128,7392
129,7470
130,7365
131,7214
132,7203
133,7299
134,7337
135,7274
136,7052
137,6613
138,6108
139,5670
140,5270
141,4894
142,4534
143,4159
144,3792
145,3435
146,3062
147,2695
148,2350
149,2036
150,1764
151,1506
152,1219
153,854
154,349
155,-253
156,-784
157,-1127
158,-1297
159,-1343
160,-1268
161,-1050
162,-632
163,37
164,835
165,1580
166,2272
167,2980
168,3677
169,4352
170,5083
171,5932
172,6807
173,7525
174,8088
175,8641
176,9128
177,9355
178,9327
179,9228
180,9151
181,9025
182,8806
183,8493
184,7969
185,7203
186,6433
187,5815
188,5264
189,4734
190,4280
191,3954
192,3762
193,3692
194,3818
195,4196
196,4682
197,5086
198,5332
199,5426
200,5471
201,5508
202,5394
203,5028
204,4498
205,3956
206,3509
207,3109
208,2602
209,1962
210,1303
211,745
212,385
213,299
214,506
215,897
216,1271
217,1534
218,1777
219,2089
220,2434
221,2697
222,2822
223,2882
224,2990
225,3159
226,3304
227,3348
228,3272
229,3109
230,2931
231,2835
232,2924
233,3250
234,3727
235,4147
236,4387
237,4495
238,4571
239,4665
240,4776
241,4905
242,5088
243,5318
244,5555
245,5823
246,6073
247,6088
248,5718
249,5027
250,4174
251,3290
252,2377
253,1363
254,266
255,-834
256,-1870
