,M
0,6
1,8
2,11
3,11
4,6
5,3
6,2
7,0
8,-3
9,-6
10,-6
11,-5
12,-6
13,-8
14,-8
15,-8
16,-7
17,-7
18,-9
19,-7
20,-4
21,-6
22,-9
23,-11
24,-10
25,-5
26,-5
27,-8
28,-12
29,-11
30,-6
31,-6
32,-8
33,-10
34,-10
35,-8
36,-7
37,-4
38,-4
39,-4
40,-5
41,-7
42,-6
43,-5
44,-5
45,-6
46,-8
47,-6
48,-4
49,-3
50,-6
51,-8
52,-7
53,-6
54,-6
55,-7
56,-8
57,-6
58,-5
59,-4
60,-6
61,-9
62,-10
63,-8
64,-7
65,-7
66,-6
67,-5
68,-6
69,-8
70,-9
71,-8
72,-8
73,-10
74,-10
75,-9
76,-9
77,-9
78,-9
79,-8
80,-7
81,-9
82,-10
83,-8
84,-5
85,-4
86,-5
87,-7
88,-7
89,-6
90,-4
91,-6
92,-8
93,-6
94,-6
95,-7
96,-7
97,-9
98,-7
99,-4
100,-2
101,0
102,-2
103,-5
104,-8
105,-9
106,-7
107,-3
108,1
109,1
110,1
111,0
112,1
113,2
114,2
115,1
116,-2
117,-2
118,-1
119,-2
120,-3
121,-4
122,0
123,5
124,6
125,4
126,1
127,2
128,2
129,1
130,1
131,1
132,1
133,0
134,1
135,2
136,1
137,2
138,3
139,6
140,7
141,5
142,5
143,7
144,10
145,8
146,6
147,4
148,6
149,8
150,9
151,11
152,12
153,13
154,14
155,11
156,8
157,8
158,8
159,6
160,2
161,1
162,3
163,5
164,9
165,11
166,13
167,13
168,12
169,13
170,11
171,8
172,6
173,8
174,11
175,13
176,14
177,15
178,15
179,14
180,12
181,11
182,12
183,14
184,14
185,14
186,17
187,17
188,15
189,13
190,10
191,10
192,14
193,17
194,21
195,22
196,21
197,19
198,17
199,18
200,19
201,19
202,16
203,14
204,14
205,16
206,19
207,21
208,19
209,14
210,13
211,13
212,14
213,15
214,15
215,15
216,14
217,10
218,8
219,7
220,7
221,7
222,5
223,6
224,7
225,8
226,9
227,7
228,8
229,10
230,10
231,7
232,6
233,4
234,6
235,8
236,7
237,7
238,8
239,10
240,7
241,2
242,-1
243,-1
244,1
245,2
246,0
247,-3
248,-3
249,-6
250,-10
251,-10
252,-8
253,-9
254,-11
255,-13
256,-13
257,-12
258,-13
259,-16
260,-18
261,-17
262,-15
263,-16
264,-16
265,-15
266,-12
267,-14
268,-17
269,-18
270,-18
271,-17
272,-17
273,-16
274,-16
275,-16
276,-17
277,-20
278,-16
279,-13
280,-14
281,-17
282,-19
283,-16
284,-13
285,-13
286,-15
287,-17
288,-14
289,-11
290,-10
291,-8
292,-5
293,-4
294,-3
295,-5
296,-8
297,-10
298,-11
299,-10
300,-9
301,-7
302,-6
303,-9
304,-11
305,-11
306,-9
307,-8
308,-10
309,-12
310,-12
311,-9
312,-5
313,-6
314,-8
315,-8
316,-7
317,-6
318,-6
319,-7
320,-9
321,-7
322,-5
323,-4
324,-5
325,-4
326,-1
327,-2
328,-4
329,-7
330,-8
331,-5
332,-1
333,0
334,-3
335,-5
336,-3
337,0
338,1
339,-3
340,-4
341,0
342,6
343,7
344,3
345,0
346,2
347,3
348,2
349,-2
350,-3
351,0
352,2
353,3
354,2
355,2
356,1
357,0
358,-2
359,-4
360,-2
361,2
362,6
363,7
364,7
365,7
366,8
367,11
368,12
369,11
370,11
371,13
372,17
373,19
374,18
375,15
376,12
377,13
378,15
379,16
380,15
381,12
382,14
383,16
384,16
385,16
386,13
387,13
388,12
389,11
390,10
391,7
392,6
393,8
394,11
395,12
396,11
397,7
398,4
399,5
400,8
401,9
402,9
403,8
404,8
405,11
406,11
407,7
408,4
409,4
410,8
411,11
412,11
413,9
414,8
415,6
416,6
417,8
418,11
419,11
420,9
421,7
422,4
423,4
424,6
425,8
426,6
427,4
428,3
429,3
430,4
431,2
432,1
433,0
434,1
435,1
436,-1
437,1
438,2
439,2
440,2
441,1
442,0
443,-1
444,-2
445,0
446,1
447,2
448,1
449,-1
450,-2
451,-3
452,-2
453,-2
454,-3
455,-2
456,-3
457,-1
458,-1
459,-3
460,-3
461,-3
462,-5
463,-6
464,-8
465,-9
466,-9
467,-8
468,-7
469,-6
470,-5
471,-6
472,-10
473,-12
474,-11
475,-8
476,-8
477,-6
478,-5
479,-6
480,-9
481,-12
482,-10
483,-6
484,-6
