,M
0,-265
1,-316
2,-411
3,-191
4,-322
5,-493
6,-432
7,-690
8,-727
9,-693
10,-764
11,-731
12,-872
13,-1021
14,-894
15,-887
16,-834
17,-740
18,-877
19,-736
20,-583
21,-490
22,-32
23,60
24,202
25,621
26,742
27,899
28,1053
29,1027
30,1234
31,1196
32,1373
33,1492
34,1568
35,1556
36,1606
37,1484
38,1465
39,1386
40,1174
41,1090
42,795
43,625
44,456
45,200
46,137
47,297
48,215
49,297
50,263
51,87
52,88
53,-69
54,-65
55,-33
56,-66
57,-88
58,-129
59,-434
60,-545
61,-619
62,-905
63,-1142
64,-1333
65,-1527
66,-1610
67,-1606
68,-1598
69,-1504
70,-1776
71,-1761
72,-1605
73,-1539
74,-1315
75,-1351
76,-1324
77,-1362
78,-1596
79,-1317
80,-1488
81,-1465
82,-1446
83,-1632
84,-1690
85,-1791
86,-2015
87,-2123
88,-2215
89,-2410
90,-2513
91,-2762
92,-2808
93,-2934
94,-3093
95,-3022
96,-3050
97,-2969
98,-2848
99,-2947
100,-3063
101,-2885
102,-2895
103,-2863
104,-2645
105,-2761
106,-2722
107,-2819
108,-2981
109,-2953
110,-3054
111,-3216
112,-3371
113,-3518
114,-3682
115,-3978
116,-4251
117,-4502
118,-4653
119,-4862
120,-4865
121,-5119
122,-5157
123,-5174
124,-5513
125,-5301
126,-5310
127,-5196
128,-5097
129,-5225
130,-5092
131,-5034
132,-5268
133,-5318
134,-5259
135,-5476
136,-5529
137,-5556
138,-5639
139,-5610
140,-5731
141,-5793
142,-5562
143,-5755
144,-5697
145,-5581
146,-5500
147,-5377
148,-5323
149,-5286
150,-5284
151,-5274
152,-5206
153,-5180
154,-5095
155,-5013
156,-5021
157,-5028
158,-4931
159,-5115
160,-5055
161,-5060
162,-5158
163,-5203
164,-5089
165,-5017
166,-4994
167,-4962
168,-4784
169,-4568
170,-4394
171,-4317
172,-4086
173,-4006
174,-3928
175,-3742
176,-3714
177,-3628
178,-3556
179,-3377
180,-3221
181,-3062
182,-2877
183,-2651
184,-2495
185,-2117
186,-1867
187,-1641
188,-1274
189,-1181
190,-1089
191,-1025
192,-1023
193,-1012
194,-1057
195,-999
196,-1005
197,-1189
198,-1219
199,-1340
200,-1413
201,-1244
202,-1093
203,-823
204,-569
205,-414
206,-488
207,-273
208,-189
209,-155
210,-41
211,-47
212,161
213,225
214,328
215,352
216,282
217,41
218,262
219,296
220,272
221,113
222,-167
223,-312
224,-342
225,-281
226,-207
227,-100
228,9
229,200
230,194
231,277
232,244
233,153
234,263
235,180
236,233
237,421
238,363
239,500
240,278
241,36
242,116
243,-100
244,-280
245,-145
246,-103
247,-48
248,90
249,-52
250,-246
251,-614
252,-601
253,-772
254,-750
255,-916
256,-946
257,-1195
258,-1447
259,-1408
260,-1605
261,-1750
262,-1658
263,-1739
264,-1672
265,-1778
266,-1721
267,-1800
268,-1829
269,-1642
270,-1505
271,-1428
272,-1388
273,-1425
274,-1514
275,-1590
276,-1778
277,-1835
278,-1790
279,-1947
280,-1969
281,-2036
282,-2191
283,-2167
284,-2142
285,-2142
286,-1785
287,-1835
288,-1623
289,-1537
290,-1602
291,-1401
292,-1318
293,-1160
294,-984
295,-833
296,-748
297,-575
298,-616
299,-805
300,-724
301,-847
302,-683
303,-699
304,-810
305,-618
306,-679
307,-556
308,-432
309,-318
310,-179
311,-99
312,-80
313,86
314,222
315,215
316,468
317,494
318,633
319,681
320,731
321,683
322,717
323,642
324,759
325,949
326,1099
327,1220
328,1171
329,1216
330,1121
331,1098
332,1109
333,1083
334,1136
335,1421
336,1349
337,1640
338,1928
339,1865
340,1898
341,1904
342,1821
343,1874
344,1885
345,1953
346,1944
347,1886
348,1671
349,1595
350,1323
351,994
352,851
353,621
354,465
355,100
356,-62
357,-300
358,-533
359,-607
360,-689
361,-913
362,-905
363,-998
364,-923
365,-769
366,-844
367,-815
368,-706
369,-645
370,-380
371,-338
372,-63
373,156
374,385
375,579
376,638
377,696
378,676
379,884
380,1020
381,938
382,939
383,807
384,880
385,844
386,794
387,900
388,825
389,807
390,947
391,906
392,893
393,960
394,1089
395,1093
396,1109
397,1311
398,1324
399,1398
400,1466
401,1495
402,1470
403,1574
404,1528
405,1466
406,1482
407,1149
408,1100
409,1024
410,968
411,932
412,724
413,938
414,980
415,899
416,979
417,909
418,602
419,685
420,682
421,537
422,709
423,790
424,746
425,869
426,940
427,1092
428,1432
429,1590
430,1842
431,2101
432,2322
433,2531
434,2371
435,2274
436,2104
437,2006
438,2044
439,1993
440,1920
441,1909
442,1791
443,1576
444,1562
445,1563
446,1528
447,1424
448,1345
449,1378
450,1371
451,1270
452,1212
453,1140
454,1181
455,1129
456,1146
457,1168
458,1339
459,1249
460,1423
461,1490
462,1392
463,1497
464,1431
465,1530
466,1522
467,1428
468,1572
469,1546
470,1478
471,1573
472,1481
473,1654
474,1789
475,1910
476,2098
477,2312
478,2252
479,2156
480,2185
481,2124
482,2183
483,2120
484,2113
485,2206
486,2077
487,2024
488,1949
489,1818
490,1725
491,1625
492,1592
493,1723
494,1669
495,1554
496,1464
497,1366
498,1531
499,1599
500,1561
501,1656
502,1697
503,1541
504,1615
505,1562
506,1581
507,1658
508,1528
509,1678
510,1704
511,1817
512,2005
513,2088
514,2087
515,2312
516,2014
517,2013
518,2046
519,1962
520,1861
521,1836
522,1684
523,1623
524,1573
525,1570
526,1683
527,1703
528,1942
529,1714
530,1926
531,2073
532,1975
533,2153
534,2270
535,2181
536,2319
537,2331
538,2216
539,2153
540,1934
541,1945
542,1924
543,1796
544,1619
545,1749
546,1579
547,1744
548,1792
549,1783
550,1853
551,1670
552,1626
553,1757
554,1787
555,1931
556,2070
557,2020
558,2010
559,1986
560,2082
561,2310
562,2337
563,2317
564,2373
565,2071
566,2184
567,2051
568,1914
569,1999
570,1991
571,2090
572,2261
573,2183
574,2222
575,2278
576,2092
577,2130
578,2045
579,2022
580,2149
581,2338
582,2537
583,2617
584,2543
585,2399
586,2376
587,2348
588,2399
589,2371
590,2483
591,2513
592,2228
593,2166
594,1980
595,1680
596,1813
597,1817
598,1820
599,1772
600,1708
601,1682
602,1484
603,1295
604,1391
605,1446
606,1283
607,1382
608,1428
609,1322
610,1438
611,1359
612,1266
613,1204
614,967
615,1067
616,1029
617,927
618,982
619,905
620,1023
621,1182
622,1167
623,1353
624,1294
625,1342
626,1497
627,1733
628,1935
629,2168
630,2080
631,2083
632,2106
633,2018
634,2087
635,2187
636,2288
637,2327
638,2308
639,2046
640,1836
641,1679
642,1361
643,1377
644,1170
645,889
646,729
647,474
648,284
649,241
650,192
651,263
652,266
653,405
654,492
655,461
656,448
657,547
658,615
659,740
660,554
661,520
662,766
663,895
664,1078
665,1160
666,1334
667,1574
668,1800
669,1893
670,2021
671,1812
672,1757
673,1810
674,1678
675,1725
676,1833
677,1671
678,1629
679,1468
680,1538
681,1509
682,1499
683,1605
684,1678
685,1623
686,1798
687,1616
688,1584
689,1606
690,1514
691,1481
692,1453
693,1278
694,1096
695,866
696,742
697,801
698,782
699,816
700,1009
701,912
702,957
703,1020
704,880
705,862
706,804
707,790
708,908
709,965
710,1174
711,1399
712,1554
713,1729
714,1798
715,1646
716,1844
717,1630
718,1463
719,1551
720,1348
721,1341
722,1309
723,1282
724,1144
725,1001
726,1032
727,1079
728,1086
729,1256
730,1235
731,1193
732,1273
733,1245
734,1305
735,1508
736,1654
737,1639
738,1806
739,1832
740,1949
741,2093
742,2070
743,2368
744,2393
745,2293
746,2408
747,2451
748,2454
749,2584
750,2505
751,2554
752,2524
753,2322
754,2147
755,2171
756,2095
757,1999
758,1962
759,1969
760,1923
761,1819
762,1693
763,1601
764,1509
765,1553
766,1379
767,1396
768,1637
769,1488
770,1585
771,1508
772,1408
773,1653
774,1641
775,1662
776,1652
777,1601
778,1517
779,1554
780,1372
781,1313
782,1038
783,846
784,701
785,515
786,495
787,412
788,246
789,191
790,97
791,-111
792,-17
793,-297
794,-268
795,-155
796,-137
797,49
798,268
799,418
800,604
801,875
802,1248
803,1718
804,2063
805,2525
806,2755
807,2949
808,3091
809,3358
810,3447
811,3536
812,3677
813,3388
814,3302
815,3078
816,2817
817,2789
818,2707
819,2846
820,2946
821,2927
822,3128
823,3008
824,2952
825,3010
826,3020
827,3042
828,3179
829,3126
830,3352
831,3444
832,3570
833,3627
834,3637
835,3552
836,3506
837,3540
838,3654
839,3536
840,3538
841,3810
842,3822
843,3729
844,3821
845,3704
846,3628
847,3579
848,3270
849,3304
850,3247
851,3223
852,3390
853,3333
854,3378
855,3327
856,3156
857,2931
858,3075
859,2993
860,3062
861,3256
862,3067
863,3032
864,2962
865,2934
866,3107
867,3285
868,3532
869,3631
870,3629
871,3969
872,4044
