,L
0,1871
1,1466
2,1203
3,748
4,449
5,424
6,254
7,-12
8,-134
9,-72
10,25
11,314
12,724
13,1090
14,998
15,443
16,306
17,226
18,-107
19,-762
20,-1330
21,-1458
22,-1396
23,-1192
24,-1154
25,-913
26,-936
27,-1142
28,-964
29,-642
30,-473
31,-559
32,-242
33,96
34,353
35,620
36,731
37,633
38,135
39,-286
40,-256
41,242
42,285
43,-284
44,-653
45,-1049
46,-1396
47,-1370
48,-1396
49,-1420
50,-1502
51,-1691
52,-1372
53,-1102
54,-1346
55,-1460
56,-1606
57,-1770
58,-1218
59,-361
60,152
61,-345
62,-1135
63,-1116
64,-1169
65,-1124
66,-829
67,-400
68,91
69,446
70,944
71,1384
72,1635
73,1868
74,2081
75,1586
76,1256
77,1276
78,874
79,509
80,403
81,688
82,499
83,21
84,53
85,648
86,1477
87,2045
88,2305
89,2395
90,2442
91,2159
92,1802
93,1043
94,161
95,-196
96,-579
97,-1118
98,-1436
99,-1308
100,-705
101,111
102,636
103,1157
104,1217
105,566
106,-795
107,-2267
108,-2806
109,-2930
110,-2991
111,-3247
112,-3322
113,-3899
114,-4231
115,-3474
116,-3010
117,-2405
118,-1700
119,-1012
120,-620
121,-276
122,305
123,569
124,467
125,-50
126,-500
127,-781
128,-642
129,-95
130,761
131,1676
132,2839
133,3929
134,4288
135,4626
136,4396
137,3872
138,3484
139,2975
140,2483
141,1958
142,1518
143,1055
144,815
145,572
146,285
147,412
148,648
149,849
150,1172
151,1183
152,923
153,380
154,-293
155,-563
156,-1031
157,-1403
158,-1556
159,-1594
160,-1342
161,-1000
162,-552
163,-356
164,-249
165,-488
166,-1068
167,-1512
168,-1734
169,-1706
170,-1501
171,-950
172,-464
173,34
174,735
175,1021
176,727
177,237
178,152
179,496
180,142
181,-770
182,-1004
183,-984
184,-1048
185,-994
186,-690
187,-43
188,450
189,725
190,1102
191,1585
192,2294
193,2823
194,2364
195,1589
196,435
197,-1031
198,-1077
199,-203
200,-21
201,-269
202,-360
203,-540
204,-249
205,379
206,809
207,780
208,-359
209,-1280
210,-1182
211,-659
212,-352
213,-609
214,-1098
215,-1100
216,-210
217,612
218,1106
219,1359
220,1618
221,1965
222,2290
223,2525
224,2011
225,1342
226,822
227,750
228,858
229,431
230,52
231,-147
232,-166
233,-342
234,-585
235,-734
236,-1199
237,-1586
238,-1707
239,-1741
240,-1644
241,-1714
242,-1680
243,-1107
244,-798
245,-617
246,-399
247,-759
248,-741
249,-624
250,-924
251,-1035
252,-1291
253,-1257
254,-2034
255,-2118
256,-920
257,-1268
258,-880
259,-667
260,-626
261,-624
262,-1018
263,-228
264,-363
265,324
266,569
267,895
268,1064
269,565
270,1025
271,354
272,1257
273,1069
274,1432
275,1957
276,1246
277,1926
278,1077
279,1633
