,L
0,-487
1,-446
2,-397
3,-298
4,-210
5,-85
6,195
7,539
8,774
9,900
10,985
11,1033
12,1015
13,963
14,966
15,1002
16,938
17,754
18,580
19,490
20,406
21,273
22,152
23,42
24,-111
25,-239
26,-337
27,-523
28,-689
29,-666
30,-585
31,-596
32,-660
33,-766
34,-910
35,-983
36,-921
37,-799
38,-677
39,-494
40,-252
41,-82
42,-4
43,33
44,-32
45,-193
46,-331
47,-402
48,-389
49,-316
50,-292
51,-319
52,-340
53,-379
54,-386
55,-344
56,-387
57,-526
58,-639
59,-744
60,-877
61,-974
62,-991
63,-917
64,-762
65,-577
66,-418
67,-340
68,-351
69,-355
70,-304
71,-259
72,-227
73,-160
74,-65
75,25
76,83
77,97
78,107
79,130
80,134
81,123
82,96
83,1
84,-138
85,-270
86,-431
87,-653
88,-909
89,-1159
90,-1356
91,-1532
92,-1728
93,-1848
94,-1822
95,-1733
96,-1597
97,-1358
98,-1086
99,-861
100,-648
101,-466
102,-429
103,-491
104,-483
105,-408
106,-352
107,-275
108,-186
109,-139
110,-90
111,-79
112,-182
113,-266
114,-238
115,-183
116,-105
117,24
118,162
119,326
120,493
121,623
122,790
123,992
124,1141
125,1267
126,1389
127,1471
128,1557
129,1667
130,1785
131,1914
132,1973
133,1919
134,1852
135,1822
136,1842
137,1933
138,2020
139,2060
140,2131
141,2243
142,2330
143,2348
144,2263
145,2093
146,1912
147,1771
148,1683
149,1628
150,1595
151,1613
152,1666
153,1707
154,1700
155,1580
156,1408
157,1320
158,1224
159,994
160,719
161,432
162,121
163,-97
164,-233
165,-402
166,-524
167,-549
168,-605
169,-728
170,-836
171,-864
172,-786
173,-676
174,-626
175,-604
176,-540
177,-426
178,-295
179,-174
180,-75
181,-29
182,-28
183,46
184,225
185,389
186,505
187,627
188,700
189,636
190,450
191,223
192,15
193,-155
194,-253
195,-213
196,-40
197,198
198,448
199,632
200,678
201,673
202,766
203,906
204,964
205,963
206,932
207,848
208,788
209,765
210,619
211,340
212,78
213,-143
214,-352
215,-553
216,-821
217,-1185
218,-1555
219,-1869
220,-2111
221,-2272
222,-2393
223,-2523
224,-2669
225,-2832
226,-2995
227,-3080
228,-3051
229,-2971
230,-2844
231,-2637
232,-2451
233,-2341
234,-2199
235,-2003
236,-1825
237,-1658
238,-1485
239,-1294
240,-1084
241,-916
242,-788
243,-635
244,-491
245,-369
246,-213
247,-34
248,110
249,189
250,248
251,362
252,467
253,475
254,465
255,475
256,452
257,390
258,253
259,28
260,-188
261,-396
262,-630
263,-809
264,-889
265,-875
266,-775
267,-679
268,-617
269,-500
270,-307
271,-123
272,-33
273,-22
274,23
275,77
276,14
277,-115
278,-225
279,-333
280,-416
281,-465
282,-527
283,-551
284,-500
285,-458
286,-436
287,-389
288,-323
289,-203
290,-20
291,82
292,66
293,97
294,214
295,336
296,497
297,695
298,830
299,919
300,1028
301,1101
302,1114
303,1133
304,1145
305,1123
306,1134
307,1206
308,1281
309,1364
310,1482
311,1562
312,1572
313,1557
314,1508
315,1445
316,1435
317,1430
318,1367
319,1317
320,1329
321,1373
322,1432
323,1494
324,1550
325,1601
326,1638
327,1663
328,1656
329,1579
330,1438
331,1272
332,1126
333,1015
334,890
335,749
336,626
337,484
338,349
339,278
340,151
341,-125
342,-437
343,-735
344,-1034
345,-1259
346,-1399
347,-1526
348,-1633
349,-1686
350,-1715
351,-1747
352,-1787
353,-1811
354,-1775
355,-1708
356,-1661
357,-1585
358,-1452
359,-1343
360,-1279
361,-1211
362,-1124
363,-1024
364,-954
365,-944
366,-929
367,-884
368,-891
369,-930
370,-920
371,-877
372,-835
373,-770
374,-662
375,-558
376,-528
377,-556
378,-604
379,-693
380,-766
381,-765
382,-773
383,-796
384,-713
385,-555
386,-436
387,-336
388,-212
389,-102
390,-51
391,-59
392,-107
393,-181
394,-248
395,-301
396,-351
397,-367
398,-363
399,-405
400,-453
401,-469
402,-469
403,-407
404,-291
405,-194
406,-80
407,62
408,186
409,306
410,390
411,432
412,541
413,678
414,732
415,758
416,759
417,667
418,544
419,400
420,183
421,-30
422,-191
423,-333
424,-400
425,-345
426,-221
427,-60
428,136
429,357
430,611
431,889
432,1161
433,1432
434,1709
435,1951
436,2139
437,2281
438,2350
439,2309
440,2200
441,2074
442,1928
443,1781
444,1632
445,1400
446,1104
447,849
448,607
449,334
450,132
451,50
452,66
453,160
454,221
455,203
456,229
457,304
458,362
459,471
460,609
461,619
462,515
463,444
464,427
465,410
466,429
467,547
468,696
469,823
470,1013
471,1251
472,1422
473,1519
474,1569
475,1560
476,1521
477,1461
478,1357
479,1228
480,1134
481,1132
482,1171
483,1138
484,1047
485,955
486,812
487,599
488,371
489,180
490,-23
491,-343
492,-696
493,-935
494,-1114
495,-1295
496,-1499
497,-1791
498,-2019
499,-2069
500,-2153
501,-2280
502,-2268
503,-2195
504,-2093
505,-1896
506,-1739
507,-1597
508,-1284
509,-905
510,-637
511,-463
512,-348
513,-233
514,-61
515,108
516,199
517,225
518,230
519,215
520,125
521,-110
522,-470
523,-736
524,-737
525,-658
526,-693
527,-667
528,-478
529,-334
530,-332
531,-355
532,-363
533,-428
534,-543
535,-618
536,-688
537,-848
538,-1015
539,-1131
540,-1276
541,-1413
542,-1481
543,-1573
544,-1709
545,-1819
546,-1877
547,-1823
548,-1659
549,-1542
550,-1548
551,-1619
552,-1753
553,-1939
554,-2049
555,-1987
556,-1828
557,-1675
558,-1501
559,-1256
560,-1026
561,-865
562,-702
563,-552
564,-502
565,-507
566,-473
567,-397
568,-310
569,-238
570,-174
571,-90
572,-63
573,-134
574,-156
575,-67
576,13
577,40
578,44
579,39
580,51
581,79
582,86
583,87
584,138
585,271
586,439
587,584
588,737
589,877
590,909
591,897
592,935
593,947
594,885
595,799
596,691
597,549
598,422
599,350
600,337
601,380
602,490
603,629
604,748
605,883
606,1046
607,1145
608,1155
609,1118
610,1031
611,910
612,803
613,744
614,778
615,935
616,1208
617,1516
618,1716
619,1809
620,1934
621,2093
622,2155
623,2068
624,1885
625,1704
626,1598
627,1523
628,1417
629,1359
630,1405
631,1432
632,1360
633,1285
634,1234
635,1145
636,1000
637,805
638,593
639,423
640,273
641,114
642,-22
643,-111
644,-98
645,43
646,180
647,209
648,169
649,111
650,68
651,48
652,40
653,76
654,167
655,270
656,327
657,270
658,130
659,67
660,111
661,155
662,161
663,157
664,154
665,129
666,48
667,-49
668,-85
669,-94
670,-167
671,-304
672,-435
673,-527
674,-577
675,-592
676,-637
677,-755
678,-878
679,-1000
680,-1193
681,-1382
682,-1465
683,-1473
684,-1418
685,-1300
686,-1203
687,-1165
688,-1149
689,-1119
690,-1069
691,-1060
692,-1145
693,-1261
694,-1330
695,-1327
696,-1281
697,-1259
698,-1260
699,-1217
700,-1173
701,-1221
702,-1342
703,-1490
704,-1608
705,-1617
706,-1559
707,-1559
708,-1612
709,-1663
710,-1713
711,-1737
712,-1745
713,-1792
714,-1838
715,-1849
716,-1841
717,-1734
718,-1495
719,-1234
720,-959
721,-609
722,-206
723,236
724,701
725,1117
726,1462
727,1710
728,1859
729,2014
730,2192
731,2329
732,2484
733,2673
734,2789
735,2813
736,2768
737,2647
738,2492
739,2349
740,2238
741,2172
742,2086
743,1928
744,1742
745,1527
746,1279
747,1084
748,919
749,683
750,493
751,475
752,481
753,422
754,439
755,547
756,616
757,626
758,622
759,631
760,695
761,797
762,870
763,916
764,952
765,942
766,856
767,690
768,467
769,244
770,50
771,-134
772,-284
773,-370
774,-441
775,-557
776,-729
777,-912
778,-1044
779,-1160
780,-1329
781,-1448
782,-1403
783,-1281
784,-1188
785,-1122
786,-1037
787,-869
788,-608
789,-296
790,47
791,398
792,772
793,1223
794,1649
795,1886
796,1973
797,2047
798,2144
799,2194
800,2144
801,2045
802,1936
803,1810
804,1721
805,1653
806,1527
807,1415
808,1343
809,1199
810,1002
811,824
812,652
813,497
814,318
815,75
816,-156
817,-409
818,-780
819,-1175
820,-1491
821,-1752
822,-1999
823,-2256
824,-2481
825,-2623
826,-2761
827,-2926
828,-3041
829,-3124
830,-3197
831,-3189
832,-3120
833,-3050
834,-2913
835,-2664
836,-2377
837,-2106
838,-1834
839,-1559
840,-1304
841,-1077
842,-897
843,-771
844,-660
845,-542
846,-463
847,-433
848,-423
849,-444
850,-493
851,-513
852,-510
853,-538
854,-581
855,-596
856,-584
857,-586
858,-640
859,-679
860,-607
861,-470
862,-337
863,-191
864,-43
865,114
866,313
867,477
868,549
869,575
870,579
871,591
872,637
873,680
874,710
875,712
876,647
877,574
878,527
879,467
880,487
881,647
882,838
883,1021
884,1232
885,1452
886,1677
887,1887
888,2025
889,2077
890,2086
891,2119
892,2175
893,2178
894,2131
895,2076
896,1974
897,1816
898,1636
899,1429
900,1190
901,929
902,672
903,452
904,231
905,-34
906,-281
907,-426
908,-465
909,-489
910,-567
911,-626
912,-597
913,-540
914,-471
915,-349
916,-208
917,-105
918,-46
919,-22
920,16
921,114
922,266
923,450
924,651
925,817
926,899
927,898
928,843
929,756
930,674
931,632
932,645
933,700
934,728
935,713
936,714
937,708
938,679
939,717
940,799
941,832
942,818
943,723
944,534
945,363
946,235
947,144
948,147
949,161
950,103
951,66
952,56
953,5
954,-65
955,-155
956,-306
957,-499
958,-697
959,-853
960,-953
961,-1046
962,-1130
963,-1163
964,-1176
965,-1222
966,-1306
967,-1413
968,-1496
969,-1514
970,-1503
