,M
0,4029
1,3971
2,3796
3,3562
4,3391
5,3520
6,3394
7,3367
8,3253
9,3386
10,3269
11,3425
12,3559
13,3559
14,3757
15,3819
16,3852
17,3877
18,3833
19,3908
20,4023
21,3812
22,3875
23,3741
24,3638
25,3566
26,3459
27,3177
28,2912
29,2843
30,2561
31,2710
32,2568
33,2640
34,2653
35,2757
36,2980
37,2984
38,3480
39,3745
40,3966
41,4151
42,4281
43,4467
44,4514
45,4624
46,4757
47,5096
48,5135
49,5159
50,5302
51,5147
52,5040
53,4926
54,4686
55,4716
56,4549
57,4498
58,4541
59,4371
60,4266
61,4257
62,4235
63,4379
64,4460
65,4641
66,4736
67,4633
68,4873
69,4903
70,4889
71,5053
72,5136
73,5328
74,5512
75,5631
76,5696
77,5849
78,6014
79,6103
80,6381
81,6475
82,6644
83,6799
84,6913
85,7217
86,7260
87,7537
88,7638
89,7721
90,7770
91,7742
92,7662
93,7627
94,7443
95,7352
96,7015
97,6964
98,6728
99,6565
100,6250
101,6061
102,5849
103,5621
104,5477
105,5174
106,5212
107,5385
108,5628
109,5767
110,5960
111,6098
112,6146
113,6231
114,6312
115,6392
116,6628
117,6676
118,6625
119,6726
120,6655
121,6572
122,6367
123,6158
124,5818
125,5487
126,5283
127,5105
128,4937
129,4733
130,4477
131,4183
132,4002
133,3809
134,3680
135,3506
136,3437
137,3292
138,3170
139,2978
140,2765
141,2740
142,2774
143,2763
144,2867
145,2749
146,2855
147,2874
148,2894
149,3080
150,3282
151,3595
152,3711
153,3906
154,3994
155,4155
156,4234
157,4260
158,4225
159,4164
160,4143
161,4147
162,4056
163,3810
164,3855
165,3831
166,3601
167,3527
168,3401
169,3262
170,3035
171,2954
172,2660
173,2435
174,2302
175,2091
176,2041
177,1920
178,1730
179,1530
180,1437
181,1280
182,1221
183,1325
184,1058
185,996
186,936
187,1087
188,1136
189,1091
190,1386
191,1474
192,1680
193,1888
194,2184
195,2294
196,2491
197,2523
198,2575
199,2465
200,2494
201,2528
202,2512
203,2402
204,2255
205,2115
206,2101
207,1983
208,1910
209,1611
210,1443
211,1317
