,M
0,-310
1,992
2,217
3,-1705
4,-1718
5,-39
6,1183
7,472
8,-1284
9,-1573
10,-801
11,-839
12,-1213
13,-1005
14,-307
15,-301
16,-941
17,18
18,454
19,-2008
20,-2095
21,735
22,726
23,-334
24,-533
25,-1614
26,-872
27,441
28,-450
29,499
30,1261
31,-1250
32,-1681
33,-1723
34,-3688
35,-2325
36,-1897
37,-4275
38,-1130
39,1794
40,-1367
41,-1235
42,970
43,-680
44,-1037
45,-1072
46,-2689
47,-800
48,737
49,-1313
50,-1538
51,-1056
52,-1016
53,802
54,246
55,-1025
56,1455
57,316
58,-3614
59,-170
60,3566
61,-82
62,-1218
63,1807
64,363
65,-1355
66,2312
67,4636
68,2728
69,1269
70,-62
71,-1805
72,-595
73,1345
74,382
75,-1134
76,-1913
77,-1296
78,1584
79,1351
80,-1849
81,372
82,3635
83,165
84,-2994
85,-1857
86,-820
87,588
88,2758
89,4668
90,5493
91,2011
92,-1036
93,1067
94,-119
95,-3388
96,370
97,3613
98,2389
99,3728
100,3636
101,1517
102,3867
103,3905
104,-548
105,238
106,3832
107,3186
108,40
109,-2427
110,-1347
111,262
112,-2828
113,-3585
114,1029
115,2576
116,3629
117,6719
118,2749
119,-3627
120,-2254
121,491
122,1389
123,3391
124,2059
125,116
126,3149
127,4057
128,1542
129,1410
130,-248
131,-3086
132,-592
133,2220
134,739
135,698
136,3223
137,3465
138,1341
139,1260
140,3566
141,3309
142,988
143,1543
144,3117
145,1913
146,-1166
147,-2555
148,329
149,1860
150,-1608
151,-1595
152,1058
153,-1211
154,-1228
155,1622
156,-1006
157,-1094
158,3383
159,1035
160,-2446
161,-332
162,-99
163,-444
164,1605
165,756
166,-944
167,-894
168,-2366
169,-2924
170,-480
171,1776
172,2719
173,1031
174,-1897
175,512
176,5161
177,2337
178,-3932
179,-4346
180,-919
181,2188
182,3203
183,-1040
184,-5036
185,-872
186,3614
187,731
188,-2028
189,497
190,4276
191,4387
192,31
193,-1825
194,635
195,-1181
196,-4489
197,-990
198,2671
199,1553
200,196
201,-1587
202,-3190
203,-1685
204,148
205,459
206,-1132
207,-4771
208,-3891
209,2698
210,4051
211,-2606
212,-7048
213,-3489
214,2229
215,2575
216,577
217,1929
218,2067
219,-1520
220,-2832
221,-1809
222,-1871
223,-821
224,2128
225,3622
226,1312
227,-1972
228,-696
229,1625
230,-862
231,-1441
232,2287
233,1829
234,-231
235,966
236,-638
237,-3095
238,-792
239,652
240,489
241,2460
242,1780
243,-411
244,1595
245,1718
246,-1472
247,628
248,3580
249,806
250,1005
251,4267
252,473
253,-3314
254,763
255,2696
256,75
257,153
258,983
259,1639
260,3341
261,1798
262,-306
263,1014
264,2038
265,4177
266,6139
267,1646
268,-1580
269,1205
270,1390
271,572
272,935
273,-1756
274,-106
275,5437
276,2529
277,-1716
278,731
279,303
280,-2374
281,-523
282,1488
283,1995
284,2956
285,3517
286,3832
287,2042
288,-565
289,1439
290,3778
291,2220
292,2511
293,3919
294,1624
295,-899
296,-882
297,787
298,3312
299,3973
300,3171
301,3261
302,2247
303,847
304,1768
305,2099
306,1153
307,2121
308,3792
309,4399
310,4061
311,1972
312,-461
313,-2048
314,-2825
315,784
316,6042
317,3729
318,-538
319,2855
320,4595
321,-577
322,-1087
323,3191
324,2745
325,684
326,1509
327,1629
328,175
329,-1023
330,-1320
331,-304
332,849
333,2226
334,4454
335,4180
336,1101
337,-146
338,774
339,1601
340,1528
341,-311
342,-957
343,2628
344,4847
345,1737
346,-264
347,2201
348,3717
349,2708
350,2655
351,2859
352,2121
353,2768
354,3385
355,1623
356,1166
357,3333
358,4612
359,4662
360,3721
361,1498
362,342
363,-279
364,-1488
365,-284
366,1862
367,1690
368,1937
369,2008
370,-510
371,-749
372,2013
373,1783
374,-352
375,-28
376,1751
377,2756
378,2318
379,1786
380,2440
381,1891
382,285
383,1390
384,3156
385,2566
386,2271
387,1920
388,-305
389,-816
390,618
391,529
392,897
393,2648
394,2579
395,1598
396,833
397,-1161
398,-1787
399,498
400,2074
401,1977
402,1444
403,1023
404,2487
405,4069
406,2417
407,692
408,1301
409,1245
410,674
411,1288
412,1227
413,-461
414,-2252
415,-2272
416,-264
417,1149
418,1091
419,1061
420,231
421,-842
422,-140
423,-456
424,-2511
425,-1334
426,1977
427,1701
428,-757
429,-1391
430,-1154
431,-1251
432,-722
433,-161
434,-352
435,-168
436,-103
437,-1587
438,-2597
439,-1374
440,-119
441,-457
442,-1261
443,-991
444,195
445,234
446,-591
447,-247
448,-698
449,-2804
450,-2786
451,-1011
452,-365
453,315
454,651
455,-654
456,-894
457,20
458,-822
459,-1847
460,-706
461,848
462,975
463,9
464,-1273
465,-2067
466,-1425
467,11
468,365
469,410
470,1373
471,1012
472,-628
473,-381
474,663
475,497
476,631
477,1104
478,1133
479,1900
480,3033
481,2568
482,168
483,-1827
484,-812
485,1185
486,1010
487,493
488,641
489,-488
490,-1885
491,-2523
492,-3182
493,-2475
494,-580
495,-417
496,-1498
497,-1238
498,199
499,527
500,-1012
501,-1797
502,-474
503,536
504,424
505,159
506,-413
507,-615
508,-436
509,-947
510,-780
511,360
512,569
513,632
514,1106
515,847
516,672
517,196
518,-1318
519,-954
520,967
521,853
522,465
523,1641
524,1711
525,829
526,917
527,1215
528,1513
529,1706
530,1103
531,1184
532,1812
533,750
534,-331
535,130
536,-207
537,-1018
538,-593
539,-655
540,-1211
541,-567
542,-301
543,-1046
544,-828
545,-72
546,-168
547,-366
548,-47
549,-69
550,-488
551,592
552,2912
553,3179
554,2143
555,2559
556,2241
557,878
558,1127
559,462
560,-1360
561,-203
562,759
563,-877
564,-16
565,1722
566,6
567,-974
568,337
569,721
570,853
571,724
572,-102
573,676
574,1285
575,-210
576,-358
577,811
578,727
579,745
580,488
581,-895
582,-447
583,917
584,-161
585,-1145
586,110
587,935
588,476
589,96
590,100
591,296
592,215
593,181
594,802
595,578
596,-505
597,11
598,868
599,-206
600,-986
601,-193
602,555
603,917
604,422
605,-700
606,48
607,1600
608,757
609,-690
610,-281
611,882
612,1840
613,1778
614,244
615,-500
616,362
617,250
618,-1289
619,-1836
620,-576
621,742
622,452
623,-626
624,-334
625,1151
626,1117
627,-1095
628,-2146
629,-368
630,792
631,-551
632,-1522
633,-813
634,10
635,63
636,-1075
637,-2241
638,-834
639,1553
640,943
641,-1201
642,-1183
643,-270
644,-638
645,-724
646,-96
647,-528
648,-729
649,550
650,568
651,-832
652,-787
653,-350
654,-970
655,-1190
656,-1417
657,-2028
658,-1438
659,-727
660,-1175
661,-1252
662,-1028
663,-1472
664,-1849
665,-1915
666,-1570
667,-911
668,-1152
669,-1835
670,-2246
671,-2978
672,-2411
673,-588
674,-1009
675,-2098
676,-988
677,-858
678,-2137
679,-1840
680,-1648
681,-2020
682,-960
683,-868
684,-2448
685,-2722
686,-2804
687,-4104
688,-4522
689,-3405
690,-1616
691,-831
692,-2468
693,-3618
694,-2179
695,-1211
696,-1962
697,-2737
698,-2880
699,-2191
700,-1356
701,-914
702,-736
703,-2025
704,-3205
705,-1896
706,-1701
707,-3158
708,-1982
709,-972
710,-2367
711,-2139
712,-1740
713,-2863
714,-1783
715,-399
716,-1554
717,-2100
718,-1787
719,-1981
720,-1736
721,-1919
722,-2137
723,-1279
724,-1468
725,-2497
726,-2735
727,-3199
728,-3396
729,-2960
730,-2896
731,-2002
732,-1013
733,-1904
734,-2705
735,-2267
736,-1428
737,-993
738,-2881
739,-4524
740,-2223
741,-790
742,-2632
743,-2693
744,-1721
745,-2707
746,-3022
747,-2236
748,-2299
749,-2258
750,-1578
751,-1576
752,-2702
753,-3071
754,-1399
755,-806
756,-2479
757,-2461
758,-1012
759,-1178
760,-1308
761,-932
762,-2045
763,-2828
764,-1966
765,-1995
766,-3014
767,-2413
768,-1026
769,-1220
770,-1361
771,-438
772,-1053
773,-1919
774,-733
775,-867
776,-2333
777,-1451
778,-459
779,-986
780,-1148
781,-1819
782,-1788
783,185
784,104
785,-1112
786,66
787,378
788,-708
789,-154
790,349
791,371
792,910
793,348
794,71
795,1093
796,604
797,-631
798,-729
799,-537
800,220
801,619
802,-266
803,215
804,1478
805,672
806,-289
807,136
808,823
809,1731
810,1893
811,798
812,373
813,551
814,185
815,19
816,67
817,-55
818,318
819,949
820,1099
821,800
822,248
823,-111
824,245
825,1241
826,2053
827,1728
828,1005
829,1387
830,2044
831,1742
832,1511
833,1818
834,1656
835,1268
836,1368
837,1579
838,1733
839,1838
840,1587
841,1450
842,1928
843,2630
844,3292
845,3388
846,2569
847,2036
848,2010
849,1441
850,1151
851,1524
852,1434
853,1509
854,1885
855,1488
856,1261
857,1208
858,631
859,1343
860,2286
861,1187
862,1065
863,2485
864,2163
865,1649
866,1747
867,405
868,394
869,2170
870,1168
871,-641
872,477
873,1678
874,1476
875,1287
876,775
877,670
878,1737
879,2298
880,1963
881,1619
882,1268
883,1127
884,1237
885,1257
886,1245
887,962
888,510
889,341
890,87
891,-64
892,281
893,348
894,377
895,931
896,884
897,368
898,714
899,1515
900,2185
901,2629
902,2532
903,2484
904,2492
905,1890
906,1766
907,2381
908,2496
909,2514
910,2351
911,1382
912,1113
913,1489
914,1198
915,1292
916,1497
917,1117
918,1879
919,2458
920,1119
921,735
922,1378
923,977
924,1274
925,1894
926,1161
927,1236
928,1824
929,1101
930,1013
931,1739
932,1896
933,2122
934,1749
935,1232
936,2264
937,2379
938,1087
939,1672
940,2379
941,1043
942,575
943,1416
944,1382
945,877
946,912
947,1464
948,1792
949,1304
950,935
951,1048
952,1276
953,2178
954,2633
955,1568
956,1239
957,2081
958,2022
959,1634
960,1575
961,1012
962,1066
963,2086
964,1908
965,720
966,450
967,463
968,-103
969,-58
970,584
971,415
972,-4
973,490
974,1062
975,756
976,185
977,407
978,1236
979,1307
980,655
981,581
982,819
983,820
984,936
985,806
986,680
987,1161
988,1065
989,297
990,332
991,724
992,545
993,81
994,-267
995,-142
996,-106
997,-589
998,-530
999,-97
1000,-62
1001,52
1002,-108
1003,-226
1004,497
1005,270
1006,-688
1007,-161
1008,269
1009,-115
1010,78
1011,-406
1012,-1005
1013,-332
1014,-750
1015,-1722
1016,-1138
1017,-988
1018,-1351
1019,-1209
1020,-1633
1021,-1105
1022,-115
1023,-1533
1024,-2035
1025,-59
1026,180
1027,-224
1028,786
1029,724
1030,275
1031,641
1032,275
1033,218
1034,784
1035,76
1036,-814
1037,-638
1038,-279
1039,-299
1040,-1035
1041,-1395
1042,-354
1043,-12
1044,-854
1045,-742
1046,-264
1047,-708
1048,-1158
1049,-966
1050,-220
1051,648
1052,993
1053,1118
1054,1386
1055,1400
1056,1034
1057,721
1058,923
1059,1085
1060,384
1061,-297
1062,-201
1063,29
1064,273
1065,310
1066,-102
1067,71
1068,422
1069,-294
1070,-641
1071,72
1072,65
1073,-388
1074,67
1075,591
1076,654
1077,1080
1078,1488
1079,1256
1080,1344
1081,1819
1082,1252
1083,258
1084,540
1085,1329
1086,1283
1087,755
1088,563
1089,865
1090,655
1091,-239
1092,-80
1093,696
1094,407
1095,364
1096,960
1097,736
1098,827
1099,1634
1100,1592
1101,1757
1102,2825
1103,3015
1104,2384
1105,2013
1106,1859
1107,1898
1108,1890
1109,1884
1110,2217
1111,2210
1112,1796
1113,1660
1114,1614
1115,1627
1116,1478
1117,914
1118,1196
1119,2126
1120,1838
1121,1117
1122,1332
1123,1629
1124,1515
1125,1456
1126,1784
1127,2375
1128,2444
1129,1991
1130,1752
1131,1839
1132,2139
1133,1903
1134,963
1135,1124
1136,2045
1137,1610
1138,1009
1139,1398
1140,1358
1141,1003
1142,995
1143,833
1144,795
1145,877
1146,775
1147,1122
1148,1576
1149,1395
1150,1022
1151,765
1152,818
1153,1180
1154,1190
1155,983
1156,985
1157,1021
1158,1094
1159,845
1160,372
1161,488
1162,480
1163,37
1164,305
1165,594
1166,263
1167,314
1168,373
1169,275
1170,676
1171,590
1172,296
1173,1110
1174,1510
1175,720
1176,526
1177,1084
1178,1289
1179,914
1180,469
1181,718
1182,1134
1183,740
1184,200
1185,164
1186,481
1187,864
1188,509
1189,-239
1190,-89
1191,347
1192,107
1193,-188
1194,119
1195,865
1196,1032
1197,312
1198,253
1199,967
1200,934
1201,538
1202,547
1203,609
1204,671
1205,308
1206,-326
1207,44
1208,604
1209,202
1210,232
1211,866
1212,774
1213,683
1214,1083
1215,912
1216,713
1217,1335
1218,1462
1219,709
1220,736
1221,1476
1222,1465
1223,1050
1224,1000
1225,960
1226,764
1227,353
1228,248
1229,1366
1230,2119
1231,1159
1232,910
1233,1932
1234,1735
1235,982
1236,1276
1237,1436
1238,1024
1239,701
1240,459
1241,615
1242,835
1243,231
1244,-457
1245,-311
1246,98
1247,-94
1248,-860
1249,-1178
1250,-859
1251,-894
1252,-903
1253,-271
1254,48
1255,-41
1256,-49
1257,-334
1258,-382
1259,-12
1260,-334
1261,-792
1262,-410
1263,-71
