,M
0,-305
1,-292
2,-184
3,-69
4,-28
5,16
6,62
7,58
8,36
9,-29
10,-155
11,-257
12,-330
13,-440
14,-563
15,-677
16,-827
17,-998
18,-1076
19,-1033
20,-1001
21,-1035
22,-1050
23,-1009
24,-962
25,-976
26,-1062
27,-1132
28,-1168
29,-1242
30,-1323
31,-1371
32,-1457
33,-1565
34,-1589
35,-1574
36,-1636
37,-1743
38,-1791
39,-1836
40,-1973
41,-2128
42,-2208
43,-2255
44,-2335
45,-2444
46,-2507
47,-2512
48,-2532
49,-2531
50,-2466
51,-2430
52,-2412
53,-2334
54,-2268
55,-2242
56,-2221
57,-2241
58,-2257
59,-2230
60,-2252
61,-2291
62,-2229
63,-2128
64,-2089
65,-2086
66,-2031
67,-1888
68,-1737
69,-1664
70,-1631
71,-1548
72,-1402
73,-1282
74,-1237
75,-1209
76,-1159
77,-1095
78,-1031
79,-1008
80,-1002
81,-990
82,-1011
83,-1001
84,-905
85,-838
86,-810
87,-744
88,-703
89,-704
90,-679
91,-623
92,-545
93,-531
94,-659
95,-791
96,-857
97,-974
98,-1079
99,-1047
100,-972
101,-943
102,-915
103,-854
104,-772
105,-736
106,-752
107,-697
108,-570
109,-510
110,-505
111,-494
112,-549
113,-669
114,-763
115,-817
116,-847
117,-868
118,-920
119,-1009
120,-1127
121,-1240
122,-1297
123,-1366
124,-1490
125,-1562
126,-1594
127,-1651
128,-1660
129,-1654
130,-1718
131,-1746
132,-1738
133,-1824
134,-1951
135,-2026
136,-2081
137,-2135
138,-2188
139,-2260
140,-2358
141,-2477
142,-2577
143,-2619
144,-2617
145,-2612
146,-2665
147,-2774
148,-2850
149,-2856
150,-2839
151,-2840
152,-2851
153,-2840
154,-2805
155,-2751
156,-2662
157,-2579
158,-2550
159,-2533
160,-2507
161,-2485
162,-2461
163,-2462
164,-2488
165,-2502
166,-2544
167,-2562
168,-2453
169,-2359
170,-2395
171,-2390
172,-2301
173,-2288
174,-2344
175,-2362
176,-2349
177,-2329
178,-2320
179,-2336
180,-2305
181,-2206
182,-2122
183,-2056
184,-1967
185,-1885
186,-1813
187,-1731
188,-1646
189,-1558
190,-1504
191,-1508
192,-1504
193,-1493
194,-1513
195,-1528
196,-1543
197,-1549
198,-1487
199,-1441
200,-1455
201,-1388
202,-1253
203,-1195
204,-1156
205,-1027
206,-863
207,-733
208,-601
209,-432
210,-292
211,-225
212,-178
213,-164
214,-203
215,-228
216,-282
217,-430
218,-562
219,-602
220,-606
221,-600
222,-626
223,-713
224,-744
225,-663
226,-604
227,-588
228,-507
229,-417
230,-379
231,-268
232,-104
233,-31
234,-15
235,-54
236,-167
237,-177
238,-94
239,-109
240,-145
241,-107
242,-73
243,17
244,202
245,344
246,406
247,498
248,689
249,897
250,1018
251,1150
252,1362
253,1546
254,1696
255,1861
256,2010
257,2178
258,2329
259,2376
260,2408
261,2457
262,2440
263,2430
264,2500
265,2573
266,2610
267,2643
268,2713
269,2813
270,2876
271,2910
272,2975
273,3063
274,3136
275,3163
276,3169
277,3216
278,3283
279,3329
280,3351
281,3360
282,3381
283,3380
284,3334
285,3315
286,3309
287,3273
288,3270
289,3259
290,3180
291,3120
292,3090
293,3042
294,2989
295,2902
296,2824
297,2815
298,2773
299,2690
300,2643
301,2551
302,2375
303,2204
304,2092
305,2026
306,1908
307,1721
308,1628
309,1625
310,1591
311,1575
312,1568
313,1457
314,1332
315,1321
316,1294
317,1124
318,966
319,948
320,932
321,874
322,909
323,1011
324,1067
325,1080
326,1110
327,1203
328,1319
329,1386
330,1453
331,1533
332,1586
333,1673
334,1802
335,1901
336,1938
337,1883
338,1842
339,1937
340,2002
341,1961
342,1993
343,2057
344,2022
345,1993
346,2028
347,2031
348,1980
349,1930
350,1894
351,1855
352,1832
353,1845
354,1839
355,1801
356,1786
357,1762
358,1699
359,1644
360,1556
361,1356
362,1135
363,1028
364,985
365,893
366,761
367,643
368,593
369,649
370,706
371,651
372,558
373,468
374,342
375,231
376,148
377,104
378,181
379,297
380,345
381,431
382,571
383,688
384,816
385,927
386,991
387,1126
388,1288
389,1315
390,1300
391,1405
392,1577
393,1740
394,1914
395,2073
396,2167
397,2256
398,2382
399,2496
400,2605
401,2737
402,2838
403,2898
404,2946
405,2975
406,3023
407,3111
408,3154
409,3125
410,3113
411,3178
412,3282
413,3358
414,3381
415,3385
416,3401
417,3401
418,3373
419,3347
420,3292
421,3186
422,3123
423,3099
424,2961
425,2745
426,2596
427,2443
428,2195
429,1941
430,1781
431,1721
432,1694
433,1619
434,1500
435,1432
436,1419
437,1320
438,1108
439,900
440,692
441,441
442,192
443,-106
444,-437
445,-632
446,-718
447,-811
448,-871
449,-942
450,-1068
451,-1158
452,-1231
453,-1352
454,-1488
455,-1630
456,-1735
457,-1767
458,-1803
459,-1823
460,-1772
461,-1753
462,-1827
463,-1907
464,-1928
465,-1946
466,-2027
467,-2089
468,-2049
469,-2000
470,-2003
471,-2017
472,-2043
473,-2043
474,-1977
475,-1881
476,-1733
477,-1547
478,-1449
479,-1416
480,-1287
481,-1087
482,-978
483,-981
484,-987
485,-953
486,-924
487,-952
488,-1037
489,-1093
490,-1123
491,-1240
492,-1400
493,-1499
494,-1599
495,-1697
496,-1753
497,-1837
498,-1918
499,-1909
500,-1853
501,-1797
502,-1787
503,-1810
504,-1752
505,-1685
506,-1752
507,-1875
508,-1972
509,-2053
510,-2124
511,-2249
512,-2390
513,-2419
514,-2385
515,-2367
516,-2363
517,-2383
518,-2390
519,-2391
520,-2443
521,-2461
522,-2419
523,-2436
524,-2500
525,-2530
526,-2537
527,-2521
528,-2473
529,-2419
530,-2414
531,-2452
532,-2440
533,-2427
534,-2522
535,-2569
536,-2471
537,-2431
538,-2497
539,-2491
540,-2412
541,-2380
542,-2384
543,-2387
544,-2397
545,-2366
546,-2283
547,-2267
548,-2305
549,-2277
550,-2237
551,-2229
552,-2196
553,-2182
554,-2166
555,-2084
556,-2058
557,-2115
558,-2142
559,-2146
560,-2133
561,-2086
562,-2074
563,-2102
564,-2162
565,-2244
566,-2250
567,-2232
568,-2285
569,-2298
570,-2266
571,-2286
572,-2305
573,-2333
574,-2440
575,-2570
576,-2670
577,-2731
578,-2756
579,-2771
580,-2767
581,-2766
582,-2807
583,-2815
584,-2772
585,-2775
586,-2812
587,-2850
588,-2899
589,-2899
590,-2826
591,-2774
592,-2783
593,-2802
594,-2817
595,-2847
596,-2869
597,-2868
598,-2848
599,-2764
600,-2627
601,-2509
602,-2375
603,-2199
604,-2072
605,-1998
606,-1917
607,-1819
608,-1685
609,-1572
610,-1536
611,-1452
612,-1245
613,-1069
614,-986
615,-875
616,-711
617,-606
618,-563
619,-491
620,-455
621,-506
622,-517
623,-487
624,-506
625,-497
626,-457
627,-483
628,-501
629,-468
630,-461
631,-451
632,-416
633,-419
634,-459
635,-493
636,-531
637,-618
638,-763
639,-907
640,-1042
641,-1213
642,-1386
643,-1507
644,-1602
645,-1709
646,-1826
647,-1894
648,-1876
649,-1886
650,-2009
651,-2135
652,-2173
653,-2194
654,-2251
655,-2281
656,-2236
657,-2170
658,-2160
659,-2197
660,-2206
661,-2158
662,-2112
663,-2051
664,-1873
665,-1608
666,-1420
667,-1310
668,-1149
669,-943
670,-797
671,-701
672,-596
673,-495
674,-421
675,-339
676,-207
677,2
678,240
679,438
680,635
681,839
682,998
683,1187
684,1458
685,1699
686,1860
687,1969
688,2076
689,2264
690,2437
691,2446
692,2417
693,2456
694,2456
695,2440
696,2509
697,2617
698,2691
699,2756
700,2844
701,2865
702,2755
703,2679
704,2686
705,2602
706,2477
707,2446
708,2408
709,2323
710,2243
711,2136
712,2032
713,1964
714,1897
715,1871
716,1881
717,1853
718,1851
719,1903
720,1880
721,1788
722,1761
723,1774
724,1717
725,1625
726,1583
727,1605
728,1686
729,1779
730,1837
731,1946
732,2149
733,2324
734,2418
735,2473
736,2503
737,2570
738,2681
739,2759
740,2857
741,3045
742,3243
743,3407
744,3569
745,3714
746,3850
747,4007
748,4147
749,4247
750,4365
751,4499
752,4557
753,4562
754,4589
755,4566
756,4494
757,4523
758,4622
759,4697
760,4792
761,4882
762,4898
763,4890
764,4886
765,4869
766,4848
767,4790
768,4706
769,4630
770,4503
771,4332
772,4218
773,4112
774,3924
775,3719
776,3546
777,3373
778,3202
779,3009
780,2778
781,2616
782,2576
783,2523
784,2390
785,2259
786,2178
787,2108
788,2013
789,1930
790,1886
791,1787
792,1556
793,1282
794,1089
795,991
796,929
797,861
798,821
799,796
800,740
801,705
802,704
803,689
804,714
805,761
806,725
807,679
808,697
809,709
810,704
811,680
812,626
813,615
814,618
815,558
816,501
817,484
818,485
819,508
820,513
821,488
822,496
823,550
824,620
825,652
826,647
827,694
828,752
829,748
830,804
831,919
832,944
833,946
834,999
835,1033
836,1058
837,1047
838,930
839,822
840,793
841,704
842,524
843,393
844,351
845,296
846,167
847,24
848,-78
849,-148
850,-186
851,-181
852,-122
853,-35
854,-15
855,-98
856,-202
857,-281
858,-354
859,-415
860,-452
861,-466
862,-489
863,-574
864,-661
865,-622
866,-501
867,-437
868,-417
869,-356
870,-273
871,-225
872,-207
873,-192
874,-192
875,-239
876,-287
877,-284
878,-280
879,-297
880,-307
881,-346
882,-340
883,-186
884,-49
885,-19
886,70
887,182
888,185
889,161
890,99
891,-42
892,-140
893,-224
894,-339
895,-317
896,-200
897,-148
898,-53
899,136
900,276
901,319
902,267
903,116
904,-53
905,-219
906,-434
907,-670
908,-871
909,-1022
910,-1147
911,-1279
912,-1397
913,-1462
914,-1494
915,-1501
916,-1462
917,-1437
918,-1502
919,-1607
920,-1672
921,-1735
922,-1873
923,-2070
924,-2250
925,-2366
926,-2437
927,-2504
928,-2562
929,-2589
930,-2629
931,-2720
932,-2822
933,-2892
934,-2938
935,-2981
936,-3039
937,-3096
938,-3111
939,-3091
940,-3047
941,-2951
942,-2860
943,-2864
944,-2896
945,-2824
946,-2709
947,-2708
948,-2729
949,-2560
950,-2308
951,-2215
952,-2158
953,-1928
954,-1688
955,-1583
956,-1464
957,-1274
958,-1129
959,-1059
960,-1005
961,-913
962,-761
963,-587
964,-422
965,-306
966,-274
967,-225
968,-108
969,-52
970,-52
971,26
972,118
973,131
974,131
975,154
976,122
977,-39
978,-267
979,-393
980,-418
981,-479
982,-544
983,-570
984,-667
985,-842
986,-1010
987,-1207
988,-1446
989,-1662
990,-1842
991,-2007
992,-2165
993,-2323
994,-2443
995,-2502
996,-2561
997,-2668
998,-2789
999,-2872
1000,-2930
1001,-3015
1002,-3119
1003,-3176
1004,-3207
1005,-3293
1006,-3383
1007,-3364
1008,-3291
1009,-3287
1010,-3305
1011,-3226
1012,-3068
1013,-2930
1014,-2868
1015,-2845
1016,-2757
1017,-2598
1018,-2479
1019,-2428
1020,-2361
1021,-2256
1022,-2175
1023,-2131
1024,-2058
1025,-1933
1026,-1803
1027,-1620
1028,-1346
1029,-1130
1030,-1051
1031,-963
1032,-856
1033,-863
1034,-929
1035,-949
1036,-949
1037,-935
1038,-889
1039,-853
1040,-842
1041,-823
1042,-731
1043,-535
1044,-363
1045,-327
1046,-333
1047,-303
1048,-287
1049,-299
1050,-313
1051,-331
1052,-357
1053,-394
1054,-422
1055,-442
1056,-501
1057,-589
1058,-656
1059,-727
1060,-853
1061,-990
1062,-1030
1063,-969
1064,-949
1065,-978
1066,-918
1067,-842
1068,-891
1069,-955
1070,-952
1071,-951
1072,-948
1073,-942
1074,-964
1075,-962
1076,-929
1077,-927
1078,-947
1079,-981
1080,-1025
1081,-1011
1082,-931
1083,-871
1084,-855
1085,-813
1086,-671
1087,-480
1088,-368
1089,-328
1090,-256
1091,-172
1092,-137
1093,-109
1094,-69
1095,-53
1096,-26
1097,-5
1098,-90
1099,-191
1100,-160
1101,-101
1102,-113
1103,-131
1104,-168
1105,-215
1106,-157
1107,-41
1108,12
1109,34
1110,52
1111,64
1112,95
1113,82
1114,4
1115,-11
1116,96
1117,221
1118,253
1119,237
1120,299
1121,395
1122,378
1123,300
1124,274
1125,288
1126,299
1127,261
1128,198
1129,202
1130,231
1131,228
1132,281
1133,353
1134,348
1135,364
1136,446
1137,508
1138,579
1139,711
1140,845
1141,954
1142,1045
1143,1106
1144,1151
1145,1217
1146,1301
1147,1366
1148,1442
1149,1576
1150,1693
1151,1749
1152,1839
1153,1971
1154,2057
1155,2116
1156,2189
1157,2237
1158,2239
1159,2240
1160,2283
1161,2356
1162,2426
1163,2522
1164,2651
1165,2756
1166,2808
1167,2823
1168,2850
1169,2903
1170,2890
1171,2790
1172,2706
1173,2643
1174,2561
1175,2490
1176,2402
1177,2266
1178,2145
1179,2058
1180,1989
1181,1978
1182,2022
1183,2082
1184,2156
1185,2232
1186,2289
1187,2316
1188,2294
1189,2235
1190,2168
1191,2085
1192,1987
1193,1877
1194,1718
1195,1506
1196,1310
1197,1201
1198,1174
1199,1168
1200,1167
1201,1189
1202,1197
1203,1173
1204,1140
1205,1056
1206,893
1207,749
1208,635
1209,431
1210,204
1211,159
1212,246
1213,304
1214,367
1215,425
1216,386
1217,343
1218,329
1219,243
1220,193
1221,229
1222,205
1223,223
1224,403
1225,568
1226,683
1227,860
1228,1047
1229,1227
1230,1412
1231,1578
1232,1800
1233,2042
1234,2178
1235,2271
1236,2334
1237,2298
1238,2270
1239,2298
1240,2321
1241,2406
1242,2535
1243,2606
1244,2684
1245,2810
1246,2936
1247,3095
1248,3278
1249,3414
1250,3489
1251,3529
1252,3582
1253,3660
1254,3712
1255,3738
1256,3766
1257,3776
1258,3741
1259,3649
1260,3507
1261,3315
1262,3055
1263,2795
1264,2604
1265,2422
1266,2276
1267,2255
1268,2236
1269,2119
1270,2011
1271,1911
1272,1742
1273,1574
1274,1470
1275,1387
1276,1318
1277,1270
1278,1191
1279,1078
1280,980
1281,877
1282,713
1283,509
1284,329
1285,240
1286,244
1287,213
1288,90
1289,9
1290,4
1291,-36
1292,-110
1293,-143
1294,-113
1295,-15
1296,116
1297,232
1298,341
1299,455
1300,547
1301,590
1302,610
1303,667
1304,710
1305,653
1306,581
1307,639
1308,796
1309,943
1310,1057
1311,1173
1312,1275
1313,1319
1314,1337
1315,1359
1316,1339
1317,1267
1318,1189
1319,1126
1320,1066
1321,974
1322,859
1323,800
1324,798
1325,779
1326,741
1327,720
1328,706
1329,679
1330,637
1331,599
1332,572
1333,493
1334,333
1335,167
1336,55
1337,-55
1338,-214
1339,-361
1340,-437
1341,-491
1342,-578
1343,-671
1344,-738
1345,-806
1346,-934
1347,-1124
1348,-1311
1349,-1451
1350,-1530
1351,-1547
1352,-1550
1353,-1574
1354,-1613
1355,-1655
1356,-1675
1357,-1673
1358,-1663
1359,-1598
1360,-1506
1361,-1517
1362,-1567
1363,-1542
1364,-1566
1365,-1676
1366,-1717
1367,-1721
1368,-1798
1369,-1863
1370,-1845
1371,-1775
1372,-1682
1373,-1637
1374,-1621
1375,-1538
1376,-1482
1377,-1539
1378,-1560
1379,-1517
1380,-1525
1381,-1548
1382,-1573
1383,-1641
1384,-1699
1385,-1785
1386,-1939
1387,-2043
1388,-2114
1389,-2227
1390,-2252
1391,-2178
1392,-2165
1393,-2218
1394,-2285
1395,-2354
1396,-2401
1397,-2477
1398,-2591
1399,-2660
1400,-2695
1401,-2719
1402,-2694
1403,-2644
1404,-2587
1405,-2546
1406,-2584
1407,-2649
1408,-2689
1409,-2767
1410,-2871
1411,-2929
1412,-2944
1413,-2956
1414,-3010
1415,-3080
1416,-3090
1417,-3103
1418,-3181
1419,-3213
1420,-3147
1421,-3070
1422,-3047
1423,-3061
1424,-3022
1425,-2914
1426,-2856
1427,-2864
1428,-2829
1429,-2765
1430,-2770
1431,-2841
1432,-2882
1433,-2846
1434,-2774
1435,-2687
1436,-2600
1437,-2559
1438,-2536
1439,-2490
1440,-2438
1441,-2387
1442,-2337
1443,-2258
1444,-2102
1445,-1929
1446,-1791
1447,-1632
1448,-1493
1449,-1403
1450,-1269
1451,-1145
1452,-1111
1453,-1086
1454,-1047
1455,-995
1456,-874
1457,-763
1458,-716
1459,-632
1460,-520
1461,-464
1462,-437
1463,-410
1464,-390
1465,-374
1466,-343
1467,-264
1468,-187
1469,-172
1470,-133
1471,-40
1472,-7
1473,-30
1474,-10
1475,54
1476,115
1477,139
1478,123
1479,132
1480,189
1481,177
1482,21
1483,-151
1484,-212
1485,-229
1486,-314
1487,-446
1488,-521
1489,-492
1490,-424
1491,-392
1492,-386
1493,-405
1494,-468
1495,-540
1496,-642
1497,-783
1498,-889
1499,-1004
1500,-1203
1501,-1366
1502,-1464
1503,-1637
1504,-1842
1505,-1987
1506,-2147
1507,-2298
1508,-2305
1509,-2187
1510,-2062
1511,-1977
1512,-1902
1513,-1802
1514,-1693
1515,-1580
1516,-1452
1517,-1341
1518,-1271
1519,-1228
1520,-1203
1521,-1166
1522,-1102
1523,-1069
1524,-1060
1525,-958
1526,-766
1527,-595
1528,-426
1529,-200
1530,22
1531,200
1532,369
1533,477
1534,484
1535,462
1536,449
1537,447
1538,491
1539,531
1540,527
1541,559
