,M
0,-1599
1,1767
2,1139
3,-1509
4,488
5,2307
6,-856
7,-1872
8,1733
9,2173
10,-443
11,-151
12,824
13,196
14,409
15,67
16,-1536
17,-1254
18,302
19,1133
20,836
21,-887
22,-651
23,2419
24,1978
25,-1331
26,-508
27,2171
28,1697
29,123
30,-554
31,-419
32,881
33,1763
34,866
35,-478
36,-1011
37,-266
38,1048
39,796
40,-203
41,725
42,917
43,-1937
44,-1791
45,2959
46,3385
47,-899
48,-710
49,2575
50,2162
51,622
52,1445
53,2292
54,1587
55,203
56,-342
57,264
58,149
59,-71
60,1660
61,2354
62,325
63,563
64,3106
65,1532
66,-1566
67,1297
68,4991
69,1765
70,-2339
71,-887
72,2053
73,3019
74,1990
75,-335
76,-78
77,2565
78,2017
79,-577
80,-805
81,481
82,2015
83,2005
84,-1061
85,-1706
86,2486
87,3748
88,327
89,-284
90,2256
91,1752
92,-763
93,616
94,4101
95,3184
96,-566
97,-1000
98,1324
99,2531
100,2166
101,1101
102,-57
103,-58
104,1550
105,2623
106,1291
107,135
108,1346
109,2091
110,1395
111,1139
112,366
113,-266
114,1378
115,2262
116,950
117,877
118,1690
119,1321
120,685
121,328
122,1034
123,2358
124,907
125,-1317
126,710
127,3059
128,731
129,-1453
130,648
131,2440
132,53
133,-2610
134,-678
135,2949
136,2111
137,-1528
138,-1679
139,1002
140,1849
141,1275
142,932
143,-490
144,-1733
145,-385
146,673
147,-644
148,-735
149,699
150,-260
151,-1827
152,-307
153,865
154,-1216
155,-1827
156,1189
157,2097
158,-1354
159,-3085
160,179
161,3066
162,1275
163,-1400
164,-1073
165,-185
166,-416
167,313
168,938
169,-792
170,-2128
171,-1137
172,-467
173,-781
174,-441
175,-94
176,-762
177,-1804
178,-1995
179,-395
180,1465
181,1104
182,20
183,191
184,-328
185,-1704
186,-1427
187,-495
188,-325
189,257
190,-271
191,-3030
192,-3696
193,-751
194,1204
195,106
196,-1905
197,-2765
198,-2068
199,-1594
200,-1910
201,-971
202,192
203,-717
204,-1630
205,-1642
206,-2454
207,-1894
208,996
209,1447
210,-1409
211,-2928
212,-1941
213,-569
214,-198
215,-1393
216,-2395
217,-1612
218,-1665
219,-3165
220,-2195
221,87
