,L
0,3081
1,2658
2,1979
3,1072
4,10
5,-1099
6,-2126
7,-2958
8,-3519
9,-3782
10,-3757
11,-3492
12,-3051
13,-2501
14,-1886
15,-1247
16,-630
17,-74
18,396
19,781
20,1088
21,1339
22,1561
23,1786
24,2026
25,2270
26,2486
27,2639
28,2681
29,2563
30,2241
31,1704
32,974
33,104
34,-811
35,-1667
36,-2369
37,-2861
38,-3125
39,-3169
40,-3024
41,-2738
42,-2353
43,-1898
44,-1384
45,-837
46,-294
47,209
48,652
49,1025
50,1322
51,1550
52,1735
53,1904
54,2070
55,2217
56,2316
57,2327
58,2201
59,1899
60,1405
61,740
62,-42
63,-856
64,-1599
65,-2186
66,-2564
67,-2726
68,-2694
69,-2515
70,-2244
71,-1922
72,-1567
73,-1178
74,-755
75,-316
76,118
77,527
78,898
79,1215
80,1464
81,1655
82,1810
83,1948
84,2071
85,2159
86,2176
87,2073
88,1806
89,1357
90,740
91,3
92,-776
93,-1498
94,-2071
95,-2434
96,-2575
97,-2521
98,-2321
99,-2032
100,-1703
101,-1361
102,-1010
103,-647
104,-277
105,83
106,423
107,738
108,1020
109,1257
110,1440
111,1579
112,1696
113,1804
114,1892
115,1924
116,1851
117,1627
118,1229
119,663
120,-30
121,-774
122,-1476
123,-2043
124,-2413
125,-2565
126,-2521
127,-2324
128,-2027
129,-1679
130,-1307
131,-923
132,-534
133,-153
134,201
135,517
136,793
137,1033
138,1230
139,1379
140,1486
141,1571
142,1656
143,1744
144,1807
145,1795
146,1651
147,1337
148,849
149,218
150,-488
151,-1182
152,-1776
153,-2199
154,-2419
155,-2449
156,-2328
157,-2099
158,-1797
159,-1444
160,-1051
161,-632
162,-207
163,196
164,552
165,847
166,1079
167,1254
168,1371
169,1433
170,1459
171,1480
172,1519
173,1567
174,1581
175,1505
176,1287
177,907
178,382
179,-238
180,-877
181,-1446
182,-1877
183,-2132
184,-2214
185,-2153
186,-1989
187,-1747
188,-1441
189,-1076
190,-660
191,-219
192,215
193,603
194,918
195,1153
196,1311
197,1399
198,1422
199,1395
200,1346
201,1301
202,1269
203,1224
204,1122
205,919
206,592
207,151
208,-361
209,-877
210,-1332
211,-1676
212,-1882
213,-1960
214,-1940
215,-1857
216,-1728
217,-1540
218,-1273
219,-923
220,-508
221,-61
222,374
223,754
224,1046
225,1241
226,1354
227,1401
228,1400
229,1367
230,1323
231,1275
232,1206
233,1067
234,821
235,456
236,-5
237,-506
238,-975
239,-1347
240,-1581
241,-1671
242,-1647
243,-1564
244,-1472
245,-1388
246,-1290
247,-1136
248,-897
249,-564
250,-159
251,271
252,669
253,978
254,1171
255,1256
256,1264
257,1227
258,1175
259,1133
260,1104
261,1064
262,962
263,746
264,396
265,-68
266,-580
267,-1047
268,-1383
269,-1540
270,-1518
271,-1362
272,-1143
273,-937
274,-788
275,-687
276,-580
277,-411
278,-152
279,190
280,584
281,978
282,1297
283,1485
284,1527
285,1455
286,1319
287,1166
288,1032
289,934
290,859
291,755
292,557
293,220
294,-251
295,-796
296,-1315
297,-1704
298,-1890
299,-1857
300,-1645
301,-1333
302,-1016
303,-764
304,-588
305,-441
306,-261
307,-10
308,321
309,716
310,1132
311,1495
312,1727
313,1786
314,1686
315,1476
316,1214
317,954
318,735
319,566
320,408
321,201
322,-112
323,-547
324,-1067
325,-1585
326,-1985
327,-2174
328,-2115
329,-1842
330,-1438
331,-1003
332,-628
333,-348
334,-132
335,88
336,363
337,709
338,1119
339,1564
340,1983
341,2294
342,2427
343,2362
344,2137
345,1811
346,1446
347,1093
348,777
349,485
350,170
351,-220
352,-718
353,-1308
354,-1914
355,-2419
356,-2713
357,-2740
358,-2512
359,-2101
360,-1617
361,-1164
362,-803
363,-517
364,-244
365,75
366,464
367,918
368,1426
369,1942
370,2384
371,2664
372,2735
373,2607
374,2328
375,1955
376,1540
377,1120
378,705
379,268
380,-230
381,-817
382,-1484
383,-2170
384,-2765
385,-3148
386,-3242
387,-3039
388,-2606
389,-2054
390,-1503
391,-1037
392,-664
393,-335
394,14
395,419
396,884
397,1402
398,1948
399,2457
400,2848
401,3055
402,3065
403,2907
404,2626
405,2262
406,1844
407,1384
408,868
409,267
410,-437
411,-1237
412,-2071
413,-2828
414,-3378
415,-3624
416,-3537
417,-3165
418,-2611
419,-2003
420,-1448
421,-988
422,-590
423,-195
424,233
425,700
426,1202
427,1723
428,2224
429,2639
430,2906
431,3002
432,2949
433,2775
434,2511
435,2174
436,1768
437,1277
438,675
439,-57
440,-909
441,-1824
442,-2697
443,-3393
444,-3798
445,-3855
446,-3587
447,-3079
448,-2452
449,-1822
450,-1252
451,-737
452,-235
453,283
454,816
455,1349
456,1866
457,2342
458,2732
459,2995
460,3113
461,3100
462,2983
463,2786
464,2520
465,2178
466,1739
467,1173
468,462
469,-388
470,-1335
471,-2287
472,-3117
473,-3701
474,-3969
475,-3919
476,-3607
477,-3126
478,-2576
479,-2020
480,-1466
481,-885
482,-255
483,410
484,1074
485,1704
486,2266
487,2721
488,3038
489,3206
490,3245
491,3180
492,3032
493,2807
494,2499
495,2084
496,1537
497,841
498,0
499,-944
500,-1907
501,-2772
502,-3425
503,-3795
504,-3874
505,-3708
506,-3372
507,-2948
508,-2486
509,-1987
510,-1423
511,-769
512,-35
513,736
514,1493
515,2182
516,2752
517,3164
518,3411
519,3515
520,3509
521,3411
522,3231
523,2960
524,2574
525,2043
526,1345
527,483
528,-497
529,-1510
530,-2443
531,-3178
532,-3639
533,-3816
534,-3758
535,-3542
536,-3244
537,-2909
538,-2532
539,-2078
540,-1507
541,-811
542,-19
543,812
544,1616
545,2323
546,2879
547,3261
548,3487
549,3583
550,3578
551,3483
552,3290
553,2977
554,2510
555,1855
556,1008
557,4
558,-1068
559,-2085
560,-2915
561,-3468
562,-3720
563,-3714
564,-3534
565,-3268
566,-2974
567,-2659
568,-2288
569,-1815
570,-1218
571,-507
572,279
573,1080
574,1819
575,2429
576,2879
577,3178
578,3359
579,3447
580,3452
581,3370
582,3179
583,2841
584,2308
585,1554
586,597
587,-484
588,-1567
589,-2510
590,-3199
591,-3580
592,-3675
593,-3563
594,-3342
595,-3078
596,-2783
597,-2432
598,-1989
599,-1431
600,-760
601,-2
602,787
603,1528
604,2147
605,2609
606,2927
607,3140
608,3275
609,3349
610,3357
611,3273
612,3050
613,2633
614,1981
615,1091
616,21
617,-1115
618,-2169
619,-3003
620,-3538
621,-3773
622,-3769
623,-3614
624,-3381
625,-3089
626,-2718
627,-2234
628,-1622
629,-892
630,-77
631,765
632,1551
633,2195
634,2653
635,2937
636,3102
637,3199
638,3260
639,3290
640,3269
641,3148
642,2857
643,2335
644,1553
645,543
646,-596
647,-1720
648,-2686
649,-3393
650,-3811
651,-3974
652,-3958
653,-3835
654,-3632
655,-3327
656,-2877
657,-2258
658,-1479
659,-579
660,380
661,1305
662,2091
663,2664
664,3020
665,3205
666,3285
667,3313
668,3317
669,3296
670,3221
671,3024
672,2629
673,1987
674,1098
675,33
676,-1083
677,-2108
678,-2927
679,-3483
680,-3786
681,-3895
682,-3880
683,-3784
684,-3597
685,-3263
686,-2734
687,-2000
688,-1089
689,-60
690,995
691,1960
692,2729
693,3254
694,3554
695,3689
696,3718
697,3686
698,3616
699,3502
700,3300
701,2939
702,2359
703,1540
704,523
705,-592
706,-1677
707,-2613
708,-3324
709,-3792
710,-4055
711,-4183
712,-4233
713,-4207
714,-4049
715,-3688
716,-3086
717,-2246
718,-1213
719,-67
720,1071
721,2071
722,2844
723,3379
724,3710
725,3887
726,3957
727,3957
728,3898
729,3759
730,3483
731,3009
732,2303
733,1384
734,324
735,-763
736,-1761
737,-2577
738,-3173
739,-3565
740,-3812
741,-3980
742,-4089
743,-4099
744,-3932
745,-3526
746,-2858
747,-1946
748,-850
749,320
750,1426
751,2358
752,3064
753,3554
754,3866
755,4036
756,4101
757,4085
758,3982
759,3753
760,3345
761,2718
762,1874
763,871
764,-197
765,-1224
766,-2117
767,-2819
768,-3323
769,-3673
770,-3935
771,-4152
772,-4306
773,-4322
774,-4124
775,-3666
776,-2937
777,-1970
778,-848
779,302
780,1353
781,2228
782,2915
783,3430
784,3794
785,4030
786,4158
787,4179
788,4066
789,3771
790,3255
791,2514
792,1592
793,570
794,-458
795,-1402
796,-2191
797,-2794
798,-3229
799,-3555
800,-3832
801,-4067
802,-4208
803,-4181
804,-3922
805,-3398
806,-2617
807,-1630
808,-538
809,536
810,1499
811,2316
812,2985
813,3513
814,3909
815,4182
816,4331
817,4337
818,4158
819,3762
820,3140
821,2324
822,1377
823,378
824,-590
825,-1456
826,-2169
827,-2718
828,-3136
829,-3478
830,-3776
831,-4010
832,-4118
833,-4035
834,-3722
835,-3170
836,-2401
837,-1484
838,-517
839,409
840,1248
841,1991
842,2638
843,3186
844,3627
845,3949
846,4129
847,4128
848,3907
849,3456
850,2800
851,1989
852,1087
853,162
854,-719
855,-1495
856,-2130
857,-2630
858,-3033
859,-3377
860,-3659
861,-3841
862,-3870
863,-3708
864,-3333
865,-2754
866,-2015
867,-1192
868,-363
869,424
870,1153
871,1822
872,2423
873,2946
874,3375
875,3680
876,3817
877,3744
878,3449
879,2948
880,2284
881,1506
882,671
883,-160
884,-926
885,-1578
886,-2098
887,-2507
888,-2837
889,-3106
890,-3298
891,-3379
892,-3319
893,-3099
894,-2713
895,-2180
896,-1548
897,-872
898,-193
899,470
900,1112
901,1726
902,2295
903,2798
904,3202
905,3461
906,3528
907,3381
908,3027
909,2497
910,1831
911,1071
912,265
913,-526
914,-1239
915,-1828
916,-2287
917,-2636
918,-2888
919,-3044
920,-3096
921,-3038
922,-2872
923,-2593
924,-2208
925,-1737
926,-1215
927,-667
928,-102
929,479
930,1067
931,1643
932,2179
933,2644
934,2991
935,3173
936,3160
937,2956
938,2585
939,2074
940,1446
941,734
942,-13
943,-731
944,-1365
945,-1884
946,-2279
947,-2547
948,-2685
949,-2699
950,-2609
951,-2434
952,-2191
953,-1892
954,-1547
955,-1171
956,-768
957,-332
958,144
959,658
960,1197
961,1731
962,2219
963,2610
964,2853
965,2917
966,2804
967,2532
968,2124
969,1599
970,972
971,276
972,-435
973,-1107
974,-1699
975,-2181
976,-2527
977,-2715
978,-2742
979,-2631
980,-2419
981,-2144
982,-1834
983,-1509
984,-1178
985,-838
986,-476
987,-71
988,388
989,896
990,1425
991,1933
992,2366
993,2668
994,2803
995,2765
996,2575
997,2261
998,1838
999,1312
1000,704
1001,56
1002,-583
1003,-1178
1004,-1700
1005,-2111
1006,-2369
1007,-2454
1008,-2381
1009,-2193
1010,-1939
1011,-1663
1012,-1394
1013,-1150
1014,-925
1015,-687
1016,-398
1017,-31
1018,419
1019,935
1020,1475
