,M
0,2849
1,2556
2,2156
3,1664
4,1158
5,656
6,181
7,-239
8,-575
9,-796
10,-957
11,-1123
12,-1261
13,-1389
14,-1547
15,-1660
16,-1685
17,-1643
18,-1494
19,-1213
20,-833
21,-407
22,-85
23,36
24,84
25,169
26,186
27,94
28,55
29,184
30,371
31,442
32,383
33,241
34,-31
35,-449
36,-916
37,-1363
38,-1751
39,-1979
40,-2009
41,-1929
42,-1849
43,-1849
44,-1909
45,-1949
46,-2008
47,-2135
48,-2165
49,-1942
50,-1561
51,-1166
52,-811
53,-550
54,-390
55,-299
56,-321
57,-469
58,-606
59,-655
60,-704
61,-770
62,-791
63,-862
64,-1113
65,-1524
66,-2034
67,-2559
68,-2959
69,-3259
70,-3576
71,-3812
72,-3856
73,-3821
74,-3809
75,-3872
76,-4074
77,-4267
78,-4250
79,-4113
80,-3956
81,-3690
82,-3317
83,-2887
84,-2406
85,-2025
86,-1798
87,-1517
88,-1160
89,-894
90,-696
91,-517
92,-348
93,-46
94,361
95,618
96,720
97,812
98,841
99,776
100,769
101,900
102,1109
103,1337
104,1566
105,1810
106,2043
107,2153
108,2077
109,1911
110,1773
111,1701
112,1689
113,1679
114,1602
115,1474
116,1305
117,1041
118,669
119,213
120,-280
121,-701
122,-1011
123,-1285
124,-1505
125,-1602
126,-1655
127,-1734
128,-1808
129,-1917
130,-2068
131,-2125
132,-2064
133,-1961
134,-1756
135,-1421
136,-1030
137,-569
138,-78
139,299
140,550
141,704
142,736
143,762
144,855
145,926
146,1006
147,1139
148,1208
149,1195
150,1154
151,1016
152,768
153,496
154,281
155,207
156,265
157,329
158,357
159,353
160,284
161,172
162,27
163,-187
164,-402
165,-560
166,-745
167,-956
168,-1134
169,-1394
170,-1846
171,-2423
172,-3034
173,-3571
174,-3955
175,-4264
176,-4551
177,-4757
178,-4891
179,-4995
180,-5120
181,-5353
182,-5609
183,-5732
184,-5784
185,-5818
186,-5727
187,-5467
188,-5084
189,-4693
190,-4456
191,-4379
192,-4370
193,-4416
194,-4474
195,-4463
196,-4357
197,-4141
198,-3903
199,-3773
200,-3676
201,-3573
202,-3669
203,-4009
204,-4374
205,-4635
206,-4781
207,-4811
208,-4782
209,-4722
210,-4604
211,-4484
212,-4429
213,-4435
214,-4480
215,-4468
216,-4292
217,-4002
218,-3671
219,-3309
220,-2982
221,-2723
222,-2483
223,-2301
224,-2221
225,-2142
226,-1983
227,-1770
228,-1594
229,-1534
230,-1519
231,-1513
232,-1657
233,-1959
234,-2282
235,-2646
236,-3034
237,-3295
238,-3425
239,-3438
240,-3321
241,-3279
242,-3392
243,-3444
244,-3449
245,-3523
246,-3487
247,-3272
248,-3019
249,-2678
250,-2207
251,-1761
252,-1362
253,-990
254,-740
255,-540
256,-279
257,-62
258,102
259,374
260,755
261,1170
262,1606
263,1978
264,2221
265,2375
266,2406
267,2293
268,2217
269,2300
270,2408
271,2471
272,2649
273,2959
274,3125
275,3038
276,2902
277,2783
278,2562
279,2293
280,2104
281,1996
282,1971
283,1970
284,1810
285,1505
286,1244
287,981
288,596
289,223
290,-1
291,-116
292,-132
293,-51
294,18
295,3
296,-75
297,-183
298,-282
299,-331
300,-278
301,-91
302,192
303,569
304,1096
305,1638
306,1972
307,2144
308,2338
309,2546
310,2677
311,2753
312,2878
313,3111
314,3369
315,3544
316,3659
317,3745
318,3751
319,3689
320,3634
321,3624
322,3659
323,3701
324,3725
325,3753
326,3755
327,3672
328,3527
329,3379
330,3284
331,3255
332,3141
333,2873
334,2675
335,2597
336,2350
337,1898
338,1474
339,1112
340,767
341,467
342,173
343,-87
344,-182
345,-207
346,-348
347,-557
348,-757
349,-1010
350,-1302
351,-1484
352,-1491
353,-1351
354,-1048
355,-609
356,-203
357,96
358,366
359,534
360,488
361,386
362,397
363,467
364,550
365,663
366,771
367,873
368,945
369,873
370,630
371,297
372,-63
373,-354
374,-519
375,-642
376,-740
377,-682
378,-471
379,-307
380,-277
381,-260
382,-201
383,-167
384,-108
385,70
386,279
387,487
388,797
389,1101
390,1221
391,1257
392,1295
393,1259
394,1188
395,1177
396,1260
397,1419
398,1479
399,1332
400,1127
401,882
402,533
403,240
404,8
405,-305
406,-482
407,-425
408,-474
409,-645
410,-685
411,-745
412,-947
413,-1047
414,-1000
415,-914
416,-695
417,-305
418,146
419,600
420,996
421,1321
422,1670
423,1999
424,2200
425,2381
426,2617
427,2816
428,3016
429,3321
430,3639
431,3908
432,4204
433,4424
434,4428
435,4429
436,4585
437,4652
438,4558
439,4582
440,4698
441,4653
442,4516
443,4436
444,4322
445,4113
446,3831
447,3492
448,3203
449,3036
450,2875
451,2652
452,2413
453,2125
454,1731
455,1332
456,1072
457,899
458,645
459,351
460,221
461,265
462,340
463,417
464,487
465,486
466,463
467,501
468,574
469,692
470,939
471,1317
472,1757
473,2179
474,2527
475,2806
476,3048
477,3235
478,3348
479,3415
480,3481
481,3548
482,3607
483,3719
484,3880
485,3931
486,3856
487,3821
488,3792
489,3665
490,3591
491,3668
492,3758
493,3811
494,3869
495,3885
496,3830
497,3712
498,3514
499,3284
500,3075
501,2867
502,2689
503,2559
504,2346
505,1969
506,1528
507,1092
508,630
509,156
510,-208
511,-355
512,-399
513,-556
514,-812
515,-994
516,-1094
517,-1207
518,-1321
519,-1351
520,-1221
521,-911
522,-461
523,41
524,469
525,725
526,826
527,824
528,737
529,620
530,528
531,463
532,441
533,471
534,504
535,463
536,257
537,-102
538,-495
539,-926
540,-1446
541,-1845
542,-1936
543,-1911
544,-1960
545,-1983
546,-1945
547,-2000
548,-2192
549,-2374
550,-2423
551,-2343
552,-2154
553,-1885
554,-1677
555,-1604
556,-1564
557,-1576
558,-1745
559,-1921
560,-1967
561,-2012
562,-2073
563,-2048
564,-2018
565,-2075
566,-2236
567,-2559
568,-2960
569,-3316
570,-3712
571,-4137
572,-4417
573,-4585
574,-4746
575,-4867
576,-4977
577,-5118
578,-5225
579,-5304
580,-5390
581,-5424
582,-5377
583,-5216
584,-4884
585,-4462
586,-4088
587,-3786
588,-3560
589,-3400
590,-3249
591,-3085
592,-2894
593,-2628
594,-2306
595,-1986
596,-1678
597,-1343
598,-974
599,-705
600,-630
601,-564
602,-385
603,-275
604,-255
605,-132
606,29
607,77
608,79
609,67
610,-24
611,-211
612,-527
613,-941
614,-1280
615,-1474
616,-1576
617,-1596
618,-1608
619,-1772
620,-2100
621,-2463
622,-2748
623,-2921
624,-3046
625,-3187
626,-3264
627,-3185
628,-3024
629,-2894
630,-2814
631,-2785
632,-2779
633,-2701
634,-2527
635,-2367
636,-2261
637,-2077
638,-1758
639,-1426
640,-1161
641,-893
642,-621
643,-440
644,-304
645,-96
646,119
647,237
648,328
649,455
650,516
651,478
652,486
653,608
654,703
655,684
656,708
657,868
658,979
659,951
660,936
661,931
662,795
663,596
664,436
665,300
666,240
667,275
668,261
669,103
670,-178
671,-573
672,-1067
673,-1618
674,-2123
675,-2487
676,-2781
677,-3022
678,-3018
679,-2830
680,-2827
681,-3064
682,-3288
683,-3452
684,-3612
685,-3676
686,-3552
687,-3249
688,-2774
689,-2149
690,-1525
691,-1093
692,-883
693,-798
694,-833
695,-1022
696,-1241
697,-1305
698,-1188
699,-1013
700,-829
701,-609
702,-544
703,-845
704,-1277
705,-1559
706,-1833
707,-2144
708,-2271
709,-2226
710,-2101
711,-1873
712,-1722
713,-1787
714,-1907
715,-2035
716,-2222
717,-2327
718,-2299
719,-2215
720,-2038
721,-1796
722,-1605
723,-1485
724,-1464
725,-1569
726,-1761
727,-2009
728,-2172
729,-2151
730,-2147
731,-2229
732,-2174
733,-2063
734,-2158
735,-2424
736,-2772
737,-3141
738,-3369
739,-3514
740,-3721
741,-3835
742,-3771
743,-3742
744,-3877
745,-4123
746,-4368
747,-4506
748,-4597
749,-4659
750,-4511
751,-4160
752,-3798
753,-3386
754,-2871
755,-2448
756,-2255
757,-2150
758,-1912
759,-1542
760,-1215
761,-885
762,-365
763,223
764,715
765,1163
766,1466
767,1541
768,1657
769,1905
770,2063
771,2205
772,2502
773,2811
774,3049
775,3278
776,3408
777,3403
778,3353
779,3216
780,3018
781,2933
782,2887
783,2703
784,2513
785,2437
786,2332
787,2158
788,2000
789,1846
790,1746
791,1790
792,1850
793,1841
794,1947
795,2217
796,2466
797,2663
798,2905
799,3135
800,3272
801,3375
802,3547
803,3801
804,4069
805,4340
806,4652
807,4927
808,5073
809,5192
810,5380
811,5541
812,5644
813,5810
814,6039
815,6230
816,6390
817,6542
818,6603
819,6543
820,6462
821,6426
822,6373
823,6266
824,6189
825,6188
826,6174
827,6104
828,6049
829,5972
830,5738
831,5425
832,5233
833,5100
834,4889
835,4687
836,4526
837,4223
838,3726
839,3177
840,2626
841,2044
842,1485
843,1039
844,737
845,573
846,524
847,494
848,368
849,154
850,-75
851,-305
852,-487
853,-493
854,-293
855,48
856,471
857,892
858,1268
859,1592
860,1738
861,1649
862,1519
863,1431
864,1275
865,1162
866,1267
867,1420
868,1400
869,1251
870,1036
871,721
872,335
873,-44
874,-379
875,-634
876,-766
877,-773
878,-698
879,-624
880,-617
881,-643
882,-661
883,-690
884,-656
885,-436
886,-122
887,129
888,363
889,604
890,726
891,722
892,681
893,573
894,396
895,277
