,L
0,1044
1,2119
2,2434
3,-601
4,-1264
5,222
6,412
7,1140
8,383
9,-1832
10,-539
11,3258
12,3291
13,1741
14,-566
15,-1705
16,-2559
17,-3162
18,-1011
19,158
20,2435
21,2941
22,-506
23,-1484
24,-124
25,-727
26,-1201
27,410
28,-1708
29,-3383
30,190
31,222
32,126
33,1011
34,190
35,-790
36,-189
37,-1991
38,-1673
39,1361
40,1233
41,1709
42,3892
43,2501
44,-1992
45,-2879
46,-1392
47,1614
48,3669
49,1583
50,-1106
51,-1518
52,-285
53,1393
54,-1419
55,-3286
56,-886
57,914
58,1041
59,695
60,-477
61,-698
62,568
63,2718
64,2624
65,1202
66,1645
67,-61
68,-3129
69,-2084
70,-1580
71,-1678
72,-695
73,730
74,1552
75,-345
76,-1830
77,-439
78,442
79,-728
80,-1706
81,-474
82,380
83,541
84,286
85,980
86,2181
87,1676
88,-125
89,-1362
90,-888
91,-1012
92,-1232
93,-1043
94,-1677
95,-1928
96,381
97,1771
98,-349
99,-1202
100,788
101,2432
102,1202
103,-1136
104,-3192
105,-1455
106,1358
107,2684
108,3253
109,2020
110,-1299
111,-2437
112,-1110
113,471
114,3096
115,3795
116,96
117,-3826
118,-2654
119,-566
120,-315
121,696
122,505
123,-1329
124,885
125,2845
126,569
127,-2274
128,-2560
129,-1456
130,2117
131,3982
132,1866
133,664
134,95
135,-1392
136,-380
137,726
138,1770
139,1075
140,-1074
141,-3571
142,-1200
143,2467
144,1328
145,381
146,-1486
147,-4399
148,-1776
149,1515
150,756
151,819
152,504
153,-2467
154,-3635
155,220
156,3033
157,977
158,-572
159,-981
160,-602
161,1422
162,633
163,-979
164,-1298
165,-2339
166,-1641
167,190
168,2496
169,4329
170,2779
171,-825
172,-2879
173,-1549
174,884
175,2365
176,1609
177,316
178,-1895
179,573
180,2661
181,-378
182,-3070
183,-1802
184,-30
185,475
186,-505
187,-1896
188,-126
189,856
190,-1010
191,-3256
192,-2653
193,698
194,1328
195,1865
196,1233
197,-1328
198,-1076
199,536
200,2055
201,1740
202,2090
203,1298
204,-314
205,-821
206,1518
207,1647
208,-1168
209,-2151
210,-192
211,1989
212,819
213,-1361
214,-3636
215,-4142
216,-124
217,1584
218,-443
219,-821
220,-1166
221,-1482
222,1647
223,1804
224,-2339
225,-2147
226,-1358
227,-1266
228,3098
229,3635
230,-128
231,663
232,2687
233,2529
234,600
235,-1489
236,-1014
237,-699
238,-1171
239,-821
240,-695
241,1362
242,2375
243,1807
244,1772
245,-1865
246,-5375
247,-1896
248,192
249,-376
250,1993
251,1674
252,-287
253,1672
254,1136
255,-2370
256,-1610
257,-950
258,-1805
259,662
260,2531
261,129
262,-3603
263,-3288
264,-1229
265,2060
266,3198
267,1050
268,131
269,665
270,1425
271,732
272,-472
273,981
274,1833
275,-823
276,-948
277,285
278,95
279,-789
280,-2370
281,-3193
282,-1704
283,256
284,66
285,-695
286,-856
287,-95
288,-949
289,-1137
290,2625
291,2752
292,-598
293,-2876
294,-3700
295,-2501
296,-3
297,1991
298,1708
299,1139
300,756
301,2656
302,1710
303,-3572
304,-3128
305,-188
306,1774
307,3005
308,692
309,-1489
310,1896
311,4994
312,285
313,-4776
314,-6168
315,-3004
316,1045
317,1992
318,1392
319,1425
320,98
321,256
322,-442
323,-1613
324,-63
325,-220
326,-855
327,1833
328,3130
329,538
330,222
331,-189
332,-820
333,-759
334,-918
335,-1485
336,-441
337,-1423
338,-2657
339,-759
340,345
341,882
342,1612
343,1643
344,1167
345,883
346,-192
347,661
348,1925
349,601
350,-1326
351,-3223
352,-1642
353,-695
354,473
355,1454
356,413
357,-1392
358,-1773
359,-1457
360,-1616
361,1803
362,2627
363,285
364,568
365,822
366,629
367,917
368,381
369,-408
370,890
371,1616
372,1423
373,-31
374,-1865
375,-3507
376,-2842
377,667
378,-251
379,-2056
380,30
381,915
382,726
383,1931
384,-1515
385,-6388
386,-4681
387,-758
388,1674
389,1611
390,-916
391,-1202
392,1262
393,728
394,-1704
395,-2151
396,-477
397,3539
398,5720
399,1674
400,159
401,2121
402,-2214
403,-5376
404,-475
405,1804
406,410
407,32
408,349
409,408
410,-1301
411,-1994
412,63
413,1769
414,187
415,-1
416,601
417,1202
418,2846
419,1709
420,-1387
421,-1735
422,-1040
423,602
424,949
425,347
426,-729
427,-1834
428,697
429,1646
430,889
431,1773
432,1076
433,-410
434,-759
435,-190
436,-1991
437,-1420
438,508
439,1204
440,822
441,-126
442,-977
443,-2244
444,-4110
445,-2655
446,2059
447,2472
448,510
449,447
450,-1800
451,-3447
452,225
453,-470
454,-2401
455,-633
456,-382
457,-224
458,1358
459,919
460,63
461,758
462,1076
463,886
464,-1076
465,-508
466,1138
467,316
468,-917
469,-917
470,2
471,1517
472,948
473,-1012
474,-1802
475,-2118
476,-1327
477,-444
478,64
479,1773
480,2310
481,664
482,-1297
483,-2816
484,-2437
485,790
486,4016
487,3764
488,2309
489,919
490,-1363
491,-1208
492,-604
493,-758
494,1267
495,2374
496,1773
497,3510
498,948
499,-3668
500,-1898
501,1012
502,758
