,M
0,42
1,25
2,334
3,747
4,900
5,725
6,647
7,751
8,596
9,277
10,287
11,430
12,339
13,339
14,658
15,879
16,747
17,453
18,150
19,-135
20,-355
21,-423
22,-216
23,200
24,411
25,175
26,-153
27,-217
28,-213
29,-369
30,-507
31,-500
32,-467
33,-457
34,-459
35,-497
36,-535
37,-638
38,-918
39,-1105
40,-945
41,-825
42,-1036
43,-1122
44,-852
45,-765
46,-1137
47,-1530
48,-1578
49,-1377
50,-1213
51,-1291
52,-1441
53,-1294
54,-1002
55,-1005
56,-1201
57,-1287
58,-1360
59,-1430
60,-1329
61,-1218
62,-1200
63,-1080
64,-1000
65,-1179
66,-1278
67,-1046
68,-808
69,-760
70,-702
71,-514
72,-330
73,-365
74,-594
75,-693
76,-518
77,-271
78,-142
79,-189
80,-293
81,-226
82,-147
83,-399
84,-699
85,-623
86,-438
87,-458
88,-496
89,-430
90,-329
91,-272
92,-437
93,-763
94,-880
95,-786
96,-749
97,-691
98,-573
99,-663
100,-898
101,-930
102,-804
103,-815
104,-969
105,-1056
106,-980
107,-828
108,-736
109,-782
110,-937
111,-1101
112,-1254
113,-1369
114,-1198
115,-693
116,-363
117,-512
118,-705
119,-663
120,-706
121,-863
122,-687
123,-271
124,-252
125,-613
126,-714
127,-497
128,-369
129,-324
130,-256
131,-266
132,-196
133,8
134,-55
135,-361
136,-490
137,-505
138,-537
139,-399
140,-240
141,-329
142,-501
143,-576
144,-551
145,-426
146,-383
147,-574
148,-744
149,-655
150,-503
151,-572
152,-776
153,-786
154,-594
155,-510
156,-623
157,-823
158,-973
159,-884
160,-693
161,-725
162,-796
163,-676
164,-603
165,-577
166,-442
167,-422
168,-584
169,-764
170,-953
171,-929
172,-607
173,-523
174,-752
175,-745
176,-510
177,-394
178,-433
179,-600
180,-737
181,-702
182,-708
183,-725
184,-502
185,-266
186,-168
187,-1
188,25
189,-326
190,-644
191,-574
192,-241
193,99
194,248
195,238
196,214
197,93
198,-141
199,-263
200,-177
201,40
202,255
203,302
204,244
205,315
206,525
207,647
208,516
209,305
210,350
211,549
212,560
213,478
214,534
215,675
216,743
217,560
218,264
219,336
220,638
221,550
222,215
223,134
224,256
225,402
226,476
227,363
228,238
229,237
230,207
231,238
232,407
233,393
234,185
235,137
236,254
237,357
238,458
239,572
240,606
241,418
242,71
243,-92
244,-28
245,-37
246,-10
247,356
248,793
249,822
250,479
251,185
252,180
253,242
254,100
255,-45
256,137
257,507
258,677
259,626
260,675
261,840
262,722
263,337
264,259
265,601
266,822
267,748
268,754
269,992
270,1215
271,1220
272,1034
273,793
274,641
275,637
276,698
277,730
278,762
279,896
280,1112
281,1146
282,824
283,511
284,631
285,891
286,836
287,686
288,822
289,1146
290,1331
291,1182
292,811
293,583
294,606
295,638
296,586
297,577
298,603
299,527
300,377
301,339
302,315
303,16
304,-285
305,-94
306,261
307,159
308,-237
309,-437
310,-346
311,-155
312,-114
313,-267
314,-400
315,-443
316,-494
317,-513
318,-444
319,-336
320,-217
321,-74
322,53
323,1
324,-308
325,-535
326,-421
327,-281
328,-299
329,-236
330,-100
331,-54
332,-2
333,49
334,-50
335,-207
336,-266
337,-198
338,-25
339,163
340,290
341,318
342,175
343,-27
344,-28
345,98
346,68
347,-68
348,-45
349,128
350,177
351,13
352,-131
353,-142
354,-187
355,-330
356,-443
357,-432
358,-325
359,-302
360,-419
361,-413
362,-299
363,-485
364,-912
365,-1074
366,-890
367,-648
368,-514
369,-526
370,-610
371,-645
372,-620
373,-565
374,-567
375,-756
376,-938
377,-794
378,-533
379,-542
380,-656
381,-570
382,-449
383,-553
384,-795
385,-936
386,-911
387,-858
388,-879
389,-823
390,-590
391,-425
392,-501
393,-619
394,-648
395,-715
396,-869
397,-1005
398,-998
399,-798
400,-560
401,-481
402,-547
403,-665
404,-753
405,-689
406,-524
407,-435
408,-394
409,-284
410,-106
411,98
412,199
413,106
414,5
415,28
416,3
417,-92
418,-29
419,167
420,222
421,119
422,105
423,213
424,207
425,-6
426,-265
427,-352
428,-207
429,-58
430,-57
431,71
432,386
433,472
434,308
435,199
436,29
437,-275
438,-409
439,-290
440,9
441,425
442,601
443,365
444,100
445,14
446,-76
447,-235
448,-310
449,-102
450,296
451,495
452,531
453,667
454,585
455,89
456,-281
457,-278
458,-177
459,24
460,394
461,672
462,647
463,407
464,244
465,292
466,241
467,-59
468,-171
469,142
470,494
471,600
472,575
473,496
474,273
475,-49
476,-255
477,-266
478,-143
479,131
480,455
481,574
482,490
483,381
484,243
485,70
486,-7
487,43
488,156
489,291
490,377
491,328
492,207
493,200
494,268
495,129
496,-144
497,-164
498,-11
499,-37
500,-168
501,-217
502,-210
503,-175
504,-209
505,-388
506,-497
507,-432
508,-332
509,-147
510,68
511,-25
512,-292
513,-249
514,-5
515,9
516,-199
517,-397
518,-435
519,-233
520,49
521,123
522,41
523,17
524,13
525,-38
526,-53
527,-69
528,-126
529,-48
530,204
531,348
532,187
533,-106
534,-154
535,136
536,381
537,344
538,310
539,509
540,781
541,865
542,645
543,354
544,306
545,381
546,402
547,444
548,380
549,185
550,259
551,489
552,379
553,189
554,329
555,553
556,702
557,786
558,618
559,393
560,540
561,855
562,952
563,883
564,711
565,457
566,422
567,743
568,1014
569,880
570,562
571,431
572,509
573,619
574,616
575,457
576,352
577,523
578,802
579,867
580,618
581,186
582,-33
583,290
584,834
585,966
586,618
587,281
588,263
589,336
590,241
591,174
592,348
593,576
594,651
595,560
596,361
597,277
598,457
599,661
600,692
601,603
602,418
603,231
604,192
605,190
606,136
607,216
608,475
609,690
610,710
611,555
612,369
613,343
614,496
615,590
616,430
617,192
618,228
619,475
620,537
621,341
622,153
623,81
624,26
625,-81
626,-224
627,-366
628,-471
629,-455
630,-238
631,-14
632,-98
633,-396
634,-554
635,-560
636,-630
637,-714
638,-673
639,-604
640,-584
641,-540
642,-518
643,-598
644,-725
645,-926
646,-1162
647,-1115
648,-776
649,-618
650,-766
651,-889
652,-820
653,-649
654,-540
655,-564
656,-561
657,-506
658,-604
659,-735
660,-656
661,-515
662,-457
663,-425
664,-486
665,-590
666,-502
667,-216
668,110
669,291
670,139
671,-203
672,-413
673,-516
674,-626
675,-655
676,-573
677,-421
678,-259
679,-206
680,-177
681,-59
682,-120
683,-497
684,-832
685,-934
686,-887
687,-558
688,26
689,298
690,8
691,-275
692,-187
693,-153
694,-425
695,-591
696,-437
697,-254
698,-131
699,119
700,377
701,272
702,-102
703,-187
704,71
705,67
706,-295
707,-408
708,-120
709,135
710,210
711,311
712,448
713,332
714,-115
715,-401
716,-184
717,95
718,141
719,355
720,786
721,875
722,491
723,97
724,21
725,125
726,99
727,-3
728,160
729,499
730,596
731,434
732,268
733,133
734,-22
735,-85
736,66
737,327
738,409
739,255
740,167
741,279
742,359
743,295
744,201
745,117
746,62
747,102
748,159
749,172
750,261
751,386
752,370
753,299
754,260
755,107
756,-134
757,-304
758,-360
759,-97
760,549
761,979
762,750
763,206
764,-228
765,-393
766,-230
767,37
768,191
769,390
770,657
771,716
772,524
773,279
774,98
775,-16
776,-110
777,-114
778,92
779,393
780,658
781,931
782,1059
783,785
784,286
785,18
786,156
787,471
788,627
789,615
790,679
791,815
792,810
793,692
794,633
795,618
796,603
797,719
798,959
799,1025
800,883
801,893
802,1025
803,886
804,601
805,566
806,660
807,591
808,448
809,411
810,436
811,379
812,223
813,105
814,64
815,15
816,17
817,136
818,238
819,207
820,93
821,13
822,51
823,138
824,200
825,304
826,350
827,122
828,-168
829,-149
830,47
831,102
832,38
833,22
834,58
835,32
836,-79
837,-149
838,-135
839,-169
840,-287
841,-391
842,-422
843,-327
844,-71
845,183
846,214
847,65
848,-58
849,-135
850,-285
851,-404
852,-249
853,97
854,293
855,290
856,305
857,334
858,221
859,52
860,2
861,50
862,160
863,350
864,482
865,435
866,338
867,329
868,348
869,259
870,44
871,-96
872,-3
873,155
874,204
875,224
876,279
877,365
878,454
879,362
880,41
881,-228
882,-304
883,-230
884,51
885,413
886,574
887,595
888,584
889,326
890,-187
891,-541
892,-505
893,-295
894,-108
895,104
896,310
897,304
898,98
899,-82
900,-163
901,-236
902,-377
903,-442
904,-92
905,533
906,767
907,563
908,468
909,422
910,81
911,-234
912,-96
913,326
914,560
915,337
916,-51
917,-40
918,338
919,486
920,188
921,-137
922,-84
923,233
924,398
925,323
926,255
927,319
928,490
929,707
930,795
931,642
932,383
933,253
934,375
935,618
936,747
937,781
938,842
939,866
940,822
941,733
942,522
943,306
944,408
945,775
946,990
947,892
948,730
949,721
950,732
951,540
952,241
953,129
954,249
955,340
956,235
957,146
958,288
959,484
960,541
961,525
962,355
963,-69
964,-321
965,-10
966,459
967,501
968,213
969,108
970,357
971,562
972,333
973,-76
974,-117
975,154
976,250
977,135
