,M
0,5235
1,5356
2,5196
3,5261
4,5153
5,5070
6,4808
7,4650
8,4415
9,4398
10,4251
11,4263
12,4213
13,4073
14,4061
15,4011
16,4077
17,4178
18,4170
19,4191
20,4388
21,4370
22,4622
23,4665
24,4657
25,4975
26,5103
27,5383
28,5671
29,5803
30,6051
31,6180
32,6201
33,6569
34,6578
35,6726
36,6924
37,6973
38,7091
39,7008
40,7013
41,7098
42,7201
43,7285
44,7423
45,7380
46,7427
47,7523
48,7640
49,7728
50,7825
51,7991
52,8183
53,8232
54,8182
55,8099
56,7976
57,8024
58,8102
59,8049
60,8043
61,8024
62,8078
63,8233
64,8234
65,8265
66,8449
67,8522
68,8703
69,8880
70,9184
71,9453
72,9573
73,9536
74,9645
75,9469
76,9189
77,9009
78,8823
79,8561
80,8198
81,7927
82,7561
83,7188
84,6816
85,6426
86,6084
87,5905
88,5661
89,5406
90,5158
91,4854
92,4551
93,4207
94,4048
95,3923
96,3931
97,3890
98,3939
99,4022
100,4017
101,4213
102,4207
103,4256
104,4432
105,4606
106,4769
107,4754
108,4838
109,4930
110,4805
111,4489
112,4453
113,4291
114,4053
115,3903
116,3573
117,3136
118,2996
119,2616
120,2427
121,2203
122,1873
123,1687
124,1637
125,1596
126,1623
127,1583
128,1771
129,1837
130,1777
131,1795
132,1788
133,1761
134,1995
135,1982
136,2134
137,2146
138,1892
139,1853
140,1737
141,1556
142,1778
143,1721
144,1625
145,1719
146,1545
147,1438
148,1440
149,1197
150,1229
151,1142
152,976
153,906
154,661
155,452
156,141
157,-24
158,-142
159,-276
160,-296
161,-377
162,-323
163,-274
164,-114
165,-149
166,-73
167,165
168,176
169,236
170,268
171,401
172,456
173,569
174,677
175,869
176,950
177,949
178,916
179,762
180,715
181,545
182,166
183,373
184,136
185,63
186,189
187,-209
188,-153
189,-254
190,-472
191,-333
192,-179
193,-241
194,-103
195,-47
196,52
197,330
198,456
199,793
200,932
201,1225
202,1464
203,1624
204,1670
205,1735
206,1779
207,1943
208,2108
209,2108
210,2278
211,2281
212,2216
213,2168
214,2110
215,2003
216,1815
217,1642
218,1622
219,1417
220,1155
221,1111
222,1096
223,1022
224,1121
225,1025
226,971
227,1009
228,870
229,1024
230,888
231,1022
232,1251
233,1139
234,1089
235,1082
236,745
237,770
238,848
239,758
240,938
241,1060
242,1324
243,1515
244,1425
245,1472
246,1593
247,1427
248,1632
249,1513
250,1506
251,1710
252,1756
253,1760
254,1592
255,1455
256,1496
257,1401
258,1305
259,1250
260,1136
261,1022
262,1041
263,828
264,765
265,625
266,520
267,585
268,424
269,503
270,596
271,614
272,488
273,492
274,629
275,792
276,793
277,805
278,998
279,1123
280,1213
281,1265
282,1194
283,1276
284,1120
285,891
286,938
287,828
288,793
289,791
290,972
291,1131
292,1226
293,1061
294,1190
295,995
296,994
297,944
298,956
299,1066
300,1274
301,1313
302,1418
303,1738
304,1760
305,2071
306,2273
307,2481
308,2886
309,3153
310,3395
311,3759
312,3764
313,4017
314,4156
315,4023
316,4205
317,4107
318,3863
319,3480
320,3361
321,3234
322,3200
323,2937
324,3004
325,2901
326,2800
327,2886
328,2746
329,2801
330,2940
331,2856
332,2860
333,2687
334,2403
335,2329
336,2201
337,2087
338,2008
339,1959
340,1694
341,1571
342,1194
343,1131
344,954
345,936
346,1178
347,1040
348,1003
349,903
350,781
351,702
352,585
353,606
354,612
355,292
356,283
357,63
358,-135
359,-245
360,-439
361,-602
362,-580
363,-706
364,-723
365,-828
366,-1065
367,-1146
368,-1098
369,-1247
370,-1070
371,-880
372,-796
373,-586
374,-715
375,-651
376,-712
377,-896
378,-951
379,-897
380,-1029
381,-843
382,-769
383,-820
384,-761
385,-784
386,-674
387,-635
388,-633
389,-374
390,-364
391,-358
392,-271
393,-391
394,-141
395,-3
396,-21
397,234
398,283
399,194
400,400
401,438
402,406
403,618
404,621
405,700
406,728
407,698
408,914
409,1015
410,1125
411,1443
412,1689
413,1761
414,2041
415,2018
416,2138
417,2191
418,2248
419,2385
420,2344
421,2376
422,2224
423,1862
424,1798
425,1804
426,1645
427,1785
428,1803
429,2097
430,2307
431,2276
432,2366
433,2445
434,2441
435,2809
436,3083
437,3112
438,3324
439,3230
440,3258
441,3289
442,3325
443,3342
444,3424
445,3463
446,3596
447,3785
448,3975
449,4317
450,4482
451,4468
452,4615
453,4662
454,4895
455,5179
456,5198
457,5518
458,5417
459,5267
460,5463
461,5233
462,5100
463,5199
464,4925
465,4754
466,4699
467,4320
468,4203
469,3914
470,3541
471,3328
472,2894
473,2777
474,2561
475,2480
476,2524
477,2418
478,2304
479,2387
480,2298
481,2296
482,2355
483,2136
484,1975
485,1855
486,1495
487,1626
488,1327
489,1130
490,1164
491,790
492,816
493,699
494,586
495,672
496,586
497,638
498,761
499,878
500,786
501,832
502,759
503,822
504,1087
505,979
506,1252
507,1336
508,1333
509,1560
510,1561
511,1828
512,2072
513,2204
514,2260
515,2246
516,2133
517,2093
518,1951
519,1902
520,1729
521,1442
522,1275
523,819
524,626
525,661
526,390
527,381
528,99
529,-296
530,-383
531,-479
532,-616
533,-633
534,-725
535,-785
536,-639
537,-883
538,-875
539,-862
540,-1065
541,-971
542,-984
543,-949
544,-1040
545,-1267
546,-1514
547,-1606
548,-1622
549,-1724
550,-1774
551,-1931
552,-1961
553,-2075
554,-2475
555,-2614
556,-2934
557,-3172
558,-3428
559,-3708
560,-3787
561,-4037
562,-4449
563,-4741
564,-4950
565,-5010
566,-5085
567,-5105
568,-5124
569,-5209
570,-5136
571,-5185
572,-5330
573,-5480
574,-5655
575,-5781
576,-5850
577,-5785
578,-5671
579,-5766
580,-5625
581,-5924
582,-6143
583,-6461
584,-6514
585,-6495
586,-6612
587,-6712
588,-6681
589,-6699
590,-6682
591,-6610
592,-6602
593,-6340
594,-6225
595,-6217
596,-6105
597,-6165
598,-6167
599,-5866
600,-5963
601,-5624
602,-5226
603,-5121
604,-4939
605,-4693
606,-4523
607,-4289
608,-4217
609,-3901
610,-3662
611,-3526
612,-3225
613,-3025
614,-2900
615,-2559
616,-2171
617,-2096
618,-1794
619,-2061
620,-1990
621,-2014
622,-1928
623,-1634
624,-1526
625,-1561
626,-1471
627,-1737
628,-1891
629,-1979
630,-2163
631,-2284
632,-2460
633,-2678
634,-2899
635,-3060
636,-3179
637,-3102
638,-3276
639,-3261
640,-3384
641,-3666
642,-3606
643,-3679
644,-3777
645,-3490
646,-3521
647,-3255
648,-2859
649,-2671
650,-2470
651,-2243
652,-2272
653,-2133
654,-2091
655,-2006
656,-1950
657,-1981
658,-1990
659,-1848
660,-2247
661,-2341
662,-2492
663,-2788
664,-2876
665,-3325
666,-3447
667,-3435
668,-3809
669,-3644
670,-3614
671,-3803
672,-3911
673,-4063
674,-4308
675,-4452
676,-4654
677,-4680
678,-4961
679,-5015
680,-5087
681,-5291
682,-5545
683,-5620
684,-5862
685,-5816
686,-5737
687,-5839
688,-5859
689,-5988
690,-6159
691,-6008
692,-6192
693,-5852
694,-5707
695,-5749
696,-5711
697,-5661
698,-5726
699,-5458
700,-5484
701,-5453
702,-5281
703,-5366
704,-5232
705,-5229
706,-5187
707,-5011
708,-4987
709,-5022
710,-4896
711,-4952
712,-4940
713,-4804
714,-4747
715,-4615
716,-4615
717,-4567
718,-4449
719,-4554
720,-4495
721,-4437
722,-4542
723,-4328
724,-4381
725,-4390
726,-4361
727,-4448
728,-4350
729,-4175
730,-4125
731,-4027
732,-3738
733,-3637
734,-3392
735,-3189
736,-2879
737,-2542
738,-2542
739,-2263
740,-2135
741,-1955
742,-1590
743,-1680
744,-1658
745,-1464
746,-1414
747,-1426
748,-1353
749,-1506
750,-1588
751,-1586
752,-1511
753,-1475
754,-1646
755,-1652
756,-1897
757,-2060
758,-2105
759,-2491
760,-2532
761,-2584
762,-2638
763,-2606
764,-2771
765,-2679
766,-2806
767,-2803
768,-2659
769,-2784
770,-2844
771,-3076
772,-3368
773,-3490
774,-3639
775,-3946
776,-3818
777,-3897
778,-4208
779,-4216
780,-4236
781,-4366
782,-4194
783,-4339
784,-4186
785,-4241
786,-4177
787,-4092
788,-3912
789,-3676
790,-3482
791,-3222
792,-2957
793,-2786
794,-2665
795,-2467
796,-2686
797,-2736
798,-2697
799,-2894
800,-2962
801,-2880
802,-3118
803,-3029
804,-3205
805,-3376
806,-3227
807,-3482
808,-3421
809,-3471
810,-3612
811,-3857
812,-4081
813,-4316
814,-4235
815,-4469
816,-4417
817,-4307
818,-4269
819,-4047
820,-4006
821,-3951
822,-3633
823,-3668
824,-3483
825,-3248
826,-3226
827,-3113
828,-2902
829,-3007
830,-2678
831,-2566
832,-2636
833,-2503
834,-2709
835,-2801
836,-2628
837,-2902
838,-2794
839,-2956
840,-3286
841,-3056
842,-3376
843,-3409
844,-3379
845,-3707
846,-3630
847,-3849
848,-4266
849,-4090
850,-4366
851,-4355
852,-4144
853,-4199
854,-3944
855,-3715
856,-3573
857,-3117
858,-2845
859,-2586
860,-2069
861,-1954
862,-1611
863,-1375
864,-1535
865,-1308
866,-1290
867,-1139
868,-872
869,-1095
870,-1054
871,-1069
872,-1574
873,-1449
874,-1709
875,-1831
876,-1749
877,-1838
878,-1778
879,-1570
880,-1544
881,-1398
882,-1373
883,-1443
884,-1284
885,-1420
886,-1433
887,-1165
888,-1206
889,-1061
890,-758
891,-824
892,-687
893,-586
894,-437
895,-206
896,-164
897,36
898,205
899,251
900,450
901,565
902,392
903,832
904,922
905,1107
906,1172
907,946
908,988
909,868
910,851
911,924
912,869
913,857
914,795
915,612
916,555
917,459
918,270
919,214
920,9
921,31
922,-73
923,-255
924,-271
925,-337
926,-438
927,-326
928,-238
929,-334
930,-319
931,-559
932,-691
933,-864
934,-952
935,-928
936,-953
937,-865
938,-881
939,-1180
940,-1094
941,-1089
942,-1265
943,-1201
944,-1173
945,-1084
946,-819
947,-794
948,-591
949,-623
950,-622
951,-416
952,-498
953,-485
954,-266
955,-174
956,-121
957,88
958,171
959,244
960,242
961,357
962,447
963,491
964,615
965,780
966,867
967,1012
968,895
969,751
970,517
971,39
972,-303
973,-417
974,-778
975,-845
976,-1157
977,-1335
978,-1462
979,-1819
980,-2120
981,-2322
982,-2544
983,-2615
984,-2661
985,-2685
986,-2444
987,-2346
988,-2300
989,-2450
990,-2408
991,-2272
992,-2247
993,-1897
994,-1609
995,-1310
996,-1086
997,-691
998,-562
999,-309
1000,-44
1001,188
1002,502
1003,684
1004,785
1005,898
1006,758
1007,1069
1008,1116
1009,1254
