,M
0,-1199
1,-1506
2,-1839
3,-2174
4,-2361
5,-2478
6,-2618
7,-2721
8,-2753
9,-2892
10,-3017
11,-3024
12,-2871
13,-2588
14,-2380
15,-1905
16,-1437
17,-1071
18,-645
19,-406
20,-121
21,136
22,316
23,574
24,800
25,1082
26,1143
27,1056
28,1152
29,963
30,834
31,728
32,502
33,408
34,310
35,258
36,136
37,10
38,-365
39,-587
40,-763
41,-968
42,-1018
43,-1185
44,-1243
45,-1406
46,-1436
47,-1556
48,-1426
49,-1270
50,-997
51,-767
52,-366
53,96
54,298
55,698
56,946
57,1154
58,1541
59,1677
60,1685
61,1905
62,1811
63,1629
64,1616
65,1417
66,1016
67,772
68,313
69,134
70,-312
71,-581
72,-872
73,-1239
74,-1457
75,-1721
76,-1888
77,-1896
78,-1823
79,-1610
80,-1439
81,-1059
82,-745
83,-478
84,-9
85,454
86,681
87,1097
88,1553
89,1901
90,2310
91,2597
92,2782
93,2697
94,2844
95,2789
96,2689
97,2477
98,2021
99,1645
100,1148
101,611
102,283
103,-328
104,-758
105,-886
106,-1489
107,-1556
108,-1692
109,-1815
110,-1876
111,-1883
112,-1895
113,-1849
114,-1821
115,-1525
116,-1173
117,-978
118,-616
119,-278
120,-157
121,10
122,106
123,139
124,377
125,229
126,136
127,-20
128,-164
129,-163
130,-331
131,-429
132,-375
133,-630
134,-1064
135,-1282
136,-1762
137,-2110
138,-2441
139,-2999
140,-3046
141,-3336
142,-3652
143,-3672
144,-4167
145,-4253
146,-4377
147,-4594
148,-4574
149,-4605
150,-4654
151,-4486
152,-4201
153,-3995
154,-3726
155,-3745
156,-3545
157,-3590
158,-3566
159,-3482
160,-3578
161,-3476
162,-3473
163,-3691
164,-3603
165,-3885
166,-4162
167,-4460
168,-4855
169,-5301
170,-5545
171,-5992
172,-6385
173,-6683
174,-7209
175,-7258
176,-7516
177,-7818
178,-7845
179,-8297
180,-8377
181,-8392
182,-8380
183,-8374
184,-8263
185,-8150
186,-7777
187,-7459
188,-7088
189,-6582
190,-6093
191,-5716
192,-5522
193,-5257
194,-4842
195,-4508
196,-4040
197,-3738
198,-3493
199,-3614
200,-3671
201,-3860
202,-4205
203,-4244
204,-4688
205,-4943
206,-5577
207,-6194
208,-6685
209,-7446
210,-7994
211,-8421
212,-9093
213,-9583
214,-10027
215,-10377
216,-10713
217,-10997
218,-11057
219,-11039
220,-11058
221,-10946
222,-10726
223,-10603
224,-10473
225,-10373
226,-10270
227,-9948
228,-9681
229,-9480
230,-9257
231,-9332
232,-9202
233,-9207
234,-9348
235,-9610
236,-9600
237,-9715
238,-9493
239,-9619
240,-9631
241,-9650
242,-10075
243,-10166
244,-10370
245,-10601
246,-10708
247,-10763
248,-10968
249,-11039
250,-11227
251,-11318
252,-11351
253,-11457
254,-11477
255,-11448
256,-11286
257,-11051
258,-10933
259,-10821
260,-10476
261,-10250
262,-9920
263,-9657
264,-9541
265,-9297
266,-9295
267,-9087
268,-8832
269,-8617
270,-8391
271,-8071
272,-7953
273,-7645
274,-7298
275,-7244
276,-6864
277,-6602
278,-6462
279,-5973
280,-5908
281,-5650
282,-5422
283,-5123
284,-4846
285,-4643
286,-4398
287,-4080
288,-3876
289,-3562
290,-3293
291,-3136
292,-2910
293,-2711
294,-2596
295,-2303
296,-2344
297,-2258
298,-2393
299,-2576
300,-2683
301,-2800
302,-2909
303,-2927
304,-2999
305,-3135
306,-3201
307,-3364
308,-3351
309,-3337
310,-3450
311,-3403
312,-3237
313,-3090
314,-2828
315,-2808
316,-2460
317,-1947
318,-1638
319,-1326
320,-882
321,-830
322,-652
323,-537
324,-523
325,-360
326,-440
327,-457
328,-295
329,-380
330,-340
331,-327
332,-395
333,-502
334,-938
335,-1241
336,-1778
337,-2180
338,-2361
339,-2580
340,-2854
341,-2801
342,-2837
343,-2727
344,-2616
345,-2548
346,-2299
347,-2042
348,-1634
349,-1170
350,-828
351,-568
352,-91
353,211
354,660
355,997
356,1260
357,1578
358,1935
359,2204
360,2668
361,2964
362,3139
363,3260
364,3456
365,3547
366,3769
367,3907
368,4087
369,4176
370,4277
371,4515
372,4549
373,4634
374,4594
