,M
0,-59
1,-96
2,-209
3,-253
4,-242
5,-326
6,-417
7,-405
8,-379
9,-475
10,-710
11,-853
12,-798
13,-855
14,-1090
15,-1183
16,-1173
17,-1265
18,-1334
19,-1306
20,-1313
21,-1394
22,-1483
23,-1532
24,-1569
25,-1624
26,-1646
27,-1678
28,-1812
29,-1934
30,-1952
31,-2003
32,-2140
33,-2248
34,-2312
35,-2422
36,-2528
37,-2513
38,-2461
39,-2510
40,-2591
41,-2617
42,-2666
43,-2812
44,-2974
45,-3026
46,-3046
47,-3192
48,-3332
49,-3308
50,-3276
51,-3355
52,-3418
53,-3371
54,-3297
55,-3317
56,-3383
57,-3387
58,-3431
59,-3537
60,-3547
61,-3545
62,-3630
63,-3647
64,-3599
65,-3596
66,-3588
67,-3603
68,-3665
69,-3653
70,-3601
71,-3626
72,-3670
73,-3687
74,-3725
75,-3720
76,-3592
77,-3495
78,-3562
79,-3586
80,-3454
81,-3375
82,-3364
83,-3276
84,-3195
85,-3136
86,-3017
87,-2962
88,-2986
89,-2908
90,-2797
91,-2812
92,-2843
93,-2777
94,-2683
95,-2584
96,-2435
97,-2295
98,-2206
99,-2114
100,-2029
101,-1975
102,-1933
103,-1926
104,-1900
105,-1805
106,-1762
107,-1732
108,-1567
109,-1406
110,-1334
111,-1253
112,-1186
113,-1063
114,-850
115,-784
116,-797
117,-621
118,-443
119,-393
120,-282
121,-151
122,-119
123,-77
124,68
125,264
126,407
127,462
128,523
129,628
130,671
131,588
132,552
133,740
134,862
135,705
136,736
137,1045
138,1051
139,874
140,958
141,1051
142,1054
143,1187
144,1239
145,1174
146,1276
147,1370
148,1289
149,1269
150,1341
151,1379
152,1384
153,1342
154,1304
155,1331
156,1321
157,1276
158,1264
159,1211
160,1133
161,1123
162,1130
163,1111
164,1091
165,1053
166,987
167,926
168,925
169,948
170,885
171,844
172,944
173,978
174,865
175,809
176,793
177,717
178,684
179,705
180,688
181,617
182,508
183,425
184,379
185,301
186,248
187,254
188,185
189,59
190,26
191,49
192,12
193,-46
194,-29
195,7
196,-46
197,-116
198,-94
199,-33
200,-36
201,-119
202,-155
203,-101
204,-158
205,-274
206,-193
207,-145
208,-295
209,-267
210,-80
211,-90
212,-122
213,1
214,51
215,28
216,77
217,112
218,45
219,-55
220,-63
221,39
222,112
223,119
224,202
225,388
226,493
227,421
228,414
229,617
230,710
231,594
232,609
233,701
234,632
235,640
236,812
237,886
238,959
239,1172
240,1290
241,1288
242,1354
243,1392
244,1365
245,1467
246,1607
247,1588
248,1563
249,1663
250,1773
251,1819
252,1836
253,1928
254,2074
255,2078
256,2029
257,2164
258,2279
259,2232
260,2249
261,2277
262,2195
263,2186
264,2266
265,2336
266,2428
267,2484
268,2527
269,2623
270,2639
271,2617
272,2685
273,2671
274,2573
275,2586
276,2616
277,2576
278,2558
279,2549
280,2537
281,2554
282,2591
283,2658
284,2703
285,2698
286,2717
287,2710
288,2650
289,2642
290,2623
291,2540
292,2486
293,2404
294,2292
295,2267
296,2233
297,2153
298,2160
299,2161
300,2065
301,2003
302,1980
303,1901
304,1769
305,1617
306,1494
307,1423
308,1379
309,1364
310,1318
311,1197
312,1113
313,1129
314,1116
315,981
316,832
317,812
318,785
319,597
320,463
321,480
322,399
323,262
324,292
325,332
326,255
327,224
328,258
329,221
330,100
331,-14
332,-35
333,-38
334,-169
335,-304
336,-265
337,-238
338,-382
339,-455
340,-389
341,-424
342,-507
343,-499
344,-541
345,-587
346,-508
347,-489
348,-552
349,-530
350,-521
351,-524
352,-463
353,-487
354,-512
355,-404
356,-424
357,-521
358,-412
359,-338
360,-430
361,-395
362,-310
363,-358
364,-355
365,-248
366,-167
367,-111
368,-91
369,-117
370,-68
371,69
372,118
373,52
374,97
375,269
376,286
377,187
378,257
379,391
380,401
381,431
382,522
383,565
384,646
385,777
386,813
387,824
388,918
389,976
390,971
391,1036
392,1127
393,1121
394,1114
395,1180
396,1212
397,1217
398,1269
399,1292
400,1297
401,1403
402,1526
403,1545
404,1516
405,1506
406,1576
407,1699
408,1653
409,1469
410,1492
411,1691
412,1715
413,1587
414,1557
415,1605
416,1617
417,1626
418,1626
419,1524
420,1431
421,1514
422,1583
423,1443
424,1309
425,1328
426,1324
427,1246
428,1168
429,1075
430,1018
431,1072
432,1105
433,991
434,856
435,844
436,815
437,633
438,500
439,523
440,469
441,340
442,371
443,401
444,218
445,91
446,164
447,117
448,-121
449,-257
450,-266
451,-317
452,-370
453,-425
454,-581
455,-710
456,-719
457,-782
458,-941
459,-1061
460,-1129
461,-1193
462,-1324
463,-1550
464,-1678
465,-1648
466,-1717
467,-1897
468,-1967
469,-1969
470,-2035
471,-2118
472,-2163
473,-2196
474,-2264
475,-2365
476,-2412
477,-2424
478,-2554
479,-2769
480,-2856
481,-2829
482,-2924
483,-3122
484,-3140
485,-2981
486,-2937
487,-3021
488,-2999
489,-2873
490,-2824
491,-2876
492,-2905
493,-2869
494,-2867
495,-2915
496,-2922
497,-2894
498,-2851
499,-2785
500,-2744
501,-2686
502,-2578
503,-2562
504,-2608
505,-2575
506,-2599
507,-2696
508,-2651
509,-2576
510,-2596
511,-2522
512,-2408
513,-2443
514,-2454
515,-2302
516,-2148
517,-2104
518,-2118
519,-2061
520,-1902
521,-1834
522,-1910
523,-1922
524,-1846
525,-1820
526,-1795
527,-1714
528,-1679
529,-1677
530,-1567
531,-1402
532,-1387
533,-1480
534,-1463
535,-1357
536,-1327
537,-1354
538,-1343
539,-1310
540,-1293
541,-1286
542,-1262
543,-1234
544,-1233
545,-1195
546,-1092
547,-1092
548,-1222
549,-1235
550,-1127
551,-1139
552,-1207
553,-1154
554,-1132
555,-1222
556,-1205
557,-1079
558,-1092
559,-1183
560,-1135
561,-1062
562,-1155
563,-1282
564,-1265
565,-1206
566,-1255
567,-1355
568,-1406
569,-1429
570,-1430
571,-1390
572,-1393
573,-1476
574,-1530
575,-1539
576,-1572
577,-1622
578,-1709
579,-1801
580,-1771
581,-1729
582,-1845
583,-1934
584,-1879
585,-1853
586,-1897
587,-1954
588,-2004
589,-1978
590,-1945
591,-2008
592,-2048
593,-2037
594,-2078
595,-2126
596,-2164
597,-2214
598,-2205
599,-2163
600,-2139
601,-2099
602,-2086
603,-2098
604,-2048
605,-1998
606,-2055
607,-2159
608,-2180
609,-2110
610,-2075
611,-2084
612,-2048
613,-2050
614,-2071
615,-1952
616,-1855
617,-1912
618,-1873
619,-1734
620,-1702
621,-1681
622,-1613
623,-1623
624,-1626
625,-1527
626,-1430
627,-1380
628,-1334
629,-1261
630,-1112
631,-966
632,-952
633,-924
634,-759
635,-694
636,-773
637,-687
638,-480
639,-434
640,-459
641,-374
642,-251
643,-188
644,-213
645,-201
646,16
647,274
648,323
649,296
650,413
651,638
652,779
653,758
654,797
655,1037
656,1222
657,1272
658,1436
659,1648
660,1691
661,1722
662,1877
663,1975
664,1949
665,1966
666,2117
667,2289
668,2298
669,2191
670,2255
671,2526
672,2676
673,2582
674,2547
675,2770
676,3001
677,3004
678,3014
679,3196
680,3271
681,3210
682,3281
683,3370
684,3352
685,3430
686,3537
687,3511
688,3509
689,3562
690,3544
691,3551
692,3619
693,3616
694,3548
695,3534
696,3581
697,3591
698,3556
699,3547
700,3531
701,3520
702,3607
703,3674
704,3621
705,3588
706,3601
707,3553
708,3454
709,3340
710,3252
711,3223
712,3203
713,3178
714,3165
715,3140
716,3121
717,3098
718,3047
719,3016
720,2995
721,2959
722,2930
723,2868
724,2804
725,2784
726,2700
727,2578
728,2556
729,2534
730,2452
731,2431
732,2442
733,2399
734,2356
735,2344
736,2321
737,2255
738,2178
739,2138
740,2107
741,2023
742,1915
743,1861
744,1880
745,1905
746,1856
747,1736
748,1642
749,1663
750,1711
751,1642
752,1551
753,1568
754,1589
755,1518
756,1395
757,1298
758,1301
759,1319
760,1260
761,1263
762,1364
763,1408
764,1394
765,1387
766,1369
767,1332
768,1277
769,1288
770,1395
771,1373
772,1196
773,1177
774,1348
775,1436
776,1377
777,1337
778,1399
779,1455
780,1449
781,1462
782,1443
783,1345
784,1316
785,1342
786,1299
787,1302
788,1404
789,1441
790,1417
791,1505
792,1664
793,1662
794,1522
795,1548
796,1706
797,1677
798,1544
799,1577
800,1682
801,1675
802,1602
803,1614
804,1747
805,1813
806,1704
807,1631
808,1714
809,1759
810,1690
811,1676
812,1705
813,1625
814,1562
815,1631
816,1620
817,1560
818,1674
819,1737
820,1620
821,1609
822,1626
823,1483
824,1410
825,1437
826,1377
827,1304
828,1241
829,1146
830,1116
831,1105
832,1034
833,961
834,874
835,777
836,698
837,565
838,437
839,379
840,275
841,152
842,98
843,22
844,-97
845,-171
846,-161
847,-128
848,-240
849,-426
850,-419
851,-382
852,-583
853,-815
854,-890
855,-918
856,-1002
857,-1141
858,-1233
859,-1269
860,-1342
861,-1338
862,-1276
863,-1419
864,-1574
865,-1513
866,-1580
867,-1858
868,-1995
869,-1994
870,-2060
871,-2187
872,-2267
873,-2243
874,-2236
875,-2333
876,-2390
877,-2391
878,-2462
879,-2569
880,-2629
881,-2638
882,-2661
883,-2755
884,-2816
885,-2801
886,-2827
887,-2853
888,-2830
889,-2858
890,-2900
891,-2907
892,-2946
893,-2970
894,-2943
895,-2943
896,-3001
897,-3129
898,-3233
899,-3201
900,-3198
901,-3307
902,-3329
903,-3254
904,-3229
905,-3250
906,-3284
907,-3295
908,-3237
909,-3196
910,-3227
911,-3247
912,-3209
913,-3124
914,-3042
915,-3048
916,-3101
917,-3058
918,-2938
919,-2873
920,-2838
921,-2741
922,-2654
923,-2634
924,-2587
925,-2500
926,-2461
927,-2439
928,-2344
929,-2204
930,-2141
931,-2178
932,-2182
933,-2092
934,-2000
935,-1937
936,-1849
937,-1743
938,-1643
939,-1548
940,-1517
941,-1583
942,-1587
943,-1404
944,-1235
945,-1276
946,-1364
947,-1278
948,-1064
949,-926
950,-921
951,-882
952,-748
953,-675
954,-681
955,-683
956,-703
957,-710
958,-697
959,-723
960,-745
961,-793
962,-871
963,-769
964,-595
965,-653
966,-761
967,-704
968,-583
969,-484
970,-544
971,-732
972,-696
973,-498
974,-539
975,-718
976,-749
977,-683
978,-657
979,-689
980,-719
981,-691
982,-649
983,-675
984,-772
985,-839
986,-844
987,-891
988,-948
989,-922
990,-912
991,-956
992,-999
993,-1059
994,-1023
995,-930
996,-1056
997,-1225
998,-1150
999,-1120
1000,-1270
1001,-1311
1002,-1272
1003,-1345
1004,-1398
1005,-1326
1006,-1304
1007,-1402
1008,-1425
1009,-1368
1010,-1452
1011,-1574
1012,-1534
1013,-1541
1014,-1706
1015,-1805
1016,-1827
1017,-1891
1018,-1929
1019,-1907
1020,-1899
1021,-1916
1022,-1917
1023,-1874
1024,-1822
1025,-1794
1026,-1764
1027,-1771
1028,-1839
1029,-1844
1030,-1779
1031,-1805
1032,-1862
1033,-1789
1034,-1705
1035,-1730
1036,-1737
1037,-1635
1038,-1508
1039,-1486
1040,-1549
1041,-1492
1042,-1319
1043,-1306
1044,-1388
1045,-1270
1046,-1061
1047,-1013
1048,-1090
1049,-1098
1050,-923
1051,-744
1052,-775
1053,-808
1054,-607
1055,-393
1056,-405
1057,-491
1058,-414
1059,-262
1060,-225
1061,-169
1062,-12
1063,33
1064,-14
1065,29
1066,98
1067,140
1068,188
1069,244
1070,367
1071,482
1072,462
1073,418
1074,464
1075,618
1076,801
1077,783
1078,701
1079,876
1080,1057
1081,1028
1082,1044
1083,1124
1084,1156
1085,1212
1086,1235
1087,1193
1088,1216
1089,1285
1090,1323
1091,1329
1092,1317
1093,1307
1094,1323
1095,1429
1096,1588
1097,1607
1098,1548
1099,1621
1100,1725
1101,1715
1102,1639
1103,1584
1104,1619
1105,1645
1106,1568
1107,1531
1108,1537
1109,1460
1110,1409
1111,1465
1112,1507
1113,1441
1114,1332
1115,1358
1116,1444
1117,1365
1118,1281
1119,1335
1120,1340
1121,1317
1122,1341
1123,1287
1124,1235
1125,1281
1126,1316
1127,1319
1128,1293
1129,1242
1130,1245
1131,1259
1132,1246
1133,1254
1134,1227
1135,1188
1136,1194
1137,1180
1138,1182
1139,1203
1140,1158
1141,1141
1142,1154
1143,1082
1144,1066
1145,1145
1146,1155
1147,1141
1148,1172
1149,1189
1150,1190
1151,1178
1152,1179
1153,1205
1154,1165
1155,1115
1156,1168
1157,1200
1158,1149
1159,1133
1160,1150
1161,1132
1162,1125
1163,1156
1164,1143
1165,1052
1166,1002
1167,1059
1168,1133
1169,1158
1170,1134
1171,1123
1172,1212
1173,1301
1174,1295
1175,1329
1176,1433
1177,1462
1178,1458
1179,1502
1180,1529
1181,1520
1182,1546
1183,1622
1184,1674
1185,1660
