,L
0,-789
1,-1170
2,-1295
3,-1044
4,-697
5,-317
6,636
7,1492
8,1835
9,1832
10,883
11,-316
12,-854
13,-856
14,-1078
15,-1043
16,-284
17,632
18,1359
19,1801
20,1324
21,-98
22,-762
23,-729
24,-440
25,67
26,384
27,-345
28,-819
29,-61
30,285
31,64
32,96
33,318
34,411
35,602
36,411
37,-95
38,-349
39,-508
40,-223
41,348
42,696
43,443
44,-443
45,-634
46,-288
47,-603
48,-1328
49,-1328
50,-662
51,317
52,1136
53,851
54,-381
55,-728
56,-349
57,-285
58,64
59,570
60,315
61,126
62,-31
63,-884
64,-1613
65,-1171
66,-188
67,444
68,791
69,1073
70,694
71,538
72,350
73,-632
74,-758
75,2
76,253
77,-65
78,29
79,93
80,-188
81,4
82,319
83,318
84,253
85,347
86,185
87,-414
88,-725
89,-629
90,-475
91,-319
92,-223
93,284
94,698
95,633
96,348
97,159
98,-126
99,-632
100,-568
101,-31
102,223
103,289
104,319
105,67
106,-122
107,193
108,665
109,443
110,350
111,67
112,-885
113,-1203
114,-1105
115,-1484
116,-1200
117,254
118,1424
119,1770
120,1424
121,758
122,-96
123,-697
124,-821
125,-724
126,-93
127,568
128,1040
129,1043
130,536
131,-159
132,-823
133,-824
134,-473
135,-123
136,412
137,693
138,597
139,316
140,-566
141,-1390
142,-1136
143,65
144,727
145,411
146,64
147,-158
148,-31
149,221
150,190
151,127
152,129
153,317
154,-98
155,-384
156,-758
157,-1482
158,-1101
159,129
160,982
161,1140
162,1078
163,917
164,-320
165,-1267
166,-1520
167,-1864
168,-1579
169,-821
170,-221
171,695
172,1519
173,1012
174,-61
175,-505
176,-602
177,-410
178,224
179,602
180,410
181,32
182,-254
183,-759
184,-1076
185,-822
186,64
187,316
188,190
189,125
190,189
191,64
192,-315
193,-538
194,-380
195,-251
196,-249
197,1
198,97
199,-33
200,280
201,471
202,126
203,158
204,225
205,-153
206,-944
207,-1263
208,-982
209,-663
210,-441
211,-126
212,251
213,189
214,348
215,378
216,-413
217,-917
218,-283
219,254
220,32
221,160
222,318
223,-35
224,59
225,154
226,-63
227,-31
228,347
229,695
230,1042
231,821
232,-285
233,-1361
234,-1582
235,-1138
236,-188
237,537
238,786
239,820
240,758
241,252
242,-633
243,-1075
244,-920
245,-889
246,-413
247,505
248,916
249,978
250,789
251,222
252,-218
253,-156
254,-317
255,-537
256,-533
257,62
258,-290
259,-1146
260,-1206
261,-759
262,35
263,1141
264,1234
265,728
266,760
267,477
268,-537
269,-853
270,-950
271,-1329
272,-504
273,538
274,503
275,185
276,-224
277,-856
278,-853
279,-94
280,-62
281,-693
282,-822
283,-795
284,-794
285,-634
286,-347
287,-376
288,-473
289,-286
290,344
291,599
292,218
293,-32
294,-156
295,-254
296,-161
297,-346
298,-536
299,-187
300,413
301,507
302,220
303,-33
304,-187
305,-187
306,-219
307,-631
308,-634
309,-251
310,3
311,-285
312,-350
313,-381
314,-379
315,29
316,378
317,91
318,91
319,252
320,62
321,250
322,281
323,-444
324,-883
325,-821
326,-759
327,-600
328,160
329,794
330,509
331,-30
332,-539
333,-857
334,-823
335,-629
336,-536
337,128
338,1045
339,824
340,65
341,-473
342,-1074
343,-1296
344,-978
345,-599
346,-62
347,729
348,853
349,599
350,157
351,-284
352,-693
353,-1010
354,-1423
355,-1424
356,-695
357,443
358,949
359,251
360,60
361,569
362,507
363,790
364,851
365,663
366,251
367,281
368,-162
369,-1298
370,-1771
371,-1075
372,250
373,1106
374,1268
375,570
376,-507
377,-982
378,-1108
379,-1486
380,-1138
381,-538
382,-507
383,222
384,1265
385,1075
386,853
387,694
388,188
389,-63
390,-314
391,-1360
392,-1553
