,L
0,-153
1,-210
2,-209
3,-153
4,-59
5,35
6,81
7,34
8,-100
9,-250
10,-325
11,-277
12,-121
13,90
14,317
15,532
16,717
17,841
18,869
19,761
20,491
21,75
22,-414
23,-862
24,-1165
25,-1258
26,-1122
27,-786
28,-340
29,78
30,328
31,333
32,102
33,-306
34,-808
35,-1312
36,-1724
37,-1965
38,-2000
39,-1842
40,-1526
41,-1097
42,-620
43,-202
44,51
45,104
46,38
47,0
48,105
49,371
50,739
51,1128
52,1469
53,1702
54,1791
55,1767
56,1718
57,1728
58,1817
59,1940
60,2048
61,2120
62,2140
63,2070
64,1867
65,1513
66,1032
67,466
68,-138
69,-731
70,-1280
71,-1781
72,-2245
73,-2657
74,-2970
75,-3126
76,-3087
77,-2837
78,-2373
79,-1716
80,-929
81,-105
82,667
83,1322
84,1795
85,2014
86,1942
87,1621
88,1168
89,708
90,323
91,41
92,-116
93,-121
94,43
95,356
96,758
97,1160
98,1457
99,1530
100,1274
101,680
102,-123
103,-900
104,-1434
105,-1639
106,-1581
107,-1394
108,-1196
109,-1052
110,-968
111,-912
112,-836
113,-696
114,-476
115,-179
116,188
117,598
118,998
119,1305
120,1444
121,1385
122,1161
123,868
124,630
125,545
126,654
127,932
128,1320
129,1751
130,2148
131,2415
132,2458
133,2229
134,1736
135,1048
136,284
137,-399
138,-851
139,-995
140,-866
141,-573
142,-230
143,74
144,268
145,293
146,97
147,-344
148,-998
149,-1769
150,-2507
151,-3068
152,-3377
153,-3440
154,-3305
155,-3015
156,-2605
157,-2105
158,-1538
159,-898
160,-186
161,551
162,1213
163,1707
164,1998
165,2097
166,2026
167,1799
168,1462
169,1111
170,863
171,816
172,1020
173,1463
174,2052
175,2624
176,2983
177,2981
178,2578
179,1844
180,924
181,-6
182,-782
183,-1284
184,-1468
185,-1376
186,-1123
187,-838
188,-617
189,-487
190,-420
191,-368
192,-291
193,-161
194,52
195,370
196,786
197,1239
198,1636
199,1886
200,1939
201,1777
202,1386
203,758
204,-78
205,-1023
206,-1941
207,-2728
208,-3349
209,-3817
210,-4126
211,-4241
212,-4133
213,-3816
214,-3353
215,-2814
216,-2244
217,-1652
218,-1032
219,-388
220,263
221,898
222,1506
223,2089
224,2648
225,3190
226,3722
227,4230
228,4665
229,4937
230,4969
231,4750
232,4333
233,3800
234,3214
235,2605
236,1961
237,1249
238,447
239,-405
240,-1210
241,-1888
242,-2439
243,-2933
244,-3424
245,-3912
246,-4349
247,-4674
248,-4817
249,-4706
250,-4297
251,-3599
252,-2650
253,-1513
254,-278
255,927
256,1982
257,2837
258,3514
259,4035
260,4364
261,4449
262,4280
263,3879
264,3282
265,2523
266,1680
267,874
268,199
269,-330
270,-757
271,-1116
272,-1394
273,-1561
274,-1610
275,-1585
276,-1570
277,-1655
278,-1895
279,-2254
280,-2613
281,-2824
282,-2784
283,-2479
284,-1958
285,-1308
286,-622
287,25
288,586
289,1062
290,1493
291,1916
292,2328
293,2670
294,2862
295,2863
296,2719
297,2536
298,2401
299,2333
300,2269
301,2103
302,1759
303,1217
304,540
305,-157
306,-753
307,-1156
308,-1320
309,-1240
310,-958
311,-567
312,-179
313,110
314,254
315,249
316,110
317,-132
318,-441
319,-777
320,-1137
321,-1567
322,-2114
323,-2767
324,-3431
325,-3961
326,-4225
327,-4148
328,-3732
329,-3044
330,-2217
331,-1437
332,-877
333,-626
334,-654
335,-841
336,-1019
337,-1019
338,-725
339,-114
340,731
341,1678
342,2626
343,3527
344,4348
345,5029
346,5496
347,5713
348,5697
349,5493
350,5151
351,4714
352,4214
353,3655
354,3005
355,2227
356,1315
357,298
358,-786
359,-1884
360,-2931
361,-3856
362,-4613
363,-5193
364,-5592
365,-5795
366,-5783
367,-5575
368,-5228
369,-4805
370,-4338
371,-3835
372,-3316
373,-2816
374,-2367
375,-1967
376,-1578
377,-1156
378,-684
379,-182
380,318
381,813
382,1334
383,1925
384,2606
385,3358
386,4121
387,4794
388,5248
389,5357
390,5038
391,4294
392,3220
393,1980
394,769
395,-252
396,-993
397,-1438
398,-1596
399,-1482
400,-1139
401,-666
402,-198
403,145
404,300
405,240
406,-41
407,-519
408,-1128
409,-1771
410,-2360
411,-2834
412,-3150
413,-3282
414,-3229
415,-3021
416,-2699
417,-2290
418,-1811
419,-1301
420,-831
421,-469
422,-250
423,-154
424,-125
425,-108
426,-72
427,-17
428,37
429,62
430,47
431,-10
432,-94
433,-169
434,-194
435,-141
436,-24
437,98
438,167
439,175
440,172
441,234
442,415
443,717
444,1109
445,1543
446,1981
447,2384
448,2713
449,2921
450,2979
451,2880
452,2639
453,2283
454,1841
455,1357
456,890
457,508
458,243
459,67
460,-97
461,-346
462,-762
463,-1390
464,-2226
465,-3212
466,-4245
467,-5216
468,-6045
469,-6682
470,-7091
471,-7238
472,-7102
473,-6682
474,-6000
475,-5101
476,-4047
477,-2906
478,-1727
479,-537
480,629
481,1718
482,2662
483,3457
484,4182
485,4937
486,5746
487,6513
488,7094
489,7366
490,7280
491,6854
492,6154
493,5285
494,4351
495,3417
496,2484
497,1516
498,489
499,-588
500,-1676
501,-2725
502,-3684
503,-4518
504,-5233
505,-5856
506,-6393
507,-6787
508,-6949
509,-6814
510,-6386
511,-5726
512,-4914
513,-4012
514,-3064
515,-2094
516,-1111
517,-135
518,778
519,1565
520,2188
521,2656
522,2999
523,3219
524,3299
525,3235
526,3054
527,2782
528,2423
529,1972
530,1446
531,896
532,354
533,-175
534,-693
535,-1170
536,-1557
537,-1823
538,-1973
539,-2019
540,-1945
541,-1712
542,-1309
543,-780
544,-230
545,221
546,487
547,565
548,529
549,487
550,520
551,638
552,805
553,969
554,1099
555,1179
556,1189
557,1098
558,860
559,454
560,-102
561,-742
562,-1364
563,-1870
564,-2194
565,-2329
566,-2312
567,-2191
568,-2005
569,-1783
570,-1555
571,-1364
572,-1240
573,-1180
574,-1146
575,-1089
576,-975
577,-791
578,-540
579,-242
580,70
581,361
582,603
583,780
584,886
585,920
586,879
587,761
588,565
589,279
590,-100
591,-539
592,-943
593,-1199
594,-1228
595,-1023
596,-638
597,-146
598,364
599,800
600,1087
601,1202
602,1181
603,1060
604,829
605,455
606,-56
607,-621
608,-1123
609,-1469
610,-1618
611,-1575
612,-1382
613,-1103
614,-801
615,-531
616,-341
617,-284
618,-402
619,-685
620,-1063
621,-1429
622,-1700
623,-1823
624,-1759
625,-1488
626,-1003
627,-322
628,523
629,1468
630,2392
631,3150
632,3637
633,3830
634,3768
635,3478
636,2966
637,2256
638,1429
639,598
640,-159
641,-830
642,-1440
643,-2002
644,-2498
645,-2894
646,-3160
647,-3292
648,-3309
649,-3245
650,-3129
651,-2976
652,-2790
653,-2559
654,-2274
655,-1932
656,-1533
657,-1055
658,-461
659,279
660,1133
661,1991
662,2708
663,3167
664,3319
665,3184
666,2832
667,2371
668,1925
669,1603
670,1471
671,1521
672,1677
673,1812
674,1792
675,1532
676,1028
677,372
678,-296
679,-832
680,-1146
681,-1238
682,-1185
683,-1099
684,-1076
685,-1164
686,-1360
687,-1621
688,-1859
689,-1962
690,-1826
691,-1428
692,-849
693,-256
694,168
695,293
696,72
697,-444
698,-1122
699,-1766
700,-2180
701,-2252
702,-1998
703,-1530
704,-973
705,-412
706,106
707,537
708,852
709,1068
710,1267
711,1527
712,1873
713,2261
714,2605
715,2836
716,2916
717,2848
718,2653
719,2352
720,1961
721,1489
722,959
723,403
724,-146
725,-659
726,-1112
727,-1498
728,-1850
729,-2220
730,-2641
731,-3083
732,-3453
733,-3634
734,-3530
735,-3091
736,-2348
737,-1400
738,-395
739,525
740,1260
741,1757
742,2018
743,2098
744,2099
745,2130
746,2253
747,2469
748,2732
749,2985
750,3168
751,3232
752,3148
753,2896
754,2478
755,1921
756,1270
757,560
758,-218
759,-1102
760,-2077
761,-3024
762,-3773
763,-4193
764,-4259
765,-4018
766,-3531
767,-2842
768,-1993
769,-1042
770,-61
771,870
772,1671
773,2269
774,2625
775,2767
776,2760
777,2680
778,2564
779,2413
780,2220
781,2000
782,1792
783,1615
784,1438
785,1193
786,819
787,305
788,-315
789,-979
790,-1618
791,-2171
792,-2605
793,-2912
794,-3086
795,-3105
796,-2945
797,-2612
798,-2157
799,-1638
800,-1093
801,-534
802,29
803,582
804,1095
805,1522
806,1816
807,1982
808,2085
809,2208
810,2398
811,2657
812,2975
813,3338
814,3691
815,3904
816,3845
817,3484
818,2901
819,2223
820,1534
821,867
822,237
823,-348
824,-882
825,-1362
826,-1754
827,-2004
828,-2082
829,-2028
830,-1950
831,-1967
832,-2147
833,-2476
834,-2882
835,-3283
836,-3616
837,-3843
838,-3923
839,-3814
840,-3487
841,-2952
842,-2277
843,-1559
844,-879
845,-263
846,329
847,947
848,1618
849,2311
850,2965
851,3512
852,3895
853,4089
854,4110
855,4004
856,3817
857,3557
858,3210
859,2781
860,2309
861,1843
862,1414
863,1034
864,702
865,396
866,84
867,-245
868,-554
869,-779
870,-887
871,-902
872,-863
873,-793
874,-682
875,-523
876,-332
877,-142
878,22
879,153
880,252
881,330
882,392
883,445
884,490
885,504
886,436
887,214
888,-210
889,-841
890,-1649
891,-2584
892,-3562
893,-4469
894,-5179
895,-5633
896,-5856
897,-5904
898,-5801
899,-5514
900,-5016
901,-4307
902,-3413
903,-2362
904,-1169
905,155
906,1597
907,3106
908,4593
909,5975
910,7207
