,L
0,-1297
1,-380
2,-285
3,-536
4,1394
5,1677
6,-790
7,-1393
8,504
9,664
10,-1168
11,-913
12,160
13,917
14,789
15,-156
16,-724
17,-918
18,-506
19,540
20,1519
21,1739
22,884
23,-192
24,-412
25,-32
26,-1581
27,-3223
28,-3665
29,-1389
30,3
31,-31
32,1360
33,62
34,-289
35,818
36,-2
37,-2088
38,-1867
39,-1644
40,-1266
41,1264
42,1802
43,-64
44,-1363
45,345
46,410
47,123
48,724
49,-223
50,-1235
51,-1107
52,346
53,1422
54,759
55,699
56,2152
57,1232
58,157
59,-64
60,-255
61,-824
62,-1423
63,158
64,1804
65,730
66,571
67,2
68,694
69,501
70,-287
71,65
72,351
73,1076
74,950
75,-602
76,-1014
77,1073
78,1988
79,1865
80,-376
81,-630
82,1609
83,1832
84,1012
85,2276
86,2245
87,-507
88,-1804
89,-855
90,345
91,1452
92,888
93,1238
94,890
95,-726
96,-1804
97,-1864
98,-2367
99,-2021
100,-123
101,-915
102,-474
103,-726
104,-1959
105,-599
106,1612
107,603
108,97
109,1771
110,694
111,-1046
112,-1109
113,-538
114,950
115,2721
116,1172
117,-1232
118,-3098
119,-2372
120,-128
121,566
122,347
123,-158
124,1330
125,698
126,-186
127,-694
128,-2088
129,-1075
130,2373
131,3037
132,-476
133,-3479
134,-4017
135,-948
136,982
137,1959
138,2307
139,-918
140,-2625
141,-1141
142,-320
143,-918
144,192
145,606
146,510
147,1676
148,2179
149,788
150,-1107
151,-444
152,-948
153,-1202
154,-350
155,-1143
156,-2089
157,-507
158,2403
159,2404
160,1803
161,728
162,-1138
163,-1264
164,506
165,2024
166,791
167,632
168,318
169,-1706
170,-441
171,728
172,-1077
173,-3323
174,-1806
175,1293
176,2341
177,1519
178,-1456
179,-2246
180,411
181,1866
182,853
183,-221
184,-1106
185,-1330
186,-222
187,-218
188,-345
189,-412
190,62
191,1264
192,1931
193,-723
194,-2625
195,-1487
196,-952
197,536
198,2404
199,-1105
200,-1802
201,823
202,-343
203,-660
204,2376
205,888
206,-1802
207,-982
208,-1644
209,-1136
210,1456
211,3130
212,1075
213,-255
214,-159
215,-287
216,-1775
217,-2440
218,-1110
219,-33
220,1614
221,3070
222,1897
223,256
224,-1074
225,-981
226,886
227,1521
228,448
229,-2116
230,-1706
231,220
232,441
233,1453
234,2656
235,1548
236,-915
237,477
238,1013
239,1171
240,1043
241,-443
242,-1774
243,-3198
244,-2977
245,-3230
246,-1300
247,2467
248,2151
249,1012
250,1329
251,-917
252,-250
253,2282
254,444
255,-1868
256,1104
257,3131
258,159
259,-63
260,1267
261,-690
262,-2621
263,-1929
264,-601
265,667
266,2532
267,1549
268,536
269,2245
270,980
271,-730
272,-3
273,-885
274,-1392
275,-792
276,-1170
277,696
278,2624
279,-664
280,-2023
281,1202
282,853
283,-825
284,-191
285,189
286,158
287,282
288,249
289,567
290,1327
291,696
292,-884
293,-4236
294,-3603
295,570
296,981
297,349
298,1487
299,1108
300,-980
301,-62
302,727
303,-1868
304,-1175
305,-888
306,-1139
307,1045
308,3732
309,1171
310,-1515
311,-2115
312,-3315
313,-1007
314,-92
315,-62
316,2370
317,2243
318,219
319,191
320,414
321,-693
322,-409
323,-663
324,-603
325,-635
326,439
327,1612
328,1518
329,917
330,-1073
331,-1040
332,161
333,-947
334,-1390
335,99
336,1236
337,2085
338,883
339,-1805
340,-1424
341,599
342,-381
343,-1961
344,-475
345,62
346,-695
347,571
348,852
349,-3
350,1896
351,3100
352,1363
353,-1389
354,-3385
355,-2310
356,-1200
357,1617
358,3763
359,888
360,-1546
361,33
362,791
363,188
364,29
365,410
366,315
367,1200
368,919
369,-792
370,-320
371,3001
372,1198
373,-888
374,-474
375,-2782
376,-3129
377,-536
378,-726
379,-283
380,2910
381,3034
382,1644
383,381
384,-2717
385,-2369
386,822
387,1673
388,695
389,756
390,-2502
391,-3227
392,284
393,2305
394,1040
395,-1267
396,-2374
397,-2091
398,1707
399,3701
400,539
401,-1961
402,-1836
403,-1584
404,1421
405,3510
406,-252
407,-1641
408,-377
409,-1675
410,-693
411,1836
412,2025
413,-1739
414,-3196
415,948
416,1489
417,541
418,1359
419,348
420,-1328
421,-1741
422,-982
423,-1074
424,-159
425,1010
426,442
427,887
428,1552
429,1678
430,1203
431,1106
432,161
433,1016
434,921
435,-1642
436,-2843
437,-1546
438,795
439,2470
440,1329
441,-31
442,697
443,-1011
444,-947
445,-978
446,-1959
447,-1610
448,2181
449,5720
450,5690
451,3003
452,-823
453,-3891
454,-2562
455,-699
456,-1235
457,-2814
458,-1265
459,1800
460,1546
461,1770
462,-34
463,-3418
464,-3160
465,-785
466,-533
467,-93
468,1802
469,537
470,-852
471,-2874
472,-3854
473,-633
474,3288
475,2721
476,-347
477,-1518
478,-2656
479,-1199
480,510
481,-1168
482,-666
483,787
484,663
485,1329
486,1932
487,-1294
488,-1484
489,505
490,-285
491,-1959
492,-1515
493,-281
494,33
495,1645
496,2594
497,1803
498,1676
499,1361
500,-980
501,-1423
502,-724
503,163
504,699
505,351
506,-250
507,635
508,-696
509,-758
510,-1073
511,-1327
512,-791
513,666
514,1804
515,1039
516,1354
517,851
518,128
519,2438
520,2942
521,1611
522,250
523,629
524,-573
525,-983
526,-33
527,-1015
528,1291
529,2589
530,-255
531,-1933
532,-1048
533,-1174
534,-224
535,61
536,-1709
537,-1487
538,-64
539,665
540,665
541,537
542,1266
543,2154
544,1142
545,-691
546,-790
547,-476
548,-604
549,-159
550,3003
551,4142
552,1770
553,-62
554,-662
555,-156
556,-185
557,-2399
558,-4586
559,-3640
560,285
561,68
562,-1674
563,-506
564,287
565,383
566,1869
567,-696
568,-3542
569,159
570,2026
571,1740
572,1232
573,220
574,568
575,1991
576,378
577,-1580
578,-1485
579,-1105
580,-568
581,-128
582,-920
583,-854
584,727
585,2
586,-1074
587,-191
588,-604
589,-1677
590,-1361
591,-476
592,756
593,1895
594,1451
595,727
596,668
597,823
598,1451
599,1293
600,-538
601,-1138
602,-887
603,-1426
604,1768
605,2530
606,1012
607,-97
608,408
609,-160
610,-409
611,-30
612,-887
613,409
614,3035
615,2152
616,-980
617,-758
618,728
619,444
620,159
621,-126
622,-61
623,572
624,1267
625,792
626,317
627,-882
628,-502
629,507
630,-1232
631,-2433
632,-2401
633,-1104
634,-378
635,345
636,1545
637,1071
638,-1520
639,-2974
640,285
641,1836
642,1328
643,1167
644,472
645,444
646,222
647,-695
648,-413
649,1328
650,2023
651,1579
652,-190
653,-1455
654,-2120
655,-1042
656,130
657,-977
658,-124
659,129
660,318
661,126
662,-1582
663,-1171
664,535
665,1549
666,1079
667,-692
668,-1010
669,1330
670,-533
671,-2209
672,-914
673,884
674,1418
675,2556
676,2149
677,128
678,-222
679,2118
680,475
681,-1708
682,-316
683,-696
684,-2181
685,1363
686,2405
687,-92
688,416
689,1427
690,-1011
691,-2368
692,-1356
693,-1643
694,-664
695,822
696,1994
697,1455
698,758
699,-665
700,-3259
701,-667
702,883
703,188
704,410
705,30
706,34
707,-282
708,-1044
709,-1360
710,-726
711,823
712,96
713,-190
714,312
715,-228
716,-2217
717,-1298
718,1583
719,1866
720,853
721,-63
722,-95
723,1420
724,1991
725,-445
726,-918
727,508
728,887
729,727
730,187
731,-1996
732,-1554
733,757
734,126
735,-286
736,-193
737,-1838
738,-129
739,538
740,-2118
741,-2688
742,-346
743,1045
744,1804
745,255
746,-1583
747,-508
748,381
749,918
750,1043
751,855
752,569
753,2
754,-28
755,-886
756,471
757,917
758,730
759,415
760,192
761,-443
762,-1835
763,-1991
764,-1517
765,411
766,2529
767,2654
768,123
769,-665
770,-602
771,-2594
772,252
773,2057
774,507
775,-475
776,476
777,1550
778,1929
779,1548
780,-1235
781,-1744
782,-1490
783,-255
784,1170
785,-126
786,-252
787,1677
788,1932
789,-1198
790,-284
791,-1266
792,-728
793,1801
794,-823
795,-2689
796,-1521
797,-35
798,1798
799,1546
800,-380
801,-1642
802,-1830
803,161
804,1899
805,1770
806,568
807,-1326
808,-504
809,-441
810,-1230
811,-218
812,823
813,-1710
814,-2279
815,569
816,1075
817,1771
818,1142
819,-2399
820,-3540
821,-855
822,980
823,1674
824,2718
825,-158
826,-2305
827,-440
828,980
829,443
830,-2182
831,-3829
832,-2278
833,444
834,2276
835,2433
836,2118
837,1583
838,-789
839,-792
840,-193
841,-1174
842,-731
843,-1235
844,-667
845,315
846,443
847,1517
848,1139
849,1107
850,317
851,-945
852,-1959
853,-2752
854,-729
855,1359
856,1580
857,1895
858,26
859,-794
860,-318
861,507
862,1010
863,284
864,-1201
865,-2625
866,-1041
867,921
868,540
869,2310
870,3069
871,-757
872,-1074
873,-253
874,-1993
875,-571
876,156
877,-1582
878,1677
879,3702
880,541
881,-2592
882,-2876
883,-567
884,1454
885,91
886,-1740
887,-981
888,0
889,567
890,-32
891,1266
892,1612
893,1741
894,-220
895,-2275
896,663
897,1833
898,-1611
899,-2497
900,-379
901,2024
902,2910
903,887
904,-283
905,-1169
906,-348
907,-124
908,-2180
909,-1233
910,411
911,317
912,-375
913,-281
914,128
915,696
916,1834
917,1265
918,-64
919,1676
920,790
921,-758
922,192
923,635
924,568
925,314
926,-1617
927,-2155
928,218
929,1329
930,1205
931,127
932,-822
933,-1771
934,1
935,1835
936,1169
937,-567
938,-2528
939,-1770
940,221
941,-253
942,-378
943,-695
944,315
945,2687
946,2751
947,-191
948,-1804
949,-1138
950,-664
951,-2
952,1359
953,286
954,-2401
955,-665
956,0
957,-600
958,1930
959,99
960,-2147
961,-1200
962,473
963,1486
964,1487
965,948
966,599
967,760
968,1015
969,-157
970,-1676
971,-1830
