,M
0,916
1,-175
2,-652
3,-338
4,-439
5,-646
6,-439
7,6
8,803
9,1313
10,771
11,118
12,-206
13,-605
14,-171
15,804
16,608
17,50
18,530
19,1063
20,636
21,-141
22,-2
23,895
24,804
25,-179
26,-379
27,78
28,201
29,-319
30,-889
31,-276
32,485
33,-566
34,-1730
35,-1132
36,-369
37,-337
38,37
39,654
40,688
41,708
42,1458
43,1886
44,1199
45,451
46,-120
47,-775
48,-678
49,-460
50,-1054
51,-1062
52,-494
53,-1147
54,-2100
55,-1463
56,-474
57,-1063
58,-1698
59,-580
60,0
61,-848
62,-446
63,185
64,-581
65,124
66,1470
67,71
68,-1111
69,171
70,405
71,-1009
72,-1223
73,-449
74,-514
75,-887
76,-600
77,-610
78,-627
79,651
80,1009
81,-516
82,-532
83,602
84,277
85,169
86,839
87,550
88,85
89,21
90,-253
91,-520
92,-887
93,-800
94,24
95,-134
96,-725
97,193
98,1166
99,897
100,474
101,124
102,-340
103,-768
104,-1398
105,-1597
106,-677
107,263
108,316
109,493
110,1465
111,2229
112,2192
113,1596
114,443
115,-327
116,101
117,246
118,-592
119,-1051
120,-820
121,-277
122,353
123,172
124,-706
125,-1247
126,-1516
127,-1674
128,-1476
129,-1081
130,-651
131,-308
132,-12
133,425
134,706
135,755
136,597
137,54
138,137
139,844
140,88
141,-1036
142,-148
143,507
144,-96
145,692
146,1295
147,-318
148,-627
149,574
150,-264
151,-1088
152,81
153,297
154,-303
155,74
156,55
157,44
158,1241
159,1927
160,1541
161,829
162,-129
163,-247
164,303
165,13
166,-216
167,175
168,74
169,150
170,969
171,1123
172,198
173,-594
174,-582
175,-537
176,-813
177,-547
178,-52
179,252
180,950
181,673
182,-532
183,305
184,1340
185,-144
186,-370
187,1353
188,951
189,103
190,1029
191,471
192,-1412
193,-1137
194,-49
195,-539
196,-1209
197,-1073
198,-689
199,147
200,753
201,383
202,644
203,1325
204,222
205,-770
206,482
207,1316
208,562
209,134
210,42
211,-281
212,-418
213,-602
214,-944
215,-961
216,-414
217,404
218,914
219,1218
220,1347
221,770
222,98
223,-23
224,-72
225,-186
226,-887
227,-2298
228,-2533
229,-1254
230,-392
231,-627
232,-1315
233,-1395
234,-665
235,-344
236,-134
237,712
238,1031
239,715
240,387
241,-284
242,-546
243,-14
244,454
245,745
246,611
247,361
248,622
249,201
250,-409
251,60
252,-284
253,-900
254,442
255,1470
256,1065
257,876
258,508
259,175
260,20
261,-1018
262,-1294
263,-436
264,-406
265,-263
266,-15
267,-659
268,-211
269,669
270,103
271,26
272,369
273,-230
274,-412
275,-267
276,-154
277,555
278,554
279,302
280,1228
281,1624
282,1233
283,1043
284,293
285,-132
286,183
287,-123
288,-189
289,-218
290,-1287
291,-967
292,650
293,601
294,314
295,1017
296,739
297,210
298,647
299,387
300,-660
301,-733
302,-48
303,336
304,832
305,1619
306,1624
307,1042
308,937
309,502
310,-788
311,-1473
312,-1163
313,-932
314,-1287
315,-1867
316,-1652
317,-790
318,-995
319,-1894
320,-1562
321,-549
322,-198
323,-176
324,-228
325,-420
326,-338
327,-8
328,325
329,471
330,46
331,-188
332,333
333,8
334,-1171
335,-1298
336,-1126
337,-1315
338,-631
339,-274
340,-804
341,-156
342,640
343,570
344,1647
345,2526
346,1387
347,693
348,919
349,554
350,389
351,705
352,1105
353,1630
354,1591
355,1258
356,872
357,26
358,221
359,1047
360,413
361,441
362,1521
363,528
364,-441
365,484
366,56
367,-940
368,-495
369,-1328
370,-2688
371,-1510
372,-376
373,-1045
374,-849
375,19
376,-138
377,364
378,1654
379,761
