,M
0,140
1,1611
2,704
3,-571
4,-833
5,-331
6,251
7,-138
8,-158
9,930
10,815
11,-328
12,-446
13,74
14,142
15,-589
16,-863
17,732
18,1946
19,1114
20,288
21,458
22,1234
23,1327
24,-287
25,-138
26,2249
27,1396
28,-1050
29,-488
30,-67
31,-1063
32,-1087
33,-1199
34,-1255
35,-692
36,-1499
37,-2268
38,-876
39,534
40,44
41,-1425
42,-1143
43,1062
44,1099
45,-766
46,-557
47,489
48,622
49,612
50,-447
51,-1162
52,641
53,1704
54,133
55,-699
56,458
57,991
58,-203
59,-668
60,741
61,1390
62,760
63,785
64,721
65,67
66,202
67,525
68,48
69,-572
70,-868
71,-824
72,-613
73,-432
74,-455
75,-1068
76,-1536
77,-983
78,-429
79,-378
80,-65
81,177
82,-249
83,-829
84,-987
85,-1175
86,-1716
87,-1455
88,-467
89,-288
90,-241
91,-288
92,-1811
93,-2419
94,-708
95,40
96,-397
97,300
98,1409
99,1837
100,1644
101,1288
102,1235
103,630
104,-246
105,-181
106,-115
107,135
108,978
109,174
110,-1163
111,-559
112,-329
113,-726
114,490
115,1163
116,284
117,321
118,677
119,411
120,1237
121,2399
122,1876
123,1088
124,1066
125,160
126,-771
127,280
128,1399
129,1439
130,1810
131,1047
132,-1132
133,-1082
134,582
135,775
136,1123
137,2592
138,2346
139,219
140,-665
141,287
142,501
143,-336
144,102
145,918
146,-124
147,-971
148,100
149,715
150,27
151,-119
152,152
153,-257
154,-582
155,-635
156,-1011
157,-333
158,1023
159,278
160,-492
161,1219
162,1360
163,-906
164,-1126
165,-163
166,-484
167,-620
168,-421
169,-420
170,-357
171,-1108
172,-1574
173,-664
174,-419
175,-386
176,715
177,682
178,-377
179,-509
180,-403
181,-131
182,214
183,-498
184,-785
185,-60
186,61
187,285
188,499
189,-96
190,559
191,1245
192,-224
193,-58
194,1798
195,933
196,-108
197,744
198,-102
199,-1399
200,-703
201,-477
202,-795
203,-712
204,-1805
205,-2639
206,-1391
207,-249
208,-399
209,-542
210,178
211,1229
212,1187
213,289
214,-75
215,-19
216,98
217,-96
218,-582
219,187
220,1300
221,884
222,1024
223,1683
224,243
225,-877
226,67
227,126
228,-770
229,-948
230,-985
231,-938
232,-837
233,-1204
234,-1491
235,-1394
236,-729
237,413
238,693
239,356
240,843
241,1306
242,623
243,-348
244,-508
245,-171
246,-431
247,-1025
248,-1222
249,-1443
250,-1156
251,136
252,836
253,529
254,178
255,-326
256,-657
257,-402
258,-157
259,105
260,441
261,468
262,422
263,300
264,0
265,-43
266,106
267,167
268,73
269,-397
270,-948
271,-666
272,527
273,1294
