,L
0,1140
1,1050
2,919
3,731
4,565
5,403
6,219
7,79
8,-36
9,-126
10,-134
11,-112
12,-77
13,15
14,108
15,186
16,284
17,369
18,426
19,449
20,427
21,405
22,387
23,370
24,391
25,400
26,370
27,360
28,348
29,299
30,237
31,169
32,109
33,50
34,-31
35,-74
36,-67
37,-86
38,-102
39,-80
40,-48
41,-8
42,25
43,55
44,123
45,180
46,199
47,225
48,224
49,174
50,120
51,52
52,-40
53,-132
54,-210
55,-253
56,-275
57,-306
58,-334
59,-367
60,-407
61,-446
62,-511
63,-581
64,-624
65,-687
66,-752
67,-779
68,-785
69,-755
70,-712
71,-710
72,-686
73,-631
74,-609
75,-595
76,-586
77,-595
78,-573
79,-532
80,-500
81,-452
82,-394
83,-310
84,-189
85,-92
86,-10
87,75
88,132
89,199
90,276
91,320
92,391
93,497
94,575
95,654
96,734
97,803
98,921
99,1054
100,1156
101,1270
102,1388
103,1494
104,1607
105,1713
106,1819
107,1927
108,2002
109,2058
110,2095
111,2093
112,2072
113,2030
114,1981
115,1952
116,1887
117,1779
118,1668
119,1543
120,1409
121,1278
122,1129
123,1008
124,918
125,821
126,762
127,727
128,669
129,639
130,641
131,635
132,642
133,637
134,604
135,559
136,481
137,397
138,334
139,250
140,153
141,56
142,-57
143,-173
144,-303
145,-442
146,-547
147,-650
148,-749
149,-800
150,-841
151,-862
152,-842
153,-829
154,-773
155,-647
156,-541
157,-438
158,-307
159,-179
160,-13
161,160
162,271
163,368
164,440
165,452
166,462
167,449
168,389
169,321
170,227
171,137
172,99
173,64
174,42
175,76
176,141
177,249
178,387
179,524
180,680
181,828
182,963
183,1122
184,1239
185,1304
186,1366
187,1361
188,1290
189,1202
190,1047
191,851
192,660
193,441
194,235
195,64
196,-103
197,-198
198,-222
199,-244
200,-231
201,-181
202,-120
203,-16
204,89
205,150
206,193
207,200
208,165
209,95
210,-26
211,-149
212,-248
213,-366
214,-477
215,-561
216,-632
217,-667
218,-681
219,-692
220,-672
221,-609
222,-494
223,-328
224,-137
225,89
226,325
227,516
228,684
229,837
230,942
231,1000
232,998
233,956
234,919
235,852
236,753
237,660
238,556
239,457
240,381
241,290
242,207
243,156
244,122
245,125
246,141
247,147
248,190
249,262
250,343
251,451
252,544
253,611
254,680
255,705
256,697
257,697
258,677
259,656
260,649
261,627
262,630
263,640
264,606
265,594
266,603
267,574
268,547
269,536
270,528
271,531
272,501
273,454
274,440
275,409
276,367
277,366
278,364
279,364
280,400
281,424
282,424
283,413
284,383
285,348
286,279
287,161
288,63
289,-17
290,-115
291,-205
292,-272
293,-298
294,-271
295,-232
296,-182
297,-92
298,19
299,124
300,196
301,221
302,221
303,204
304,170
305,122
306,55
307,16
308,16
309,-18
310,-74
311,-91
312,-96
313,-99
314,-87
315,-80
316,-61
317,-33
318,-14
319,31
320,92
321,137
322,192
323,245
324,279
325,332
326,396
327,444
328,484
329,508
330,530
331,546
332,521
333,486
334,468
335,448
336,459
337,489
338,500
339,538
340,611
341,686
342,783
343,907
344,1043
345,1191
346,1314
347,1422
348,1547
349,1648
350,1736
351,1838
352,1911
353,1960
354,2000
355,1998
356,1969
357,1927
358,1857
359,1771
360,1652
361,1501
362,1362
363,1202
364,1012
365,861
366,734
367,600
368,504
369,449
370,409
371,393
372,420
373,498
374,599
375,704
376,837
377,973
378,1072
379,1147
380,1189
381,1201
382,1200
383,1162
384,1095
385,1016
386,902
387,786
388,698
389,607
390,534
391,491
392,451
393,431
394,429
395,422
396,449
397,518
398,591
399,661
400,729
401,810
402,897
403,967
404,1050
405,1141
406,1201
407,1259
408,1332
409,1396
410,1456
411,1498
412,1527
413,1585
414,1632
415,1633
416,1618
417,1569
418,1480
419,1378
420,1253
421,1106
422,932
423,710
424,476
425,253
426,45
427,-126
428,-279
429,-397
430,-429
431,-423
432,-392
433,-290
434,-160
435,-21
436,140
437,274
438,389
439,500
440,563
441,612
442,668
443,698
444,736
445,776
446,796
447,838
448,872
449,862
450,847
451,808
452,737
453,666
454,555
455,417
456,292
457,148
458,19
459,-54
460,-108
461,-128
462,-112
463,-96
464,-45
465,46
466,146
467,256
468,349
469,428
470,527
471,605
472,656
473,721
474,772
475,816
476,889
477,963
478,1028
479,1087
480,1134
481,1187
482,1219
483,1210
484,1190
485,1144
486,1064
487,995
488,930
489,860
490,807
491,757
492,706
493,670
494,636
495,587
496,508
497,418
498,363
499,324
500,281
501,258
502,255
503,299
504,425
505,585
506,742
507,897
508,1033
509,1145
510,1196
511,1148
512,1044
513,876
514,610
515,291
516,-52
517,-416
518,-764
519,-1091
520,-1375
521,-1556
522,-1651
523,-1678
524,-1625
525,-1509
526,-1337
527,-1117
528,-875
529,-608
530,-328
531,-45
532,263
533,555
534,786
535,994
536,1179
537,1300
538,1373
539,1403
540,1378
541,1310
542,1223
543,1136
544,1046
545,958
546,891
547,826
548,770
549,785
550,863
551,975
552,1129
553,1293
554,1457
555,1633
556,1773
557,1859
558,1922
559,1957
560,1960
561,1929
562,1849
563,1744
564,1616
565,1446
566,1262
567,1061
568,821
569,569
570,307
571,45
572,-172
573,-358
574,-519
575,-628
576,-699
577,-724
578,-682
579,-597
580,-468
581,-294
582,-112
583,84
584,276
585,419
586,528
587,610
588,636
589,614
590,556
591,460
592,331
593,156
594,-39
595,-226
596,-417
597,-589
598,-732
599,-885
600,-1013
601,-1090
602,-1173
603,-1264
604,-1332
605,-1404
606,-1480
607,-1546
608,-1614
609,-1681
610,-1742
611,-1805
612,-1867
613,-1935
614,-2009
615,-2078
616,-2141
617,-2185
618,-2190
619,-2156
620,-2079
621,-1964
622,-1821
623,-1639
624,-1427
625,-1203
626,-965
627,-736
628,-518
629,-302
630,-122
631,12
632,131
633,226
634,288
635,321
636,318
637,286
638,227
639,134
640,35
641,-64
642,-162
643,-237
644,-314
645,-401
646,-460
647,-510
648,-566
649,-599
650,-627
651,-657
652,-672
653,-695
654,-723
655,-729
656,-725
657,-703
658,-656
659,-615
660,-594
661,-587
662,-601
663,-639
664,-709
665,-799
666,-886
667,-996
668,-1140
669,-1307
670,-1477
671,-1619
672,-1737
673,-1836
674,-1877
675,-1874
676,-1866
677,-1818
678,-1722
679,-1602
680,-1439
681,-1228
682,-991
683,-747
684,-509
685,-265
686,-33
687,136
688,266
689,383
690,448
691,455
692,411
693,312
694,180
695,12
696,-190
697,-406
698,-643
699,-891
700,-1116
701,-1315
702,-1469
703,-1569
704,-1644
705,-1680
706,-1655
707,-1589
708,-1489
709,-1388
710,-1298
711,-1170
712,-1030
713,-922
714,-814
715,-721
716,-672
717,-646
718,-629
719,-611
720,-604
721,-645
722,-711
723,-779
724,-873
725,-975
726,-1072
727,-1169
