,M
0,-1248
1,-1420
2,-1532
3,-1605
4,-1664
5,-1697
6,-1736
7,-1808
8,-1861
9,-1900
10,-1982
11,-2063
12,-2124
13,-2226
14,-2336
15,-2422
16,-2517
17,-2577
18,-2568
19,-2572
20,-2617
21,-2647
22,-2632
23,-2600
24,-2590
25,-2585
26,-2529
27,-2446
28,-2398
29,-2373
30,-2315
31,-2228
32,-2167
33,-2114
34,-2000
35,-1854
36,-1746
37,-1649
38,-1548
39,-1491
40,-1446
41,-1351
42,-1298
43,-1384
44,-1489
45,-1494
46,-1479
47,-1493
48,-1499
49,-1523
50,-1562
51,-1548
52,-1490
53,-1476
54,-1581
55,-1743
56,-1799
57,-1754
58,-1730
59,-1715
60,-1739
61,-1889
62,-2058
63,-2113
64,-2108
65,-2143
66,-2242
67,-2329
68,-2308
69,-2224
70,-2170
71,-2167
72,-2172
73,-2103
74,-1966
75,-1862
76,-1804
77,-1749
78,-1664
79,-1557
80,-1490
81,-1397
82,-1146
83,-924
84,-935
85,-951
86,-774
87,-561
88,-427
89,-340
90,-287
91,-229
92,-129
93,-20
94,95
95,236
96,342
97,390
98,478
99,617
100,691
101,691
102,722
103,804
104,883
105,921
106,925
107,926
108,938
109,931
110,887
111,874
112,943
113,975
114,896
115,844
116,863
117,838
118,784
119,762
120,800
121,937
122,1053
123,1058
124,1112
125,1220
126,1223
127,1206
128,1288
129,1405
130,1515
131,1619
132,1711
133,1813
134,1918
135,2017
136,2099
137,2128
138,2178
139,2330
140,2490
141,2593
142,2679
143,2763
144,2835
145,2880
146,2910
147,3002
148,3133
149,3203
150,3215
151,3222
152,3264
153,3393
154,3557
155,3622
156,3580
157,3544
158,3573
159,3607
160,3567
161,3510
162,3549
163,3629
164,3619
165,3530
166,3438
167,3387
168,3392
169,3402
170,3410
171,3513
172,3640
173,3622
174,3541
175,3540
176,3565
177,3550
178,3533
179,3551
180,3572
181,3535
182,3513
183,3589
184,3608
185,3491
186,3446
187,3530
188,3560
189,3497
190,3458
191,3481
192,3513
193,3508
194,3505
195,3551
196,3571
197,3494
198,3380
199,3326
200,3352
201,3370
202,3288
203,3189
204,3190
205,3184
206,3055
207,2920
208,2858
209,2804
210,2758
211,2737
212,2736
213,2807
214,2874
215,2789
216,2640
217,2586
218,2608
219,2613
220,2541
221,2443
222,2393
223,2338
224,2264
225,2237
226,2208
227,2152
228,2088
229,1970
230,1868
231,1879
232,1884
233,1780
234,1603
235,1430
236,1374
237,1413
238,1399
239,1331
240,1241
241,1099
242,970
243,916
244,907
245,873
246,760
247,652
248,626
249,568
250,449
251,416
252,454
253,446
254,384
255,309
256,242
257,173
258,66
259,-67
260,-168
261,-244
262,-337
263,-386
264,-350
265,-369
266,-468
267,-475
268,-395
269,-376
270,-399
271,-383
272,-313
273,-267
274,-329
275,-401
276,-391
277,-386
278,-378
279,-334
280,-343
281,-368
282,-368
283,-427
284,-504
285,-506
286,-459
287,-423
288,-466
289,-547
290,-561
291,-579
292,-652
293,-670
294,-622
295,-578
296,-579
297,-638
298,-673
299,-647
300,-629
301,-627
302,-663
303,-752
304,-792
305,-797
306,-863
307,-965
308,-1072
309,-1146
310,-1130
311,-1109
312,-1124
313,-1104
314,-1083
315,-1114
316,-1185
317,-1288
318,-1338
319,-1321
320,-1364
321,-1476
322,-1595
323,-1760
324,-1933
325,-1996
326,-2000
327,-2081
328,-2223
329,-2319
330,-2338
331,-2321
332,-2304
333,-2310
334,-2356
335,-2433
336,-2485
337,-2459
338,-2409
339,-2391
340,-2353
341,-2315
342,-2307
343,-2234
344,-2126
345,-2119
346,-2154
347,-2137
348,-2054
349,-1898
350,-1765
351,-1704
352,-1633
353,-1600
354,-1614
355,-1519
356,-1364
357,-1312
358,-1308
359,-1224
360,-1049
361,-920
362,-950
363,-980
364,-915
365,-939
366,-1009
367,-921
368,-779
369,-709
370,-665
371,-659
372,-643
373,-550
374,-539
375,-620
376,-574
377,-495
378,-595
379,-701
380,-643
381,-600
382,-700
383,-823
384,-851
385,-815
386,-831
387,-903
388,-899
389,-822
390,-804
391,-828
392,-799
393,-753
394,-725
395,-702
396,-742
397,-870
398,-968
399,-981
400,-964
401,-917
402,-866
403,-914
404,-986
405,-940
406,-865
407,-888
408,-986
409,-1097
410,-1153
411,-1172
412,-1251
413,-1327
414,-1303
415,-1316
