,M
0,1106
1,894
2,649
3,610
4,804
5,1033
6,1094
7,991
8,895
9,941
10,1079
11,1144
12,1050
13,862
14,723
15,719
16,817
17,929
18,984
19,970
20,918
21,874
22,862
23,876
24,899
25,910
26,900
27,869
28,829
29,789
30,757
31,735
32,720
33,703
34,679
35,642
36,596
37,572
38,590
39,643
40,675
41,636
42,529
43,410
44,345
45,348
46,388
47,431
48,451
49,436
50,390
51,347
52,333
53,351
54,385
55,420
56,450
57,462
58,437
59,376
60,297
61,213
62,155
63,188
64,319
65,409
66,273
67,-49
68,-245
69,-103
70,164
71,146
72,-189
73,-401
74,-192
75,138
76,84
77,-351
78,-657
79,-523
80,-221
81,-149
82,-294
83,-364
84,-282
85,-249
86,-358
87,-447
88,-388
89,-303
90,-345
91,-457
92,-478
93,-396
94,-352
95,-413
96,-501
97,-508
98,-413
99,-261
100,-127
101,-120
102,-293
103,-526
104,-610
105,-462
106,-228
107,-88
108,-75
109,-119
110,-197
111,-321
112,-414
113,-345
114,-110
115,115
116,166
117,58
118,-62
119,-99
120,-78
121,-56
122,-31
123,22
124,86
125,106
126,55
127,-21
128,-38
129,35
130,154
131,248
132,284
133,286
134,285
135,286
136,287
137,285
138,288
139,305
140,330
141,352
142,370
143,389
144,425
145,486
146,556
147,608
148,636
149,652
150,660
151,638
152,590
153,559
154,582
155,644
156,687
157,689
158,680
159,681
160,668
161,619
162,577
163,609
164,707
165,782
166,760
167,665
168,591
169,592
170,637
171,658
172,645
173,640
174,667
175,701
176,689
177,623
178,552
179,521
180,520
181,505
182,463
183,425
184,419
185,422
186,403
187,383
188,408
189,465
190,483
191,440
192,407
193,457
194,534
195,520
196,408
197,329
198,352
199,338
200,133
201,-149
202,-188
203,138
204,559
205,688
206,448
207,111
208,-80
209,-134
210,-175
211,-210
212,-150
213,-16
214,56
215,-11
216,-142
217,-228
218,-263
219,-293
220,-297
221,-195
222,-4
223,128
224,65
225,-155
226,-347
227,-363
228,-216
229,-54
230,-6
231,-72
232,-143
233,-117
234,-15
235,32
236,-69
237,-261
238,-390
239,-366
240,-249
241,-164
242,-154
243,-175
244,-188
245,-212
246,-273
247,-334
248,-351
249,-344
250,-364
251,-425
252,-480
253,-499
254,-502
255,-520
256,-552
257,-598
258,-678
259,-784
260,-852
261,-821
262,-725
263,-665
264,-695
265,-785
266,-875
267,-960
268,-1055
269,-1123
270,-1099
271,-984
272,-884
273,-913
274,-1069
275,-1230
276,-1276
277,-1196
278,-1080
279,-1021
280,-1031
281,-1073
282,-1106
283,-1122
284,-1138
285,-1163
286,-1192
287,-1210
288,-1204
289,-1196
290,-1223
291,-1300
292,-1387
293,-1433
294,-1435
295,-1436
296,-1459
297,-1484
298,-1494
299,-1517
300,-1588
301,-1694
302,-1769
303,-1745
304,-1617
305,-1474
306,-1457
307,-1612
308,-1790
309,-1756
310,-1498
311,-1297
312,-1397
313,-1662
314,-1731
315,-1516
316,-1319
317,-1394
318,-1587
319,-1573
320,-1329
321,-1151
322,-1208
323,-1332
324,-1314
325,-1203
326,-1176
327,-1248
328,-1269
329,-1168
330,-1042
331,-990
332,-989
333,-975
334,-943
335,-923
336,-923
337,-925
338,-903
339,-819
340,-657
341,-497
342,-482
343,-640
344,-815
345,-820
346,-655
347,-479
348,-415
349,-449
350,-517
351,-596
352,-658
353,-634
354,-494
355,-316
356,-218
357,-208
358,-196
359,-133
360,-77
361,-84
362,-100
363,-28
364,134
365,280
366,324
367,297
368,292
369,342
370,414
371,478
372,543
373,621
374,670
375,648
376,594
377,605
378,722
379,868
380,935
381,898
382,837
383,834
384,898
385,976
386,1019
387,1026
388,1013
389,995
390,968
391,949
392,972
393,1047
394,1128
395,1133
396,1045
397,958
398,997
399,1155
400,1279
401,1243
402,1102
403,1007
404,1009
405,1029
406,1004
407,997
408,1070
409,1164
410,1161
411,1062
412,999
413,1046
414,1139
415,1189
416,1217
417,1275
418,1324
419,1281
420,1168
421,1111
422,1126
423,1083
424,914
425,784
426,918
427,1273
428,1541
429,1498
430,1236
431,1011
432,932
433,917
434,911
435,975
436,1133
437,1257
438,1215
439,1067
440,991
441,1040
442,1085
443,1028
444,984
445,1110
446,1338
447,1422
448,1228
449,948
450,888
451,1111
452,1379
453,1431
454,1274
455,1139
456,1208
457,1418
458,1550
459,1461
460,1228
461,1054
462,1056
463,1185
464,1302
465,1322
466,1267
467,1183
468,1099
469,1037
470,1024
471,1053
472,1073
473,1035
474,950
475,869
476,821
477,790
478,757
479,721
480,679
481,612
482,517
483,426
484,384
485,416
486,496
487,558
488,539
489,424
490,258
491,122
492,70
493,107
494,194
495,282
496,316
497,257
498,116
499,-26
500,-72
501,-6
502,99
503,155
504,137
505,87
506,38
507,-11
508,-61
509,-94
510,-98
511,-99
512,-115
513,-124
514,-117
515,-158
516,-310
517,-496
518,-522
519,-321
520,-109
521,-156
522,-417
523,-575
524,-469
525,-325
526,-425
527,-677
528,-742
529,-526
530,-322
531,-376
532,-574
533,-658
534,-591
535,-544
536,-584
537,-630
538,-648
539,-726
540,-881
541,-960
542,-852
543,-661
544,-583
545,-674
546,-826
547,-918
548,-907
549,-792
550,-626
551,-535
552,-611
553,-784
554,-885
555,-847
556,-764
557,-719
558,-678
559,-604
560,-562
561,-620
562,-708
563,-687
564,-559
565,-463
566,-479
567,-532
568,-527
569,-487
570,-491
571,-531
572,-536
573,-489
574,-440
575,-428
576,-429
577,-412
578,-381
579,-356
580,-333
581,-291
582,-240
583,-207
584,-210
585,-236
586,-250
587,-226
588,-154
589,-53
590,32
591,71
592,65
593,38
594,21
595,42
596,112
597,200
598,244
599,216
600,169
601,188
602,287
603,381
604,400
605,360
606,331
607,343
608,356
609,332
610,290
611,269
612,274
613,275
614,244
615,197
616,176
617,197
618,236
619,247
620,205
621,141
622,98
623,95
624,113
625,123
626,123
627,123
628,111
629,73
630,23
631,1
632,12
633,20
634,13
635,24
636,70
637,108
638,94
639,64
640,89
641,151
642,154
643,87
644,66
645,149
646,183
647,-16
648,-350
649,-461
650,-142
651,368
652,630
653,467
654,93
655,-194
656,-293
657,-255
658,-139
659,14
660,106
661,43
662,-124
663,-237
664,-226
665,-188
666,-231
667,-306
668,-274
669,-110
670,29
671,-23
672,-246
673,-448
674,-454
675,-273
676,-83
677,-53
678,-177
679,-294
680,-265
681,-125
682,-28
683,-81
684,-226
685,-336
686,-356
687,-319
688,-275
689,-243
690,-233
691,-268
692,-332
693,-364
694,-319
695,-242
696,-240
697,-356
698,-501
699,-551
700,-482
701,-394
702,-387
703,-462
704,-546
705,-606
706,-672
707,-748
708,-773
709,-691
710,-554
711,-493
712,-582
713,-756
714,-889
715,-932
716,-920
717,-882
718,-813
719,-730
720,-701
721,-776
722,-896
723,-948
724,-882
725,-759
726,-675
727,-661
728,-691
729,-738
730,-779
731,-803
732,-802
733,-780
734,-751
735,-723
736,-713
737,-755
738,-855
739,-957
740,-984
741,-931
742,-874
743,-877
744,-903
745,-894
746,-877
747,-935
748,-1070
749,-1176
750,-1177
751,-1112
752,-1061
753,-1024
754,-969
755,-957
756,-1088
757,-1293
758,-1324
759,-1074
760,-795
761,-831
762,-1151
763,-1361
764,-1207
765,-910
766,-834
767,-981
768,-1042
769,-890
770,-746
771,-822
772,-1001
773,-1027
774,-890
775,-783
776,-792
777,-803
778,-721
779,-621
780,-610
781,-663
782,-672
783,-597
784,-499
785,-450
786,-471
787,-515
788,-483
789,-308
790,-79
791,-10
792,-190
793,-442
794,-521
795,-402
796,-269
797,-221
798,-178
799,-81
800,-33
801,-134
802,-276
803,-262
804,-68
805,136
806,224
807,245
808,276
809,299
810,273
811,252
812,328
813,491
814,635
815,687
816,681
817,686
818,722
819,775
820,832
821,878
822,894
823,889
824,910
825,980
826,1069
827,1120
828,1122
829,1122
830,1152
831,1196
832,1209
833,1191
834,1183
835,1213
836,1257
837,1268
838,1235
839,1202
840,1217
841,1283
842,1359
843,1408
844,1418
845,1403
846,1378
847,1354
848,1341
849,1341
850,1363
851,1406
852,1439
853,1428
854,1371
855,1312
856,1302
857,1359
858,1456
859,1541
860,1566
861,1506
862,1420
863,1415
864,1526
865,1659
866,1682
867,1608
868,1567
869,1587
870,1518
871,1273
872,1040
873,1115
874,1510
875,1884
876,1917
877,1650
878,1366
879,1220
880,1158
881,1111
882,1124
883,1235
884,1352
885,1354
886,1257
887,1180
888,1162
889,1133
890,1056
891,1023
892,1142
893,1364
894,1494
895,1395
896,1151
897,985
898,1037
899,1219
900,1311
901,1213
902,1056
903,1047
904,1218
905,1375
906,1325
907,1085
908,854
909,791
910,871
911,964
912,997
913,985
914,952
915,901
916,847
917,827
918,850
919,860
920,809
921,720
922,658
923,651
924,657
925,628
926,568
927,506
928,451
929,383
930,302
931,245
932,253
933,318
934,375
935,336
936,171
937,-42
938,-185
939,-209
940,-148
941,-71
942,-16
943,-8
944,-79
945,-216
946,-339
947,-357
948,-276
949,-188
950,-162
951,-186
952,-214
953,-239
954,-279
955,-339
956,-402
957,-446
958,-447
959,-395
960,-347
961,-381
962,-507
963,-640
964,-706
965,-720
966,-721
967,-703
968,-677
969,-718
970,-866
971,-1004
972,-997
973,-916
974,-968
975,-1161
976,-1227
977,-1019
978,-786
979,-862
980,-1189
981,-1383
982,-1274
983,-1109
984,-1143
985,-1288
986,-1307
987,-1204
988,-1179
989,-1281
990,-1335
991,-1233
992,-1112
993,-1127
994,-1242
995,-1312
996,-1299
997,-1295
998,-1356
999,-1442
1000,-1476
1001,-1405
1002,-1235
1003,-1077
1004,-1088
1005,-1314
1006,-1583
1007,-1658
1008,-1496
1009,-1276
1010,-1181
1011,-1214
1012,-1287
1013,-1368
1014,-1467
1015,-1546
1016,-1527
1017,-1410
1018,-1282
1019,-1219
1020,-1225
1021,-1259
1022,-1296
1023,-1313
1024,-1288
1025,-1215
1026,-1125
1027,-1046
1028,-983
1029,-932
1030,-902
1031,-901
1032,-905
1033,-869
1034,-779
1035,-657
1036,-558
1037,-519
1038,-523
1039,-522
1040,-487
1041,-439
1042,-411
1043,-394
1044,-358
1045,-306
1046,-277
1047,-275
1048,-245
1049,-149
1050,-46
1051,-23
1052,-67
1053,-90
1054,-45
1055,13
1056,36
1057,51
1058,102
1059,149
1060,114
1061,15
1062,-33
1063,33
1064,134
1065,151
1066,87
1067,64
1068,151
1069,270
1070,288
1071,172
1072,18
1073,-61
1074,-40
1075,33
1076,103
1077,147
1078,156
1079,116
1080,28
1081,-47
1082,-31
1083,86
1084,213
1085,248
1086,199
1087,172
1088,220
1089,262
1090,216
1091,127
1092,103
1093,133
1094,72
1095,-101
1096,-179
1097,35
1098,433
1099,679
1100,586
1101,302
1102,86
1103,12
1104,-9
1105,-2
1106,92
1107,255
1108,346
1109,282
1110,166
1111,137
1112,163
1113,109
1114,-19
1115,-28
1116,193
1117,467
1118,503
1119,242
1120,-59
1121,-104
1122,119
1123,371
1124,434
1125,320
1126,202
1127,207
1128,310
1129,393
1130,376
1131,271
1132,163
1133,133
1134,187
1135,267
1136,304
1137,289
1138,260
1139,241
1140,213
1141,154
1142,95
1143,70
1144,83
1145,100
1146,82
1147,28
1148,-36
1149,-84
1150,-106
1151,-104
1152,-103
1153,-145
1154,-232
1155,-308
1156,-297
1157,-176
1158,-33
1159,8
1160,-106
1161,-302
1162,-439
1163,-426
1164,-290
1165,-147
1166,-89
1167,-134
1168,-245
1169,-354
1170,-412
1171,-391
1172,-302
1173,-197
1174,-135
1175,-144
1176,-208
1177,-290
1178,-352
1179,-366
1180,-326
1181,-264
1182,-234
1183,-272
1184,-366
1185,-477
1186,-568
1187,-613
1188,-607
1189,-575
1190,-565
1191,-577
1192,-552
1193,-484
1194,-490
1195,-688
1196,-961
1197,-1002
1198,-696
1199,-341
1200,-330
1201,-646
1202,-868
1203,-724
1204,-463
1205,-479
1206,-749
1207,-879
1208,-696
1209,-480
1210,-524
1211,-721
1212,-751
1213,-561
1214,-392
1215,-401
1216,-472
1217,-457
1218,-401
1219,-408
1220,-446
1221,-403
1222,-275
1223,-177
1224,-190
1225,-294
1226,-402
1227,-418
1228,-278
1229,-42
1230,112
1231,54
1232,-123
1233,-194
1234,-86
1235,70
1236,137
1237,144
1238,174
1239,187
1240,114
1241,9
1242,8
1243,139
1244,286
1245,349
1246,352
1247,356
1248,356
1249,332
1250,323
1251,382
1252,497
1253,588
1254,613
1255,590
1256,551
1257,522
1258,543
1259,641
1260,779
1261,869
1262,864
1263,804
1264,771
1265,797
1266,862
1267,932
1268,984
1269,998
1270,968
1271,935
1272,955
1273,1044
1274,1155
1275,1232
1276,1256
1277,1250
1278,1234
1279,1222
1280,1235
1281,1285
1282,1359
1283,1399
1284,1359
1285,1271
1286,1216
1287,1252
1288,1345
1289,1421
1290,1449
1291,1452
1292,1450
1293,1426
1294,1371
1295,1317
1296,1319
1297,1390
1298,1475
1299,1506
1300,1465
1301,1381
1302,1295
1303,1244
1304,1245
1305,1295
1306,1370
1307,1412
1308,1384
1309,1314
1310,1283
1311,1331
1312,1393
1313,1378
1314,1309
1315,1298
1316,1352
1317,1304
1318,1031
1319,714
1320,704
1321,1094
1322,1549
1323,1662
1324,1400
1325,1064
1326,890
1327,848
1328,836
1329,882
1330,1033
1331,1177
1332,1153
1333,983
1334,855
1335,865
1336,905
1337,852
1338,768
1339,788
1340,912
1341,988
1342,915
1343,753
1344,636
1345,623
1346,671
1347,699
1348,668
1349,603
1350,585
1351,664
1352,769
1353,763
1354,604
1355,416
1356,345
1357,395
1358,452
1359,449
1360,426
1361,431
1362,423
1363,354
1364,271
1365,248
1366,280
1367,280
1368,216
1369,158
1370,154
1371,164
1372,114
1373,13
1374,-63
1375,-103
1376,-172
1377,-309
1378,-437
1379,-447
1380,-332
1381,-215
1382,-216
1383,-352
1384,-539
1385,-685
1386,-757
1387,-761
1388,-711
1389,-633
1390,-588
1391,-641
1392,-779
1393,-898
1394,-901
1395,-807
1396,-724
1397,-729
1398,-799
1399,-871
1400,-913
1401,-924
1402,-916
1403,-903
1404,-916
1405,-970
1406,-1041
1407,-1097
1408,-1145
1409,-1204
1410,-1257
1411,-1278
1412,-1276
1413,-1286
1414,-1303
1415,-1288
1416,-1246
1417,-1255
1418,-1371
1419,-1536
1420,-1637
1421,-1632
1422,-1572
1423,-1526
1424,-1524
1425,-1570
1426,-1647
1427,-1719
1428,-1759
1429,-1765
1430,-1743
1431,-1690
1432,-1650
1433,-1719
1434,-1915
1435,-2071
1436,-1975
1437,-1682
1438,-1518
1439,-1664
1440,-1901
1441,-1890
1442,-1658
1443,-1560
1444,-1761
1445,-2000
1446,-1974
1447,-1752
1448,-1626
1449,-1688
1450,-1752
1451,-1693
1452,-1617
1453,-1638
1454,-1688
1455,-1645
1456,-1541
1457,-1490
1458,-1504
1459,-1492
1460,-1415
1461,-1342
1462,-1341
1463,-1400
1464,-1468
1465,-1486
1466,-1402
1467,-1227
1468,-1078
1469,-1081
1470,-1220
1471,-1328
1472,-1284
1473,-1142
1474,-1022
1475,-941
1476,-850
1477,-770
1478,-776
1479,-857
1480,-879
1481,-757
1482,-558
1483,-401
1484,-327
1485,-291
1486,-268
1487,-271
1488,-274
1489,-214
1490,-91
1491,15
1492,38
1493,1
1494,-24
1495,5
1496,78
1497,176
1498,289
1499,384
1500,417
1501,388
1502,344
1503,335
1504,371
1505,424
1506,469
1507,490
1508,479
1509,438
1510,397
1511,400
1512,451
1513,522
1514,589
1515,645
1516,673
1517,635
1518,524
1519,410
1520,392
1521,486
1522,605
1523,648
1524,602
1525,521
1526,446
1527,401
1528,421
1529,535
1530,690
1531,761
1532,679
1533,548
1534,531
1535,646
1536,744
1537,722
1538,655
1539,666
1540,707
1541,601
1542,327
1543,132
1544,267
1545,655
1546,955
1547,929
1548,661
1549,389
1550,236
1551,178
1552,189
1553,297
1554,471
1555,592
1556,583
1557,499
1558,456
1559,467
1560,467
1561,444
1562,493
1563,680
1564,895
1565,934
1566,727
1567,449
1568,361
1569,542
1570,811
1571,916
1572,803
1573,649
1574,652
1575,814
1576,955
1577,915
1578,737
1579,587
1580,582
1581,681
1582,772
1583,804
1584,793
1585,763
1586,708
1587,637
1588,597
