,L
0,3606
1,3720
2,3231
3,3496
4,4214
5,4418
6,3252
7,1721
8,150
9,-1204
10,-2023
11,-2560
12,-2362
13,-1331
14,-550
15,-668
16,-877
17,-680
18,-2
19,226
20,-181
21,-753
22,-1334
23,-1462
24,-2034
25,-3112
26,-3687
27,-3675
28,-3435
29,-2657
30,-1789
31,-1116
32,-552
33,-687
34,-1221
35,-2088
36,-2989
37,-3784
38,-3842
39,-3290
40,-2797
41,-2120
42,-1664
43,-1288
44,-1127
45,-845
46,-557
47,-67
48,671
49,1180
50,1539
51,1146
52,832
53,338
54,-283
55,-971
56,-1673
57,-1373
58,-958
59,123
60,945
61,1171
62,1597
63,901
64,215
65,-454
66,-779
67,259
68,700
69,963
70,1427
71,911
72,488
73,481
74,195
75,531
76,1245
77,1617
78,2123
79,2016
80,1254
81,481
82,-114
83,-710
84,-1142
85,-1106
86,-1307
87,-1056
88,-438
89,-227
90,2
91,287
92,116
93,-145
94,-156
95,-666
96,-924
97,-638
98,-444
99,-661
100,-628
101,-551
102,-1045
103,-1124
104,-1324
105,-1127
106,-784
107,-946
108,-740
109,-478
110,-103
111,384
112,674
113,398
114,-6
115,-221
116,-156
117,-8
118,110
119,349
120,255
121,491
122,652
123,434
124,220
125,245
126,704
127,1365
128,1949
129,2053
130,1993
131,1303
132,617
133,190
134,-301
135,-336
136,-316
137,-240
138,-439
139,-442
140,-340
141,-296
142,23
143,82
144,283
145,440
146,439
147,455
148,554
149,822
150,1041
151,997
152,398
153,-165
154,-231
155,-213
156,-303
157,-249
158,-192
159,-362
160,-363
161,-22
162,392
163,914
164,1322
165,1300
166,1130
167,946
168,924
169,798
170,437
171,191
172,15
173,-12
174,8
175,121
176,292
177,341
178,248
179,-98
180,-508
181,-740
182,-722
183,-808
184,-947
185,-604
186,-128
187,59
188,309
189,560
190,622
191,748
192,549
193,288
194,291
195,170
196,37
197,-238
198,-337
199,-31
200,550
201,1222
202,1629
203,1616
204,1053
205,585
206,267
207,110
208,125
209,-249
210,-321
211,-347
212,-667
213,-651
214,-602
215,-519
216,-417
217,-197
218,204
219,286
220,286
221,204
222,-110
223,-269
224,-221
225,-196
226,-197
227,-274
228,-532
229,-833
230,-1069
231,-1024
232,-845
233,-529
234,-218
235,-58
236,380
237,477
238,346
239,491
240,213
