,M
0,-1319
1,-2014
2,-2597
3,-2946
4,-3049
5,-2975
6,-2811
7,-2692
8,-2666
9,-2612
10,-2416
11,-2061
12,-1537
13,-881
14,-272
15,157
16,505
17,866
18,1132
19,1237
20,1291
21,1350
22,1353
23,1280
24,1157
25,979
26,744
27,506
28,299
29,48
30,-337
31,-862
32,-1531
33,-2344
34,-3225
35,-4061
36,-4718
37,-5091
38,-5233
39,-5241
40,-5150
41,-5028
42,-4897
43,-4668
44,-4388
45,-4196
46,-4102
47,-4130
48,-4339
49,-4660
50,-5015
51,-5365
52,-5676
53,-6040
54,-6527
55,-7017
56,-7432
57,-7736
58,-7818
59,-7719
60,-7538
61,-7167
62,-6554
63,-5766
64,-4783
65,-3707
66,-2775
67,-2027
68,-1482
69,-1312
70,-1514
71,-1908
72,-2402
73,-2939
74,-3437
75,-3846
76,-4122
77,-4301
78,-4490
79,-4683
80,-4781
81,-4733
82,-4504
83,-4096
84,-3604
85,-3105
86,-2659
87,-2377
88,-2312
89,-2403
90,-2590
91,-2831
92,-3081
93,-3359
94,-3682
95,-4029
96,-4434
97,-4886
98,-5226
99,-5374
100,-5422
101,-5428
102,-5387
103,-5325
104,-5245
105,-5097
106,-4863
107,-4583
108,-4318
109,-4068
110,-3729
111,-3261
112,-2778
113,-2367
114,-2039
115,-1836
116,-1781
117,-1802
118,-1849
119,-1967
120,-2199
121,-2495
122,-2759
123,-2946
124,-3056
125,-3066
126,-2932
127,-2618
128,-2130
129,-1539
130,-878
131,-103
132,748
133,1535
134,2226
135,2909
136,3588
137,4215
138,4856
139,5579
140,6229
141,6622
142,6777
143,6728
144,6473
145,6192
146,6047
147,5932
148,5749
149,5543
150,5310
151,5050
152,4830
153,4636
154,4440
155,4312
156,4367
157,4717
158,5388
159,6222
160,6998
161,7585
162,7938
163,8066
164,7996
165,7845
166,7804
167,7932
168,8190
169,8636
170,9238
171,9775
172,10102
173,10178
174,9958
175,9533
176,9089
177,8757
178,8632
179,8680
180,8709
181,8600
182,8344
183,7930
184,7395
185,6839
186,6375
187,6113
188,6057
189,6111
190,6174
191,6092
192,5699
193,5004
194,4120
195,3153
196,2211
197,1344
198,564
199,-61
200,-553
201,-1067
202,-1652
203,-2207
204,-2687
205,-3121
206,-3527
207,-3925
208,-4345
209,-4795
210,-5263
211,-5712
212,-6097
213,-6423
214,-6731
215,-6994
216,-7170
217,-7325
218,-7531
219,-7720
220,-7795
221,-7744
222,-7585
223,-7356
224,-7131
225,-6949
226,-6819
227,-6824
228,-7046
229,-7408
230,-7739
231,-7936
232,-7909
233,-7582
234,-6985
235,-6183
236,-5205
237,-4177
238,-3248
239,-2405
240,-1627
241,-1025
242,-654
243,-508
244,-663
245,-1132
246,-1785
247,-2551
248,-3388
249,-4102
250,-4484
251,-4530
252,-4349
253,-4057
254,-3790
255,-3642
256,-3581
257,-3545
258,-3518
259,-3453
260,-3224
261,-2780
262,-2191
263,-1565
264,-1045
265,-751
266,-654
267,-638
268,-600
269,-421
270,-31
271,543
272,1242
273,1905
274,2329
275,2512
276,2527
277,2346
278,2024
279,1657
280,1189
281,660
282,256
283,-21
284,-215
285,-201
286,24
287,277
288,493
289,674
290,787
291,873
292,950
293,947
294,863
295,746
296,595
297,448
298,336
299,228
300,139
301,93
302,37
303,-41
304,-62
305,63
306,427
307,1026
308,1737
309,2481
310,3187
311,3750
312,4166
313,4436
314,4419
315,4080
316,3602
317,3203
318,3093
319,3377
320,3914
321,4547
322,5230
323,5879
324,6476
325,7134
326,7884
327,8732
328,9743
329,10836
330,11819
331,12580
332,12959
333,12817
334,12266
335,11529
336,10757
337,10084
338,9579
339,9182
340,8779
341,8280
342,7676
343,6992
344,6211
345,5355
346,4544
347,3929
348,3612
349,3573
350,3692
351,3899
352,4152
353,4386
354,4585
355,4767
356,4913
357,5027
358,5084
359,4980
360,4690
361,4229
362,3504
363,2485
364,1302
365,60
366,-1139
367,-2135
368,-2907
369,-3576
370,-4211
371,-4804
372,-5266
373,-5478
374,-5464
375,-5306
376,-5007
377,-4588
378,-4109
379,-3574
380,-2990
381,-2429
382,-1999
383,-1770
384,-1688
385,-1681
386,-1757
387,-1874
388,-1951
389,-2031
390,-2191
391,-2420
392,-2675
393,-2943
394,-3246
395,-3572
396,-3818
397,-3965
398,-4131
399,-4337
400,-4468
401,-4499
402,-4498
403,-4490
404,-4455
405,-4435
406,-4520
407,-4708
408,-4870
409,-4865
410,-4632
411,-4219
412,-3740
413,-3265
414,-2835
415,-2520
416,-2335
417,-2197
418,-1993
419,-1632
420,-1074
421,-366
422,334
423,834
424,1070
425,1111
426,994
427,764
428,605
429,686
430,1008
431,1513
432,2130
433,2725
434,3164
435,3385
436,3398
437,3272
438,3043
439,2653
440,2098
441,1522
442,1045
443,620
444,143
445,-406
446,-989
447,-1549
448,-1983
449,-2212
450,-2273
451,-2252
452,-2205
453,-2158
454,-2070
455,-1913
456,-1818
457,-1958
458,-2293
459,-2621
460,-2800
461,-2827
462,-2771
463,-2685
464,-2623
465,-2653
466,-2772
467,-2859
468,-2819
469,-2699
470,-2594
471,-2531
472,-2488
473,-2425
474,-2361
475,-2425
476,-2696
477,-3115
478,-3633
479,-4171
480,-4529
481,-4595
482,-4450
483,-4226
484,-4070
485,-4060
486,-4084
487,-3979
488,-3687
489,-3210
490,-2604
491,-1945
492,-1289
493,-744
494,-412
495,-260
496,-252
497,-488
498,-1037
499,-1837
500,-2741
501,-3554
502,-4174
503,-4656
504,-5034
505,-5267
506,-5351
507,-5278
508,-5027
509,-4665
510,-4276
511,-3887
512,-3498
513,-3061
514,-2494
515,-1825
516,-1192
517,-699
518,-327
519,-5
520,292
521,603
522,959
523,1268
524,1452
525,1573
526,1609
527,1464
528,1202
529,910
530,573
531,256
532,100
533,135
534,314
535,594
536,891
537,1121
538,1368
539,1819
540,2471
541,3149
542,3752
543,4228
544,4536
545,4745
546,4927
547,5019
548,4946
549,4695
550,4285
551,3738
552,3048
553,2223
554,1330
555,472
556,-214
557,-619
558,-746
559,-635
560,-351
561,-48
562,141
563,175
564,39
565,-183
566,-294
567,-177
568,150
569,653
570,1288
571,1962
572,2598
573,3166
574,3613
575,3848
576,3800
577,3464
578,2939
579,2394
580,1908
581,1420
582,872
583,303
584,-211
585,-621
586,-903
587,-1061
588,-1131
589,-1124
590,-1006
591,-747
592,-331
593,255
594,970
595,1700
596,2346
597,2868
598,3273
599,3564
600,3694
601,3636
602,3473
603,3352
604,3353
605,3453
606,3584
607,3701
608,3736
609,3599
610,3309
611,2979
612,2680
613,2505
614,2559
615,2792
616,3077
617,3318
618,3360
619,3117
620,2692
621,2175
622,1638
623,1195
624,816
625,444
626,152
627,-142
628,-605
629,-1171
630,-1747
631,-2362
632,-2933
633,-3284
634,-3318
635,-3077
636,-2704
637,-2235
638,-1587
639,-798
640,-23
641,575
642,835
643,712
644,258
645,-475
646,-1336
647,-2149
648,-2924
649,-3663
650,-4232
651,-4655
652,-5120
653,-5630
654,-5998
655,-6120
656,-6024
657,-5709
658,-5109
659,-4229
660,-3202
661,-2208
662,-1412
663,-899
664,-627
665,-548
666,-637
667,-786
668,-928
669,-1126
670,-1408
671,-1857
672,-2616
673,-3537
674,-4325
675,-4941
676,-5395
677,-5629
678,-5762
679,-5928
680,-6111
681,-6352
682,-6682
683,-6943
684,-6958
685,-6694
686,-6235
687,-5725
688,-5309
689,-5072
690,-4922
691,-4637
692,-4110
693,-3359
694,-2438
695,-1505
696,-701
697,-52
698,371
699,502
700,450
701,342
702,222
703,162
704,194
705,245
706,244
707,139
708,-131
709,-571
710,-1108
711,-1682
712,-2246
713,-2689
714,-2851
715,-2651
716,-2182
717,-1627
718,-1123
719,-739
720,-461
721,-199
722,83
723,334
724,544
725,768
726,1102
727,1642
728,2343
729,3101
730,3901
731,4655
732,5187
733,5497
734,5769
735,6143
736,6563
737,6869
738,7084
739,7327
740,7466
741,7322
742,6943
743,6360
744,5561
745,4690
746,3955
747,3501
748,3336
749,3308
750,3316
751,3370
752,3412
753,3413
754,3481
755,3614
756,3697
757,3722
758,3717
759,3647
760,3489
761,3254
762,2969
763,2695
764,2451
765,2185
766,1895
767,1669
768,1568
769,1578
770,1702
771,1993
772,2449
773,2984
774,3564
775,4240
776,5022
777,5830
778,6533
779,7055
780,7414
781,7596
782,7547
783,7313
784,6947
785,6419
786,5783
787,5203
788,4796
789,4561
790,4369
791,4103
792,3791
793,3488
794,3226
795,3099
796,3180
797,3461
798,3959
799,4690
800,5578
801,6489
802,7279
803,7856
804,8217
805,8377
806,8320
807,8094
808,7789
809,7344
810,6621
811,5660
812,4563
813,3307
814,1955
815,687
816,-480
817,-1631
818,-2695
819,-3534
820,-4128
821,-4533
822,-4803
823,-4957
824,-4972
825,-4816
826,-4442
827,-3758
828,-2788
829,-1754
830,-842
831,-92
832,445
833,711
834,741
835,617
836,461
837,409
838,486
839,594
840,626
841,537
842,336
843,29
844,-339
845,-663
846,-926
847,-1156
848,-1287
849,-1314
850,-1351
851,-1419
852,-1467
853,-1538
854,-1684
855,-1851
856,-1947
857,-1927
858,-1798
859,-1608
860,-1458
861,-1370
862,-1248
863,-1112
864,-1100
865,-1221
866,-1430
867,-1736
868,-2141
869,-2669
870,-3281
871,-3767
872,-4010
873,-4101
874,-4064
875,-3880
876,-3660
877,-3458
878,-3184
879,-2825
880,-2438
881,-2032
882,-1642
883,-1361
884,-1262
885,-1377
886,-1650
887,-1931
888,-2120
889,-2232
890,-2336
891,-2477
892,-2629
893,-2788
894,-3043
895,-3433
896,-3932
897,-4500
898,-4983
899,-5234
900,-5308
901,-5282
902,-5156
903,-4947
904,-4649
905,-4296
906,-3969
907,-3580
908,-2983
909,-2202
910,-1308
911,-373
912,441
913,993
914,1269
915,1368
916,1416
917,1422
918,1353
919,1340
920,1510
921,1721
922,1771
923,1677
924,1512
925,1282
926,1087
927,1088
928,1326
929,1778
930,2371
931,2943
932,3371
933,3618
934,3745
935,3970
936,4459
937,5101
938,5715
939,6214
940,6572
941,6815
942,6934
943,6841
944,6473
945,5851
946,5146
947,4635
948,4427
949,4423
950,4470
951,4397
952,4155
953,3874
954,3593
955,3267
956,3026
957,2995
958,3071
959,3138
960,3213
961,3310
962,3378
963,3304
964,2989
965,2443
966,1778
967,1191
968,894
969,902
970,1051
971,1211
972,1298
973,1308
974,1359
975,1504
976,1720
977,2054
978,2447
979,2683
980,2687
981,2527
982,2253
983,1930
984,1654
985,1470
986,1306
987,1006
988,525
989,-58
990,-747
991,-1615
992,-2591
