,L
0,-1053
1,-829
2,-606
3,-411
4,-258
5,-140
6,-72
7,-69
8,-131
9,-237
10,-374
11,-562
12,-779
13,-975
14,-1177
15,-1389
16,-1543
17,-1640
18,-1702
19,-1713
20,-1705
21,-1669
22,-1566
23,-1447
24,-1336
25,-1204
26,-1086
27,-1018
28,-1002
29,-1050
30,-1144
31,-1282
32,-1476
33,-1699
34,-1945
35,-2210
36,-2468
37,-2732
38,-2971
39,-3125
40,-3230
41,-3296
42,-3268
43,-3177
44,-3063
45,-2896
46,-2663
47,-2367
48,-2034
49,-1700
50,-1358
51,-1021
52,-720
53,-453
54,-254
55,-140
56,-83
57,-94
58,-188
59,-346
60,-555
61,-794
62,-1063
63,-1360
64,-1631
65,-1876
66,-2103
67,-2267
68,-2398
69,-2523
70,-2590
71,-2605
72,-2578
73,-2485
74,-2357
75,-2194
76,-1988
77,-1794
78,-1617
79,-1456
80,-1354
81,-1284
82,-1247
83,-1296
84,-1404
85,-1558
86,-1767
87,-1990
88,-2232
89,-2499
90,-2752
91,-3021
92,-3304
93,-3542
94,-3730
95,-3852
96,-3902
97,-3929
98,-3899
99,-3778
100,-3613
101,-3418
102,-3214
103,-3046
104,-2891
105,-2756
106,-2683
107,-2661
108,-2685
109,-2771
110,-2917
111,-3126
112,-3376
113,-3654
114,-3957
115,-4239
116,-4481
117,-4693
118,-4846
119,-4952
120,-5031
121,-5036
122,-4976
123,-4884
124,-4748
125,-4581
126,-4402
127,-4213
128,-4023
129,-3829
130,-3662
131,-3572
132,-3528
133,-3512
134,-3553
135,-3636
136,-3750
137,-3900
138,-4058
139,-4221
140,-4374
141,-4485
142,-4576
143,-4650
144,-4678
145,-4666
146,-4614
147,-4520
148,-4406
149,-4257
150,-4092
151,-3950
152,-3825
153,-3718
154,-3642
155,-3587
156,-3583
157,-3639
158,-3723
159,-3840
160,-3990
161,-4152
162,-4338
163,-4535
164,-4733
165,-4949
166,-5153
167,-5323
168,-5470
169,-5565
170,-5599
171,-5587
172,-5518
173,-5400
174,-5221
175,-4963
176,-4679
177,-4404
178,-4134
179,-3915
180,-3765
181,-3676
182,-3678
183,-3751
184,-3887
185,-4120
186,-4415
187,-4727
188,-5057
189,-5369
190,-5641
191,-5865
192,-6003
193,-6066
194,-6059
195,-5942
196,-5745
197,-5503
198,-5195
199,-4831
200,-4422
201,-3970
202,-3525
203,-3105
204,-2725
205,-2432
206,-2220
207,-2080
208,-2043
209,-2085
210,-2184
211,-2360
212,-2599
213,-2875
214,-3167
215,-3431
216,-3667
217,-3905
218,-4121
219,-4286
220,-4398
221,-4479
222,-4511
223,-4444
224,-4306
225,-4145
226,-3946
227,-3735
228,-3551
229,-3364
230,-3201
231,-3120
232,-3104
233,-3158
234,-3297
235,-3492
236,-3740
237,-4018
238,-4281
239,-4536
240,-4779
241,-4981
242,-5131
243,-5211
244,-5222
245,-5177
246,-5068
247,-4920
248,-4739
249,-4495
250,-4219
251,-3940
252,-3651
253,-3396
254,-3190
255,-3015
256,-2915
257,-2907
258,-2968
259,-3109
260,-3325
261,-3607
262,-3945
263,-4290
264,-4640
265,-5016
266,-5369
267,-5687
268,-5968
269,-6150
270,-6247
271,-6281
272,-6206
273,-6041
274,-5838
275,-5583
276,-5263
277,-4897
278,-4526
279,-4193
280,-3898
281,-3639
282,-3446
283,-3321
284,-3262
285,-3262
286,-3299
287,-3377
288,-3494
289,-3640
290,-3810
291,-3958
292,-4050
293,-4109
294,-4117
295,-4058
296,-3959
297,-3795
298,-3558
299,-3292
300,-2996
301,-2681
302,-2388
303,-2124
304,-1915
305,-1802
306,-1781
307,-1861
308,-2051
309,-2337
310,-2709
311,-3147
312,-3644
313,-4198
314,-4758
315,-5285
316,-5766
317,-6170
318,-6481
319,-6684
320,-6760
321,-6730
322,-6594
323,-6342
324,-6008
325,-5615
326,-5176
327,-4710
328,-4218
329,-3740
330,-3311
331,-2920
332,-2591
333,-2344
334,-2159
335,-2074
336,-2097
337,-2173
338,-2313
339,-2511
340,-2718
341,-2940
342,-3161
343,-3351
344,-3523
345,-3648
346,-3708
347,-3724
348,-3698
349,-3665
350,-3654
351,-3612
352,-3539
353,-3462
354,-3387
355,-3356
356,-3362
357,-3377
358,-3468
359,-3649
360,-3874
361,-4168
362,-4527
363,-4919
364,-5332
365,-5712
366,-6049
367,-6369
368,-6628
369,-6804
370,-6902
371,-6893
372,-6803
373,-6663
374,-6449
375,-6162
376,-5788
377,-5334
378,-4881
379,-4433
380,-3974
381,-3570
382,-3250
383,-3014
384,-2891
385,-2870
386,-2944
387,-3116
388,-3352
389,-3639
390,-3947
391,-4219
392,-4449
393,-4607
394,-4669
395,-4682
396,-4636
397,-4497
398,-4313
399,-4092
400,-3825
401,-3528
402,-3180
403,-2793
404,-2421
405,-2076
406,-1788
407,-1572
408,-1414
409,-1349
410,-1368
411,-1428
412,-1554
413,-1741
414,-1950
415,-2191
416,-2434
417,-2654
418,-2876
419,-3068
420,-3199
421,-3283
422,-3303
423,-3266
424,-3190
425,-3053
426,-2866
427,-2645
428,-2398
429,-2171
430,-1960
431,-1769
432,-1653
433,-1603
434,-1603
435,-1689
436,-1838
437,-2032
438,-2284
439,-2537
440,-2763
441,-2966
442,-3114
443,-3220
444,-3296
445,-3311
446,-3280
447,-3209
448,-3084
449,-2926
450,-2707
451,-2418
452,-2111
453,-1780
454,-1430
455,-1117
456,-824
457,-557
458,-363
459,-228
460,-165
461,-208
462,-328
463,-512
464,-748
465,-1013
466,-1322
467,-1640
468,-1929
469,-2216
470,-2473
471,-2656
472,-2788
473,-2847
474,-2813
475,-2720
476,-2562
477,-2332
478,-2046
479,-1705
480,-1348
481,-1003
482,-657
483,-349
484,-115
485,54
486,144
487,162
488,121
489,-3
490,-202
491,-459
492,-780
493,-1128
494,-1476
495,-1806
496,-2055
497,-2199
498,-2255
499,-2225
500,-2129
501,-1970
502,-1742
503,-1469
504,-1147
505,-794
506,-475
507,-201
508,29
509,174
510,238
511,230
512,141
513,-2
514,-182
515,-404
516,-636
517,-852
518,-1026
519,-1121
520,-1150
521,-1119
522,-1010
523,-829
524,-565
525,-228
526,158
527,610
528,1104
529,1595
530,2104
531,2603
532,3026
533,3391
534,3699
535,3899
536,3993
537,3972
538,3824
539,3573
540,3235
541,2827
542,2399
543,1984
544,1609
545,1299
546,1059
547,888
548,784
549,755
550,799
551,887
552,1028
553,1265
554,1567
555,1886
556,2221
557,2559
558,2878
559,3150
560,3322
561,3388
562,3366
563,3248
564,3053
565,2808
566,2518
567,2224
568,1967
569,1750
570,1586
571,1496
572,1496
573,1592
574,1781
575,2062
576,2421
577,2824
578,3264
579,3751
580,4261
581,4772
582,5266
583,5690
