,M
0,-644
1,-511
2,-965
3,-920
4,-536
5,-698
6,-824
7,-669
8,-667
9,-460
10,89
11,327
12,-2
13,-307
14,-109
15,106
16,21
17,89
18,291
19,388
20,428
21,219
22,-38
23,-40
24,-199
25,-441
26,-387
27,-359
28,-459
29,-522
30,-517
31,-386
32,-477
33,-691
34,-509
35,-552
36,-847
37,-490
38,-275
39,-696
40,-563
41,-98
42,-56
43,-1
44,-50
45,-265
46,-147
47,-157
48,-408
49,-121
50,375
51,338
52,32
53,-164
54,-247
55,-151
56,26
57,-123
58,-407
59,-266
60,-119
61,-217
62,20
63,116
64,-259
65,-232
66,-166
67,-487
68,-379
69,-159
70,-26
71,463
72,286
73,-228
74,246
75,291
76,-359
77,-51
78,280
79,67
80,313
81,328
82,162
83,538
84,442
85,118
86,343
87,302
88,256
89,394
90,18
91,34
92,381
93,-62
94,-167
95,253
96,1
97,-74
98,212
99,-95
100,-259
101,-64
102,-173
103,-106
104,227
105,398
106,462
107,296
108,184
109,430
110,468
111,341
112,460
113,455
114,285
115,219
116,151
117,142
118,281
119,383
120,309
121,224
122,394
123,550
124,524
125,625
126,545
127,354
128,676
129,760
130,537
131,1089
132,1282
133,540
134,626
135,997
136,504
137,449
138,823
139,692
140,723
141,975
142,1045
143,1002
144,539
145,355
146,1070
147,1354
148,981
149,1053
150,1245
151,1136
152,990
153,740
154,552
155,667
156,1003
157,1333
158,1211
159,992
160,1252
161,1336
162,1163
163,1306
164,1187
165,823
166,1014
167,1349
168,1479
169,1608
170,1557
171,1543
172,1585
173,1319
174,1280
175,1450
176,1160
177,1105
178,1540
179,1506
180,1334
181,1652
182,1779
183,1408
184,1002
185,814
186,957
187,1299
188,1398
189,1137
190,983
191,1210
192,1260
193,830
194,606
195,814
196,841
197,570
198,494
199,799
200,932
201,506
202,353
203,900
204,1086
205,721
206,705
207,866
208,782
209,847
210,1108
211,1227
212,1181
213,1075
214,1014
215,1039
216,1163
217,1334
218,1273
219,1104
220,1226
221,1270
222,1028
223,983
224,912
225,628
226,816
227,1157
228,903
229,780
230,1082
231,998
232,903
233,1330
234,1423
235,1099
236,1207
237,1443
238,1340
239,1227
240,1143
241,1137
242,1331
243,1277
244,1113
245,1301
246,1284
247,1081
248,1358
249,1517
250,1290
251,1396
252,1469
253,1278
254,1474
255,1601
256,1349
257,1547
258,1905
259,1720
260,1523
261,1582
262,1632
263,1718
264,1702
265,1571
266,1685
267,1938
268,2076
269,2113
270,1967
271,1802
272,1892
273,1912
274,1612
275,1377
276,1360
277,1319
278,1289
279,1408
280,1543
281,1583
282,1548
283,1422
284,1271
285,1247
286,1292
287,1157
288,866
289,937
290,1508
291,1771
292,1415
293,1189
294,1146
295,850
296,823
297,1190
298,1137
299,924
300,1225
301,1418
302,1133
303,1021
304,1101
305,975
306,910
307,1051
308,1117
309,1134
310,1177
311,1075
312,836
313,672
314,784
315,1068
316,1055
317,794
318,766
319,779
320,780
321,1209
322,1494
323,1119
324,961
325,1175
326,1090
327,1026
328,1164
329,1215
330,1430
331,1508
332,1104
333,1068
334,1463
335,1498
336,1370
337,1261
338,1185
339,1521
340,1648
341,1336
342,1669
343,2034
344,1448
345,1229
346,1668
347,1692
348,1899
349,2346
350,2068
351,1812
352,1875
353,1451
354,1401
355,1995
356,1910
357,1617
358,1896
359,1905
360,1691
361,1708
362,1515
363,1396
364,1644
365,1714
366,1700
367,1779
368,1716
369,1702
370,1633
371,1438
372,1672
373,1990
374,1858
375,1893
376,2099
377,1933
378,1806
379,1905
380,1911
381,2012
382,2197
383,2185
384,2162
385,2216
386,2100
387,1837
388,1747
389,1863
390,1775
391,1515
392,1684
393,2074
394,1949
395,1581
396,1449
397,1236
398,938
399,948
400,1046
401,997
402,980
403,862
404,683
405,759
406,674
407,400
408,744
409,1099
410,632
411,416
412,731
413,642
414,668
415,1012
416,810
417,614
418,796
419,583
420,554
421,1063
422,942
423,513
424,772
425,976
426,789
427,925
428,1137
429,933
430,677
431,751
432,1039
433,1105
434,868
435,906
436,1207
437,1233
438,1414
439,1858
440,1534
441,1006
442,1611
443,2130
444,1513
445,1322
446,1974
447,2034
448,1486
449,1241
450,1350
451,1354
452,1041
453,913
454,1273
455,1396
456,1043
457,885
458,1090
459,1207
460,998
461,945
462,1416
463,1553
464,963
465,683
466,1056
467,1500
468,1661
469,1440
470,1285
471,1459
472,1535
473,1528
474,1488
475,1393
476,1635
477,1644
478,1097
479,1072
480,1266
481,1062
482,1225
483,1336
484,1150
485,1491
486,1462
487,947
488,1179
489,1348
490,1175
491,1198
492,696
493,804
494,1723
495,800
496,-182
497,1319
498,2017
499,809
500,176
501,-63
502,-22
503,387
504,-130
505,-236
506,756
507,439
508,-157
509,819
510,862
511,-546
512,-617
513,409
514,448
515,-254
516,-240
517,542
518,730
519,107
520,121
521,897
522,923
523,206
524,128
525,491
526,333
527,231
528,593
529,698
530,776
531,1082
532,882
533,646
534,1081
535,1218
536,704
537,538
538,994
539,1438
540,1334
541,912
542,857
543,1159
544,1266
545,988
546,786
547,1196
548,1590
549,1258
550,1039
551,1305
552,1305
553,1161
554,1192
555,1311
556,1627
557,1687
558,1397
559,1420
560,1275
561,782
562,985
563,1425
564,1240
565,1117
566,1212
567,1216
568,1403
569,1456
570,1269
571,1439
572,1551
573,1159
574,986
575,1176
576,1224
577,1288
578,1424
579,1299
580,1115
581,1074
582,941
583,844
584,956
585,991
586,941
587,895
588,781
589,948
590,1309
591,1139
592,798
593,1011
594,1336
595,1386
596,1316
597,1084
598,868
599,815
600,653
601,537
602,717
603,729
604,444
605,425
606,563
607,268
608,-130
609,-62
610,126
611,56
612,-140
613,-286
614,-106
615,210
616,90
617,11
618,399
619,451
620,158
621,150
622,10
623,-220
624,126
625,537
626,522
627,545
628,712
629,797
630,734
631,528
632,457
633,613
634,696
635,700
636,672
637,537
638,553
639,725
640,564
641,173
642,236
643,634
644,577
645,224
646,302
647,414
648,112
649,88
650,433
651,452
652,335
653,490
654,639
655,595
656,532
657,634
658,844
659,858
660,587
661,262
662,250
663,691
664,1031
665,942
666,880
667,918
668,792
669,541
670,333
671,574
672,915
673,444
674,38
675,515
676,640
677,302
678,370
679,332
680,122
681,105
682,-32
683,20
684,283
685,339
686,520
687,377
688,-110
689,219
690,382
691,-208
692,107
693,447
694,-193
695,-45
696,323
697,-185
698,-36
699,325
700,-12
701,251
702,362
703,-602
704,-730
705,-5
706,-223
707,-861
708,-833
709,-602
710,-791
711,-1050
712,-813
713,-483
714,-573
715,-852
716,-1114
717,-1097
718,-875
719,-1036
720,-1128
721,-701
722,-472
723,-415
724,-256
725,-307
726,-172
727,-4
728,-399
729,-536
730,-356
731,-739
732,-970
733,-543
734,-215
735,-237
736,-529
737,-776
738,-758
739,-961
740,-1013
741,-496
742,-457
743,-750
744,-342
745,-65
746,-503
747,-707
748,-390
749,-113
750,-289
751,-600
752,-262
753,324
754,307
755,217
756,321
757,-25
758,-341
759,0
760,124
761,-193
762,76
763,523
764,99
765,-416
766,-282
767,-185
768,-343
769,-516
770,-658
771,-563
772,-582
773,-907
774,-870
775,-814
776,-1172
777,-1106
778,-868
779,-1167
780,-1262
781,-1057
782,-1145
783,-1154
784,-913
785,-812
786,-1070
787,-1457
788,-1234
789,-762
790,-1023
791,-1283
792,-1007
793,-925
794,-903
795,-970
796,-1469
797,-1425
798,-803
799,-848
800,-1267
801,-1283
802,-1136
803,-1158
804,-1346
805,-1298
806,-1004
807,-1054
808,-1234
809,-1218
810,-1258
811,-1171
812,-1035
813,-1042
814,-778
815,-670
816,-1083
817,-1297
818,-1394
819,-1452
820,-1112
821,-1152
822,-1364
823,-917
824,-973
825,-1483
826,-1066
827,-727
828,-1019
829,-758
830,-368
831,-510
832,-624
833,-581
834,-473
835,-373
836,-263
837,114
838,280
839,87
840,51
841,-316
842,-750
843,-351
844,-101
845,-105
846,591
847,834
848,359
849,364
850,283
851,110
852,460
853,317
854,-53
855,276
856,508
857,673
858,831
859,254
860,81
861,505
862,69
863,-217
864,214
865,-12
866,-144
867,295
868,8
869,-390
870,-150
871,-147
872,-374
873,-410
874,-244
875,-5
876,-231
877,-407
878,66
879,27
880,-516
881,-520
882,-615
883,-769
884,-339
885,-316
886,-614
887,-210
888,-24
889,-588
890,-959
891,-1055
892,-1062
893,-655
894,-83
895,69
896,-279
897,-657
898,-650
899,-406
900,-253
901,-278
902,-288
903,-111
904,-43
905,-180
906,-224
907,-353
908,-524
909,-350
910,-228
911,-274
912,-65
913,-72
914,-486
915,-563
916,-326
917,-330
918,-503
919,-467
920,-247
921,-297
922,-549
923,-660
924,-809
925,-707
926,-269
927,-402
928,-676
929,-322
930,-342
931,-750
932,-575
933,-248
934,-21
935,166
936,-54
937,-233
938,-287
939,-580
940,-539
941,-274
942,-94
943,267
944,47
945,-420
946,5
947,102
948,-208
949,245
950,93
951,-528
952,-114
953,-72
954,-382
955,159
956,-14
957,-521
958,122
959,161
960,-576
961,-567
962,-447
963,-290
964,1
965,-379
966,-479
967,-68
968,-345
969,-534
970,-266
971,-430
972,-522
973,-416
974,-599
975,-677
976,-739
977,-723
978,-305
979,-254
980,-480
981,-357
982,-515
983,-699
984,-358
985,-421
986,-877
987,-879
988,-614
989,-409
990,-495
991,-756
992,-592
993,-416
994,-555
995,-421
996,-516
997,-1109
998,-1085
999,-608
1000,-619
1001,-867
1002,-1000
1003,-971
1004,-898
1005,-1136
1006,-1349
1007,-1251
1008,-1316
1009,-1351
1010,-1092
1011,-1145
1012,-1403
1013,-1303
1014,-1182
1015,-1302
1016,-1391
1017,-1362
1018,-1238
1019,-1137
1020,-1199
1021,-1205
1022,-1086
1023,-1157
1024,-1289
1025,-1101
1026,-867
1027,-957
1028,-1094
1029,-1078
1030,-1037
1031,-921
1032,-790
1033,-808
1034,-908
1035,-1099
1036,-1156
1037,-807
1038,-817
1039,-1466
1040,-1446
1041,-704
1042,-675
1043,-1224
1044,-1319
1045,-1064
1046,-964
1047,-1071
1048,-1071
1049,-870
1050,-872
1051,-1032
1052,-1018
1053,-966
1054,-746
1055,-423
1056,-624
1057,-930
1058,-826
1059,-926
1060,-1157
1061,-1158
1062,-1196
1063,-818
1064,-123
1065,-82
1066,-118
1067,90
1068,-359
1069,-752
1070,-438
1071,-389
1072,-456
1073,-155
1074,-53
1075,-133
1076,-301
1077,-571
1078,-327
1079,50
1080,-86
1081,-85
1082,114
1083,143
1084,318
1085,273
1086,-234
1087,-351
1088,21
1089,255
1090,224
1091,85
1092,57
1093,115
1094,123
1095,182
1096,145
1097,102
1098,392
1099,453
1100,64
1101,5
1102,104
1103,-152
1104,-138
1105,460
1106,819
1107,542
1108,443
1109,741
1110,476
1111,62
1112,503
1113,787
1114,477
1115,610
1116,822
1117,673
1118,682
1119,703
1120,801
1121,1063
1122,1062
1123,1219
1124,1401
1125,1117
1126,1245
1127,1372
1128,873
1129,1267
1130,2000
1131,1632
1132,1516
1133,1698
1134,1347
1135,1529
1136,1755
1137,1387
1138,1612
1139,1889
1140,1703
1141,1902
1142,1870
1143,1556
1144,1829
1145,2256
1146,2436
1147,1802
1148,923
1149,1894
1150,2803
1151,1691
1152,1682
1153,2553
1154,2032
1155,2420
1156,2935
1157,1426
1158,1274
1159,2304
1160,1522
1161,1446
1162,2365
1163,1694
1164,1356
1165,1833
1166,1408
1167,1604
1168,2000
1169,834
1170,479
1171,1583
1172,1497
1173,686
1174,880
1175,1386
1176,1291
1177,836
1178,755
1179,1268
1180,1601
1181,1494
1182,1543
1183,1676
1184,1568
1185,1397
1186,1148
1187,1098
1188,1765
1189,2173
1190,1619
1191,1654
1192,2356
1193,1990
1194,1477
1195,2000
1196,2167
1197,1827
1198,1950
1199,2061
1200,1907
1201,1592
1202,1245
1203,1426
1204,1456
1205,1123
1206,1615
1207,1837
1208,1054
1209,1080
1210,1257
1211,667
1212,957
1213,1287
1214,610
1215,682
1216,1039
1217,721
1218,813
1219,709
1220,367
1221,944
1222,815
1223,-168
1224,278
1225,1004
1226,588
1227,397
1228,533
1229,442
1230,543
1231,685
1232,759
1233,785
1234,581
1235,511
1236,370
1237,-109
1238,-18
1239,516
1240,543
1241,442
1242,586
1243,652
1244,709
1245,927
1246,902
1247,215
1248,-55
1249,937
1250,1230
1251,438
1252,872
1253,1424
1254,658
1255,880
1256,1702
1257,1289
1258,1278
1259,1581
1260,1103
1261,1504
1262,1934
1263,966
1264,1015
1265,2020
1266,1835
1267,1533
1268,1612
1269,1404
1270,1577
1271,1558
1272,925
1273,890
1274,1121
1275,1079
1276,1267
1277,1326
1278,1330
1279,1368
1280,813
1281,641
1282,1154
1283,980
1284,770
1285,887
1286,236
1287,-72
1288,349
1289,-4
1290,-266
1291,163
1292,57
1293,33
1294,423
1295,196
1296,10
1297,223
1298,136
1299,109
1300,12
1301,-244
1302,357
1303,901
1304,95
1305,-695
1306,-521
1307,-22
1308,310
1309,-30
1310,-502
1311,-12
1312,583
1313,447
1314,294
1315,133
1316,-192
1317,2
1318,548
1319,716
1320,405
1321,-43
1322,-11
1323,274
1324,-112
1325,-525
1326,-61
1327,292
1328,23
1329,57
1330,391
1331,340
1332,87
1333,119
1334,365
1335,478
1336,535
1337,710
1338,771
1339,839
1340,944
1341,526
1342,196
1343,693
1344,892
1345,577
1346,698
1347,708
1348,584
1349,955
1350,880
1351,592
1352,1129
1353,1284
1354,822
1355,972
1356,1262
1357,1432
1358,1647
1359,1339
1360,1410
1361,2030
1362,1578
1363,1034
1364,1607
1365,1806
1366,1512
1367,1676
1368,2056
1369,2468
1370,2361
1371,1870
1372,2190
1373,2361
1374,1682
1375,1752
1376,2269
1377,2246
1378,2243
1379,1937
1380,1508
1381,1794
1382,1941
1383,1816
1384,1817
1385,1319
1386,1121
1387,1510
1388,1223
1389,985
1390,1233
1391,1134
1392,1393
1393,1616
1394,1062
1395,1180
1396,1422
1397,727
1398,738
1399,1188
1400,928
1401,956
1402,962
1403,625
1404,906
1405,919
1406,392
1407,424
1408,363
1409,130
1410,497
1411,641
1412,217
1413,-168
1414,-183
1415,251
1416,167
1417,-478
1418,-292
1419,124
