,M
0,568
1,1876
2,72
3,-1476
4,-1140
5,-2436
6,-2511
7,453
8,1104
9,533
10,2181
11,1959
12,-536
13,-167
14,2007
15,1209
16,-1726
17,-1616
18,1834
19,1936
20,-2681
21,-4076
22,-275
23,1462
24,-640
25,-2157
26,-1637
27,942
28,3817
29,2594
30,-318
31,390
32,1052
33,-588
34,127
35,1501
36,255
37,629
38,2968
39,2548
40,415
41,-202
42,405
43,873
44,327
45,-246
46,644
47,1033
48,-945
49,-2671
50,-1906
51,-317
52,415
53,435
54,655
55,2219
56,3413
57,1362
58,-605
59,1175
60,2098
61,-175
62,-869
63,52
64,-631
65,-1011
66,49
67,-74
68,-1176
69,-785
70,342
71,29
72,-441
73,679
74,1335
75,442
76,233
77,946
78,926
79,201
80,-472
81,-658
82,-167
83,487
84,208
85,-1256
86,-1771
87,-145
88,731
89,-677
90,-1794
91,-1401
92,-1078
93,-1580
94,-1406
95,75
96,330
97,-974
98,-759
99,405
100,381
101,182
102,326
103,512
104,508
105,-143
106,549
107,2399
108,1863
109,1134
110,2778
111,2999
112,1651
113,1368
114,480
115,-913
116,-1113
117,-1307
118,-1765
119,-1973
120,-2111
121,-1734
122,-1415
123,-1439
124,-989
125,-512
126,114
127,623
128,-523
129,-1376
130,-541
131,-905
132,-2037
133,-1602
134,-951
135,-620
136,-192
137,-342
138,94
139,1101
140,695
141,356
142,1269
143,1180
144,740
145,1745
146,1806
147,415
148,686
149,1507
150,157
151,-1059
152,-435
153,207
154,711
155,1271
156,1291
157,2320
158,3973
159,3223
160,1362
161,1064
162,986
163,579
164,1153
165,1544
166,402
167,-871
168,-907
169,-384
170,-412
171,-666
172,-93
173,766
174,665
175,284
176,298
177,-387
178,-1296
179,-915
180,-474
181,-775
182,-19
183,1660
184,2446
185,2487
186,2409
187,1625
188,394
189,721
190,2128
191,990
192,-1091
193,465
194,2109
195,259
196,-672
197,-176
198,-1442
199,-2117
200,-999
201,-395
202,-556
203,-1317
204,-1528
205,-112
206,85
207,-1498
208,-1754
209,-773
210,9
211,212
212,-56
213,394
214,492
215,-717
216,-530
217,361
218,-381
219,-464
220,321
221,266
222,861
223,1572
224,1033
225,688
226,483
227,683
228,2051
229,1444
230,-1026
231,-64
232,2916
233,1295
234,-3602
235,-4692
236,-2499
237,-2763
238,-3363
239,-241
240,2251
241,1651
242,1395
243,1159
244,-23
245,-197
246,13
247,-553
248,-1398
249,-2029
250,-480
251,2636
252,2634
253,-198
254,-1048
255,504
256,1001
257,-1168
258,-3056
259,-1024
260,2222
261,1410
262,-1553
263,-857
264,2624
265,3051
266,279
267,-773
268,320
269,430
270,-769
271,-1840
272,-1605
273,155
274,1218
275,-382
276,-2715
277,-2093
278,613
279,-131
280,-3595
281,-2424
282,2165
283,2746
284,111
285,-1243
286,-769
287,389
288,-347
289,-2897
290,-2403
291,861
292,1804
293,1301
294,2492
295,3312
296,1887
297,438
298,136
299,47
300,703
301,1735
302,1205
303,482
304,616
305,-510
306,-1494
307,-993
308,-1916
309,-2509
310,-102
311,1136
312,460
313,1122
314,1170
315,-158
316,113
317,1227
318,1122
319,433
320,502
321,1529
322,1690
323,630
324,713
325,1410
326,806
327,141
328,-31
329,-974
330,-2094
331,-2208
332,-2074
333,-2526
334,-1907
335,710
336,1999
337,398
338,-604
339,304
340,1111
341,1165
342,354
343,-951
344,-999
345,213
346,633
347,-146
348,-264
349,875
350,1208
351,38
352,-681
353,-38
354,1249
355,1970
356,1341
357,558
358,140
359,-863
360,-1054
361,144
362,135
363,-879
364,-910
365,-710
366,-625
367,-164
368,-401
369,-1225
370,-918
371,233
372,541
373,232
374,335
375,5
376,-841
377,-462
378,248
379,-382
380,-682
381,177
382,803
383,1031
384,1090
385,1079
386,952
387,-214
388,-1437
389,-1430
390,-1989
391,-2779
392,-1375
393,48
394,-711
395,-858
396,850
397,1567
398,293
399,-448
400,380
401,522
402,-419
403,-245
404,439
405,-146
406,-704
407,-300
408,-284
409,-742
410,-417
411,391
412,92
413,-1343
414,-1914
415,-925
416,-204
417,-585
418,-568
419,328
420,584
421,-133
422,-356
423,416
424,858
425,-254
426,-1625
427,-888
428,521
429,27
430,-326
431,619
432,206
433,-331
434,1361
435,2090
436,630
437,362
438,1204
439,1022
440,590
441,648
442,561
443,424
444,317
445,-460
446,-1608
447,-1952
448,-1950
449,-2243
450,-1490
451,-181
452,-612
453,-1381
454,-364
455,709
456,476
457,-248
458,-904
459,-1193
460,-1399
461,-1622
462,-1107
463,-810
464,-1462
465,-1256
466,-347
467,-316
468,-285
469,-60
470,-508
471,-909
472,-1187
473,-1511
474,-1237
475,-1295
476,-1842
477,-1483
478,-1004
479,-490
480,1172
481,1562
482,-82
483,-50
484,1323
485,774
486,-617
487,-957
488,-707
489,75
490,1047
491,1081
492,832
493,1415
494,1480
495,95
496,-324
497,1031
498,1090
499,-49
500,760
501,2042
502,1257
503,530
504,1007
505,1043
506,972
507,1183
508,545
509,-166
510,-2
511,-34
512,-302
513,-391
514,-1010
515,-1304
516,-707
517,-1332
518,-2706
519,-1908
520,189
521,1255
522,911
523,-834
524,-1903
525,-546
526,-31
527,-1121
528,345
529,2322
530,349
531,-1386
532,148
533,168
534,-1215
535,415
536,1802
537,-112
538,-455
539,1100
540,-337
541,-2002
542,-229
543,795
544,-221
545,269
546,1426
547,1250
548,455
549,-384
550,285
551,2338
552,1652
553,-1224
554,-1248
555,421
556,-84
557,-1131
558,-625
559,-168
560,-591
561,-793
562,-627
563,-357
564,443
565,1074
566,575
567,169
568,612
569,545
570,93
571,631
572,1270
573,370
574,-1189
575,-1414
576,-635
577,-378
578,-189
579,426
580,370
581,-219
582,-383
583,-143
584,367
585,376
586,-300
587,57
588,1360
589,2149
590,2460
591,1783
592,740
593,1381
594,1678
595,30
596,-269
597,806
598,355
599,-286
600,215
601,334
602,-78
603,-340
604,-584
605,-605
606,-338
607,-556
608,-1548
609,-2027
610,-1314
611,-817
612,-791
613,-190
614,528
615,1188
616,1775
617,1132
618,549
619,1477
620,1398
621,7
622,299
623,1270
624,423
625,-659
626,-196
627,357
628,-269
629,-802
630,-524
631,-667
632,-1118
633,-795
634,-391
635,-631
636,-1080
637,-1057
638,-140
639,400
640,-165
641,213
642,1369
643,857
644,-239
645,-52
646,538
647,938
648,1157
649,842
650,339
651,-18
652,-474
653,-1150
654,-1298
655,13
656,1094
657,22
658,-878
659,28
660,314
661,-615
662,-910
663,-513
664,-506
665,-1209
666,-1568
667,-652
668,267
669,505
670,1213
671,1696
672,698
673,-484
674,-387
675,504
676,600
677,-583
678,-1082
679,118
680,1062
681,680
682,114
683,129
684,321
685,52
686,-238
687,209
688,331
689,-580
690,-840
691,41
692,366
693,-196
694,-584
695,-645
696,-737
697,-544
698,149
699,341
700,-434
701,-580
702,497
703,1031
704,414
705,-248
706,-379
707,22
708,382
709,190
710,201
711,546
712,419
713,211
714,43
715,-452
716,-234
717,708
718,1111
719,1398
