,M
0,-262
1,212
2,415
3,146
4,-236
5,-296
6,-75
7,46
8,-89
9,-245
10,-219
11,-144
12,-223
13,-361
14,-311
15,-86
16,25
17,-141
18,-378
19,-401
20,-202
21,11
22,103
23,106
24,79
25,35
26,-10
27,-67
28,-244
29,-591
30,-822
31,-502
32,338
33,1008
34,849
35,65
36,-529
37,-552
38,-447
39,-673
40,-899
41,-383
42,982
43,2444
44,3191
45,2983
46,1981
47,465
48,-977
49,-1418
50,-337
51,1563
52,2826
53,2730
54,1973
55,1700
56,2126
57,2489
58,2209
59,1625
60,1464
61,1910
62,2433
63,2428
64,1837
65,1136
66,891
67,1267
68,1905
69,2283
70,2224
71,2031
72,2029
73,2139
74,2042
75,1674
76,1308
77,1101
78,875
79,504
80,295
81,654
82,1412
83,1870
84,1592
85,943
86,638
87,927
88,1445
89,1756
90,1780
91,1644
92,1384
93,1011
94,689
95,641
96,849
97,1036
98,990
99,784
100,634
101,631
102,696
103,740
104,733
105,678
106,606
107,578
108,594
109,545
110,331
111,35
112,-168
113,-248
114,-332
115,-419
116,-271
117,221
118,729
119,786
120,369
121,-44
122,-68
123,136
124,160
125,-74
126,-251
127,-128
128,157
129,324
130,315
131,303
132,394
133,482
134,428
135,261
136,145
137,175
138,289
139,376
140,415
141,451
142,460
143,346
144,89
145,-146
146,-160
147,28
148,176
149,84
150,-186
151,-413
152,-470
153,-423
154,-374
155,-339
156,-292
157,-245
158,-259
159,-391
160,-627
161,-855
162,-893
163,-641
164,-280
165,-170
166,-433
167,-715
168,-569
169,-97
170,81
171,-385
172,-1035
173,-1132
174,-640
175,-229
176,-313
177,-497
178,-259
179,171
180,100
181,-561
182,-1061
183,-799
184,-114
185,239
186,89
187,-92
188,11
189,154
190,50
191,-128
192,-35
193,269
194,355
195,16
196,-457
197,-654
198,-529
199,-369
200,-405
201,-568
202,-663
203,-640
204,-600
205,-588
206,-501
207,-267
208,-32
209,-54
210,-367
211,-670
212,-646
213,-315
214,-7
215,33
216,-132
217,-292
218,-369
219,-448
220,-578
221,-664
222,-602
223,-433
224,-330
225,-401
226,-552
227,-618
228,-595
229,-637
230,-795
231,-885
232,-738
233,-508
234,-518
235,-799
236,-1010
237,-919
238,-728
239,-732
240,-843
241,-805
242,-721
243,-974
244,-1536
245,-1781
246,-1251
247,-331
248,187
249,33
250,-411
251,-800
252,-1180
253,-1576
254,-1667
255,-1138
256,-82
257,1162
258,2279
259,2825
260,2144
261,83
262,-2233
263,-2988
264,-1453
265,1103
266,2658
267,2454
268,1489
269,1087
270,1438
271,1721
272,1309
273,514
274,146
275,580
276,1359
277,1675
278,1168
279,262
280,-293
281,-173
282,292
283,596
284,604
285,540
286,531
287,427
288,102
289,-277
290,-455
291,-480
292,-668
293,-1140
294,-1564
295,-1484
296,-858
297,-149
298,135
299,-78
300,-421
301,-507
302,-286
303,-15
304,28
305,-223
306,-620
307,-954
308,-1072
309,-950
310,-730
311,-652
312,-821
313,-1053
314,-1051
315,-785
316,-587
317,-780
318,-1258
319,-1574
320,-1473
321,-1168
322,-1058
323,-1272
324,-1606
325,-1839
326,-1943
327,-1992
328,-1971
329,-1768
330,-1329
331,-780
332,-385
333,-357
334,-670
335,-1060
336,-1271
337,-1281
338,-1253
339,-1262
340,-1200
341,-983
342,-737
343,-643
344,-673
345,-641
346,-486
347,-361
348,-391
349,-499
350,-553
351,-551
352,-539
353,-451
354,-201
