,L
0,754
1,-38
2,-138
3,90
4,-718
5,-1908
6,-1848
7,-502
8,650
9,584
10,308
11,1012
12,1470
13,652
14,-246
15,-80
16,912
17,2300
18,3872
19,5068
20,4510
21,998
22,-3164
23,-3918
24,-1316
25,1500
26,3362
27,5418
28,8124
29,9508
30,7096
31,2094
32,-1364
33,-2126
34,-2152
35,-2800
36,-2504
37,-442
38,390
39,-1632
40,-4560
41,-5898
42,-5116
43,-3556
44,-2320
45,-1046
46,64
47,270
48,-114
49,-892
50,-2356
51,-3600
52,-3842
53,-3670
54,-2940
55,-1804
56,-1284
57,-554
58,320
59,12
60,-612
61,-254
62,1534
63,4004
64,5136
65,4756
66,4158
67,3340
68,2242
69,1400
70,-388
71,-3504
72,-4990
73,-3430
74,-822
75,708
76,668
77,420
78,740
79,144
80,-1634
81,-2338
82,-1560
83,-826
84,-1138
85,-1572
86,-654
87,544
88,424
89,-312
90,74
91,1778
92,3518
93,4352
94,4864
95,5326
96,3364
97,-1550
98,-4366
99,-2236
100,1266
101,3316
102,4384
103,6054
104,7928
105,7148
106,3150
107,-562
108,-1542
109,-884
110,-610
111,-692
112,386
113,804
114,-1426
115,-4694
116,-6496
117,-6424
118,-5394
119,-3974
120,-2004
121,24
122,692
123,258
124,-134
125,-888
126,-2252
127,-3376
128,-3812
129,-2864
130,-826
131,484
132,444
133,-52
134,-400
135,-810
136,-812
137,436
138,2062
139,3078
140,4036
141,4806
142,4280
143,2766
144,1438
145,-82
146,-3018
147,-5178
148,-4354
149,-1862
150,358
151,848
152,538
153,1010
154,876
155,-1106
156,-3080
157,-3112
158,-2022
159,-1560
160,-1998
161,-1732
162,-114
163,1396
164,1660
165,1698
166,2756
167,4062
168,4626
169,4756
170,5118
171,4304
172,80
173,-4586
174,-4474
175,-644
176,2142
177,2840
178,3956
179,6396
180,7658
181,5402
182,1772
183,340
184,830
185,766
186,-526
187,-816
188,-252
189,-1560
190,-4732
191,-6912
192,-6468
193,-4838
194,-3772
195,-2592
196,-108
197,1892
198,1420
199,54
200,-294
201,-438
202,-1610
203,-3174
204,-3506
205,-2292
206,-826
207,-538
208,-1434
209,-2200
210,-2324
211,-2032
212,-760
213,1602
214,3592
215,4412
216,4882
217,5016
218,4064
219,2302
220,568
221,-2094
222,-5088
223,-5280
224,-3038
225,-766
226,560
227,922
228,1298
229,1728
230,502
231,-1724
232,-2452
233,-1890
234,-1528
235,-1854
236,-1816
237,-510
238,610
239,474
240,516
241,1718
242,3058
243,3562
244,3782
245,5006
246,5886
247,2522
248,-3282
249,-4586
250,-840
251,2380
252,2984
253,3344
254,5694
255,7990
256,5982
257,1150
258,-914
259,546
260,1674
261,644
262,-178
263,768
264,524
265,-2428
266,-5330
267,-5780
268,-4628
269,-3906
270,-3684
271,-2322
272,-478
273,-178
274,-1064
275,-1344
276,-920
277,-962
278,-1858
279,-2772
280,-2682
281,-2032
282,-1556
283,-1016
284,-426
285,-500
286,-998
287,-492
288,1358
289,3188
290,3540
291,2928
292,2638
293,2524
294,2374
295,2184
296,394
297,-2900
298,-4248
299,-2790
300,-468
301,1050
302,1326
303,1182
304,746
305,-602
306,-2328
307,-2902
308,-2626
309,-2886
310,-3374
311,-2962
312,-1346
313,226
314,516
315,858
316,2424
317,3662
318,3856
319,4154
320,5172
321,6198
322,4750
323,-240
324,-4162
325,-2922
326,488
327,2096
328,2412
329,3744
330,6120
331,6958
332,4552
333,1210
334,594
335,1818
336,1976
337,832
338,226
339,34
340,-1710
341,-4908
342,-6994
343,-6632
344,-5386
345,-4604
346,-3458
347,-1210
348,140
349,-420
350,-852
351,-184
352,280
353,-576
354,-2210
355,-2666
356,-1540
357,-1172
358,-2326
359,-2800
360,-1796
361,-622
362,-26
363,588
364,2246
365,3828
366,3552
367,2478
368,1888
369,1570
370,1818
371,2000
372,-168
373,-3020
374,-3408
375,-2284
376,-1052
377,-34
378,410
379,726
380,284
381,-1482
382,-2786
383,-2326
384,-1268
385,-1312
386,-2352
387,-2276
388,-320
389,1374
390,1518
391,1588
392,2618
393,3708
394,4204
395,4650
396,5564
397,5144
398,710
399,-4498
400,-4494
401,-434
402,2272
403,2352
404,2948
405,6196
406,8600
407,6018
408,1096
