,M
0,-271
1,-100
2,705
3,965
4,91
5,-258
6,106
7,128
8,239
9,279
10,-419
11,-597
12,167
13,374
14,31
15,210
16,762
17,935
18,519
19,214
20,419
21,241
22,-533
23,-868
24,-736
25,-850
26,-840
27,-141
28,626
29,771
30,466
31,-128
32,-632
33,-218
34,574
35,348
36,-454
37,-255
38,809
39,926
40,82
41,329
42,844
43,-435
44,-1280
45,-439
46,-779
47,-1755
48,-902
49,143
50,234
51,695
52,1438
53,1514
54,538
55,-707
56,-891
57,-759
58,-1061
59,-1018
60,-1251
61,-1536
62,-271
63,958
64,770
65,592
66,60
67,-1000
68,-595
69,599
70,520
71,-42
72,383
73,1195
74,1033
75,717
76,1591
77,1710
78,74
79,-589
80,-213
81,-918
82,-1484
83,-715
84,-44
85,63
86,486
87,1064
88,737
89,-4
90,425
91,973
92,124
93,-355
94,266
95,238
96,8
97,752
98,1281
99,594
100,-426
101,-618
102,43
103,993
104,1874
105,2052
106,1551
107,1303
108,1087
109,658
110,569
111,146
112,-853
113,-1438
114,-1526
115,-1012
116,-354
117,-847
118,-1480
119,-1253
120,-883
121,60
122,784
123,169
124,221
125,660
126,-1
127,658
128,2033
129,1180
130,511
131,1209
132,492
133,-878
134,-941
135,-619
136,-332
137,309
138,417
139,-436
140,-499
141,519
142,198
143,-491
144,427
145,131
146,-894
147,854
148,1804
149,74
150,158
151,937
152,-264
153,-713
154,-397
155,-1126
156,-1580
157,-1308
158,-724
159,-103
160,-273
161,-89
162,1024
163,1010
164,40
165,-248
166,-231
167,-395
168,-323
169,298
170,785
171,316
172,232
173,1078
174,665
175,-454
176,59
177,625
178,-219
179,-334
180,476
181,-170
182,-1193
183,-108
184,897
185,-71
186,-352
187,214
188,-255
189,141
190,1413
191,850
192,58
193,555
194,490
195,200
196,329
197,-367
198,-949
199,-158
200,528
201,89
202,-568
203,-846
204,-1098
205,-1175
206,-830
207,-894
208,-1162
209,-596
210,-164
211,-390
212,-167
213,221
214,385
215,428
216,-401
217,-1149
218,-395
219,400
220,147
221,-114
222,211
223,566
224,310
225,140
226,640
227,578
228,-123
229,-619
230,-1252
231,-1090
232,197
233,434
