,M
0,-3586
1,-3634
2,-3670
3,-3658
4,-3558
5,-3466
6,-3420
7,-3355
8,-3364
9,-3501
10,-3627
11,-3724
12,-3869
13,-4027
14,-4213
15,-4470
16,-4680
17,-4754
18,-4744
19,-4660
20,-4473
21,-4202
22,-3853
23,-3413
24,-2906
25,-2391
26,-1916
27,-1476
28,-1046
29,-666
30,-349
31,-43
32,216
33,371
34,457
35,414
36,180
37,-110
38,-361
39,-555
40,-590
41,-500
42,-371
43,-11
44,634
45,1295
46,1912
47,2595
48,3229
49,3661
50,3875
51,3866
52,3603
53,3079
54,2392
55,1694
56,1033
57,438
58,-1
59,-309
60,-580
61,-808
62,-929
63,-905
64,-755
65,-551
66,-344
67,-140
68,86
69,370
70,663
71,900
72,1110
73,1258
74,1258
75,1172
76,1103
77,1053
78,1040
79,1072
80,1083
81,1054
82,997
83,906
84,854
85,940
86,1120
87,1289
88,1437
89,1589
90,1782
91,2101
92,2553
93,3009
94,3398
95,3761
96,4103
97,4394
98,4609
99,4637
100,4395
101,3978
102,3466
103,2802
104,2009
105,1164
106,291
107,-485
108,-1031
109,-1443
110,-1856
111,-2306
112,-2791
113,-3218
114,-3486
115,-3662
116,-3834
117,-4003
118,-4134
119,-4166
120,-4084
121,-3929
122,-3668
123,-3298
124,-2937
125,-2635
126,-2354
127,-2058
128,-1681
129,-1205
130,-729
131,-309
132,70
133,400
134,644
135,808
136,945
137,1050
138,1021
139,862
140,763
141,824
142,931
143,1002
144,1069
145,1105
146,1053
147,975
148,969
149,1030
150,1111
151,1200
152,1257
153,1238
154,1188
155,1158
156,1064
157,820
158,447
159,-77
160,-793
161,-1578
162,-2283
163,-2887
164,-3388
165,-3767
166,-4066
167,-4328
168,-4487
169,-4425
170,-4158
171,-3824
172,-3420
173,-2863
174,-2237
175,-1619
176,-916
177,-141
178,565
179,1210
180,1860
181,2438
182,2871
183,3145
184,3203
185,3064
186,2869
187,2695
188,2540
189,2442
190,2425
191,2475
192,2556
193,2615
194,2652
195,2671
196,2559
197,2275
198,1949
199,1647
200,1330
201,996
202,638
203,229
204,-248
205,-741
206,-1112
207,-1316
208,-1451
209,-1496
210,-1372
211,-1186
212,-1024
213,-769
214,-337
215,185
216,669
217,1083
218,1524
219,2049
220,2568
221,2998
222,3359
223,3624
224,3739
225,3748
226,3718
227,3615
228,3381
229,3005
230,2525
231,1998
232,1450
233,858
234,211
235,-449
236,-1070
237,-1634
238,-2144
239,-2536
240,-2748
241,-2840
242,-2897
243,-2930
244,-2896
245,-2717
246,-2411
247,-2142
248,-2000
249,-1965
250,-2029
251,-2150
252,-2280
253,-2451
254,-2683
255,-2967
256,-3306
257,-3666
258,-3997
259,-4285
260,-4498
261,-4599
262,-4585
263,-4448
264,-4158
265,-3721
266,-3221
267,-2723
268,-2182
269,-1580
270,-927
271,-171
272,658
273,1421
274,2042
275,2443
276,2552
277,2451
278,2232
279,1891
280,1447
281,939
282,455
283,125
284,-51
285,-113
286,-9
287,207
288,436
289,713
290,1040
291,1354
292,1681
293,2021
294,2317
295,2597
296,2882
297,3061
298,3045
299,2891
300,2729
301,2594
302,2428
303,2227
304,2006
305,1731
306,1466
307,1303
308,1167
309,1001
310,940
311,1039
312,1192
313,1382
314,1618
315,1820
316,1972
317,2098
318,2133
319,2072
320,2010
321,1972
322,1969
323,2022
324,2066
325,2104
326,2264
327,2543
328,2834
329,3124
330,3459
331,3877
332,4381
333,4907
334,5374
335,5689
336,5833
337,5954
338,6104
339,6148
340,6095
341,6043
342,5924
343,5689
344,5342
345,4798
346,4078
347,3323
348,2563
349,1817
350,1122
351,394
352,-395
353,-1117
354,-1718
355,-2210
356,-2560
357,-2727
358,-2709
359,-2588
360,-2464
361,-2296
362,-2040
363,-1773
364,-1520
365,-1271
366,-1114
367,-1076
368,-1096
369,-1202
370,-1436
371,-1724
372,-1965
373,-2113
374,-2215
375,-2380
376,-2624
377,-2878
378,-3128
379,-3401
380,-3720
381,-4092
382,-4478
383,-4833
384,-5152
385,-5382
386,-5434
387,-5316
388,-5137
389,-4977
390,-4826
391,-4625
392,-4397
393,-4248
394,-4181
395,-4093
396,-3973
397,-3871
398,-3774
399,-3718
400,-3782
401,-3905
402,-3973
403,-3970
404,-3960
405,-4044
406,-4206
407,-4260
408,-4201
409,-4177
410,-4108
411,-3937
412,-3814
413,-3683
414,-3364
415,-2914
416,-2383
417,-1730
418,-1089
419,-622
420,-319
421,-55
422,270
423,630
424,972
425,1318
426,1586
427,1705
428,1799
429,1916
430,1989
431,2023
432,1990
433,1881
434,1801
435,1742
436,1604
437,1449
438,1408
439,1497
440,1583
441,1531
442,1406
443,1293
444,1160
445,1078
446,1144
447,1279
448,1447
449,1658
450,1808
451,1848
452,1762
453,1452
454,1007
455,670
456,428
457,141
458,-159
459,-441
460,-753
461,-1061
462,-1341
463,-1663
464,-1978
465,-2142
466,-2153
467,-2090
468,-1968
469,-1780
470,-1515
471,-1168
472,-752
473,-279
474,174
475,502
476,717
477,869
478,972
479,1110
480,1287
481,1357
482,1236
483,874
484,252
485,-418
486,-935
487,-1344
488,-1685
489,-1983
490,-2327
491,-2644
492,-2841
493,-3048
494,-3345
495,-3661
496,-3962
497,-4186
498,-4296
499,-4375
500,-4438
501,-4432
502,-4373
503,-4260
504,-4136
505,-4154
506,-4269
507,-4213
508,-3941
509,-3620
510,-3307
511,-2964
512,-2616
513,-2346
514,-2253
515,-2433
516,-2861
517,-3348
518,-3748
519,-4093
520,-4397
521,-4568
522,-4602
523,-4566
524,-4441
525,-4223
526,-4009
527,-3830
528,-3582
529,-3170
530,-2576
531,-1858
532,-1095
533,-269
534,641
535,1523
536,2336
537,3183
538,3968
539,4516
540,4981
541,5529
542,6028
543,6359
544,6476
545,6321
546,6000
547,5650
548,5269
549,4867
550,4412
551,3894
552,3495
553,3255
554,3031
555,2877
556,2858
557,2934
558,3201
559,3608
560,3956
561,4309
562,4722
563,5070
564,5430
565,5891
566,6340
567,6791
568,7323
569,7889
570,8484
571,9084
572,9561
573,9890
574,10089
575,10127
576,10026
577,9824
578,9508
579,9099
580,8635
581,8121
582,7598
583,7140
584,6723
585,6251
586,5791
587,5515
588,5363
589,5148
590,4898
591,4684
592,4409
593,4020
594,3566
595,3055
596,2500
597,1976
598,1528
599,1151
600,826
601,523
602,235
603,21
604,-69
605,-94
606,-150
607,-242
608,-318
609,-353
610,-342
611,-316
612,-374
613,-580
614,-910
615,-1324
616,-1782
617,-2254
618,-2784
619,-3383
620,-3937
621,-4358
622,-4667
623,-4869
624,-4980
625,-5077
626,-5151
627,-5085
628,-4867
629,-4623
630,-4425
631,-4246
632,-4033
633,-3723
634,-3305
635,-2888
636,-2578
637,-2396
638,-2382
639,-2546
640,-2798
641,-3090
642,-3415
643,-3726
644,-4038
645,-4391
646,-4746
647,-5065
648,-5278
649,-5273
650,-5072
651,-4767
652,-4388
653,-3997
654,-3672
655,-3444
656,-3373
657,-3459
658,-3580
