,L
0,484
1,754
2,980
3,1286
4,1564
5,1882
6,2124
7,2148
8,2198
9,2428
10,2636
11,2388
12,1434
13,248
14,-424
15,-520
16,-702
17,-1062
18,-1304
19,-1242
20,-1184
21,-1430
22,-1790
23,-1882
24,-1702
25,-1716
26,-1808
27,-1760
28,-1654
29,-1686
30,-1860
31,-1998
32,-1852
33,-1544
34,-1242
35,-708
36,66
37,924
38,1698
39,2190
40,2522
41,2842
42,2918
43,2334
44,1224
45,436
46,692
47,1372
48,1444
49,1196
50,1528
51,2336
52,2508
53,1572
54,500
55,374
56,422
57,-226
58,-1008
59,-1210
60,-988
61,-1136
62,-1806
63,-2222
64,-2018
65,-1834
66,-1768
67,-1474
68,-1032
69,-658
70,-522
71,-480
72,-346
73,-244
74,-366
75,-370
76,-282
77,-216
78,-16
79,278
80,514
81,674
82,858
83,1072
84,1338
85,1482
86,1582
87,1824
88,2054
89,2180
90,2258
91,2432
92,2484
93,1854
94,562
95,-498
96,-748
97,-702
98,-970
99,-1340
100,-1348
101,-1090
102,-1124
103,-1514
104,-1730
105,-1522
106,-1360
107,-1472
108,-1526
109,-1442
110,-1408
111,-1620
112,-1888
113,-1814
114,-1454
115,-1192
116,-868
117,-184
118,708
119,1492
120,1934
121,2152
122,2454
123,2690
124,2366
125,1368
126,364
127,316
128,1026
129,1338
130,1090
131,1236
132,1946
133,2442
134,1922
135,734
136,266
137,454
138,90
139,-692
140,-1094
141,-1050
142,-1028
143,-1522
144,-2130
145,-2098
146,-1874
147,-1888
148,-1674
149,-1212
150,-814
151,-588
152,-584
153,-510
154,-254
155,-226
156,-260
157,-122
158,-54
159,102
160,428
161,640
162,776
163,1006
164,1240
165,1540
166,1734
167,1742
168,1938
169,2252
170,2330
171,2234
172,2294
173,2432
174,2088
175,876
176,-526
177,-1104
178,-1022
179,-1128
180,-1546
181,-1704
182,-1396
183,-1118
184,-1354
185,-1728
186,-1622
187,-1296
188,-1270
189,-1410
190,-1454
191,-1398
192,-1390
193,-1554
194,-1660
195,-1430
196,-1122
197,-772
198,-188
199,574
200,1350
201,1862
202,2186
203,2442
204,2708
205,2532
206,1652
207,528
208,52
209,578
210,1036
211,964
212,938
213,1524
214,2200
215,2102
216,1102
217,342
218,354
219,134
220,-560
221,-1084
222,-1126
223,-1010
224,-1272
225,-1874
226,-2056
227,-1830
228,-1744
229,-1582
230,-1228
231,-862
232,-606
233,-590
234,-666
235,-534
236,-446
237,-582
238,-612
239,-534
240,-332
241,32
242,290
243,458
244,776
245,1136
246,1438
247,1692
248,1842
249,2116
250,2502
251,2636
252,2616
253,2766
254,3000
255,2798
256,1668
257,116
258,-770
259,-814
260,-894
261,-1282
262,-1558
263,-1370
264,-1046
265,-1260
266,-1792
267,-1926
268,-1620
269,-1530
270,-1646
271,-1748
272,-1688
273,-1528
274,-1620
275,-1776
276,-1652
277,-1280
278,-898
279,-346
280,400
281,1208
282,1942
283,2384
284,2660
285,2862
286,2730
287,2004
288,916
289,172
290,432
291,1042
292,1104
293,1002
294,1362
295,2028
296,2204
297,1362
298,354
299,172
300,84
301,-530
302,-1130
303,-1334
304,-1198
305,-1312
306,-1900
307,-2192
308,-1914
309,-1734
310,-1622
311,-1260
312,-816
313,-410
314,-372
315,-562
316,-482
317,-324
318,-502
319,-626
320,-516
321,-296
322,36
323,220
324,326
325,574
326,850
327,986
328,1136
329,1306
330,1624
331,2050
332,2242
333,2312
334,2520
335,2764
336,2638
337,1686
338,238
339,-664
340,-704
341,-614
342,-866
343,-1128
344,-956
345,-566
346,-712
347,-1328
348,-1594
349,-1332
350,-1190
351,-1326
352,-1460
353,-1392
354,-1212
355,-1324
356,-1666
357,-1664
358,-1290
359,-940
360,-546
361,134
362,1050
363,1924
364,2346
365,2454
366,2658
367,2708
368,2096
369,856
370,-168
371,68
372,922
373,1090
374,816
375,1052
376,1836
377,2230
378,1416
379,184
380,-90
381,0
382,-500
383,-1224
384,-1526
385,-1368
386,-1368
387,-1942
388,-2376
389,-2070
390,-1724
391,-1572
392,-1216
393,-760
394,-326
395,-188
396,-406
397,-406
398,-212
399,-354
400,-490
401,-352
402,-112
403,288
404,540
405,578
406,788
407,1096
408,1224
409,1310
410,1408
411,1602
412,1938
413,2092
414,2100
415,2208
416,2328
417,2150
418,1276
419,-164
420,-1246
421,-1428
422,-1242
423,-1292
424,-1454
425,-1236
426,-728
427,-722
428,-1280
429,-1544
430,-1262
431,-1024
432,-1110
433,-1288
434,-1194
435,-840
436,-810
437,-1138
438,-1164
439,-762
440,-364
441,-20
442,466
443,1160
444,1940
445,2264
446,2384
447,2652
448,2704
449,1874
450,534
451,-228
452,318
453,1158
454,1140
455,914
456,1410
457,2314
458,2358
459,1224
460,52
461,-156
462,-244
463,-908
464,-1626
465,-1728
466,-1478
467,-1648
468,-2320
469,-2624
470,-2242
471,-1874
472,-1716
473,-1454
474,-950
475,-396
476,-294
477,-594
478,-668
479,-510
480,-478
481,-530
482,-416
483,-34
484,512
485,764
486,800
487,1008
488,1340
489,1502
490,1492
491,1528
492,1762
493,2126
494,2286
495,2300
496,2348
497,2358
498,2002
499,964
500,-506
501,-1488
502,-1622
503,-1374
504,-1370
505,-1468
506,-1276
507,-902
508,-1028
509,-1534
510,-1734
511,-1514
512,-1264
513,-1380
514,-1576
515,-1368
516,-922
517,-890
518,-1108
519,-954
520,-372
521,162
522,458
523,888
524,1660
525,2410
526,2630
527,2556
528,2628
529,2376
530,1308
531,-76
532,-384
533,474
534,1222
535,1072
536,924
537,1598
538,2360
539,1988
540,652
541,-152
542,-230
543,-426
544,-1124
545,-1720
546,-1716
547,-1642
548,-2114
549,-2668
550,-2568
551,-2086
552,-1696
553,-1386
554,-908
555,-338
556,-12
557,-170
558,-552
559,-678
560,-720
561,-808
562,-786
563,-514
564,-44
565,470
566,744
567,870
568,1116
569,1358
570,1500
571,1536
572,1570
573,1796
574,2206
575,2518
576,2536
577,2270
578,1896
579,1312
580,186
581,-1240
582,-2032
583,-1876
584,-1408
585,-1268
586,-1364
587,-1186
588,-1016
589,-1266
590,-1694
591,-1820
592,-1602
593,-1430
594,-1542
595,-1606
596,-1240
597,-876
598,-880
599,-950
600,-676
601,-26
602,606
603,1070
604,1554
605,2168
606,2704
607,3012
608,3100
609,2652
610,1554
611,170
612,-442
613,40
614,730
615,944
616,1048
617,1574
618,2204
619,2094
620,962
621,-44
622,-424
623,-690
624,-1160
625,-1620
626,-1810
627,-1770
628,-2040
629,-2658
630,-2834
631,-2490
632,-2082
633,-1682
634,-1206
635,-656
636,-56
637,108
638,-242
639,-572
640,-684
641,-760
642,-818
643,-796
644,-430
645,228
646,682
647,890
648,1102
649,1374
650,1570
651,1596
652,1522
653,1692
654,2094
655,2474
656,2692
657,2562
658,2084
659,1382
660,346
661,-946
662,-1934
663,-2134
664,-1740
665,-1262
666,-1060
667,-1070
668,-1246
669,-1464
670,-1646
