,L
0,2218
1,2194
2,2187
3,2181
4,2163
5,2140
6,2115
7,2088
8,2069
9,2044
10,1989
11,1910
12,1833
13,1761
14,1695
15,1663
16,1671
17,1682
18,1660
19,1609
20,1540
21,1462
22,1379
23,1284
24,1165
25,1028
26,902
27,798
28,714
29,640
30,568
31,488
32,401
33,329
34,296
35,306
36,353
37,432
38,550
39,705
40,867
41,992
42,1057
43,1082
44,1100
45,1118
46,1119
47,1079
48,989
49,866
50,739
51,630
52,544
53,470
54,404
55,361
56,362
57,400
58,450
59,493
60,531
61,565
62,592
63,610
64,618
65,618
66,622
67,627
68,615
69,571
70,502
71,418
72,329
73,245
74,174
75,112
76,58
77,10
78,-46
79,-129
80,-236
81,-339
82,-422
83,-489
84,-548
85,-602
86,-647
87,-674
88,-682
89,-672
90,-635
91,-562
92,-480
93,-422
94,-397
95,-386
96,-372
97,-361
98,-374
99,-422
100,-494
101,-573
102,-646
103,-695
104,-706
105,-694
106,-683
107,-681
108,-692
109,-733
110,-814
111,-932
112,-1074
113,-1222
114,-1358
115,-1486
116,-1615
117,-1749
118,-1888
119,-2019
120,-2118
121,-2181
122,-2231
123,-2280
124,-2324
125,-2374
126,-2452
127,-2563
128,-2686
129,-2803
130,-2895
131,-2960
132,-3009
133,-3059
134,-3104
135,-3132
136,-3141
137,-3151
138,-3187
139,-3261
140,-3361
141,-3458
142,-3533
143,-3583
144,-3605
145,-3597
146,-3573
147,-3543
148,-3488
149,-3399
150,-3303
151,-3236
152,-3211
153,-3235
154,-3310
155,-3411
156,-3509
157,-3596
158,-3682
159,-3760
160,-3820
161,-3860
162,-3887
163,-3907
164,-3917
165,-3920
166,-3932
167,-3958
168,-3977
169,-3957
170,-3884
171,-3773
172,-3650
173,-3546
174,-3483
175,-3462
176,-3464
177,-3470
178,-3468
179,-3466
180,-3472
181,-3482
182,-3488
183,-3498
184,-3529
185,-3579
186,-3636
187,-3687
188,-3716
189,-3714
190,-3697
191,-3682
192,-3670
193,-3651
194,-3629
195,-3607
196,-3583
197,-3565
198,-3559
199,-3540
200,-3481
201,-3390
202,-3291
203,-3198
204,-3118
205,-3061
206,-3034
207,-3028
208,-3036
209,-3056
210,-3092
211,-3136
212,-3178
213,-3216
214,-3260
215,-3307
216,-3341
217,-3351
218,-3348
219,-3359
220,-3403
221,-3462
222,-3499
223,-3505
224,-3505
225,-3510
226,-3508
227,-3491
228,-3460
229,-3414
230,-3360
231,-3317
232,-3285
233,-3260
234,-3246
235,-3246
236,-3242
237,-3218
238,-3179
239,-3129
240,-3063
241,-2993
242,-2948
243,-2938
244,-2956
245,-3003
246,-3087
247,-3211
248,-3376
249,-3574
250,-3775
251,-3946
252,-4072
253,-4156
254,-4200
255,-4218
256,-4236
257,-4262
258,-4279
259,-4280
260,-4274
261,-4268
262,-4275
263,-4306
264,-4357
265,-4399
266,-4411
267,-4408
268,-4424
269,-4468
270,-4518
271,-4556
272,-4594
273,-4646
274,-4699
275,-4732
276,-4737
277,-4722
278,-4704
279,-4694
280,-4677
281,-4632
282,-4555
283,-4468
284,-4403
285,-4381
286,-4398
287,-4430
288,-4447
289,-4445
290,-4428
291,-4391
292,-4331
293,-4261
294,-4202
295,-4174
296,-4180
297,-4208
298,-4234
299,-4255
300,-4289
301,-4343
302,-4387
303,-4382
304,-4334
305,-4277
306,-4227
307,-4185
308,-4154
309,-4145
310,-4155
311,-4171
312,-4185
313,-4196
314,-4207
315,-4218
316,-4218
317,-4183
318,-4099
319,-3972
320,-3827
321,-3694
322,-3600
323,-3552
324,-3533
325,-3527
326,-3539
327,-3576
328,-3613
329,-3616
330,-3572
331,-3498
332,-3416
333,-3347
334,-3304
335,-3289
336,-3299
337,-3325
338,-3351
339,-3363
340,-3361
341,-3359
342,-3362
343,-3372
344,-3384
345,-3397
346,-3411
347,-3440
348,-3491
349,-3549
350,-3588
351,-3602
352,-3614
353,-3647
354,-3689
355,-3708
356,-3706
357,-3722
358,-3783
359,-3882
360,-3991
361,-4085
362,-4154
363,-4203
364,-4235
365,-4237
366,-4201
367,-4151
368,-4119
369,-4112
370,-4116
371,-4125
372,-4135
373,-4132
374,-4101
375,-4040
376,-3950
377,-3838
378,-3719
379,-3607
380,-3508
381,-3432
382,-3391
383,-3387
384,-3413
385,-3475
386,-3569
387,-3660
388,-3707
389,-3703
390,-3669
391,-3623
392,-3573
393,-3517
394,-3459
395,-3414
396,-3403
397,-3419
398,-3429
399,-3424
400,-3417
401,-3419
402,-3421
403,-3417
404,-3418
405,-3425
406,-3428
407,-3429
408,-3444
409,-3477
410,-3518
411,-3566
412,-3630
413,-3706
414,-3773
415,-3801
416,-3783
417,-3727
418,-3659
419,-3606
420,-3584
421,-3587
422,-3601
423,-3620
424,-3652
425,-3711
426,-3793
427,-3876
428,-3932
429,-3961
430,-3973
431,-3969
432,-3943
433,-3908
434,-3879
435,-3862
436,-3852
437,-3849
438,-3843
439,-3821
440,-3781
441,-3744
442,-3716
443,-3689
444,-3668
445,-3666
446,-3687
447,-3713
448,-3738
449,-3766
450,-3792
451,-3804
452,-3789
453,-3735
454,-3647
455,-3549
456,-3456
457,-3368
458,-3296
459,-3259
460,-3266
461,-3301
462,-3357
463,-3423
464,-3464
465,-3441
466,-3353
467,-3232
468,-3114
469,-3007
470,-2910
471,-2812
472,-2696
473,-2561
474,-2427
475,-2323
476,-2280
477,-2314
478,-2411
479,-2530
480,-2641
481,-2736
482,-2821
483,-2891
484,-2946
485,-2996
486,-3061
487,-3163
488,-3302
489,-3443
490,-3544
491,-3593
492,-3611
493,-3624
494,-3635
495,-3630
496,-3593
497,-3512
498,-3386
499,-3227
500,-3051
501,-2862
502,-2666
503,-2489
504,-2361
505,-2289
506,-2258
507,-2260
508,-2300
509,-2378
510,-2475
511,-2555
512,-2579
513,-2523
514,-2375
515,-2139
516,-1837
517,-1519
518,-1244
519,-1033
520,-857
521,-679
522,-480
523,-260
524,-43
525,110
526,131
527,6
528,-226
529,-526
530,-867
531,-1216
532,-1545
533,-1828
534,-2036
535,-2126
536,-2072
537,-1877
538,-1583
539,-1269
540,-1010
541,-826
542,-700
543,-630
544,-654
545,-822
546,-1154
547,-1628
548,-2178
549,-2736
550,-3253
551,-3695
552,-4011
553,-4147
554,-4072
555,-3790
556,-3323
557,-2736
558,-2135
559,-1632
560,-1299
561,-1150
562,-1155
563,-1265
564,-1441
565,-1678
566,-1984
567,-2341
568,-2702
569,-3027
570,-3312
571,-3569
572,-3795
573,-3971
574,-4071
575,-4076
576,-3979
577,-3799
578,-3574
579,-3332
580,-3084
581,-2832
582,-2586
583,-2387
584,-2293
585,-2341
586,-2520
587,-2796
588,-3141
589,-3517
590,-3855
591,-4070
592,-4091
593,-3880
594,-3454
595,-2905
596,-2380
597,-2013
598,-1864
599,-1910
600,-2083
601,-2310
602,-2547
603,-2793
604,-3080
605,-3432
606,-3823
607,-4174
608,-4406
609,-4500
610,-4487
611,-4399
612,-4250
613,-4060
614,-3864
615,-3688
616,-3553
617,-3483
618,-3478
619,-3516
620,-3589
621,-3715
622,-3908
623,-4153
624,-4404
625,-4595
626,-4654
627,-4550
628,-4315
629,-4026
630,-3757
631,-3552
632,-3398
633,-3235
634,-3006
635,-2705
636,-2399
637,-2199
638,-2186
639,-2353
640,-2618
641,-2877
642,-3058
643,-3123
644,-3073
645,-2935
646,-2745
647,-2536
648,-2337
649,-2163
650,-1999
651,-1809
652,-1586
653,-1359
654,-1169
655,-1041
656,-967
657,-913
658,-849
659,-772
660,-697
661,-631
662,-549
663,-391
664,-107
665,289
666,718
667,1102
668,1389
669,1536
670,1502
671,1282
672,928
673,532
674,193
675,-27
676,-116
677,-116
678,-99
679,-132
680,-242
681,-415
682,-620
683,-813
684,-920
685,-863
686,-622
687,-261
688,117
689,419
690,593
691,633
692,571
693,463
694,362
695,293
696,263
697,271
698,311
699,373
700,450
701,539
702,626
703,694
704,743
705,783
706,802
707,775
708,685
709,543
710,373
711,199
712,40
713,-79
714,-126
715,-82
716,34
717,178
718,304
719,370
720,340
721,191
722,-71
723,-399
724,-709
725,-914
726,-966
727,-880
728,-715
729,-518
730,-304
731,-59
732,224
733,534
734,846
735,1137
736,1390
737,1591
738,1722
739,1770
740,1742
741,1663
742,1555
743,1420
744,1258
745,1076
746,882
747,682
748,491
749,331
750,215
751,153
752,151
753,199
754,267
755,331
756,375
757,380
758,331
759,235
760,115
761,1
762,-55
763,-1
764,178
765,438
766,709
767,940
768,1116
769,1242
770,1317
771,1332
772,1300
773,1237
774,1142
775,1016
776,888
777,803
778,794
779,892
780,1108
781,1407
782,1723
783,1999
784,2205
785,2341
786,2424
787,2466
788,2476
789,2469
790,2473
791,2503
792,2558
793,2627
794,2695
795,2758
796,2836
797,2956
798,3116
799,3285
800,3427
801,3509
802,3518
803,3471
804,3407
805,3355
806,3313
807,3271
808,3220
809,3146
810,3046
811,2927
812,2800
813,2678
814,2585
815,2561
816,2635
817,2810
818,3049
819,3279
820,3440
821,3523
822,3551
823,3539
824,3472
825,3327
826,3081
827,2737
828,2336
829,1966
830,1711
831,1612
832,1644
833,1740
834,1836
835,1894
836,1894
837,1826
838,1712
839,1600
840,1519
841,1451
842,1370
843,1271
844,1150
845,994
846,827
847,706
848,675
849,725
850,807
851,853
852,832
853,794
854,831
855,994
856,1257
857,1554
858,1810
859,1965
860,2005
861,1967
862,1895
863,1803
864,1686
865,1546
866,1408
867,1311
868,1272
869,1289
870,1367
871,1525
872,1767
873,2067
874,2401
875,2741
876,3027
877,3191
878,3218
879,3148
880,3033
881,2916
882,2818
883,2732
884,2644
885,2568
886,2538
887,2575
888,2663
889,2778
890,2909
891,3063
892,3235
893,3391
894,3467
895,3400
896,3168
897,2811
898,2413
899,2063
900,1801
901,1627
902,1523
903,1473
904,1461
905,1476
906,1518
907,1588
908,1693
909,1852
910,2078
911,2360
912,2657
913,2933
914,3168
915,3349
916,3448
917,3453
918,3387
919,3289
920,3174
921,3047
922,2934
923,2881
924,2913
925,3026
926,3196
927,3385
928,3538
929,3619
930,3646
931,3663
932,3676
933,3640
934,3517
935,3294
936,2982
937,2612
938,2237
939,1921
940,1716
941,1651
942,1721
943,1883
944,2075
945,2240
946,2350
947,2408
948,2462
949,2562
950,2717
951,2880
952,3004
953,3074
954,3107
955,3123
956,3140
957,3178
958,3263
959,3410
960,3618
961,3852
962,4067
963,4231
964,4334
965,4385
966,4402
967,4409
968,4417
969,4415
970,4377
971,4282
972,4123
973,3918
974,3701
975,3506
976,3355
977,3269
978,3276
979,3392
980,3586
981,3796
982,3965
983,4059
984,4066
985,4001
986,3914
987,3848
988,3817
989,3809
990,3808
991,3794
992,3762
993,3721
994,3674
995,3612
996,3541
997,3483
998,3461
999,3485
1000,3551
1001,3626
1002,3670
1003,3668
1004,3635
1005,3581
1006,3502
1007,3394
1008,3262
1009,3122
1010,3005
1011,2940
1012,2926
1013,2942
1014,2972
1015,3008
1016,3041
1017,3069
1018,3098
1019,3117
1020,3109
1021,3051
1022,2937
1023,2777
1024,2605
1025,2451
1026,2333
1027,2261
1028,2240
1029,2255
1030,2277
1031,2283
1032,2258
1033,2192
1034,2096
1035,2002
1036,1942
1037,1934
1038,1979
1039,2062
1040,2152
1041,2218
1042,2241
1043,2219
1044,2171
1045,2127
1046,2108
1047,2114
1048,2138
1049,2177
1050,2225
1051,2258
1052,2250
1053,2191
1054,2091
1055,1987
1056,1924
1057,1917
1058,1943
1059,1978
1060,2028
1061,2106
1062,2198
1063,2270
1064,2299
1065,2301
1066,2306
1067,2316
1068,2301
1069,2242
1070,2136
1071,1976
1072,1751
1073,1480
1074,1207
1075,969
1076,786
1077,662
1078,579
1079,503
1080,416
1081,344
1082,317
1083,346
1084,428
1085,569
1086,762
1087,973
1088,1163
1089,1313
1090,1418
1091,1467
1092,1451
1093,1386
1094,1300
1095,1210
1096,1109
1097,997
1098,882
1099,772
1100,680
1101,637
1102,668
1103,774
1104,945
1105,1180
1106,1474
1107,1796
1108,2085
1109,2281
1110,2365
1111,2361
1112,2289
1113,2161
1114,2007
1115,1864
1116,1743
1117,1641
1118,1572
1119,1552
1120,1589
1121,1687
1122,1838
1123,2007
1124,2147
1125,2242
1126,2283
1127,2249
1128,2143
1129,2016
1130,1921
1131,1873
1132,1864
1133,1884
1134,1924
1135,1981
1136,2040
1137,2062
1138,2021
1139,1945
1140,1881
1141,1842
1142,1815
1143,1791
1144,1783
1145,1809
1146,1870
1147,1940
1148,1981
1149,1986
1150,1991
1151,2042
1152,2143
1153,2258
1154,2349
1155,2395
1156,2389
1157,2325
1158,2216
1159,2085
1160,1959
1161,1869
1162,1840
1163,1873
1164,1935
1165,1978
1166,1979
1167,1939
1168,1869
1169,1794
1170,1747
1171,1735
1172,1747
1173,1772
1174,1790
1175,1763
1176,1671
1177,1538
1178,1393
1179,1256
1180,1142
1181,1056
1182,986
1183,928
1184,873
1185,793
1186,675
1187,556
1188,481
1189,468
1190,523
1191,643
1192,786
1193,890
1194,945
1195,980
1196,1005
1197,1004
1198,979
1199,950
1200,934
1201,948
1202,999
1203,1069
1204,1145
1205,1225
1206,1302
1207,1371
1208,1452
1209,1568
1210,1724
1211,1930
1212,2183
1213,2443
1214,2650
1215,2769
1216,2790
1217,2703
1218,2527
1219,2304
1220,2062
1221,1808
1222,1541
1223,1265
1224,1004
1225,794
1226,664
1227,629
