,M
0,-9689
1,-9803
2,-9884
3,-9899
4,-9778
5,-9630
6,-9383
7,-9146
8,-8913
9,-8514
10,-8085
11,-7848
12,-7376
13,-7041
14,-6752
15,-6414
16,-6192
17,-6036
18,-5856
19,-5686
20,-5564
21,-5731
22,-5800
23,-5941
24,-6154
25,-6348
26,-6737
27,-7351
28,-7561
29,-7839
30,-8110
31,-8315
32,-8713
33,-8911
34,-9140
35,-9463
36,-9604
37,-9870
38,-9959
39,-9972
40,-9991
41,-9730
42,-9580
43,-9235
44,-8852
45,-8521
46,-8030
47,-7852
48,-7489
49,-7287
50,-7062
51,-6786
52,-6619
53,-6446
54,-6280
55,-6288
56,-6338
57,-6301
58,-6363
59,-6262
60,-6316
61,-6308
62,-6163
63,-6191
64,-5981
65,-6048
66,-6025
67,-5997
68,-5732
69,-5592
70,-5306
71,-5020
72,-4572
73,-4164
74,-3741
75,-3498
76,-3099
77,-2734
78,-2387
79,-2104
80,-1846
81,-1518
82,-1173
83,-840
84,-360
85,-278
86,-125
87,20
88,105
89,368
90,452
91,538
92,790
93,795
94,918
95,1109
96,1102
97,1116
98,1462
99,1489
100,1437
101,1499
102,1541
103,1583
104,1733
105,2065
106,2294
107,2552
108,2751
109,2711
110,2808
111,3087
112,3318
113,3609
114,3910
115,4036
116,4068
117,4229
118,4319
119,4492
120,4714
121,4824
122,5022
123,5060
124,5076
125,5306
126,5271
127,5392
128,5562
129,5669
130,5961
131,6050
132,6320
133,6575
134,6743
135,7084
136,7241
137,7653
138,7918
139,8227
140,8671
141,8887
142,9344
143,9598
144,9820
145,9989
146,9957
147,9884
148,9730
149,9476
150,9329
151,9268
152,8994
153,8860
154,8738
155,8730
156,8657
157,8778
158,8790
159,8841
160,8965
161,8957
162,9008
163,9136
164,9288
165,9643
166,9925
167,10381
168,10658
169,11189
170,11592
171,11713
172,12087
173,12418
174,12672
175,12893
176,13066
177,13031
178,13032
179,12990
180,12910
181,12736
182,12756
183,12623
184,12465
185,12361
186,11975
187,11773
188,11359
189,11144
190,10887
191,10737
192,10559
193,10237
194,10291
195,10215
196,10088
197,9921
198,9696
199,9647
200,9554
201,9347
202,9262
203,9098
204,9040
205,8962
206,8967
207,9021
208,8908
209,8713
210,8588
211,8246
212,8255
213,8304
214,8003
215,7995
216,7850
217,7683
218,7622
219,7477
220,7359
221,7222
222,7008
223,6748
224,6590
225,6224
226,5992
227,5826
228,5835
229,5777
230,5913
231,6068
232,6205
233,6348
234,6615
235,6685
236,6896
237,7251
238,7216
239,7447
240,7449
241,7572
242,7425
243,7211
244,7126
245,6904
246,6730
247,6490
248,6308
249,6028
250,5644
251,5275
252,4977
253,4395
254,4167
255,3738
256,3383
257,2965
258,2545
259,2057
260,1649
261,1359
262,1190
263,1099
264,924
265,700
266,433
267,270
268,-18
269,-256
270,-641
271,-933
272,-1122
273,-1275
274,-1518
275,-1743
276,-1878
277,-2153
278,-2448
279,-2596
280,-2973
281,-3165
282,-3180
283,-3237
284,-3200
285,-3235
286,-3288
287,-3387
288,-3442
289,-3427
290,-3722
291,-3783
292,-3839
