,M
0,578
1,1314
2,1488
3,1553
4,1986
5,2651
6,3238
7,3647
8,3814
9,3682
10,3404
11,3240
12,3182
13,2864
14,2081
15,1261
16,953
17,1026
18,990
19,831
20,865
21,1136
22,1470
23,1746
24,1915
25,2043
26,2165
27,2033
28,1493
29,853
30,281
31,-540
32,-1653
33,-2562
34,-3065
35,-3518
36,-4172
37,-4842
38,-5191
39,-5065
40,-4630
41,-4204
42,-3958
43,-3830
44,-3603
45,-3115
46,-2534
47,-2257
48,-2367
49,-2520
50,-2468
51,-2347
52,-2322
53,-2291
54,-2114
55,-1851
56,-1497
57,-831
58,164
59,1078
60,1592
61,1906
62,2346
63,2818
64,2988
65,2832
66,2642
67,2530
68,2334
69,2045
70,1896
71,1971
72,2072
73,2068
74,2026
75,1975
76,1848
77,1662
78,1516
79,1436
80,1372
81,1214
82,759
83,-103
84,-1146
85,-1992
86,-2498
87,-2840
88,-3255
89,-3800
90,-4392
91,-4914
92,-5216
93,-5197
94,-4992
95,-4872
96,-4933
97,-5023
98,-4906
99,-4507
100,-4006
101,-3580
102,-3185
103,-2791
104,-2588
105,-2728
106,-3036
107,-3109
108,-2795
109,-2393
110,-2069
111,-1472
112,-452
113,548
114,1251
115,1886
116,2600
117,3232
118,3624
119,3767
120,3724
121,3489
122,3085
123,2820
124,2874
125,2807
126,2313
127,1903
128,1991
129,2159
130,1993
131,1781
132,1954
133,2388
134,2601
135,2451
136,2242
137,2112
138,1910
139,1667
140,1450
141,963
142,25
143,-960
144,-1585
145,-1987
146,-2412
147,-2735
148,-2696
149,-2322
150,-1919
151,-1752
152,-1782
153,-1740
154,-1513
155,-1306
156,-1295
157,-1436
158,-1768
159,-2420
160,-3135
161,-3381
162,-3024
163,-2398
164,-1854
165,-1523
166,-1265
167,-797
168,-98
169,625
170,1422
171,2425
172,3348
173,3823
174,3930
175,3987
176,4154
177,4353
178,4407
179,4355
180,4387
181,4351
182,3986
183,3525
184,3299
185,3185
186,2944
187,2535
188,2040
189,1689
190,1564
191,1334
192,858
193,485
194,353
195,204
196,-88
197,-476
198,-964
199,-1561
200,-2181
201,-2603
202,-2674
203,-2650
204,-2895
205,-3343
206,-3683
207,-3725
208,-3451
209,-3156
210,-3188
211,-3366
212,-3356
213,-3309
214,-3326
215,-3061
216,-2452
217,-1922
218,-1656
219,-1478
220,-1281
221,-1014
222,-591
223,-14
224,721
225,1613
226,2379
227,2709
228,2753
229,2795
230,2825
231,2945
232,3429
233,4043
234,4190
235,3788
236,3280
237,2961
238,2827
239,2863
240,3144
241,3614
242,3890
243,3636
244,3042
245,2558
246,2315
247,2160
248,2002
249,1905
250,1887
251,1749
252,1278
253,616
254,131
255,-68
256,-218
257,-503
258,-857
259,-1250
260,-1783
261,-2282
262,-2357
263,-2105
264,-2018
265,-2206
266,-2375
267,-2372
268,-2287
269,-2267
270,-2281
271,-2132
272,-1865
273,-1729
274,-1606
275,-1177
276,-505
277,134
278,587
279,883
280,1264
281,1820
282,2224
283,2334
284,2423
285,2631
286,2947
287,3388
288,3716
289,3728
290,3694
291,3835
292,3953
293,3896
294,3715
295,3503
296,3386
297,3300
298,3024
299,2655
300,2453
301,2326
302,2096
303,1840
304,1598
305,1216
306,609
307,-123
308,-792
309,-1277
310,-1626
311,-1912
312,-2146
313,-2422
314,-2908
315,-3628
316,-4441
317,-5184
318,-5751
319,-6151
320,-6480
321,-6757
322,-6932
323,-7031
324,-7069
325,-6959
326,-6695
327,-6427
328,-6290
329,-6315
330,-6425
331,-6485
332,-6472
333,-6424
334,-6162
335,-5501
336,-4646
337,-3932
338,-3346
339,-2662
340,-1779
341,-791
342,105
343,753
344,1142
345,1365
346,1514
347,1576
348,1499
349,1335
350,1154
351,968
352,894
353,1039
354,1251
355,1378
356,1516
357,1677
358,1682
359,1508
360,1274
361,1063
362,955
363,922
364,761
365,391
366,-41
367,-471
368,-999
369,-1628
370,-2189
371,-2569
372,-2797
373,-2888
374,-2831
375,-2715
376,-2696
377,-2815
378,-2903
379,-2754
380,-2481
381,-2434
382,-2581
383,-2537
384,-2284
385,-2159
386,-2232
387,-2307
388,-2231
389,-1897
390,-1281
391,-552
392,64
393,499
394,873
395,1323
396,1834
397,2343
398,2841
399,3305
400,3727
401,4118
402,4373
403,4428
404,4410
405,4388
406,4318
407,4231
408,4151
409,4115
410,4257
411,4495
412,4558
413,4501
414,4556
415,4637
416,4540
417,4339
418,4281
419,4392
420,4322
421,3861
422,3327
423,2957
424,2562
425,2056
426,1536
427,1057
428,788
429,755
430,617
431,322
432,165
433,43
434,-288
435,-648
436,-835
437,-880
438,-879
439,-970
440,-1092
441,-989
442,-783
443,-730
444,-613
445,-291
446,-127
447,-265
448,-368
449,-140
450,384
451,867
452,990
453,923
454,1007
455,1175
456,1250
457,1289
458,1361
459,1496
460,1729
461,1859
462,1638
463,1288
464,1279
465,1678
466,2169
467,2513
468,2684
469,2729
470,2660
471,2465
472,2188
473,1903
474,1636
475,1427
476,1303
477,1080
478,526
479,-225
480,-784
481,-967
482,-912
483,-877
484,-974
485,-1059
486,-976
487,-781
488,-524
489,-183
490,80
491,-47
492,-673
493,-1500
494,-1986
495,-1902
496,-1565
497,-1282
498,-1020
499,-793
500,-738
501,-792
502,-797
503,-752
504,-707
505,-624
506,-389
507,25
508,422
509,652
510,818
511,949
512,934
513,880
514,981
515,1152
516,1218
517,1225
518,1325
519,1554
520,1791
521,1908
522,1891
523,1784
524,1608
525,1336
526,891
527,318
528,-102
529,-245
530,-364
531,-650
532,-949
533,-1081
534,-1121
535,-1282
536,-1683
537,-2186
538,-2499
539,-2527
540,-2513
541,-2725
542,-3114
543,-3387
544,-3405
545,-3397
546,-3704
547,-4230
548,-4461
549,-4232
550,-4002
551,-4039
552,-4012
553,-3661
554,-3141
555,-2598
556,-2048
557,-1658
558,-1665
559,-1959
560,-2122
561,-2022
562,-1938
563,-1920
564,-1706
565,-1337
566,-1110
567,-1078
568,-1057
569,-887
570,-639
571,-582
572,-637
573,-371
574,180
575,599
576,804
577,810
578,539
579,251
580,204
581,191
582,-33
583,-554
584,-1323
585,-1914
586,-2000
587,-1927
588,-2005
589,-2076
590,-2080
591,-2059
592,-1930
593,-1769
594,-1713
595,-1680
596,-1591
597,-1367
598,-876
599,-295
600,105
601,405
602,714
603,914
604,942
605,796
606,549
607,479
608,701
609,951
610,1082
611,1217
612,1374
613,1445
614,1415
615,1347
616,1245
617,1067
618,911
619,1022
620,1423
621,1841
622,2117
623,2356
624,2649
625,2857
626,2747
627,2361
628,2017
629,1786
630,1453
631,1077
632,885
633,790
634,623
635,482
636,473
637,525
638,571
639,670
