,M
0,16
1,265
2,522
3,843
4,1365
5,2038
6,2666
7,3184
8,3674
9,4172
10,4641
11,5079
12,5487
13,5845
14,6203
15,6670
16,7262
17,7923
18,8626
19,9336
20,9949
21,10350
22,10512
23,10533
24,10496
25,10352
26,9990
27,9366
28,8572
29,7800
30,7138
31,6524
32,5909
33,5245
34,4418
35,3404
36,2316
37,1209
38,101
39,-946
40,-1923
41,-2836
42,-3576
43,-4035
44,-4229
45,-4200
46,-3971
47,-3620
48,-3236
49,-2862
50,-2487
51,-2060
52,-1580
53,-1142
54,-819
55,-625
56,-611
57,-871
58,-1389
59,-2011
60,-2624
61,-3218
62,-3736
63,-4080
64,-4267
65,-4326
66,-4196
67,-3836
68,-3282
69,-2582
70,-1782
71,-922
72,7
73,1042
74,2134
75,3085
76,3722
77,4059
78,4177
79,4115
80,3927
81,3674
82,3365
83,2990
84,2589
85,2254
86,2038
87,1934
88,1916
89,1932
90,1937
91,1952
92,1974
93,1917
94,1781
95,1682
96,1673
97,1684
98,1620
99,1431
100,1119
101,686
102,114
103,-585
104,-1379
105,-2251
106,-3170
107,-4092
108,-4983
109,-5758
110,-6362
111,-6901
112,-7460
113,-7926
114,-8185
115,-8197
116,-7881
117,-7249
118,-6516
119,-5871
120,-5340
121,-4857
122,-4314
123,-3643
124,-2925
125,-2332
126,-1932
127,-1648
128,-1458
129,-1478
130,-1743
131,-2075
132,-2289
133,-2389
134,-2478
135,-2549
136,-2506
137,-2362
138,-2258
139,-2277
140,-2403
141,-2613
142,-2875
143,-3096
144,-3192
145,-3179
146,-3140
147,-3089
148,-2934
149,-2660
150,-2391
151,-2184
152,-2000
153,-1908
154,-2035
155,-2340
156,-2611
157,-2683
158,-2590
159,-2490
160,-2444
161,-2385
162,-2250
163,-2007
164,-1694
165,-1484
166,-1497
167,-1617
168,-1704
169,-1841
170,-2183
171,-2708
172,-3280
173,-3843
174,-4380
175,-4823
176,-5123
177,-5300
178,-5393
179,-5409
180,-5260
181,-4855
182,-4242
183,-3562
184,-2963
185,-2531
186,-2183
187,-1774
188,-1325
189,-925
190,-564
191,-265
192,-162
193,-336
194,-705
195,-1108
196,-1442
197,-1673
198,-1758
199,-1659
200,-1414
201,-1096
202,-765
203,-547
204,-622
205,-1020
206,-1568
207,-2096
208,-2550
209,-2883
210,-3046
211,-3071
212,-3077
213,-3222
214,-3620
215,-4225
216,-4849
217,-5358
218,-5758
219,-6043
220,-6146
221,-6073
222,-5946
223,-5895
224,-5947
225,-6020
226,-6046
227,-5979
228,-5672
229,-4975
230,-3923
231,-2672
232,-1379
233,-235
234,624
235,1222
236,1620
237,1796
238,1733
239,1520
240,1263
241,981
242,643
243,267
244,-133
245,-615
246,-1165
247,-1610
248,-1821
249,-1862
250,-1819
251,-1678
252,-1465
253,-1250
254,-1004
255,-648
256,-239
257,61
258,191
259,252
260,326
261,373
262,373
263,392
264,444
265,485
266,602
267,942
268,1410
269,1751
270,1871
271,1808
272,1551
273,1169
274,898
275,854
276,862
277,713
278,414
279,69
280,-308
281,-738
282,-1118
283,-1293
284,-1225
285,-978
286,-588
287,-78
288,475
289,1041
290,1688
291,2439
292,3199
293,3917
294,4647
295,5382
296,5985
297,6325
298,6401
299,6318
300,6132
301,5762
302,5168
303,4450
304,3635
305,2633
306,1450
307,242
308,-776
309,-1422
310,-1652
311,-1492
312,-939
313,-58
314,975
315,2023
316,3022
317,3882
318,4520
319,4999
320,5489
321,6033
322,6514
323,6875
324,7118
325,7140
326,6848
327,6346
328,5797
329,5236
330,4692
331,4313
332,4142
333,4022
334,3878
335,3773
336,3675
337,3464
338,3103
339,2644
340,2162
341,1708
342,1317
343,1068
344,989
345,940
346,792
347,613
348,542
349,577
350,610
351,550
352,364
353,74
354,-270
355,-637
356,-1039
357,-1536
358,-2152
359,-2793
360,-3329
361,-3739
362,-4046
363,-4247
364,-4339
365,-4343
366,-4278
367,-4098
368,-3771
369,-3417
370,-3157
371,-2929
372,-2670
373,-2423
374,-2168
375,-1857
376,-1548
377,-1282
378,-1020
379,-731
380,-427
381,-95
382,322
383,838
384,1388
385,1905
386,2330
387,2603
388,2799
389,3041
390,3210
391,3063
392,2594
393,2018
394,1462
395,906
396,331
397,-210
398,-707
399,-1231
400,-1750
401,-2099
402,-2273
403,-2428
404,-2604
405,-2734
406,-2835
407,-2974
408,-3159
409,-3344
410,-3491
411,-3566
412,-3496
413,-3264
414,-3026
415,-2881
416,-2739
417,-2569
418,-2494
419,-2600
420,-2872
421,-3219
422,-3494
423,-3604
424,-3588
425,-3542
426,-3487
427,-3365
428,-3123
429,-2722
430,-2158
431,-1532
432,-974
433,-508
434,-117
435,222
436,575
437,928
438,1187
439,1390
440,1693
441,2125
442,2595
443,3073
444,3588
445,4106
446,4557
447,4968
448,5384
449,5676
450,5669
451,5425
452,5065
453,4508
454,3765
455,3083
456,2510
457,1861
458,1188
459,708
460,350
461,-138
462,-758
463,-1296
464,-1663
465,-1900
466,-1936
467,-1639
468,-1014
469,-183
470,762
471,1780
472,2770
473,3573
474,4130
475,4466
476,4579
477,4551
478,4527
479,4519
480,4482
481,4455
482,4465
483,4466
484,4364
485,4060
486,3553
487,2941
488,2397
489,2129
490,2161
491,2310
492,2435
493,2548
494,2682
495,2735
496,2525
497,2087
498,1689
499,1511
500,1618
501,2097
502,2889
503,3741
504,4472
505,5109
506,5731
507,6305
508,6727
509,6948
510,6920
511,6568
512,5946
513,5204
514,4403
515,3569
516,2797
517,2138
518,1596
519,1215
520,1011
521,908
522,813
523,675
524,596
525,760
526,1160
527,1645
528,2190
529,2795
530,3361
531,3874
532,4425
533,4983
534,5438
535,5779
536,6013
537,6062
538,5850
539,5421
540,4912
541,4421
542,3926
543,3369
544,2794
545,2272
546,1805
547,1418
548,1152
549,994
550,996
551,1306
552,1938
553,2733
554,3511
555,4077
556,4301
557,4229
558,3943
559,3425
560,2728
561,2029
562,1431
563,904
564,395
565,-122
566,-654
567,-1212
568,-1798
569,-2374
570,-2886
571,-3270
572,-3431
573,-3387
574,-3303
575,-3284
576,-3341
577,-3471
578,-3621
579,-3710
580,-3749
581,-3794
582,-3810
583,-3668
584,-3327
585,-2878
586,-2352
587,-1768
588,-1327
589,-1088
590,-797
591,-378
592,-12
593,323
594,806
595,1418
596,2021
597,2591
598,3177
599,3742
600,4190
601,4490
602,4664
603,4691
604,4550
605,4320
606,4097
607,3796
608,3263
609,2542
610,1756
611,901
612,53
613,-593
614,-1009
615,-1308
616,-1479
617,-1441
618,-1220
619,-906
620,-527
621,-82
622,377
623,768
624,1055
625,1244
626,1308
627,1145
628,692
629,-28
630,-980
631,-2056
632,-3082
633,-4034
634,-4985
635,-5882
636,-6690
637,-7480
638,-8225
639,-8780
640,-9049
641,-9019
642,-8698
643,-8073
644,-7169
645,-6124
646,-5151
647,-4415
648,-3980
649,-3809
650,-3825
651,-3972
652,-4216
653,-4567
654,-5119
655,-5922
656,-6856
657,-7781
658,-8663
659,-9448
660,-10057
661,-10463
662,-10586
663,-10287
664,-9545
665,-8466
666,-7208
667,-5948
668,-4800
669,-3828
670,-3087
671,-2587
672,-2374
673,-2521
674,-2967
675,-3589
676,-4282
677,-4902
678,-5407
679,-5912
680,-6426
681,-6872
682,-7270
683,-7615
684,-7775
685,-7614
686,-7061
687,-6150
688,-5032
689,-3808
690,-2483
691,-1164
692,-52
693,796
694,1478
695,2054
696,2490
697,2730
698,2798
699,2752
700,2562
701,2153
702,1537
703,781
704,-47
705,-860
706,-1540
707,-1983
708,-2222
709,-2388
710,-2498
711,-2466
712,-2323
713,-2201
714,-2175
715,-2213
716,-2251
717,-2232
718,-2074
719,-1713
720,-1157
721,-392
722,610
723,1725
724,2740
725,3541
726,4077
727,4298
728,4215
729,3950
730,3646
731,3341
732,3044
733,2802
734,2644
735,2548
736,2463
737,2300
738,2044
739,1786
740,1622
741,1643
742,1862
743,2111
744,2219
745,2185
746,2047
747,1831
748,1676
749,1729
750,1890
751,1932
752,1856
753,1796
754,1743
755,1675
756,1715
757,1980
758,2507
759,3306
760,4326
761,5402
762,6300
763,6841
764,6969
765,6694
766,6041
767,5093
768,4021
769,2995
770,2031
771,1090
772,279
773,-346
774,-957
775,-1631
776,-2202
777,-2592
778,-2884
779,-3084
780,-3112
781,-2978
782,-2756
783,-2427
784,-1950
785,-1456
786,-1081
787,-768
788,-489
789,-405
790,-611
791,-1048
792,-1683
793,-2465
794,-3213
795,-3813
796,-4355
797,-4852
798,-5139
799,-5177
800,-5112
801,-4992
802,-4781
803,-4467
804,-3988
805,-3270
806,-2350
807,-1333
808,-314
809,655
810,1618
811,2600
812,3534
813,4366
814,5061
815,5547
816,5745
817,5587
818,5085
819,4410
820,3701
821,2969
822,2315
823,1905
824,1746
825,1750
826,1859
827,2040
828,2274
829,2539
830,2835
831,3200
832,3613
833,4013
834,4402
835,4746
836,4939
837,4972
838,4970
839,4978
840,4860
841,4550
842,4230
843,4060
844,3976
845,3953
846,4060
847,4167
848,4047
849,3740
850,3433
851,3089
852,2555
853,1874
854,1226
855,699
856,343
857,238
858,329
859,426
860,465
861,532
862,670
863,843
864,1016
865,1231
866,1602
867,2141
868,2652
869,2985
870,3144
871,3157
872,3155
873,3389
874,3879
875,4294
876,4380
877,4248
878,4069
879,3768
880,3222
881,2444
882,1431
883,205
884,-1030
885,-2012
886,-2630
887,-2950
888,-3064
889,-2945
890,-2559
891,-1927
892,-979
893,247
894,1455
895,2425
896,3102
897,3436
898,3484
899,3372
900,3128
901,2784
902,2410
903,2041
904,1668
905,1263
906,904
907,734
908,683
909,548
910,301
911,18
912,-308
913,-679
914,-1011
915,-1308
916,-1734
917,-2292
918,-2690
919,-2739
920,-2527
921,-2212
922,-1903
923,-1629
924,-1342
925,-993
926,-529
927,98
928,810
929,1418
930,1791
931,1932
932,1879
933,1636
934,1292
935,1006
936,799
937,679
938,795
939,1169
940,1648
941,2145
942,2607
943,2901
944,2927
945,2746
946,2514
947,2286
948,1973
949,1519
950,962
951,290
952,-523
953,-1306
954,-1857
955,-2253
956,-2591
957,-2742
958,-2678
959,-2569
960,-2513
961,-2562
962,-2752
963,-2979
964,-3121
965,-3108
966,-2858
967,-2478
968,-2240
969,-2169
970,-2052
971,-1834
972,-1624
973,-1432
974,-1196
975,-1005
976,-1032
977,-1288
978,-1671
979,-2182
980,-2894
981,-3726
982,-4450
983,-4949
984,-5262
985,-5383
986,-5276
987,-5007
988,-4688
989,-4381
990,-4088
991,-3788
992,-3481
993,-3154
994,-2807
995,-2482
996,-2121
997,-1619
998,-1008
999,-401
1000,106
1001,465
1002,724
1003,907
1004,971
1005,972
1006,972
1007,948
1008,941
1009,982
1010,970
1011,849
1012,626
1013,265
1014,-217
1015,-712
1016,-1170
1017,-1587
1018,-1871
1019,-1974
1020,-2056
1021,-2273
1022,-2578
1023,-2896
1024,-3197
1025,-3409
1026,-3486
1027,-3430
1028,-3197
1029,-2753
1030,-2139
1031,-1448
1032,-760
1033,-107
1034,480
1035,1015
1036,1520
1037,1866
1038,1874
1039,1559
1040,1045
1041,420
1042,-262
1043,-970
1044,-1674
1045,-2399
1046,-3308
1047,-4436
1048,-5571
1049,-6538
1050,-7287
1051,-7753
1052,-7903
1053,-7798
1054,-7450
1055,-6791
1056,-5866
1057,-4879
1058,-3922
1059,-2940
1060,-1994
1061,-1205
1062,-553
1063,8
1064,438
1065,660
1066,570
1067,120
1068,-584
1069,-1420
1070,-2370
1071,-3428
1072,-4533
1073,-5640
1074,-6696
1075,-7570
1076,-8161
1077,-8469
1078,-8489
1079,-8220
1080,-7724
1081,-7085
1082,-6377
1083,-5620
1084,-4795
1085,-3973
1086,-3258
1087,-2642
1088,-2082
1089,-1616
1090,-1294
1091,-1129
1092,-1141
1093,-1386
1094,-1880
1095,-2520
1096,-3171
1097,-3783
1098,-4331
1099,-4770
1100,-5100
1101,-5413
1102,-5798
1103,-6274
1104,-6844
1105,-7495
1106,-8144
1107,-8722
1108,-9190
1109,-9440
1110,-9387
1111,-9038
1112,-8438
1113,-7661
1114,-6762
1115,-5779
1116,-4834
1117,-4012
1118,-3249
1119,-2490
1120,-1749
1121,-1033
1122,-341
1123,335
1124,989
1125,1594
1126,2093
1127,2386
1128,2496
1129,2584
1130,2667
1131,2690
1132,2759
1133,2946
1134,3125
1135,3133
1136,2913
1137,2564
1138,2203
1139,1844
1140,1569
1141,1496
1142,1574
1143,1732
1144,1995
1145,2339
1146,2679
1147,2931
1148,3060
1149,3099
1150,3079
1151,3047
1152,3053
1153,2967
1154,2606
1155,2049
1156,1446
1157,749
1158,-126
1159,-1043
1160,-1784
1161,-2326
1162,-2759
1163,-3064
1164,-3200
1165,-3225
1166,-3220
1167,-3225
1168,-3154
1169,-2849
1170,-2257
1171,-1436
1172,-502
1173,430
1174,1345
1175,2261
1176,3159
1177,4042
1178,4829
1179,5369
1180,5683
1181,5899
1182,6062
1183,6164
1184,6199
1185,6234
1186,6391
1187,6680
1188,7008
1189,7321
1190,7563
1191,7650
1192,7553
1193,7376
1194,7270
1195,7233
1196,7198
1197,7232
1198,7366
1199,7476
1200,7488
1201,7424
1202,7338
1203,7246
1204,7100
1205,6940
1206,6899
1207,7017
1208,7293
1209,7709
1210,8140
1211,8490
1212,8752
1213,8961
1214,9217
1215,9540
1216,9780
1217,9867
1218,9880
1219,9915
1220,10007
1221,10058
1222,9923
1223,9580
1224,9009
1225,8182
1226,7242
1227,6356
1228,5496
1229,4640
1230,3906
1231,3363
1232,2974
1233,2777
1234,2861
1235,3144
1236,3451
1237,3776
1238,4197
1239,4642
1240,4974
1241,5199
1242,5402
1243,5533
1244,5469
1245,5284
1246,5118
1247,4879
1248,4482
1249,4099
1250,3840
1251,3578
1252,3230
1253,2857
1254,2511
1255,2192
1256,1928
1257,1770
1258,1689
1259,1641
1260,1743
1261,2132
1262,2707
1263,3356
1264,4144
1265,5062
1266,5950
1267,6733
1268,7421
1269,7966
1270,8273
1271,8314
1272,8142
1273,7752
1274,7102
1275,6295
1276,5486
1277,4717
1278,4076
1279,3709
1280,3598
1281,3602
1282,3653
1283,3779
1284,3991
1285,4217
1286,4431
1287,4756
1288,5207
1289,5541
1290,5613
1291,5521
1292,5274
1293,4744
1294,4010
1295,3317
1296,2730
1297,2200
1298,1773
1299,1461
1300,1159
1301,851
1302,713
1303,906
1304,1354
1305,1840
1306,2285
1307,2748
1308,3243
1309,3780
1310,4400
1311,5005
1312,5395
1313,5503
1314,5485
1315,5504
1316,5499
1317,5321
1318,4943
1319,4399
1320,3738
1321,3122
1322,2698
1323,2404
1324,2083
1325,1676
1326,1198
1327,662
1328,106
1329,-395
1330,-785
1331,-1068
1332,-1330
1333,-1654
1334,-1999
1335,-2273
1336,-2513
1337,-2774
1338,-2946
1339,-2841
1340,-2343
1341,-1430
1342,-184
1343,1234
1344,2652
1345,3914
1346,4887
1347,5495
1348,5741
1349,5662
1350,5289
1351,4653
1352,3811
1353,2830
1354,1760
1355,653
1356,-425
1357,-1471
1358,-2493
1359,-3375
1360,-3958
1361,-4197
1362,-4155
1363,-3955
1364,-3713
1365,-3491
1366,-3344
1367,-3293
1368,-3280
1369,-3271
1370,-3258
1371,-3212
1372,-3148
1373,-3026
1374,-2715
1375,-2222
1376,-1675
1377,-1120
1378,-573
1379,-80
1380,351
1381,770
1382,1209
1383,1599
1384,1864
1385,2082
1386,2272
1387,2311
1388,2240
1389,2163
1390,1999
1391,1773
1392,1723
1393,1969
1394,2386
1395,2812
1396,3254
1397,3768
1398,4233
1399,4558
1400,4827
1401,4960
1402,4762
1403,4265
1404,3572
1405,2652
1406,1506
1407,257
1408,-958
1409,-2092
1410,-3148
1411,-4060
1412,-4830
1413,-5628
1414,-6537
1415,-7460
1416,-8313
1417,-9022
1418,-9441
1419,-9490
1420,-9327
1421,-9179
1422,-9001
1423,-8655
1424,-8307
1425,-8141
1426,-8033
1427,-7899
1428,-7833
1429,-7783
1430,-7557
1431,-7106
1432,-6619
1433,-6297
1434,-6123
1435,-6046
1436,-6141
1437,-6348
1438,-6465
1439,-6484
1440,-6515
1441,-6570
1442,-6625
1443,-6721
1444,-6867
1445,-6977
1446,-7021
1447,-7119
1448,-7285
1449,-7313
1450,-7114
1451,-6833
1452,-6541
1453,-6202
1454,-5918
1455,-5874
1456,-6090
1457,-6409
1458,-6701
1459,-6942
1460,-7132
1461,-7255
1462,-7341
1463,-7458
1464,-7601
1465,-7697
1466,-7744
1467,-7834
1468,-7972
1469,-8070
1470,-8101
1471,-8087
1472,-7988
1473,-7697
1474,-7138
1475,-6433
1476,-5827
1477,-5391
1478,-5061
1479,-4857
1480,-4785
1481,-4752
1482,-4718
1483,-4680
1484,-4577
1485,-4369
1486,-4089
1487,-3806
1488,-3562
1489,-3385
1490,-3272
1491,-3152
1492,-2893
1493,-2423
1494,-1834
1495,-1301
1496,-844
1497,-360
1498,111
1499,440
1500,645
1501,823
1502,1054
1503,1377
1504,1700
1505,1923
1506,2063
1507,2083
1508,1915
1509,1650
1510,1402
1511,1196
1512,1035
1513,920
1514,830
1515,696
1516,458
1517,200
1518,16
1519,-127
1520,-200
1521,-186
1522,-211
1523,-285
1524,-273
1525,-177
1526,-85
1527,-3
1528,104
1529,232
1530,315
1531,310
1532,228
1533,-7
1534,-513
1535,-1270
1536,-2132
1537,-2938
1538,-3603
1539,-4130
1540,-4580
1541,-5083
1542,-5736
1543,-6387
1544,-6812
1545,-7029
1546,-7131
1547,-7048
1548,-6708
1549,-6205
1550,-5596
1551,-4795
1552,-3853
1553,-2999
1554,-2302
1555,-1662
1556,-1045
1557,-474
1558,-5
1559,295
1560,433
1561,421
1562,284
1563,127
1564,-45
1565,-290
1566,-491
1567,-577
1568,-643
1569,-666
1570,-526
1571,-242
1572,111
1573,493
1574,882
1575,1267
1576,1602
1577,1841
1578,2007
1579,2085
