,M
0,1096
1,1082
2,1102
3,1087
4,1015
5,996
6,1062
7,1103
8,1094
9,1111
10,1116
11,1045
12,1001
13,1051
14,1072
15,1034
16,1049
17,1077
18,998
19,879
20,816
21,738
22,569
23,371
24,245
25,164
26,70
27,11
28,5
29,-5
30,-14
31,-47
32,-134
33,-154
34,-76
35,-18
36,46
37,145
38,175
39,158
40,157
41,111
42,43
43,33
44,48
45,57
46,78
47,116
48,171
49,219
50,259
51,324
52,388
53,433
54,496
55,558
56,582
57,612
58,664
59,698
60,719
61,766
62,832
63,899
64,959
65,1014
66,1078
67,1151
68,1191
69,1194
70,1221
71,1286
72,1333
73,1341
74,1327
75,1298
76,1273
77,1258
78,1212
79,1121
80,1026
81,926
82,826
83,766
84,679
85,497
86,322
87,196
88,54
89,-72
90,-174
91,-328
92,-517
93,-726
94,-971
95,-1167
96,-1317
97,-1487
98,-1626
99,-1740
100,-1868
101,-1968
102,-2104
103,-2298
104,-2399
105,-2432
106,-2533
107,-2643
108,-2715
109,-2792
110,-2863
111,-2927
112,-2998
113,-3083
114,-3181
115,-3220
116,-3192
117,-3198
118,-3207
119,-3147
120,-3088
121,-3042
122,-2954
123,-2841
124,-2713
125,-2558
126,-2395
127,-2255
128,-2161
129,-2049
130,-1852
131,-1678
132,-1612
133,-1543
134,-1423
135,-1329
136,-1241
137,-1095
138,-949
139,-854
140,-740
141,-583
142,-446
143,-317
144,-163
145,-4
146,170
147,338
148,453
149,587
150,775
151,943
152,1107
153,1303
154,1468
155,1580
156,1640
157,1632
158,1593
159,1551
160,1509
161,1468
162,1392
163,1309
164,1293
165,1261
166,1147
167,1042
168,986
169,932
170,833
171,676
172,551
173,471
174,307
175,97
176,-27
177,-141
178,-308
179,-437
180,-487
181,-474
182,-429
183,-454
184,-568
185,-658
186,-713
187,-814
188,-948
189,-1072
190,-1199
191,-1305
192,-1350
193,-1407
194,-1554
195,-1729
196,-1834
197,-1866
198,-1880
199,-1890
200,-1855
201,-1760
202,-1648
203,-1559
204,-1522
205,-1523
206,-1501
207,-1445
208,-1386
209,-1321
210,-1269
211,-1242
212,-1192
213,-1132
214,-1099
215,-1067
216,-1034
217,-978
218,-853
219,-710
220,-582
221,-425
222,-303
223,-260
224,-183
225,-44
226,53
227,82
228,119
229,223
230,364
231,475
232,552
233,625
234,710
235,821
236,932
237,1003
238,1077
239,1200
240,1327
241,1410
242,1438
243,1394
244,1312
245,1288
246,1312
247,1252
248,1079
249,901
250,783
251,704
252,602
253,434
254,252
255,100
256,-72
257,-291
258,-503
259,-668
260,-781
261,-854
262,-938
263,-1048
264,-1135
265,-1210
266,-1333
267,-1456
268,-1493
269,-1497
270,-1507
271,-1463
272,-1385
273,-1316
274,-1253
275,-1266
276,-1349
277,-1351
278,-1296
279,-1309
280,-1339
281,-1317
282,-1285
283,-1270
284,-1274
285,-1256
286,-1170
287,-1060
288,-974
289,-903
290,-833
291,-744
292,-622
293,-509
294,-439
295,-368
296,-234
297,-63
298,66
299,190
300,344
301,467
302,592
303,756
304,854
305,888
306,973
307,1089
308,1162
309,1188
310,1200
311,1229
312,1248
313,1211
314,1128
315,1034
316,970
317,941
318,898
319,862
320,874
321,897
322,924
323,963
324,987
325,1007
326,1006
327,996
328,1056
329,1102
330,1046
331,1048
332,1159
333,1212
334,1153
335,1066
336,1014
337,953
338,802
339,651
340,620
341,622
342,585
343,531
344,433
345,313
346,258
347,271
348,268
349,174
350,68
351,61
352,63
