,L
0,-1718
1,-1727
2,-1831
3,-1842
4,-1567
5,-1334
6,-987
7,-633
8,-451
9,-180
10,151
11,406
12,539
13,870
14,1127
15,1049
16,700
17,60
18,-246
19,-629
20,-1150
21,-1292
22,-1250
23,-1223
24,-1205
25,-1161
26,-1289
27,-1501
28,-1559
29,-1282
30,-1109
31,-843
32,-551
33,-508
34,-336
35,-168
36,77
37,192
38,331
39,363
40,268
41,104
42,-346
43,-621
44,-809
45,-995
46,-1159
47,-1155
48,-1127
49,-1089
50,-957
51,-912
52,-759
53,-604
54,-479
55,-273
56,93
57,585
58,1052
59,1112
60,1045
61,1329
62,1244
63,952
64,873
65,591
66,277
67,23
68,-118
69,-336
70,-623
71,-695
72,-1044
73,-1084
74,-745
75,-727
76,-1099
77,-1682
78,-1835
79,-1540
80,-849
81,-532
82,-745
83,-888
84,-1318
85,-1820
86,-1833
87,-1131
88,-294
89,7
90,-413
91,-773
92,-246
93,272
94,166
95,-153
96,-148
97,216
98,298
99,108
100,242
101,858
102,1209
103,760
104,450
105,1015
106,2075
107,2484
108,2129
109,1817
110,1711
111,1867
112,1390
113,801
114,1356
115,1914
116,1698
117,1178
118,1022
119,1226
120,1053
121,512
122,64
123,-152
124,-240
125,-465
126,-564
127,-271
128,277
129,730
130,1213
131,1859
132,2065
133,2053
134,1657
135,1151
136,977
137,846
138,656
139,510
140,1052
141,881
142,464
143,615
144,257
145,516
146,1041
147,1064
148,868
149,995
150,1622
151,1719
152,1021
153,114
154,-203
155,60
156,348
157,408
158,443
159,583
160,434
161,-123
162,-602
163,-818
164,-842
165,-786
166,-833
167,-815
168,-694
169,-770
170,-891
171,-497
172,-122
173,341
174,653
175,305
176,241
177,388
178,477
179,417
180,550
181,745
182,667
183,459
184,342
185,479
186,200
187,-327
188,-700
189,-661
190,-719
191,-959
192,-900
193,-831
194,-779
195,-688
196,-463
197,-314
198,-394
199,-595
200,-389
201,-236
202,-205
203,-114
204,-492
205,-774
206,-609
207,-89
208,304
209,189
210,-269
211,-235
212,-238
213,-539
214,-512
215,-385
216,39
217,108
218,-307
219,-925
220,-851
221,-526
222,-475
223,283
224,665
225,662
226,766
227,779
228,780
229,627
230,448
231,433
232,2
233,-383
234,-39
235,299
236,690
237,788
238,554
239,202
240,-36
241,77
242,-68
243,-327
244,-250
245,-21
246,-8
247,-53
248,-12
249,236
250,200
251,175
252,388
253,194
254,79
255,-19
256,-56
257,-4
258,-57
259,-292
260,-502
261,-366
262,-323
263,-293
264,-303
265,-361
266,-199
267,39
268,129
269,163
270,173
271,189
272,308
273,187
274,289
275,720
276,726
277,503
278,417
279,719
280,798
281,318
282,387
283,423
284,140
285,255
286,294
287,324
288,262
289,190
290,237
291,199
292,480
293,836
294,941
295,905
296,852
297,711
298,488
299,306
300,332
301,645
302,546
303,283
304,471
305,585
306,329
307,-109
308,-330
309,-98
310,3
311,-165
312,-276
313,-436
314,-324
315,-232
316,-372
317,-448
318,-455
319,-516
320,-724
321,-421
322,-159
323,-81
324,83
325,-173
326,-279
327,-119
328,120
329,228
330,305
331,245
332,-49
333,-124
334,-372
335,-573
336,-505
337,-485
338,-601
339,-919
340,-1004
341,-848
342,-783
343,-535
344,-331
345,-350
346,-367
347,-582
348,-883
349,-1081
350,-1035
351,-1003
352,-1024
353,-896
354,-889
355,-884
356,-919
357,-979
358,-964
359,-919
360,-972
361,-1027
362,-881
363,-864
364,-825
365,-748
366,-803
367,-691
368,-484
369,-173
370,-29
371,-58
372,234
373,79
374,-213
375,-7
376,25
377,-65
378,-175
379,-49
380,72
381,77
382,-94
383,-648
384,-694
385,-490
386,-319
387,-156
388,-129
389,-198
390,-387
391,-177
392,-117
393,-213
394,-83
395,-233
396,-337
397,-215
398,-79
399,-67
400,-235
401,-311
402,-347
403,-360
404,-120
405,-21
406,-159
407,-209
408,-89
409,124
410,53
411,66
412,157
413,-49
414,-90
415,-94
416,-173
417,-133
418,-168
419,-196
420,-88
421,-22
422,124
423,133
424,-19
425,223
426,411
427,240
428,-23
429,-73
430,3
431,-2
432,-70
433,-350
434,-380
435,-265
436,-141
437,136
438,324
439,305
440,135
